IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,398,076,MT2,20,A,A,USD,2017,,565914.0
TPM_HS,HS_M_0020,398,100,MT2,20,A,A,USD,2017,,12973699.0
TPM_HS,HS_M_0020,398,104,MT2,20,A,A,USD,2017,,539.0
TPM_HS,HS_M_0020,398,112,MT2,20,A,A,USD,2017,,22767185.0
TPM_HS,HS_M_0020,398,124,MT2,20,A,A,USD,2017,,5121915.0
TPM_HS,HS_M_0020,398,144,MT2,20,A,A,USD,2017,,6363.0
TPM_HS,HS_M_0020,398,152,MT2,20,A,A,USD,2017,,36.0
TPM_HS,HS_M_0020,398,156,MT2,20,A,A,USD,2017,,957958215.0
TPM_HS,HS_M_0020,398,158,MT2,20,A,A,USD,2017,,13033468.0
TPM_HS,HS_M_0020,398,170,MT2,20,A,A,USD,2017,,1314.0
TPM_HS,HS_M_0020,398,188,MT2,20,A,A,USD,2017,,31131.0
TPM_HS,HS_M_0020,398,191,MT2,20,A,A,USD,2017,,644979.0
TPM_HS,HS_M_0020,398,192,MT2,20,A,A,USD,2017,,549.0
TPM_HS,HS_M_0020,398,203,MT2,20,A,A,USD,2017,,20680665.0
TPM_HS,HS_M_0020,398,208,MT2,20,A,A,USD,2017,,36340181.0
TPM_HS,HS_M_0020,398,214,MT2,20,A,A,USD,2017,,99416.0
TPM_HS,HS_M_0020,398,218,MT2,20,A,A,USD,2017,,363.0
TPM_HS,HS_M_0020,398,222,MT2,20,A,A,USD,2017,,42.0
TPM_HS,HS_M_0020,398,233,MT2,20,A,A,USD,2017,,10315095.0
TPM_HS,HS_M_0020,398,246,MT2,20,A,A,USD,2017,,15286464.0
TPM_HS,HS_M_0020,398,250,MT2,20,A,A,USD,2017,,64961228.0
TPM_HS,HS_M_0020,398,268,MT2,20,A,A,USD,2017,,187232.0
TPM_HS,HS_M_0020,398,276,MT2,20,A,A,USD,2017,,145420359.0
TPM_HS,HS_M_0020,398,300,MT2,20,A,A,USD,2017,,123238.0
TPM_HS,HS_M_0020,398,344,MT2,20,A,A,USD,2017,,2515021.0
TPM_HS,HS_M_0020,398,348,MT2,20,A,A,USD,2017,,7865988.0
TPM_HS,HS_M_0020,398,356,MT2,20,A,A,USD,2017,,6892459.0
TPM_HS,HS_M_0020,398,360,MT2,20,A,A,USD,2017,,17586247.0
TPM_HS,HS_M_0020,398,364,MT2,20,A,A,USD,2017,,181688.0
TPM_HS,HS_M_0020,398,372,MT2,20,A,A,USD,2017,,565582.0
TPM_HS,HS_M_0020,398,376,MT2,20,A,A,USD,2017,,10738878.0
TPM_HS,HS_M_0020,398,380,MT2,20,A,A,USD,2017,,107848673.0
TPM_HS,HS_M_0020,398,392,MT2,20,A,A,USD,2017,,13221934.0
TPM_HS,HS_M_0020,398,410,MT2,20,A,A,USD,2017,,102482381.0
TPM_HS,HS_M_0020,398,414,MT2,20,A,A,USD,2017,,240.0
TPM_HS,HS_M_0020,398,417,MT2,20,A,A,USD,2017,,5267170.0
TPM_HS,HS_M_0020,398,418,MT2,20,A,A,USD,2017,,324750.0
TPM_HS,HS_M_0020,398,426,MT2,20,A,A,USD,2017,,22988.0
TPM_HS,HS_M_0020,398,428,MT2,20,A,A,USD,2017,,1082403.0
TPM_HS,HS_M_0020,398,440,MT2,20,A,A,USD,2017,,5567143.0
TPM_HS,HS_M_0020,398,442,MT2,20,A,A,USD,2017,,123225.0
TPM_HS,HS_M_0020,398,446,MT2,20,A,A,USD,2017,,3901.0
TPM_HS,HS_M_0020,398,458,MT2,20,A,A,USD,2017,,28218373.0
TPM_HS,HS_M_0020,398,466,MT2,20,A,A,USD,2017,,10765.0
TPM_HS,HS_M_0020,398,470,MT2,20,A,A,USD,2017,,42242.0
TPM_HS,HS_M_0020,398,484,MT2,20,A,A,USD,2017,,26713860.0
TPM_HS,HS_M_0020,398,498,MT2,20,A,A,USD,2017,,145193.0
TPM_HS,HS_M_0020,398,504,MT2,20,A,A,USD,2017,,23886.0
TPM_HS,HS_M_0020,398,512,MT2,20,A,A,USD,2017,,147.0
TPM_HS,HS_M_0020,398,516,MT2,20,A,A,USD,2017,,30.0
TPM_HS,HS_M_0020,398,528,MT2,20,A,A,USD,2017,,26185065.0
TPM_HS,HS_M_0020,398,554,MT2,20,A,A,USD,2017,,788306.0
TPM_HS,HS_M_0020,398,558,MT2,20,A,A,USD,2017,,525.0
TPM_HS,HS_M_0020,398,578,MT2,20,A,A,USD,2017,,4921940.0
TPM_HS,HS_M_0020,398,586,MT2,20,A,A,USD,2017,,403.0
TPM_HS,HS_M_0020,398,608,MT2,20,A,A,USD,2017,,4851840.0
TPM_HS,HS_M_0020,398,616,MT2,20,A,A,USD,2017,,18202713.0
TPM_HS,HS_M_0020,398,620,MT2,20,A,A,USD,2017,,2075355.0
TPM_HS,HS_M_0020,398,642,MT2,20,A,A,USD,2017,,10562548.0
TPM_HS,HS_M_0020,398,643,MT2,20,A,A,USD,2017,,709223760.0
TPM_HS,HS_M_0020,398,686,MT2,20,A,A,USD,2017,,280.0
TPM_HS,HS_M_0020,398,694,MT2,20,A,A,USD,2017,,12472.0
TPM_HS,HS_M_0020,398,702,MT2,20,A,A,USD,2017,,3295260.0
TPM_HS,HS_M_0020,398,703,MT2,20,A,A,USD,2017,,3818681.0
TPM_HS,HS_M_0020,398,704,MT2,20,A,A,USD,2017,,224948766.0
TPM_HS,HS_M_0020,024,598,MT2,22,A,A,USD,2017,,5178.0
TPM_HS,HS_M_0020,024,600,MT2,22,A,A,USD,2017,,7079.0
TPM_HS,HS_M_0020,024,604,MT2,22,A,A,USD,2017,,1748.0
TPM_HS,HS_M_0020,024,608,MT2,22,A,A,USD,2017,,2221.0
TPM_HS,HS_M_0020,024,616,MT2,22,A,A,USD,2017,,182001.0
TPM_HS,HS_M_0020,024,620,MT2,22,A,A,USD,2017,,103155548.0
TPM_HS,HS_M_0020,024,634,MT2,22,A,A,USD,2017,,1250.0
TPM_HS,HS_M_0020,024,642,MT2,22,A,A,USD,2017,,27395.0
TPM_HS,HS_M_0020,024,643,MT2,22,A,A,USD,2017,,1202571.0
TPM_HS,HS_M_0020,024,678,MT2,22,A,A,USD,2017,,1308.0
TPM_HS,HS_M_0020,024,682,MT2,22,A,A,USD,2017,,26256.0
TPM_HS,HS_M_0020,024,686,MT2,22,A,A,USD,2017,,9008.0
TPM_HS,HS_M_0020,024,702,MT2,22,A,A,USD,2017,,3975878.0
TPM_HS,HS_M_0020,024,703,MT2,22,A,A,USD,2017,,2934.0
TPM_HS,HS_M_0020,024,704,MT2,22,A,A,USD,2017,,540642.0
TPM_HS,HS_M_0020,024,705,MT2,22,A,A,USD,2017,,822.0
TPM_HS,HS_M_0020,024,710,MT2,22,A,A,USD,2017,,20052080.0
TPM_HS,HS_M_0020,024,724,MT2,22,A,A,USD,2017,,11079080.0
TPM_HS,HS_M_0020,024,736,MT2,22,A,A,USD,2017,,3474.0
TPM_HS,HS_M_0020,024,748,MT2,22,A,A,USD,2017,,3979.0
TPM_HS,HS_M_0020,024,752,MT2,22,A,A,USD,2017,,233106.0
TPM_HS,HS_M_0020,024,756,MT2,22,A,A,USD,2017,,1884514.0
TPM_HS,HS_M_0020,024,764,MT2,22,A,A,USD,2017,,98281.0
TPM_HS,HS_M_0020,024,780,MT2,22,A,A,USD,2017,,2389.0
TPM_HS,HS_M_0020,024,784,MT2,22,A,A,USD,2017,,8382306.0
TPM_HS,HS_M_0020,024,788,MT2,22,A,A,USD,2017,,83969.0
TPM_HS,HS_M_0020,024,792,MT2,22,A,A,USD,2017,,1270675.0
TPM_HS,HS_M_0020,024,800,MT2,22,A,A,USD,2017,,1189.0
TPM_HS,HS_M_0020,024,818,MT2,22,A,A,USD,2017,,1128131.0
TPM_HS,HS_M_0020,024,826,MT2,22,A,A,USD,2017,,20731832.0
TPM_HS,HS_M_0020,024,834,MT2,22,A,A,USD,2017,,4066.0
TPM_HS,HS_M_0020,024,840,MT2,22,A,A,USD,2017,,22226085.0
TPM_HS,HS_M_0020,024,858,MT2,22,A,A,USD,2017,,708.0
TPM_HS,HS_M_0020,024,862,MT2,22,A,A,USD,2017,,5995.0
TPM_HS,HS_M_0020,024,892,MT2,22,A,A,USD,2017,,1045.0
TPM_HS,HS_M_0020,024,894,MT2,22,A,A,USD,2017,,18006.0
TPM_HS,HS_M_0020,132,024,MT2,22,A,A,USD,2017,,26.0
TPM_HS,HS_M_0020,132,040,MT2,22,A,A,USD,2017,,115316.0
TPM_HS,HS_M_0020,132,056,MT2,22,A,A,USD,2017,,70927.0
TPM_HS,HS_M_0020,132,076,MT2,22,A,A,USD,2017,,42980.0
TPM_HS,HS_M_0020,132,156,MT2,22,A,A,USD,2017,,2757507.0
TPM_HS,HS_M_0020,132,158,MT2,22,A,A,USD,2017,,32.0
TPM_HS,HS_M_0020,132,208,MT2,22,A,A,USD,2017,,30909.0
TPM_HS,HS_M_0020,132,246,MT2,22,A,A,USD,2017,,5947.0
TPM_HS,HS_M_0020,132,250,MT2,22,A,A,USD,2017,,210817.0
TPM_HS,HS_M_0020,132,276,MT2,22,A,A,USD,2017,,261369.0
TPM_HS,HS_M_0020,132,288,MT2,22,A,A,USD,2017,,13635.0
TPM_HS,HS_M_0020,132,352,MT2,22,A,A,USD,2017,,63645.0
TPM_HS,HS_M_0020,132,356,MT2,22,A,A,USD,2017,,120409.0
TPM_HS,HS_M_0020,132,360,MT2,22,A,A,USD,2017,,72725.0
TPM_HS,HS_M_0020,132,380,MT2,22,A,A,USD,2017,,289024.0
TPM_HS,HS_M_0020,132,392,MT2,22,A,A,USD,2017,,7601.0
TPM_HS,HS_M_0020,132,442,MT2,22,A,A,USD,2017,,1992.0
TPM_HS,HS_M_0020,132,458,MT2,22,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,132,470,MT2,22,A,A,USD,2017,,1927.0
TPM_HS,HS_M_0020,132,480,MT2,22,A,A,USD,2017,,11578.0
TPM_HS,HS_M_0020,132,504,MT2,22,A,A,USD,2017,,29550.0
TPM_HS,HS_M_0020,132,528,MT2,22,A,A,USD,2017,,182357.0
TPM_HS,HS_M_0020,132,566,MT2,22,A,A,USD,2017,,4517.0
TPM_HS,HS_M_0020,132,578,MT2,22,A,A,USD,2017,,5589.0
TPM_HS,HS_M_0020,132,586,MT2,22,A,A,USD,2017,,22.0
TPM_HS,HS_M_0020,132,591,MT2,22,A,A,USD,2017,,1439.0
TPM_HS,HS_M_0020,132,604,MT2,22,A,A,USD,2017,,93.0
TPM_HS,HS_M_0020,132,620,MT2,22,A,A,USD,2017,,12722675.0
TPM_HS,HS_M_0020,132,624,MT2,22,A,A,USD,2017,,101.0
TPM_HS,HS_M_0020,132,682,MT2,22,A,A,USD,2017,,92.0
TPM_HS,HS_M_0020,124,598,MT2,21,A,A,USD,2017,,43734.0
TPM_HS,HS_M_0020,124,600,MT2,21,A,A,USD,2017,,53.0
TPM_HS,HS_M_0020,124,604,MT2,21,A,A,USD,2017,,304698.0
TPM_HS,HS_M_0020,124,608,MT2,21,A,A,USD,2017,,8792329.0
TPM_HS,HS_M_0020,124,616,MT2,21,A,A,USD,2017,,205517488.0
TPM_HS,HS_M_0020,124,620,MT2,21,A,A,USD,2017,,2393447.0
TPM_HS,HS_M_0020,124,634,MT2,21,A,A,USD,2017,,7837.0
TPM_HS,HS_M_0020,124,642,MT2,21,A,A,USD,2017,,76658732.0
TPM_HS,HS_M_0020,124,643,MT2,21,A,A,USD,2017,,27523892.0
TPM_HS,HS_M_0020,124,646,MT2,21,A,A,USD,2017,,295.0
TPM_HS,HS_M_0020,124,659,MT2,21,A,A,USD,2017,,5027.0
TPM_HS,HS_M_0020,124,662,MT2,21,A,A,USD,2017,,9957.0
TPM_HS,HS_M_0020,124,670,MT2,21,A,A,USD,2017,,5122.0
TPM_HS,HS_M_0020,124,678,MT2,21,A,A,USD,2017,,1668.0
TPM_HS,HS_M_0020,124,682,MT2,21,A,A,USD,2017,,475984.0
TPM_HS,HS_M_0020,124,686,MT2,21,A,A,USD,2017,,8993.0
TPM_HS,HS_M_0020,124,690,MT2,21,A,A,USD,2017,,1333.0
TPM_HS,HS_M_0020,124,694,MT2,21,A,A,USD,2017,,165817.0
TPM_HS,HS_M_0020,124,702,MT2,21,A,A,USD,2017,,12348716.0
TPM_HS,HS_M_0020,124,703,MT2,21,A,A,USD,2017,,306898540.0
TPM_HS,HS_M_0020,124,704,MT2,21,A,A,USD,2017,,26878730.0
TPM_HS,HS_M_0020,124,705,MT2,21,A,A,USD,2017,,3487807.0
TPM_HS,HS_M_0020,124,706,MT2,21,A,A,USD,2017,,7877.0
TPM_HS,HS_M_0020,124,710,MT2,21,A,A,USD,2017,,63838174.0
TPM_HS,HS_M_0020,124,716,MT2,21,A,A,USD,2017,,129.0
TPM_HS,HS_M_0020,124,724,MT2,21,A,A,USD,2017,,257651622.0
TPM_HS,HS_M_0020,124,736,MT2,21,A,A,USD,2017,,83.0
TPM_HS,HS_M_0020,124,740,MT2,21,A,A,USD,2017,,7636.0
TPM_HS,HS_M_0020,124,748,MT2,21,A,A,USD,2017,,1868.0
TPM_HS,HS_M_0020,124,752,MT2,21,A,A,USD,2017,,259184575.0
TPM_HS,HS_M_0020,124,756,MT2,21,A,A,USD,2017,,37100997.0
TPM_HS,HS_M_0020,124,760,MT2,21,A,A,USD,2017,,1150.0
TPM_HS,HS_M_0020,124,762,MT2,21,A,A,USD,2017,,5.0
TPM_HS,HS_M_0020,124,764,MT2,21,A,A,USD,2017,,105264845.0
TPM_HS,HS_M_0020,124,768,MT2,21,A,A,USD,2017,,823.0
TPM_HS,HS_M_0020,124,776,MT2,21,A,A,USD,2017,,117.0
TPM_HS,HS_M_0020,124,780,MT2,21,A,A,USD,2017,,153965.0
TPM_HS,HS_M_0020,124,784,MT2,21,A,A,USD,2017,,889623.0
TPM_HS,HS_M_0020,124,788,MT2,21,A,A,USD,2017,,708043.0
TPM_HS,HS_M_0020,124,792,MT2,21,A,A,USD,2017,,221404392.0
TPM_HS,HS_M_0020,124,800,MT2,21,A,A,USD,2017,,20072.0
TPM_HS,HS_M_0020,124,804,MT2,21,A,A,USD,2017,,6388053.0
TPM_HS,HS_M_0020,124,807,MT2,21,A,A,USD,2017,,28961.0
TPM_HS,HS_M_0020,124,818,MT2,21,A,A,USD,2017,,179808.0
TPM_HS,HS_M_0020,124,826,MT2,21,A,A,USD,2017,,1889660648.0
TPM_HS,HS_M_0020,124,834,MT2,21,A,A,USD,2017,,1134.0
TPM_HS,HS_M_0020,124,840,MT2,21,A,A,USD,2017,,53397219789.0
TPM_HS,HS_M_0020,124,854,MT2,21,A,A,USD,2017,,12497.0
TPM_HS,HS_M_0020,124,858,MT2,21,A,A,USD,2017,,11700.0
TPM_HS,HS_M_0020,124,860,MT2,21,A,A,USD,2017,,1438.0
TPM_HS,HS_M_0020,124,862,MT2,21,A,A,USD,2017,,80566.0
TPM_HS,HS_M_0020,124,882,MT2,21,A,A,USD,2017,,5197.0
TPM_HS,HS_M_0020,124,887,MT2,21,A,A,USD,2017,,193.0
TPM_HS,HS_M_0020,124,892,MT2,21,A,A,USD,2017,,101309.0
TPM_HS,HS_M_0020,124,893,MT2,21,A,A,USD,2017,,27087.0
TPM_HS,HS_M_0020,478,008,MT2,21,A,A,USD,2017,,5371.0
TPM_HS,HS_M_0020,478,012,MT2,21,A,A,USD,2017,,24313.0
TPM_HS,HS_M_0020,478,020,MT2,21,A,A,USD,2017,,53710.0
TPM_HS,HS_M_0020,478,024,MT2,21,A,A,USD,2017,,56430.0
TPM_HS,HS_M_0020,478,036,MT2,21,A,A,USD,2017,,390820.0
TPM_HS,HS_M_0020,478,048,MT2,21,A,A,USD,2017,,3768713.0
TPM_HS,HS_M_0020,478,056,MT2,21,A,A,USD,2017,,14972145.0
TPM_HS,HS_M_0020,478,070,MT2,21,A,A,USD,2017,,24032746.0
TPM_HS,HS_M_0020,478,076,MT2,21,A,A,USD,2017,,12556.0
TPM_HS,HS_M_0020,478,100,MT2,21,A,A,USD,2017,,57245.0
TPM_HS,HS_M_0020,478,120,MT2,21,A,A,USD,2017,,16898.0
TPM_HS,HS_M_0020,398,705,MT2,20,A,A,USD,2017,,7454204.0
TPM_HS,HS_M_0020,398,706,MT2,20,A,A,USD,2017,,37441.0
TPM_HS,HS_M_0020,398,710,MT2,20,A,A,USD,2017,,3195361.0
TPM_HS,HS_M_0020,398,724,MT2,20,A,A,USD,2017,,22604023.0
TPM_HS,HS_M_0020,398,752,MT2,20,A,A,USD,2017,,6051658.0
TPM_HS,HS_M_0020,398,756,MT2,20,A,A,USD,2017,,7360827.0
TPM_HS,HS_M_0020,398,762,MT2,20,A,A,USD,2017,,333.0
TPM_HS,HS_M_0020,398,764,MT2,20,A,A,USD,2017,,3289606.0
TPM_HS,HS_M_0020,398,784,MT2,20,A,A,USD,2017,,10835732.0
TPM_HS,HS_M_0020,398,788,MT2,20,A,A,USD,2017,,291446.0
TPM_HS,HS_M_0020,398,792,MT2,20,A,A,USD,2017,,81703909.0
TPM_HS,HS_M_0020,398,804,MT2,20,A,A,USD,2017,,19800489.0
TPM_HS,HS_M_0020,398,807,MT2,20,A,A,USD,2017,,18791.0
TPM_HS,HS_M_0020,398,818,MT2,20,A,A,USD,2017,,1095900.0
TPM_HS,HS_M_0020,398,826,MT2,20,A,A,USD,2017,,35084868.0
TPM_HS,HS_M_0020,398,840,MT2,20,A,A,USD,2017,,114138194.0
TPM_HS,HS_M_0020,398,858,MT2,20,A,A,USD,2017,,2652.0
TPM_HS,HS_M_0020,398,860,MT2,20,A,A,USD,2017,,11648034.0
TPM_HS,HS_M_0020,398,892,MT2,20,A,A,USD,2017,,666464.0
TPM_HS,HS_M_0020,398,893,MT2,20,A,A,USD,2017,,195005.0
TPM_HS,HS_M_0020,554,372,MT2,20,A,A,USD,2017,,2235697.0
TPM_HS,HS_M_0020,554,376,MT2,20,A,A,USD,2017,,11372781.0
TPM_HS,HS_M_0020,554,380,MT2,20,A,A,USD,2017,,47981808.0
TPM_HS,HS_M_0020,554,392,MT2,20,A,A,USD,2017,,88181856.0
TPM_HS,HS_M_0020,554,400,MT2,20,A,A,USD,2017,,97.0
TPM_HS,HS_M_0020,554,404,MT2,20,A,A,USD,2017,,10123.0
TPM_HS,HS_M_0020,554,410,MT2,20,A,A,USD,2017,,54878683.0
TPM_HS,HS_M_0020,554,414,MT2,20,A,A,USD,2017,,932.0
TPM_HS,HS_M_0020,554,417,MT2,20,A,A,USD,2017,,17.0
TPM_HS,HS_M_0020,554,418,MT2,20,A,A,USD,2017,,1706640.0
TPM_HS,HS_M_0020,554,422,MT2,20,A,A,USD,2017,,232674.0
TPM_HS,HS_M_0020,554,426,MT2,20,A,A,USD,2017,,135.0
TPM_HS,HS_M_0020,554,428,MT2,20,A,A,USD,2017,,1248304.0
TPM_HS,HS_M_0020,554,004,MT2,20,A,A,USD,2017,,6034.0
TPM_HS,HS_M_0020,554,008,MT2,20,A,A,USD,2017,,13563.0
TPM_HS,HS_M_0020,554,020,MT2,20,A,A,USD,2017,,118.0
TPM_HS,HS_M_0020,554,028,MT2,20,A,A,USD,2017,,41893.0
TPM_HS,HS_M_0020,554,032,MT2,20,A,A,USD,2017,,41333.0
TPM_HS,HS_M_0020,554,036,MT2,20,A,A,USD,2017,,195187204.0
TPM_HS,HS_M_0020,554,040,MT2,20,A,A,USD,2017,,14404790.0
TPM_HS,HS_M_0020,554,044,MT2,20,A,A,USD,2017,,18.0
TPM_HS,HS_M_0020,554,048,MT2,20,A,A,USD,2017,,1989.0
TPM_HS,HS_M_0020,554,050,MT2,20,A,A,USD,2017,,785.0
TPM_HS,HS_M_0020,554,051,MT2,20,A,A,USD,2017,,11643.0
TPM_HS,HS_M_0020,554,052,MT2,20,A,A,USD,2017,,75.0
TPM_HS,HS_M_0020,554,056,MT2,20,A,A,USD,2017,,8728752.0
TPM_HS,HS_M_0020,554,068,MT2,20,A,A,USD,2017,,6186.0
TPM_HS,HS_M_0020,554,070,MT2,20,A,A,USD,2017,,512.0
TPM_HS,HS_M_0020,554,076,MT2,20,A,A,USD,2017,,4122886.0
TPM_HS,HS_M_0020,554,084,MT2,20,A,A,USD,2017,,96.0
TPM_HS,HS_M_0020,554,090,MT2,20,A,A,USD,2017,,1267.0
TPM_HS,HS_M_0020,554,096,MT2,20,A,A,USD,2017,,220.0
TPM_HS,HS_M_0020,554,100,MT2,20,A,A,USD,2017,,1242705.0
TPM_HS,HS_M_0020,554,104,MT2,20,A,A,USD,2017,,1062.0
TPM_HS,HS_M_0020,554,112,MT2,20,A,A,USD,2017,,23179.0
TPM_HS,HS_M_0020,554,116,MT2,20,A,A,USD,2017,,27097.0
TPM_HS,HS_M_0020,554,120,MT2,20,A,A,USD,2017,,31555.0
TPM_HS,HS_M_0020,554,124,MT2,20,A,A,USD,2017,,20252994.0
TPM_HS,HS_M_0020,554,132,MT2,20,A,A,USD,2017,,705.0
TPM_HS,HS_M_0020,554,140,MT2,20,A,A,USD,2017,,3028.0
TPM_HS,HS_M_0020,554,144,MT2,20,A,A,USD,2017,,123651.0
TPM_HS,HS_M_0020,554,148,MT2,20,A,A,USD,2017,,605.0
TPM_HS,HS_M_0020,554,152,MT2,20,A,A,USD,2017,,12485.0
TPM_HS,HS_M_0020,554,156,MT2,20,A,A,USD,2017,,1465612545.0
TPM_HS,HS_M_0020,554,158,MT2,20,A,A,USD,2017,,74842903.0
TPM_HS,HS_M_0020,554,170,MT2,20,A,A,USD,2017,,5136.0
TPM_HS,HS_M_0020,132,686,MT2,22,A,A,USD,2017,,178822.0
TPM_HS,HS_M_0020,132,702,MT2,22,A,A,USD,2017,,3429.0
TPM_HS,HS_M_0020,132,703,MT2,22,A,A,USD,2017,,52962.0
TPM_HS,HS_M_0020,132,704,MT2,22,A,A,USD,2017,,15795.0
TPM_HS,HS_M_0020,132,710,MT2,22,A,A,USD,2017,,6475.0
TPM_HS,HS_M_0020,132,724,MT2,22,A,A,USD,2017,,1350989.0
TPM_HS,HS_M_0020,132,748,MT2,22,A,A,USD,2017,,5034.0
TPM_HS,HS_M_0020,132,752,MT2,22,A,A,USD,2017,,56718.0
TPM_HS,HS_M_0020,132,756,MT2,22,A,A,USD,2017,,7003.0
TPM_HS,HS_M_0020,132,764,MT2,22,A,A,USD,2017,,2605.0
TPM_HS,HS_M_0020,132,784,MT2,22,A,A,USD,2017,,633.0
TPM_HS,HS_M_0020,132,792,MT2,22,A,A,USD,2017,,4.0
TPM_HS,HS_M_0020,132,818,MT2,22,A,A,USD,2017,,194.0
TPM_HS,HS_M_0020,132,826,MT2,22,A,A,USD,2017,,156901.0
TPM_HS,HS_M_0020,132,840,MT2,22,A,A,USD,2017,,608414.0
TPM_HS,HS_M_0020,218,804,MT2,22,A,A,USD,2017,,51000.0
TPM_HS,HS_M_0020,218,818,MT2,22,A,A,USD,2017,,108000.0
TPM_HS,HS_M_0020,218,826,MT2,22,A,A,USD,2017,,9263000.0
TPM_HS,HS_M_0020,218,840,MT2,22,A,A,USD,2017,,141693000.0
TPM_HS,HS_M_0020,218,858,MT2,22,A,A,USD,2017,,877000.0
TPM_HS,HS_M_0020,218,862,MT2,22,A,A,USD,2017,,193000.0
TPM_HS,HS_M_0020,218,892,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,218,008,MT2,22,A,A,USD,2017,,1000.0
