IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,634,710,MT2,05,A,A,USD,2017,,1328472.0
TPM_HS,HS_M_0020,634,724,MT2,05,A,A,USD,2017,,10285871.0
TPM_HS,HS_M_0020,634,736,MT2,05,A,A,USD,2017,,504644.0
TPM_HS,HS_M_0020,634,752,MT2,05,A,A,USD,2017,,432055.0
TPM_HS,HS_M_0020,634,756,MT2,05,A,A,USD,2017,,5840182.0
TPM_HS,HS_M_0020,634,760,MT2,05,A,A,USD,2017,,229349.0
TPM_HS,HS_M_0020,634,764,MT2,05,A,A,USD,2017,,9166856.0
TPM_HS,HS_M_0020,634,784,MT2,05,A,A,USD,2017,,41620836.0
TPM_HS,HS_M_0020,634,788,MT2,05,A,A,USD,2017,,1109312.0
TPM_HS,HS_M_0020,634,792,MT2,05,A,A,USD,2017,,31382744.0
TPM_HS,HS_M_0020,634,800,MT2,05,A,A,USD,2017,,26189.0
TPM_HS,HS_M_0020,634,804,MT2,05,A,A,USD,2017,,32282053.0
TPM_HS,HS_M_0020,634,807,MT2,05,A,A,USD,2017,,175753.0
TPM_HS,HS_M_0020,634,818,MT2,05,A,A,USD,2017,,6919792.0
TPM_HS,HS_M_0020,634,826,MT2,05,A,A,USD,2017,,27899150.0
TPM_HS,HS_M_0020,634,840,MT2,05,A,A,USD,2017,,43001176.0
TPM_HS,HS_M_0020,634,858,MT2,05,A,A,USD,2017,,74129.0
TPM_HS,HS_M_0020,634,887,MT2,05,A,A,USD,2017,,316216.0
TPM_HS,HS_M_0020,634,892,MT2,05,A,A,USD,2017,,110906.0
TPM_HS,HS_M_0020,702,646,MT2,05,A,A,USD,2017,,25033.0
TPM_HS,HS_M_0020,702,678,MT2,05,A,A,USD,2017,,3314.0
TPM_HS,HS_M_0020,702,682,MT2,05,A,A,USD,2017,,760637.0
TPM_HS,HS_M_0020,702,690,MT2,05,A,A,USD,2017,,193.0
TPM_HS,HS_M_0020,702,703,MT2,05,A,A,USD,2017,,1651.0
TPM_HS,HS_M_0020,702,704,MT2,05,A,A,USD,2017,,60938472.0
TPM_HS,HS_M_0020,702,705,MT2,05,A,A,USD,2017,,189138.0
TPM_HS,HS_M_0020,702,710,MT2,05,A,A,USD,2017,,1214184.0
TPM_HS,HS_M_0020,702,724,MT2,05,A,A,USD,2017,,6089758.0
TPM_HS,HS_M_0020,702,736,MT2,05,A,A,USD,2017,,1267.0
TPM_HS,HS_M_0020,702,752,MT2,05,A,A,USD,2017,,1494599.0
TPM_HS,HS_M_0020,702,756,MT2,05,A,A,USD,2017,,28135044.0
TPM_HS,HS_M_0020,702,764,MT2,05,A,A,USD,2017,,188700645.0
TPM_HS,HS_M_0020,702,784,MT2,05,A,A,USD,2017,,1469634.0
TPM_HS,HS_M_0020,702,788,MT2,05,A,A,USD,2017,,4683.0
TPM_HS,HS_M_0020,702,792,MT2,05,A,A,USD,2017,,2763070.0
TPM_HS,HS_M_0020,702,800,MT2,05,A,A,USD,2017,,29.0
TPM_HS,HS_M_0020,702,804,MT2,05,A,A,USD,2017,,59689.0
TPM_HS,HS_M_0020,702,807,MT2,05,A,A,USD,2017,,11789.0
TPM_HS,HS_M_0020,702,818,MT2,05,A,A,USD,2017,,100270.0
TPM_HS,HS_M_0020,702,826,MT2,05,A,A,USD,2017,,27783618.0
TPM_HS,HS_M_0020,702,834,MT2,05,A,A,USD,2017,,4860.0
TPM_HS,HS_M_0020,702,840,MT2,05,A,A,USD,2017,,198732928.0
TPM_HS,HS_M_0020,702,858,MT2,05,A,A,USD,2017,,13067.0
TPM_HS,HS_M_0020,702,882,MT2,05,A,A,USD,2017,,4320.0
TPM_HS,HS_M_0020,702,887,MT2,05,A,A,USD,2017,,43963.0
TPM_HS,HS_M_0020,702,892,MT2,05,A,A,USD,2017,,22856.0
TPM_HS,HS_M_0020,702,894,MT2,05,A,A,USD,2017,,437.0
TPM_HS,HS_M_0020,918,124,MT2,05,A,A,USD,2017,,730626472.0
TPM_HS,HS_M_0020,918,132,MT2,05,A,A,USD,2017,,45729.0
TPM_HS,HS_M_0020,918,144,MT2,05,A,A,USD,2017,,43754838.0
TPM_HS,HS_M_0020,918,148,MT2,05,A,A,USD,2017,,3.0
TPM_HS,HS_M_0020,918,152,MT2,05,A,A,USD,2017,,35670987.0
TPM_HS,HS_M_0020,918,156,MT2,05,A,A,USD,2017,,634753833.0
TPM_HS,HS_M_0020,918,158,MT2,05,A,A,USD,2017,,34093937.0
TPM_HS,HS_M_0020,918,170,MT2,05,A,A,USD,2017,,6244457.0
TPM_HS,HS_M_0020,918,178,MT2,05,A,A,USD,2017,,7297.0
TPM_HS,HS_M_0020,918,180,MT2,05,A,A,USD,2017,,1621685.0
TPM_HS,HS_M_0020,918,188,MT2,05,A,A,USD,2017,,2262185.0
TPM_HS,HS_M_0020,918,192,MT2,05,A,A,USD,2017,,20054755.0
TPM_HS,HS_M_0020,918,204,MT2,05,A,A,USD,2017,,42524.0
TPM_HS,HS_M_0020,918,004,MT2,05,A,A,USD,2017,,93536.0
TPM_HS,HS_M_0020,918,008,MT2,05,A,A,USD,2017,,7060776.0
TPM_HS,HS_M_0020,918,012,MT2,05,A,A,USD,2017,,882396.0
TPM_HS,HS_M_0020,918,020,MT2,05,A,A,USD,2017,,25513.0
TPM_HS,HS_M_0020,918,024,MT2,05,A,A,USD,2017,,198360.0
TPM_HS,HS_M_0020,918,028,MT2,05,A,A,USD,2017,,29760.0
TPM_HS,HS_M_0020,918,031,MT2,05,A,A,USD,2017,,51364.0
TPM_HS,HS_M_0020,918,032,MT2,05,A,A,USD,2017,,147621571.0
TPM_HS,HS_M_0020,918,036,MT2,05,A,A,USD,2017,,107884222.0
TPM_HS,HS_M_0020,918,044,MT2,05,A,A,USD,2017,,44317.0
TPM_HS,HS_M_0020,918,048,MT2,05,A,A,USD,2017,,44338.0
TPM_HS,HS_M_0020,918,050,MT2,05,A,A,USD,2017,,8989386.0
TPM_HS,HS_M_0020,918,051,MT2,05,A,A,USD,2017,,68268.0
TPM_HS,HS_M_0020,918,052,MT2,05,A,A,USD,2017,,312375.0
TPM_HS,HS_M_0020,918,064,MT2,05,A,A,USD,2017,,29.0
TPM_HS,HS_M_0020,918,068,MT2,05,A,A,USD,2017,,25867224.0
TPM_HS,HS_M_0020,918,070,MT2,05,A,A,USD,2017,,29069165.0
TPM_HS,HS_M_0020,918,072,MT2,05,A,A,USD,2017,,11.0
TPM_HS,HS_M_0020,918,076,MT2,05,A,A,USD,2017,,793077809.0
TPM_HS,HS_M_0020,918,084,MT2,05,A,A,USD,2017,,78705.0
TPM_HS,HS_M_0020,918,096,MT2,05,A,A,USD,2017,,398.0
TPM_HS,HS_M_0020,918,104,MT2,05,A,A,USD,2017,,128491810.0
TPM_HS,HS_M_0020,918,108,MT2,05,A,A,USD,2017,,106.0
TPM_HS,HS_M_0020,918,112,MT2,05,A,A,USD,2017,,1334035.0
TPM_HS,HS_M_0020,918,116,MT2,05,A,A,USD,2017,,178340971.0
TPM_HS,HS_M_0020,918,120,MT2,05,A,A,USD,2017,,2117686.0
TPM_HS,HS_M_0020,076,008,MT2,05,A,A,USD,2017,,4523.0
TPM_HS,HS_M_0020,076,032,MT2,05,A,A,USD,2017,,1677564059.0
TPM_HS,HS_M_0020,076,036,MT2,05,A,A,USD,2017,,387064.0
TPM_HS,HS_M_0020,076,040,MT2,05,A,A,USD,2017,,2083746.0
TPM_HS,HS_M_0020,076,052,MT2,05,A,A,USD,2017,,485.0
TPM_HS,HS_M_0020,076,056,MT2,05,A,A,USD,2017,,61917571.0
TPM_HS,HS_M_0020,076,068,MT2,05,A,A,USD,2017,,2543475.0
TPM_HS,HS_M_0020,076,100,MT2,05,A,A,USD,2017,,2168258.0
TPM_HS,HS_M_0020,076,112,MT2,05,A,A,USD,2017,,10021.0
TPM_HS,HS_M_0020,076,124,MT2,05,A,A,USD,2017,,55141473.0
TPM_HS,HS_M_0020,076,144,MT2,05,A,A,USD,2017,,64336.0
TPM_HS,HS_M_0020,076,152,MT2,05,A,A,USD,2017,,5191080.0
TPM_HS,HS_M_0020,076,156,MT2,05,A,A,USD,2017,,33767663.0
TPM_HS,HS_M_0020,076,158,MT2,05,A,A,USD,2017,,1239163.0
TPM_HS,HS_M_0020,076,170,MT2,05,A,A,USD,2017,,3588430.0
TPM_HS,HS_M_0020,076,188,MT2,05,A,A,USD,2017,,212052.0
TPM_HS,HS_M_0020,076,203,MT2,05,A,A,USD,2017,,765806.0
TPM_HS,HS_M_0020,076,208,MT2,05,A,A,USD,2017,,3344664.0
TPM_HS,HS_M_0020,076,218,MT2,05,A,A,USD,2017,,1968.0
TPM_HS,HS_M_0020,076,233,MT2,05,A,A,USD,2017,,27528.0
TPM_HS,HS_M_0020,076,242,MT2,05,A,A,USD,2017,,1933.0
TPM_HS,HS_M_0020,076,250,MT2,05,A,A,USD,2017,,29021038.0
TPM_HS,HS_M_0020,076,276,MT2,05,A,A,USD,2017,,53740340.0
TPM_HS,HS_M_0020,076,300,MT2,05,A,A,USD,2017,,120595.0
TPM_HS,HS_M_0020,076,328,MT2,05,A,A,USD,2017,,5278771.0
TPM_HS,HS_M_0020,076,344,MT2,05,A,A,USD,2017,,958228.0
TPM_HS,HS_M_0020,076,348,MT2,05,A,A,USD,2017,,267026.0
TPM_HS,HS_M_0020,076,356,MT2,05,A,A,USD,2017,,650610.0
TPM_HS,HS_M_0020,076,360,MT2,05,A,A,USD,2017,,456446.0
TPM_HS,HS_M_0020,076,372,MT2,05,A,A,USD,2017,,589259.0
TPM_HS,HS_M_0020,076,376,MT2,05,A,A,USD,2017,,249990.0
TPM_HS,HS_M_0020,076,380,MT2,05,A,A,USD,2017,,59022394.0
TPM_HS,HS_M_0020,076,392,MT2,05,A,A,USD,2017,,3639231.0
TPM_HS,HS_M_0020,076,400,MT2,05,A,A,USD,2017,,14368.0
TPM_HS,HS_M_0020,076,410,MT2,05,A,A,USD,2017,,1619638.0
TPM_HS,HS_M_0020,076,422,MT2,05,A,A,USD,2017,,63073.0
TPM_HS,HS_M_0020,076,440,MT2,05,A,A,USD,2017,,599217.0
TPM_HS,HS_M_0020,076,442,MT2,05,A,A,USD,2017,,862.0
TPM_HS,HS_M_0020,076,458,MT2,05,A,A,USD,2017,,2466269.0
TPM_HS,HS_M_0020,076,470,MT2,05,A,A,USD,2017,,897.0
TPM_HS,HS_M_0020,076,484,MT2,05,A,A,USD,2017,,12935757.0
TPM_HS,HS_M_0020,076,504,MT2,05,A,A,USD,2017,,69220.0
TPM_HS,HS_M_0020,076,528,MT2,05,A,A,USD,2017,,47518376.0
TPM_HS,HS_M_0020,076,578,MT2,05,A,A,USD,2017,,225802.0
TPM_HS,HS_M_0020,076,586,MT2,05,A,A,USD,2017,,297205.0
TPM_HS,HS_M_0020,076,600,MT2,05,A,A,USD,2017,,357939386.0
TPM_HS,HS_M_0020,076,604,MT2,05,A,A,USD,2017,,4016594.0
TPM_HS,HS_M_0020,076,616,MT2,05,A,A,USD,2017,,14741060.0
TPM_HS,HS_M_0020,076,620,MT2,05,A,A,USD,2017,,5603671.0
TPM_HS,HS_M_0020,076,642,MT2,05,A,A,USD,2017,,142960.0
TPM_HS,HS_M_0020,076,643,MT2,05,A,A,USD,2017,,815774.0
TPM_HS,HS_M_0020,076,702,MT2,05,A,A,USD,2017,,5442846.0
TPM_HS,HS_M_0020,076,703,MT2,05,A,A,USD,2017,,451963.0
TPM_HS,HS_M_0020,076,704,MT2,05,A,A,USD,2017,,6832925.0
TPM_HS,HS_M_0020,076,705,MT2,05,A,A,USD,2017,,57829.0
TPM_HS,HS_M_0020,076,710,MT2,05,A,A,USD,2017,,457990.0
TPM_HS,HS_M_0020,076,724,MT2,05,A,A,USD,2017,,16139524.0
TPM_HS,HS_M_0020,076,740,MT2,05,A,A,USD,2017,,5327618.0
TPM_HS,HS_M_0020,076,752,MT2,05,A,A,USD,2017,,33.0
TPM_HS,HS_M_0020,076,756,MT2,05,A,A,USD,2017,,7934953.0
TPM_HS,HS_M_0020,076,760,MT2,05,A,A,USD,2017,,7098.0
TPM_HS,HS_M_0020,076,764,MT2,05,A,A,USD,2017,,5142062.0
TPM_HS,HS_M_0020,076,784,MT2,05,A,A,USD,2017,,20130.0
TPM_HS,HS_M_0020,076,788,MT2,05,A,A,USD,2017,,41034.0
TPM_HS,HS_M_0020,076,792,MT2,05,A,A,USD,2017,,2619906.0
TPM_HS,HS_M_0020,076,804,MT2,05,A,A,USD,2017,,1061976.0
TPM_HS,HS_M_0020,076,818,MT2,05,A,A,USD,2017,,993558.0
TPM_HS,HS_M_0020,076,826,MT2,05,A,A,USD,2017,,14283276.0
TPM_HS,HS_M_0020,076,840,MT2,05,A,A,USD,2017,,206323359.0
TPM_HS,HS_M_0020,076,858,MT2,05,A,A,USD,2017,,307715017.0
TPM_HS,HS_M_0020,710,012,MT2,05,A,A,USD,2017,,199.0
TPM_HS,HS_M_0020,710,024,MT2,05,A,A,USD,2017,,10.0
TPM_HS,HS_M_0020,710,032,MT2,05,A,A,USD,2017,,17931885.0
TPM_HS,HS_M_0020,710,036,MT2,05,A,A,USD,2017,,32300354.0
TPM_HS,HS_M_0020,710,040,MT2,05,A,A,USD,2017,,1412493.0
TPM_HS,HS_M_0020,710,044,MT2,05,A,A,USD,2017,,238.0
TPM_HS,HS_M_0020,710,048,MT2,05,A,A,USD,2017,,234.0
TPM_HS,HS_M_0020,710,050,MT2,05,A,A,USD,2017,,223913.0
TPM_HS,HS_M_0020,710,051,MT2,05,A,A,USD,2017,,5923.0
TPM_HS,HS_M_0020,710,052,MT2,05,A,A,USD,2017,,27.0
TPM_HS,HS_M_0020,710,056,MT2,05,A,A,USD,2017,,25950581.0
TPM_HS,HS_M_0020,710,068,MT2,05,A,A,USD,2017,,2223.0
TPM_HS,HS_M_0020,710,072,MT2,05,A,A,USD,2017,,2161921.0
TPM_HS,HS_M_0020,710,076,MT2,05,A,A,USD,2017,,2114015.0
TPM_HS,HS_M_0020,710,100,MT2,05,A,A,USD,2017,,630323.0
TPM_HS,HS_M_0020,710,104,MT2,05,A,A,USD,2017,,179388.0
TPM_HS,HS_M_0020,710,112,MT2,05,A,A,USD,2017,,4591.0
TPM_HS,HS_M_0020,710,116,MT2,05,A,A,USD,2017,,21185.0
TPM_HS,HS_M_0020,710,120,MT2,05,A,A,USD,2017,,1280.0
TPM_HS,HS_M_0020,710,124,MT2,05,A,A,USD,2017,,10648931.0
TPM_HS,HS_M_0020,710,144,MT2,05,A,A,USD,2017,,115851.0
TPM_HS,HS_M_0020,710,152,MT2,05,A,A,USD,2017,,16438983.0
TPM_HS,HS_M_0020,710,156,MT2,05,A,A,USD,2017,,32063029.0
TPM_HS,HS_M_0020,710,158,MT2,05,A,A,USD,2017,,1188727.0
TPM_HS,HS_M_0020,710,170,MT2,05,A,A,USD,2017,,555226.0
TPM_HS,HS_M_0020,710,180,MT2,05,A,A,USD,2017,,59.0
TPM_HS,HS_M_0020,710,188,MT2,05,A,A,USD,2017,,978.0
TPM_HS,HS_M_0020,710,191,MT2,05,A,A,USD,2017,,119484.0
TPM_HS,HS_M_0020,710,196,MT2,05,A,A,USD,2017,,1031.0
TPM_HS,HS_M_0020,710,203,MT2,05,A,A,USD,2017,,38158851.0
TPM_HS,HS_M_0020,710,204,MT2,05,A,A,USD,2017,,17.0
TPM_HS,HS_M_0020,710,208,MT2,05,A,A,USD,2017,,12370014.0
TPM_HS,HS_M_0020,710,218,MT2,05,A,A,USD,2017,,801.0
TPM_HS,HS_M_0020,710,231,MT2,05,A,A,USD,2017,,70228.0
TPM_HS,HS_M_0020,710,233,MT2,05,A,A,USD,2017,,472815.0
TPM_HS,HS_M_0020,710,242,MT2,05,A,A,USD,2017,,34018.0
TPM_HS,HS_M_0020,710,246,MT2,05,A,A,USD,2017,,252985.0
TPM_HS,HS_M_0020,710,250,MT2,05,A,A,USD,2017,,32121653.0
TPM_HS,HS_M_0020,710,266,MT2,05,A,A,USD,2017,,10014.0
TPM_HS,HS_M_0020,710,276,MT2,05,A,A,USD,2017,,95429329.0
TPM_HS,HS_M_0020,710,288,MT2,05,A,A,USD,2017,,51195.0
TPM_HS,HS_M_0020,710,300,MT2,05,A,A,USD,2017,,861390.0
TPM_HS,HS_M_0020,710,320,MT2,05,A,A,USD,2017,,1794.0
TPM_HS,HS_M_0020,710,340,MT2,05,A,A,USD,2017,,32.0
TPM_HS,HS_M_0020,710,344,MT2,05,A,A,USD,2017,,16969503.0
TPM_HS,HS_M_0020,710,348,MT2,05,A,A,USD,2017,,625578.0
TPM_HS,HS_M_0020,710,356,MT2,05,A,A,USD,2017,,138009991.0
TPM_HS,HS_M_0020,710,360,MT2,05,A,A,USD,2017,,2620358.0
TPM_HS,HS_M_0020,710,364,MT2,05,A,A,USD,2017,,160880.0
TPM_HS,HS_M_0020,710,372,MT2,05,A,A,USD,2017,,8983997.0
TPM_HS,HS_M_0020,710,376,MT2,05,A,A,USD,2017,,3186964.0
TPM_HS,HS_M_0020,710,380,MT2,05,A,A,USD,2017,,35885831.0
TPM_HS,HS_M_0020,710,384,MT2,05,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,710,388,MT2,05,A,A,USD,2017,,186.0
TPM_HS,HS_M_0020,710,392,MT2,05,A,A,USD,2017,,1101197.0
TPM_HS,HS_M_0020,710,400,MT2,05,A,A,USD,2017,,476.0
TPM_HS,HS_M_0020,710,404,MT2,05,A,A,USD,2017,,174015.0
TPM_HS,HS_M_0020,710,410,MT2,05,A,A,USD,2017,,583250.0
TPM_HS,HS_M_0020,710,422,MT2,05,A,A,USD,2017,,3769.0
TPM_HS,HS_M_0020,710,426,MT2,05,A,A,USD,2017,,13879745.0
TPM_HS,HS_M_0020,710,428,MT2,05,A,A,USD,2017,,7818600.0
TPM_HS,HS_M_0020,710,440,MT2,05,A,A,USD,2017,,23835711.0
TPM_HS,HS_M_0020,710,442,MT2,05,A,A,USD,2017,,46039.0
TPM_HS,HS_M_0020,710,450,MT2,05,A,A,USD,2017,,25.0
TPM_HS,HS_M_0020,710,454,MT2,05,A,A,USD,2017,,114456.0
TPM_HS,HS_M_0020,710,458,MT2,05,A,A,USD,2017,,11189424.0
TPM_HS,HS_M_0020,710,480,MT2,05,A,A,USD,2017,,347540.0
TPM_HS,HS_M_0020,710,484,MT2,05,A,A,USD,2017,,312496.0
TPM_HS,HS_M_0020,710,504,MT2,05,A,A,USD,2017,,975.0
TPM_HS,HS_M_0020,710,508,MT2,05,A,A,USD,2017,,206497.0
TPM_HS,HS_M_0020,710,512,MT2,05,A,A,USD,2017,,1384963.0
TPM_HS,HS_M_0020,710,516,MT2,05,A,A,USD,2017,,9191390.0
TPM_HS,HS_M_0020,710,528,MT2,05,A,A,USD,2017,,21606554.0
TPM_HS,HS_M_0020,710,554,MT2,05,A,A,USD,2017,,969795.0
TPM_HS,HS_M_0020,710,566,MT2,05,A,A,USD,2017,,152367.0
TPM_HS,HS_M_0020,710,578,MT2,05,A,A,USD,2017,,64838.0
TPM_HS,HS_M_0020,710,586,MT2,05,A,A,USD,2017,,4807791.0
TPM_HS,HS_M_0020,710,598,MT2,05,A,A,USD,2017,,225.0
TPM_HS,HS_M_0020,710,600,MT2,05,A,A,USD,2017,,293863.0
TPM_HS,HS_M_0020,710,604,MT2,05,A,A,USD,2017,,534175.0
TPM_HS,HS_M_0020,710,608,MT2,05,A,A,USD,2017,,207767.0
TPM_HS,HS_M_0020,710,616,MT2,05,A,A,USD,2017,,40877649.0
TPM_HS,HS_M_0020,710,620,MT2,05,A,A,USD,2017,,7134353.0
TPM_HS,HS_M_0020,710,642,MT2,05,A,A,USD,2017,,39255808.0
TPM_HS,HS_M_0020,710,643,MT2,05,A,A,USD,2017,,96952498.0
TPM_HS,HS_M_0020,710,646,MT2,05,A,A,USD,2017,,1.0
TPM_HS,HS_M_0020,710,682,MT2,05,A,A,USD,2017,,4748852.0
TPM_HS,HS_M_0020,710,702,MT2,05,A,A,USD,2017,,2551404.0
TPM_HS,HS_M_0020,710,704,MT2,05,A,A,USD,2017,,7758767.0
TPM_HS,HS_M_0020,710,705,MT2,05,A,A,USD,2017,,1361.0
TPM_HS,HS_M_0020,710,716,MT2,05,A,A,USD,2017,,1179323.0
TPM_HS,HS_M_0020,710,724,MT2,05,A,A,USD,2017,,8206397.0
TPM_HS,HS_M_0020,710,736,MT2,05,A,A,USD,2017,,10.0
TPM_HS,HS_M_0020,710,748,MT2,05,A,A,USD,2017,,5689189.0
TPM_HS,HS_M_0020,710,752,MT2,05,A,A,USD,2017,,4781129.0
TPM_HS,HS_M_0020,710,756,MT2,05,A,A,USD,2017,,4720969.0
TPM_HS,HS_M_0020,710,760,MT2,05,A,A,USD,2017,,1089.0
TPM_HS,HS_M_0020,710,764,MT2,05,A,A,USD,2017,,341842904.0
TPM_HS,HS_M_0020,710,768,MT2,05,A,A,USD,2017,,7.0
TPM_HS,HS_M_0020,710,780,MT2,05,A,A,USD,2017,,121.0
TPM_HS,HS_M_0020,710,784,MT2,05,A,A,USD,2017,,22938744.0
TPM_HS,HS_M_0020,710,788,MT2,05,A,A,USD,2017,,187547.0
TPM_HS,HS_M_0020,710,792,MT2,05,A,A,USD,2017,,2662064.0
TPM_HS,HS_M_0020,710,800,MT2,05,A,A,USD,2017,,3314.0
TPM_HS,HS_M_0020,710,804,MT2,05,A,A,USD,2017,,85066114.0
TPM_HS,HS_M_0020,710,807,MT2,05,A,A,USD,2017,,533.0
TPM_HS,HS_M_0020,710,818,MT2,05,A,A,USD,2017,,3430441.0
TPM_HS,HS_M_0020,710,826,MT2,05,A,A,USD,2017,,34685930.0
TPM_HS,HS_M_0020,710,834,MT2,05,A,A,USD,2017,,25.0
TPM_HS,HS_M_0020,710,840,MT2,05,A,A,USD,2017,,124149536.0
TPM_HS,HS_M_0020,710,854,MT2,05,A,A,USD,2017,,37.0
TPM_HS,HS_M_0020,710,858,MT2,05,A,A,USD,2017,,935662.0
TPM_HS,HS_M_0020,710,887,MT2,05,A,A,USD,2017,,26.0
TPM_HS,HS_M_0020,710,894,MT2,05,A,A,USD,2017,,2236282.0
TPM_HS,HS_M_0020,918,212,MT2,05,A,A,USD,2017,,2555.0
TPM_HS,HS_M_0020,918,214,MT2,05,A,A,USD,2017,,3354764.0
TPM_HS,HS_M_0020,918,218,MT2,05,A,A,USD,2017,,4656948.0
TPM_HS,HS_M_0020,918,222,MT2,05,A,A,USD,2017,,3057983.0
TPM_HS,HS_M_0020,918,226,MT2,05,A,A,USD,2017,,193.0
TPM_HS,HS_M_0020,918,231,MT2,05,A,A,USD,2017,,3056670.0
TPM_HS,HS_M_0020,918,242,MT2,05,A,A,USD,2017,,99259.0
TPM_HS,HS_M_0020,918,262,MT2,05,A,A,USD,2017,,75638.0
TPM_HS,HS_M_0020,918,266,MT2,05,A,A,USD,2017,,104387.0
TPM_HS,HS_M_0020,918,268,MT2,05,A,A,USD,2017,,309080.0
TPM_HS,HS_M_0020,918,270,MT2,05,A,A,USD,2017,,5349.0
TPM_HS,HS_M_0020,918,288,MT2,05,A,A,USD,2017,,5297855.0
TPM_HS,HS_M_0020,918,308,MT2,05,A,A,USD,2017,,2530.0
TPM_HS,HS_M_0020,918,320,MT2,05,A,A,USD,2017,,3305037.0
TPM_HS,HS_M_0020,918,324,MT2,05,A,A,USD,2017,,58874.0
TPM_HS,HS_M_0020,918,328,MT2,05,A,A,USD,2017,,60322782.0
TPM_HS,HS_M_0020,918,332,MT2,05,A,A,USD,2017,,10925.0
TPM_HS,HS_M_0020,918,340,MT2,05,A,A,USD,2017,,263020.0
TPM_HS,HS_M_0020,918,344,MT2,05,A,A,USD,2017,,42250768.0
TPM_HS,HS_M_0020,918,352,MT2,05,A,A,USD,2017,,2933709.0
TPM_HS,HS_M_0020,918,356,MT2,05,A,A,USD,2017,,581051061.0
TPM_HS,HS_M_0020,918,360,MT2,05,A,A,USD,2017,,110102242.0
TPM_HS,HS_M_0020,918,364,MT2,05,A,A,USD,2017,,9458349.0
TPM_HS,HS_M_0020,918,368,MT2,05,A,A,USD,2017,,142855.0
TPM_HS,HS_M_0020,918,376,MT2,05,A,A,USD,2017,,103129008.0
TPM_HS,HS_M_0020,918,384,MT2,05,A,A,USD,2017,,6642430.0
TPM_HS,HS_M_0020,918,388,MT2,05,A,A,USD,2017,,5922678.0
TPM_HS,HS_M_0020,918,392,MT2,05,A,A,USD,2017,,117607159.0
TPM_HS,HS_M_0020,918,398,MT2,05,A,A,USD,2017,,77877875.0
TPM_HS,HS_M_0020,918,400,MT2,05,A,A,USD,2017,,2743065.0
TPM_HS,HS_M_0020,918,404,MT2,05,A,A,USD,2017,,1141494.0
TPM_HS,HS_M_0020,918,410,MT2,05,A,A,USD,2017,,75893005.0
TPM_HS,HS_M_0020,918,414,MT2,05,A,A,USD,2017,,70837.0
TPM_HS,HS_M_0020,918,417,MT2,05,A,A,USD,2017,,89637.0
