IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,484,158,MT2,13,A,A,USD,2017,,125237.0
TPM_HS,HS_M_0020,484,170,MT2,13,A,A,USD,2017,,34485184.0
TPM_HS,HS_M_0020,484,188,MT2,13,A,A,USD,2017,,3759.0
TPM_HS,HS_M_0020,484,191,MT2,13,A,A,USD,2017,,295.0
TPM_HS,HS_M_0020,484,196,MT2,13,A,A,USD,2017,,18899.0
TPM_HS,HS_M_0020,484,203,MT2,13,A,A,USD,2017,,2665.0
TPM_HS,HS_M_0020,484,208,MT2,13,A,A,USD,2017,,18825.0
TPM_HS,HS_M_0020,484,218,MT2,13,A,A,USD,2017,,1210.0
TPM_HS,HS_M_0020,484,222,MT2,13,A,A,USD,2017,,171686.0
TPM_HS,HS_M_0020,484,246,MT2,13,A,A,USD,2017,,39208838.0
TPM_HS,HS_M_0020,484,250,MT2,13,A,A,USD,2017,,71347383.0
TPM_HS,HS_M_0020,484,276,MT2,13,A,A,USD,2017,,28995490.0
TPM_HS,HS_M_0020,484,320,MT2,13,A,A,USD,2017,,31222.0
TPM_HS,HS_M_0020,484,344,MT2,13,A,A,USD,2017,,836.0
TPM_HS,HS_M_0020,484,348,MT2,13,A,A,USD,2017,,472.0
TPM_HS,HS_M_0020,484,352,MT2,13,A,A,USD,2017,,765.0
TPM_HS,HS_M_0020,484,356,MT2,13,A,A,USD,2017,,15669796.0
TPM_HS,HS_M_0020,484,360,MT2,13,A,A,USD,2017,,1825729.0
TPM_HS,HS_M_0020,484,372,MT2,13,A,A,USD,2017,,37302.0
TPM_HS,HS_M_0020,484,376,MT2,13,A,A,USD,2017,,235339.0
TPM_HS,HS_M_0020,484,380,MT2,13,A,A,USD,2017,,68105563.0
TPM_HS,HS_M_0020,484,388,MT2,13,A,A,USD,2017,,19.0
TPM_HS,HS_M_0020,484,392,MT2,13,A,A,USD,2017,,197572589.0
TPM_HS,HS_M_0020,484,410,MT2,13,A,A,USD,2017,,91891964.0
TPM_HS,HS_M_0020,484,440,MT2,13,A,A,USD,2017,,12057513.0
TPM_HS,HS_M_0020,484,442,MT2,13,A,A,USD,2017,,2040.0
TPM_HS,HS_M_0020,484,458,MT2,13,A,A,USD,2017,,82530793.0
TPM_HS,HS_M_0020,484,528,MT2,13,A,A,USD,2017,,896705945.0
TPM_HS,HS_M_0020,484,554,MT2,13,A,A,USD,2017,,6074.0
TPM_HS,HS_M_0020,484,558,MT2,13,A,A,USD,2017,,349892.0
TPM_HS,HS_M_0020,484,578,MT2,13,A,A,USD,2017,,215008.0
TPM_HS,HS_M_0020,484,591,MT2,13,A,A,USD,2017,,84581142.0
TPM_HS,HS_M_0020,484,604,MT2,13,A,A,USD,2017,,87479735.0
TPM_HS,HS_M_0020,484,608,MT2,13,A,A,USD,2017,,2799.0
TPM_HS,HS_M_0020,484,616,MT2,13,A,A,USD,2017,,30928.0
TPM_HS,HS_M_0020,484,620,MT2,13,A,A,USD,2017,,58043924.0
TPM_HS,HS_M_0020,484,634,MT2,13,A,A,USD,2017,,589328.0
TPM_HS,HS_M_0020,484,642,MT2,13,A,A,USD,2017,,2486.0
TPM_HS,HS_M_0020,484,643,MT2,13,A,A,USD,2017,,5185196.0
TPM_HS,HS_M_0020,484,659,MT2,13,A,A,USD,2017,,1267.0
TPM_HS,HS_M_0020,484,686,MT2,13,A,A,USD,2017,,178.0
TPM_HS,HS_M_0020,484,702,MT2,13,A,A,USD,2017,,220128411.0
TPM_HS,HS_M_0020,484,704,MT2,13,A,A,USD,2017,,146.0
TPM_HS,HS_M_0020,484,710,MT2,13,A,A,USD,2017,,5035.0
TPM_HS,HS_M_0020,484,724,MT2,13,A,A,USD,2017,,212849344.0
TPM_HS,HS_M_0020,484,748,MT2,13,A,A,USD,2017,,689.0
TPM_HS,HS_M_0020,484,752,MT2,13,A,A,USD,2017,,7699079.0
TPM_HS,HS_M_0020,484,756,MT2,13,A,A,USD,2017,,328261.0
TPM_HS,HS_M_0020,484,764,MT2,13,A,A,USD,2017,,228979.0
TPM_HS,HS_M_0020,484,780,MT2,13,A,A,USD,2017,,53413885.0
TPM_HS,HS_M_0020,484,784,MT2,13,A,A,USD,2017,,32083174.0
TPM_HS,HS_M_0020,484,792,MT2,13,A,A,USD,2017,,16341856.0
TPM_HS,HS_M_0020,484,804,MT2,13,A,A,USD,2017,,14071058.0
TPM_HS,HS_M_0020,484,818,MT2,13,A,A,USD,2017,,18304.0
TPM_HS,HS_M_0020,484,826,MT2,13,A,A,USD,2017,,130185771.0
TPM_HS,HS_M_0020,484,840,MT2,13,A,A,USD,2017,,21792260987.0
TPM_HS,HS_M_0020,484,858,MT2,13,A,A,USD,2017,,312.0
TPM_HS,HS_M_0020,484,862,MT2,13,A,A,USD,2017,,4857.0
TPM_HS,HS_M_0020,516,036,MT2,13,A,A,USD,2017,,3409.0
TPM_HS,HS_M_0020,516,044,MT2,13,A,A,USD,2017,,1691499.0
TPM_HS,HS_M_0020,516,048,MT2,13,A,A,USD,2017,,19527268.0
TPM_HS,HS_M_0020,516,056,MT2,13,A,A,USD,2017,,730990.0
TPM_HS,HS_M_0020,516,072,MT2,13,A,A,USD,2017,,839684.0
TPM_HS,HS_M_0020,516,124,MT2,13,A,A,USD,2017,,6786.0
TPM_HS,HS_M_0020,516,156,MT2,13,A,A,USD,2017,,38200.0
TPM_HS,HS_M_0020,516,174,MT2,13,A,A,USD,2017,,83005.0
TPM_HS,HS_M_0020,516,196,MT2,13,A,A,USD,2017,,242839.0
TPM_HS,HS_M_0020,516,208,MT2,13,A,A,USD,2017,,42780.0
TPM_HS,HS_M_0020,516,233,MT2,13,A,A,USD,2017,,9239824.0
TPM_HS,HS_M_0020,516,246,MT2,13,A,A,USD,2017,,2691.0
TPM_HS,HS_M_0020,516,250,MT2,13,A,A,USD,2017,,8427.0
TPM_HS,HS_M_0020,516,276,MT2,13,A,A,USD,2017,,192802.0
TPM_HS,HS_M_0020,516,324,MT2,13,A,A,USD,2017,,1842684.0
TPM_HS,HS_M_0020,516,344,MT2,13,A,A,USD,2017,,148.0
TPM_HS,HS_M_0020,516,356,MT2,13,A,A,USD,2017,,88534458.0
TPM_HS,HS_M_0020,516,372,MT2,13,A,A,USD,2017,,2124443.0
TPM_HS,HS_M_0020,516,380,MT2,13,A,A,USD,2017,,56836913.0
TPM_HS,HS_M_0020,516,392,MT2,13,A,A,USD,2017,,71614.0
TPM_HS,HS_M_0020,516,404,MT2,13,A,A,USD,2017,,1917841.0
TPM_HS,HS_M_0020,516,430,MT2,13,A,A,USD,2017,,6296034.0
TPM_HS,HS_M_0020,516,458,MT2,13,A,A,USD,2017,,5203255.0
TPM_HS,HS_M_0020,516,484,MT2,13,A,A,USD,2017,,10344271.0
TPM_HS,HS_M_0020,516,508,MT2,13,A,A,USD,2017,,3005159.0
TPM_HS,HS_M_0020,516,512,MT2,13,A,A,USD,2017,,10987995.0
TPM_HS,HS_M_0020,516,528,MT2,13,A,A,USD,2017,,66469.0
TPM_HS,HS_M_0020,516,591,MT2,13,A,A,USD,2017,,6727184.0
TPM_HS,HS_M_0020,516,620,MT2,13,A,A,USD,2017,,19700497.0
TPM_HS,HS_M_0020,516,643,MT2,13,A,A,USD,2017,,754675.0
TPM_HS,HS_M_0020,516,682,MT2,13,A,A,USD,2017,,41007415.0
TPM_HS,HS_M_0020,516,702,MT2,13,A,A,USD,2017,,9196172.0
TPM_HS,HS_M_0020,516,710,MT2,13,A,A,USD,2017,,169572879.0
TPM_HS,HS_M_0020,516,716,MT2,13,A,A,USD,2017,,18.0
TPM_HS,HS_M_0020,516,724,MT2,13,A,A,USD,2017,,579011.0
TPM_HS,HS_M_0020,516,752,MT2,13,A,A,USD,2017,,28051.0
TPM_HS,HS_M_0020,516,756,MT2,13,A,A,USD,2017,,19241038.0
TPM_HS,HS_M_0020,516,764,MT2,13,A,A,USD,2017,,336.0
TPM_HS,HS_M_0020,516,768,MT2,13,A,A,USD,2017,,7273482.0
TPM_HS,HS_M_0020,516,784,MT2,13,A,A,USD,2017,,78067241.0
TPM_HS,HS_M_0020,516,792,MT2,13,A,A,USD,2017,,55136819.0
TPM_HS,HS_M_0020,516,818,MT2,13,A,A,USD,2017,,34768.0
TPM_HS,HS_M_0020,516,826,MT2,13,A,A,USD,2017,,18888.0
TPM_HS,HS_M_0020,516,840,MT2,13,A,A,USD,2017,,26104857.0
TPM_HS,HS_M_0020,604,024,MT2,13,A,A,USD,2017,,75615699.0
TPM_HS,HS_M_0020,604,032,MT2,13,A,A,USD,2017,,316633.0
TPM_HS,HS_M_0020,604,036,MT2,13,A,A,USD,2017,,5576.0
TPM_HS,HS_M_0020,604,040,MT2,13,A,A,USD,2017,,58296.0
TPM_HS,HS_M_0020,604,044,MT2,13,A,A,USD,2017,,7351557.0
TPM_HS,HS_M_0020,604,056,MT2,13,A,A,USD,2017,,2402448.0
TPM_HS,HS_M_0020,604,076,MT2,13,A,A,USD,2017,,192622614.0
TPM_HS,HS_M_0020,604,100,MT2,13,A,A,USD,2017,,690.0
TPM_HS,HS_M_0020,604,124,MT2,13,A,A,USD,2017,,943172.0
TPM_HS,HS_M_0020,604,152,MT2,13,A,A,USD,2017,,4470858.0
TPM_HS,HS_M_0020,604,156,MT2,13,A,A,USD,2017,,735373.0
TPM_HS,HS_M_0020,604,158,MT2,13,A,A,USD,2017,,30383.0
TPM_HS,HS_M_0020,604,170,MT2,13,A,A,USD,2017,,428874864.0
TPM_HS,HS_M_0020,604,191,MT2,13,A,A,USD,2017,,10.0
TPM_HS,HS_M_0020,604,203,MT2,13,A,A,USD,2017,,2654.0
TPM_HS,HS_M_0020,604,208,MT2,13,A,A,USD,2017,,26378.0
TPM_HS,HS_M_0020,604,218,MT2,13,A,A,USD,2017,,1245755964.0
TPM_HS,HS_M_0020,604,222,MT2,13,A,A,USD,2017,,2832.0
TPM_HS,HS_M_0020,604,233,MT2,13,A,A,USD,2017,,34291.0
TPM_HS,HS_M_0020,604,250,MT2,13,A,A,USD,2017,,9934261.0
TPM_HS,HS_M_0020,604,268,MT2,13,A,A,USD,2017,,355.0
TPM_HS,HS_M_0020,604,276,MT2,13,A,A,USD,2017,,4313828.0
TPM_HS,HS_M_0020,604,356,MT2,13,A,A,USD,2017,,1580005.0
TPM_HS,HS_M_0020,604,360,MT2,13,A,A,USD,2017,,93229.0
TPM_HS,HS_M_0020,604,364,MT2,13,A,A,USD,2017,,41586.0
TPM_HS,HS_M_0020,604,372,MT2,13,A,A,USD,2017,,12.0
TPM_HS,HS_M_0020,604,376,MT2,13,A,A,USD,2017,,54753.0
TPM_HS,HS_M_0020,604,380,MT2,13,A,A,USD,2017,,3296131.0
TPM_HS,HS_M_0020,604,392,MT2,13,A,A,USD,2017,,22242774.0
TPM_HS,HS_M_0020,604,410,MT2,13,A,A,USD,2017,,150906380.0
TPM_HS,HS_M_0020,604,484,MT2,13,A,A,USD,2017,,41735070.0
TPM_HS,HS_M_0020,604,528,MT2,13,A,A,USD,2017,,45756755.0
TPM_HS,HS_M_0020,604,531,MT2,13,A,A,USD,2017,,128200.0
TPM_HS,HS_M_0020,604,566,MT2,13,A,A,USD,2017,,51122443.0
TPM_HS,HS_M_0020,604,578,MT2,13,A,A,USD,2017,,8484.0
TPM_HS,HS_M_0020,604,591,MT2,13,A,A,USD,2017,,21914572.0
TPM_HS,HS_M_0020,604,616,MT2,13,A,A,USD,2017,,600806.0
TPM_HS,HS_M_0020,604,620,MT2,13,A,A,USD,2017,,540815.0
TPM_HS,HS_M_0020,604,643,MT2,13,A,A,USD,2017,,556698.0
TPM_HS,HS_M_0020,604,682,MT2,13,A,A,USD,2017,,56377057.0
TPM_HS,HS_M_0020,604,702,MT2,13,A,A,USD,2017,,21780165.0
TPM_HS,HS_M_0020,604,703,MT2,13,A,A,USD,2017,,89.0
TPM_HS,HS_M_0020,604,724,MT2,13,A,A,USD,2017,,23075195.0
TPM_HS,HS_M_0020,604,752,MT2,13,A,A,USD,2017,,2169040.0
TPM_HS,HS_M_0020,604,756,MT2,13,A,A,USD,2017,,100082.0
TPM_HS,HS_M_0020,604,764,MT2,13,A,A,USD,2017,,4089.0
TPM_HS,HS_M_0020,604,780,MT2,13,A,A,USD,2017,,297571631.0
TPM_HS,HS_M_0020,604,784,MT2,13,A,A,USD,2017,,1547386.0
TPM_HS,HS_M_0020,604,792,MT2,13,A,A,USD,2017,,24820.0
TPM_HS,HS_M_0020,604,804,MT2,13,A,A,USD,2017,,1441.0
TPM_HS,HS_M_0020,604,826,MT2,13,A,A,USD,2017,,225607.0
TPM_HS,HS_M_0020,604,840,MT2,13,A,A,USD,2017,,2742911159.0
TPM_HS,HS_M_0020,604,858,MT2,13,A,A,USD,2017,,3214.0
TPM_HS,HS_M_0020,634,036,MT2,13,A,A,USD,2017,,113222.0
TPM_HS,HS_M_0020,634,040,MT2,13,A,A,USD,2017,,51887.0
TPM_HS,HS_M_0020,634,048,MT2,13,A,A,USD,2017,,37381809.0
TPM_HS,HS_M_0020,634,056,MT2,13,A,A,USD,2017,,6487185.0
TPM_HS,HS_M_0020,634,112,MT2,13,A,A,USD,2017,,85797.0
TPM_HS,HS_M_0020,634,124,MT2,13,A,A,USD,2017,,71720.0
TPM_HS,HS_M_0020,634,144,MT2,13,A,A,USD,2017,,538206.0
TPM_HS,HS_M_0020,634,246,MT2,13,A,A,USD,2017,,86850.0
TPM_HS,HS_M_0020,634,250,MT2,13,A,A,USD,2017,,2430856.0
TPM_HS,HS_M_0020,634,276,MT2,13,A,A,USD,2017,,3661305.0
TPM_HS,HS_M_0020,634,300,MT2,13,A,A,USD,2017,,257508.0
TPM_HS,HS_M_0020,634,356,MT2,13,A,A,USD,2017,,1751799.0
TPM_HS,HS_M_0020,634,360,MT2,13,A,A,USD,2017,,185401.0
TPM_HS,HS_M_0020,634,364,MT2,13,A,A,USD,2017,,34031.0
TPM_HS,HS_M_0020,634,372,MT2,13,A,A,USD,2017,,22754.0
TPM_HS,HS_M_0020,634,380,MT2,13,A,A,USD,2017,,586045.0
TPM_HS,HS_M_0020,634,392,MT2,13,A,A,USD,2017,,2755220.0
TPM_HS,HS_M_0020,634,410,MT2,13,A,A,USD,2017,,12146372.0
