IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,462,620,MT2,02,A,A,USD,2017,,57707.0
TPM_HS,HS_M_0020,462,642,MT2,02,A,A,USD,2017,,218.0
TPM_HS,HS_M_0020,462,643,MT2,02,A,A,USD,2017,,28525.0
TPM_HS,HS_M_0020,462,659,MT2,02,A,A,USD,2017,,539.0
TPM_HS,HS_M_0020,462,682,MT2,02,A,A,USD,2017,,506584.0
TPM_HS,HS_M_0020,462,690,MT2,02,A,A,USD,2017,,1729.0
TPM_HS,HS_M_0020,462,702,MT2,02,A,A,USD,2017,,1560537.0
TPM_HS,HS_M_0020,462,704,MT2,02,A,A,USD,2017,,42608.0
TPM_HS,HS_M_0020,462,710,MT2,02,A,A,USD,2017,,111162.0
TPM_HS,HS_M_0020,462,724,MT2,02,A,A,USD,2017,,584945.0
TPM_HS,HS_M_0020,462,736,MT2,02,A,A,USD,2017,,364.0
TPM_HS,HS_M_0020,462,748,MT2,02,A,A,USD,2017,,32866.0
TPM_HS,HS_M_0020,462,752,MT2,02,A,A,USD,2017,,15753.0
TPM_HS,HS_M_0020,462,756,MT2,02,A,A,USD,2017,,398894.0
TPM_HS,HS_M_0020,462,760,MT2,02,A,A,USD,2017,,1283.0
TPM_HS,HS_M_0020,462,764,MT2,02,A,A,USD,2017,,1045746.0
TPM_HS,HS_M_0020,462,784,MT2,02,A,A,USD,2017,,2548526.0
TPM_HS,HS_M_0020,462,792,MT2,02,A,A,USD,2017,,109055.0
TPM_HS,HS_M_0020,462,800,MT2,02,A,A,USD,2017,,332.0
TPM_HS,HS_M_0020,462,804,MT2,02,A,A,USD,2017,,3932.0
TPM_HS,HS_M_0020,462,818,MT2,02,A,A,USD,2017,,19448.0
TPM_HS,HS_M_0020,462,826,MT2,02,A,A,USD,2017,,1432394.0
TPM_HS,HS_M_0020,462,840,MT2,02,A,A,USD,2017,,377083.0
TPM_HS,HS_M_0020,462,882,MT2,02,A,A,USD,2017,,505.0
TPM_HS,HS_M_0020,462,892,MT2,02,A,A,USD,2017,,4007.0
TPM_HS,HS_M_0020,504,036,MT2,02,A,A,USD,2017,,1090952.0
TPM_HS,HS_M_0020,504,040,MT2,02,A,A,USD,2017,,4759296.0
TPM_HS,HS_M_0020,504,056,MT2,02,A,A,USD,2017,,8078138.0
TPM_HS,HS_M_0020,504,124,MT2,02,A,A,USD,2017,,844263.0
TPM_HS,HS_M_0020,504,208,MT2,02,A,A,USD,2017,,74651.0
TPM_HS,HS_M_0020,504,246,MT2,02,A,A,USD,2017,,4872.0
TPM_HS,HS_M_0020,504,250,MT2,02,A,A,USD,2017,,40940919.0
TPM_HS,HS_M_0020,504,276,MT2,02,A,A,USD,2017,,13160119.0
TPM_HS,HS_M_0020,504,300,MT2,02,A,A,USD,2017,,20604.0
TPM_HS,HS_M_0020,504,356,MT2,02,A,A,USD,2017,,1404264.0
TPM_HS,HS_M_0020,504,372,MT2,02,A,A,USD,2017,,11760379.0
TPM_HS,HS_M_0020,504,380,MT2,02,A,A,USD,2017,,1211476.0
TPM_HS,HS_M_0020,504,428,MT2,02,A,A,USD,2017,,1122578.0
TPM_HS,HS_M_0020,504,440,MT2,02,A,A,USD,2017,,434748.0
TPM_HS,HS_M_0020,504,442,MT2,02,A,A,USD,2017,,2577.0
TPM_HS,HS_M_0020,504,528,MT2,02,A,A,USD,2017,,39707997.0
TPM_HS,HS_M_0020,504,554,MT2,02,A,A,USD,2017,,55551816.0
TPM_HS,HS_M_0020,504,578,MT2,02,A,A,USD,2017,,458755.0
TPM_HS,HS_M_0020,504,616,MT2,02,A,A,USD,2017,,4093649.0
TPM_HS,HS_M_0020,504,620,MT2,02,A,A,USD,2017,,10597397.0
TPM_HS,HS_M_0020,504,686,MT2,02,A,A,USD,2017,,116.0
TPM_HS,HS_M_0020,504,703,MT2,02,A,A,USD,2017,,40558.0
TPM_HS,HS_M_0020,504,705,MT2,02,A,A,USD,2017,,532.0
TPM_HS,HS_M_0020,504,724,MT2,02,A,A,USD,2017,,5552904.0
TPM_HS,HS_M_0020,504,752,MT2,02,A,A,USD,2017,,906783.0
TPM_HS,HS_M_0020,504,756,MT2,02,A,A,USD,2017,,189372.0
TPM_HS,HS_M_0020,504,788,MT2,02,A,A,USD,2017,,7528633.0
TPM_HS,HS_M_0020,504,792,MT2,02,A,A,USD,2017,,158035.0
TPM_HS,HS_M_0020,504,804,MT2,02,A,A,USD,2017,,28121867.0
TPM_HS,HS_M_0020,504,818,MT2,02,A,A,USD,2017,,2277102.0
TPM_HS,HS_M_0020,504,826,MT2,02,A,A,USD,2017,,3403490.0
TPM_HS,HS_M_0020,504,840,MT2,02,A,A,USD,2017,,11035659.0
TPM_HS,HS_M_0020,504,858,MT2,02,A,A,USD,2017,,3874364.0
TPM_HS,HS_M_0020,458,764,MT2,01,A,A,USD,2017,,92330322.0
TPM_HS,HS_M_0020,458,768,MT2,01,A,A,USD,2017,,6582.0
TPM_HS,HS_M_0020,458,784,MT2,01,A,A,USD,2017,,2217.0
TPM_HS,HS_M_0020,458,804,MT2,01,A,A,USD,2017,,109099.0
TPM_HS,HS_M_0020,458,818,MT2,01,A,A,USD,2017,,7387.0
TPM_HS,HS_M_0020,458,826,MT2,01,A,A,USD,2017,,5224778.0
TPM_HS,HS_M_0020,458,840,MT2,01,A,A,USD,2017,,6148241.0
TPM_HS,HS_M_0020,458,858,MT2,01,A,A,USD,2017,,32910.0
TPM_HS,HS_M_0020,480,032,MT2,01,A,A,USD,2017,,9433.0
TPM_HS,HS_M_0020,480,036,MT2,01,A,A,USD,2017,,33396965.0
TPM_HS,HS_M_0020,480,056,MT2,01,A,A,USD,2017,,66111.0
TPM_HS,HS_M_0020,480,076,MT2,01,A,A,USD,2017,,6640151.0
TPM_HS,HS_M_0020,480,100,MT2,01,A,A,USD,2017,,9309.0
TPM_HS,HS_M_0020,480,124,MT2,01,A,A,USD,2017,,1772424.0
TPM_HS,HS_M_0020,480,156,MT2,01,A,A,USD,2017,,963977.0
TPM_HS,HS_M_0020,480,158,MT2,01,A,A,USD,2017,,2749.0
TPM_HS,HS_M_0020,480,191,MT2,01,A,A,USD,2017,,9050.0
TPM_HS,HS_M_0020,480,208,MT2,01,A,A,USD,2017,,2350104.0
TPM_HS,HS_M_0020,480,250,MT2,01,A,A,USD,2017,,6541317.0
TPM_HS,HS_M_0020,480,276,MT2,01,A,A,USD,2017,,638390.0
TPM_HS,HS_M_0020,480,300,MT2,01,A,A,USD,2017,,2106.0
TPM_HS,HS_M_0020,480,344,MT2,01,A,A,USD,2017,,440.0
TPM_HS,HS_M_0020,480,348,MT2,01,A,A,USD,2017,,718.0
TPM_HS,HS_M_0020,480,356,MT2,01,A,A,USD,2017,,11635242.0
TPM_HS,HS_M_0020,480,360,MT2,01,A,A,USD,2017,,78898.0
TPM_HS,HS_M_0020,480,372,MT2,01,A,A,USD,2017,,2430.0
TPM_HS,HS_M_0020,480,380,MT2,01,A,A,USD,2017,,745696.0
TPM_HS,HS_M_0020,480,384,MT2,01,A,A,USD,2017,,1163.0
TPM_HS,HS_M_0020,480,400,MT2,01,A,A,USD,2017,,16519.0
TPM_HS,HS_M_0020,480,404,MT2,01,A,A,USD,2017,,1263.0
TPM_HS,HS_M_0020,480,410,MT2,01,A,A,USD,2017,,19103.0
TPM_HS,HS_M_0020,480,422,MT2,01,A,A,USD,2017,,57594.0
TPM_HS,HS_M_0020,480,450,MT2,01,A,A,USD,2017,,827.0
TPM_HS,HS_M_0020,480,458,MT2,01,A,A,USD,2017,,1492967.0
TPM_HS,HS_M_0020,480,528,MT2,01,A,A,USD,2017,,567570.0
TPM_HS,HS_M_0020,480,554,MT2,01,A,A,USD,2017,,9287944.0
TPM_HS,HS_M_0020,480,578,MT2,01,A,A,USD,2017,,1029.0
TPM_HS,HS_M_0020,480,608,MT2,01,A,A,USD,2017,,1024.0
TPM_HS,HS_M_0020,480,616,MT2,01,A,A,USD,2017,,134135.0
TPM_HS,HS_M_0020,480,620,MT2,01,A,A,USD,2017,,17669.0
TPM_HS,HS_M_0020,480,690,MT2,01,A,A,USD,2017,,654.0
TPM_HS,HS_M_0020,480,704,MT2,01,A,A,USD,2017,,1371.0
TPM_HS,HS_M_0020,480,710,MT2,01,A,A,USD,2017,,22012098.0
TPM_HS,HS_M_0020,480,716,MT2,01,A,A,USD,2017,,18079.0
TPM_HS,HS_M_0020,480,724,MT2,01,A,A,USD,2017,,1633266.0
TPM_HS,HS_M_0020,480,756,MT2,01,A,A,USD,2017,,1272.0
TPM_HS,HS_M_0020,480,764,MT2,01,A,A,USD,2017,,73345.0
TPM_HS,HS_M_0020,480,784,MT2,01,A,A,USD,2017,,120001.0
TPM_HS,HS_M_0020,480,792,MT2,01,A,A,USD,2017,,737889.0
TPM_HS,HS_M_0020,480,826,MT2,01,A,A,USD,2017,,430063.0
TPM_HS,HS_M_0020,480,840,MT2,01,A,A,USD,2017,,770059.0
TPM_HS,HS_M_0020,480,894,MT2,01,A,A,USD,2017,,212.0
TPM_HS,HS_M_0020,496,036,MT2,01,A,A,USD,2017,,87896.0
TPM_HS,HS_M_0020,496,056,MT2,01,A,A,USD,2017,,33318.0
TPM_HS,HS_M_0020,496,076,MT2,01,A,A,USD,2017,,45734.0
TPM_HS,HS_M_0020,496,156,MT2,01,A,A,USD,2017,,17831582.0
TPM_HS,HS_M_0020,496,203,MT2,01,A,A,USD,2017,,7302.0
TPM_HS,HS_M_0020,496,208,MT2,01,A,A,USD,2017,,55468.0
TPM_HS,HS_M_0020,496,250,MT2,01,A,A,USD,2017,,625748.0
TPM_HS,HS_M_0020,496,276,MT2,01,A,A,USD,2017,,351259.0
TPM_HS,HS_M_0020,496,288,MT2,01,A,A,USD,2017,,1886.0
TPM_HS,HS_M_0020,496,348,MT2,01,A,A,USD,2017,,191045.0
TPM_HS,HS_M_0020,496,372,MT2,01,A,A,USD,2017,,12192.0
TPM_HS,HS_M_0020,496,380,MT2,01,A,A,USD,2017,,20923.0
TPM_HS,HS_M_0020,496,392,MT2,01,A,A,USD,2017,,35134.0
TPM_HS,HS_M_0020,496,398,MT2,01,A,A,USD,2017,,18691.0
TPM_HS,HS_M_0020,417,356,MT2,03,A,A,USD,2017,,37763.0
TPM_HS,HS_M_0020,417,360,MT2,03,A,A,USD,2017,,91156.0
TPM_HS,HS_M_0020,417,364,MT2,03,A,A,USD,2017,,1994607.0
TPM_HS,HS_M_0020,417,376,MT2,03,A,A,USD,2017,,18163.0
TPM_HS,HS_M_0020,417,380,MT2,03,A,A,USD,2017,,284595.0
TPM_HS,HS_M_0020,417,392,MT2,03,A,A,USD,2017,,8954.0
TPM_HS,HS_M_0020,417,398,MT2,03,A,A,USD,2017,,18794324.0
TPM_HS,HS_M_0020,417,404,MT2,03,A,A,USD,2017,,418404.0
TPM_HS,HS_M_0020,417,410,MT2,03,A,A,USD,2017,,17783.0
TPM_HS,HS_M_0020,417,428,MT2,03,A,A,USD,2017,,47715.0
TPM_HS,HS_M_0020,417,440,MT2,03,A,A,USD,2017,,167414.0
TPM_HS,HS_M_0020,417,484,MT2,03,A,A,USD,2017,,35.0
TPM_HS,HS_M_0020,417,498,MT2,03,A,A,USD,2017,,6916.0
TPM_HS,HS_M_0020,417,504,MT2,03,A,A,USD,2017,,78518.0
TPM_HS,HS_M_0020,417,528,MT2,03,A,A,USD,2017,,193638.0
TPM_HS,HS_M_0020,417,586,MT2,03,A,A,USD,2017,,111897.0
TPM_HS,HS_M_0020,417,616,MT2,03,A,A,USD,2017,,753733.0
TPM_HS,HS_M_0020,417,642,MT2,03,A,A,USD,2017,,4572.0
TPM_HS,HS_M_0020,417,643,MT2,03,A,A,USD,2017,,9962491.0
TPM_HS,HS_M_0020,417,682,MT2,03,A,A,USD,2017,,20311.0
TPM_HS,HS_M_0020,417,704,MT2,03,A,A,USD,2017,,48261.0
TPM_HS,HS_M_0020,417,710,MT2,03,A,A,USD,2017,,343.0
TPM_HS,HS_M_0020,417,724,MT2,03,A,A,USD,2017,,416479.0
TPM_HS,HS_M_0020,417,762,MT2,03,A,A,USD,2017,,6655488.0
TPM_HS,HS_M_0020,417,764,MT2,03,A,A,USD,2017,,91683.0
TPM_HS,HS_M_0020,417,784,MT2,03,A,A,USD,2017,,5987.0
TPM_HS,HS_M_0020,417,792,MT2,03,A,A,USD,2017,,1963991.0
TPM_HS,HS_M_0020,417,804,MT2,03,A,A,USD,2017,,506636.0
TPM_HS,HS_M_0020,417,818,MT2,03,A,A,USD,2017,,4370.0
TPM_HS,HS_M_0020,417,826,MT2,03,A,A,USD,2017,,2103.0
TPM_HS,HS_M_0020,417,834,MT2,03,A,A,USD,2017,,8.0
TPM_HS,HS_M_0020,417,840,MT2,03,A,A,USD,2017,,85536.0
TPM_HS,HS_M_0020,417,860,MT2,03,A,A,USD,2017,,29752800.0
TPM_HS,HS_M_0020,417,892,MT2,03,A,A,USD,2017,,278903.0
TPM_HS,HS_M_0020,417,894,MT2,03,A,A,USD,2017,,20.0
TPM_HS,HS_M_0020,108,048,MT2,03,A,A,USD,2017,,141.0
TPM_HS,HS_M_0020,108,056,MT2,03,A,A,USD,2017,,48203.0
TPM_HS,HS_M_0020,108,156,MT2,03,A,A,USD,2017,,66622.0
TPM_HS,HS_M_0020,108,180,MT2,03,A,A,USD,2017,,34184.0
