IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,686,204,MT2,08,A,A,USD,2017,,273967.0
TPM_HS,HS_M_0020,686,208,MT2,08,A,A,USD,2017,,192061.0
TPM_HS,HS_M_0020,686,214,MT2,08,A,A,USD,2017,,2867.0
TPM_HS,HS_M_0020,686,250,MT2,08,A,A,USD,2017,,47373857.0
TPM_HS,HS_M_0020,686,276,MT2,08,A,A,USD,2017,,5045718.0
TPM_HS,HS_M_0020,686,300,MT2,08,A,A,USD,2017,,16226.0
TPM_HS,HS_M_0020,686,324,MT2,08,A,A,USD,2017,,949.0
TPM_HS,HS_M_0020,686,356,MT2,08,A,A,USD,2017,,23427.0
TPM_HS,HS_M_0020,686,360,MT2,08,A,A,USD,2017,,1621.0
TPM_HS,HS_M_0020,686,364,MT2,08,A,A,USD,2017,,52342.0
TPM_HS,HS_M_0020,686,372,MT2,08,A,A,USD,2017,,16760.0
TPM_HS,HS_M_0020,686,380,MT2,08,A,A,USD,2017,,318644.0
TPM_HS,HS_M_0020,686,384,MT2,08,A,A,USD,2017,,602456.0
TPM_HS,HS_M_0020,686,388,MT2,08,A,A,USD,2017,,3000.0
TPM_HS,HS_M_0020,686,392,MT2,08,A,A,USD,2017,,9463.0
TPM_HS,HS_M_0020,686,400,MT2,08,A,A,USD,2017,,366056.0
TPM_HS,HS_M_0020,686,404,MT2,08,A,A,USD,2017,,26594.0
TPM_HS,HS_M_0020,686,410,MT2,08,A,A,USD,2017,,166291.0
TPM_HS,HS_M_0020,686,422,MT2,08,A,A,USD,2017,,26415.0
TPM_HS,HS_M_0020,686,440,MT2,08,A,A,USD,2017,,106248.0
TPM_HS,HS_M_0020,686,454,MT2,08,A,A,USD,2017,,81529.0
TPM_HS,HS_M_0020,686,458,MT2,08,A,A,USD,2017,,37260.0
TPM_HS,HS_M_0020,686,470,MT2,08,A,A,USD,2017,,10565.0
TPM_HS,HS_M_0020,686,478,MT2,08,A,A,USD,2017,,11589.0
TPM_HS,HS_M_0020,686,484,MT2,08,A,A,USD,2017,,37373.0
TPM_HS,HS_M_0020,686,504,MT2,08,A,A,USD,2017,,828326.0
TPM_HS,HS_M_0020,686,508,MT2,08,A,A,USD,2017,,269375.0
TPM_HS,HS_M_0020,686,528,MT2,08,A,A,USD,2017,,3691538.0
TPM_HS,HS_M_0020,686,566,MT2,08,A,A,USD,2017,,19324.0
TPM_HS,HS_M_0020,686,586,MT2,08,A,A,USD,2017,,63801.0
TPM_HS,HS_M_0020,686,616,MT2,08,A,A,USD,2017,,41740.0
TPM_HS,HS_M_0020,686,620,MT2,08,A,A,USD,2017,,2464647.0
TPM_HS,HS_M_0020,686,642,MT2,08,A,A,USD,2017,,768.0
TPM_HS,HS_M_0020,686,643,MT2,08,A,A,USD,2017,,163183.0
TPM_HS,HS_M_0020,686,682,MT2,08,A,A,USD,2017,,1403563.0
TPM_HS,HS_M_0020,686,703,MT2,08,A,A,USD,2017,,207771.0
TPM_HS,HS_M_0020,686,710,MT2,08,A,A,USD,2017,,497011.0
TPM_HS,HS_M_0020,686,724,MT2,08,A,A,USD,2017,,6952653.0
TPM_HS,HS_M_0020,686,752,MT2,08,A,A,USD,2017,,11950.0
TPM_HS,HS_M_0020,686,756,MT2,08,A,A,USD,2017,,2676845.0
TPM_HS,HS_M_0020,686,764,MT2,08,A,A,USD,2017,,78847.0
TPM_HS,HS_M_0020,686,784,MT2,08,A,A,USD,2017,,15071823.0
TPM_HS,HS_M_0020,686,788,MT2,08,A,A,USD,2017,,7333500.0
TPM_HS,HS_M_0020,686,792,MT2,08,A,A,USD,2017,,370137.0
TPM_HS,HS_M_0020,686,804,MT2,08,A,A,USD,2017,,199832.0
TPM_HS,HS_M_0020,686,818,MT2,08,A,A,USD,2017,,2206272.0
TPM_HS,HS_M_0020,686,826,MT2,08,A,A,USD,2017,,970365.0
TPM_HS,HS_M_0020,686,834,MT2,08,A,A,USD,2017,,823268.0
TPM_HS,HS_M_0020,686,840,MT2,08,A,A,USD,2017,,383036.0
TPM_HS,HS_M_0020,768,012,MT2,08,A,A,USD,2017,,13938.0
TPM_HS,HS_M_0020,768,024,MT2,08,A,A,USD,2017,,21873.0
TPM_HS,HS_M_0020,768,032,MT2,08,A,A,USD,2017,,15486.0
TPM_HS,HS_M_0020,768,040,MT2,08,A,A,USD,2017,,760870.0
TPM_HS,HS_M_0020,768,050,MT2,08,A,A,USD,2017,,18171.0
TPM_HS,HS_M_0020,768,056,MT2,08,A,A,USD,2017,,393266.0
TPM_HS,HS_M_0020,768,076,MT2,08,A,A,USD,2017,,284912.0
TPM_HS,HS_M_0020,768,100,MT2,08,A,A,USD,2017,,13427.0
TPM_HS,HS_M_0020,768,120,MT2,08,A,A,USD,2017,,19602.0
TPM_HS,HS_M_0020,768,124,MT2,08,A,A,USD,2017,,429.0
TPM_HS,HS_M_0020,768,152,MT2,08,A,A,USD,2017,,2886.0
TPM_HS,HS_M_0020,768,156,MT2,08,A,A,USD,2017,,163593.0
TPM_HS,HS_M_0020,768,191,MT2,08,A,A,USD,2017,,8558.0
TPM_HS,HS_M_0020,768,204,MT2,08,A,A,USD,2017,,100432.0
TPM_HS,HS_M_0020,768,208,MT2,08,A,A,USD,2017,,14119.0
TPM_HS,HS_M_0020,768,214,MT2,08,A,A,USD,2017,,1288.0
TPM_HS,HS_M_0020,768,250,MT2,08,A,A,USD,2017,,4295590.0
TPM_HS,HS_M_0020,768,276,MT2,08,A,A,USD,2017,,188206.0
TPM_HS,HS_M_0020,768,288,MT2,08,A,A,USD,2017,,6168249.0
TPM_HS,HS_M_0020,768,344,MT2,08,A,A,USD,2017,,11278.0
TPM_HS,HS_M_0020,768,356,MT2,08,A,A,USD,2017,,292285.0
TPM_HS,HS_M_0020,768,360,MT2,08,A,A,USD,2017,,18748.0
TPM_HS,HS_M_0020,768,364,MT2,08,A,A,USD,2017,,385728.0
TPM_HS,HS_M_0020,768,380,MT2,08,A,A,USD,2017,,83084.0
TPM_HS,HS_M_0020,768,384,MT2,08,A,A,USD,2017,,2925498.0
TPM_HS,HS_M_0020,768,422,MT2,08,A,A,USD,2017,,75584.0
TPM_HS,HS_M_0020,768,458,MT2,08,A,A,USD,2017,,62378.0
TPM_HS,HS_M_0020,768,466,MT2,08,A,A,USD,2017,,395297.0
TPM_HS,HS_M_0020,768,470,MT2,08,A,A,USD,2017,,15556.0
TPM_HS,HS_M_0020,768,504,MT2,08,A,A,USD,2017,,19177.0
TPM_HS,HS_M_0020,768,528,MT2,08,A,A,USD,2017,,1251258.0
TPM_HS,HS_M_0020,768,566,MT2,08,A,A,USD,2017,,11450705.0
TPM_HS,HS_M_0020,768,586,MT2,08,A,A,USD,2017,,165044.0
TPM_HS,HS_M_0020,768,616,MT2,08,A,A,USD,2017,,164709.0
TPM_HS,HS_M_0020,768,620,MT2,08,A,A,USD,2017,,211311.0
TPM_HS,HS_M_0020,768,686,MT2,08,A,A,USD,2017,,803644.0
TPM_HS,HS_M_0020,768,704,MT2,08,A,A,USD,2017,,143153.0
TPM_HS,HS_M_0020,768,710,MT2,08,A,A,USD,2017,,73225.0
TPM_HS,HS_M_0020,768,724,MT2,08,A,A,USD,2017,,5427305.0
TPM_HS,HS_M_0020,768,764,MT2,08,A,A,USD,2017,,40866.0
TPM_HS,HS_M_0020,768,784,MT2,08,A,A,USD,2017,,585146.0
TPM_HS,HS_M_0020,768,788,MT2,08,A,A,USD,2017,,16520.0
TPM_HS,HS_M_0020,768,792,MT2,08,A,A,USD,2017,,96315.0
TPM_HS,HS_M_0020,768,818,MT2,08,A,A,USD,2017,,33306.0
TPM_HS,HS_M_0020,768,826,MT2,08,A,A,USD,2017,,1004078.0
TPM_HS,HS_M_0020,768,840,MT2,08,A,A,USD,2017,,799164.0
TPM_HS,HS_M_0020,768,854,MT2,08,A,A,USD,2017,,15872.0
TPM_HS,HS_M_0020,410,004,MT2,08,A,A,USD,2017,,12.0
TPM_HS,HS_M_0020,410,020,MT2,08,A,A,USD,2017,,88.0
TPM_HS,HS_M_0020,410,031,MT2,08,A,A,USD,2017,,53682.0
TPM_HS,HS_M_0020,410,032,MT2,08,A,A,USD,2017,,8997286.0
TPM_HS,HS_M_0020,410,036,MT2,08,A,A,USD,2017,,65456318.0
TPM_HS,HS_M_0020,410,040,MT2,08,A,A,USD,2017,,12114604.0
TPM_HS,HS_M_0020,410,044,MT2,08,A,A,USD,2017,,14651.0
TPM_HS,HS_M_0020,410,050,MT2,08,A,A,USD,2017,,497562.0
TPM_HS,HS_M_0020,410,051,MT2,08,A,A,USD,2017,,31126.0
TPM_HS,HS_M_0020,410,052,MT2,08,A,A,USD,2017,,25.0
TPM_HS,HS_M_0020,410,056,MT2,08,A,A,USD,2017,,26287620.0
TPM_HS,HS_M_0020,410,070,MT2,08,A,A,USD,2017,,13.0
TPM_HS,HS_M_0020,410,076,MT2,08,A,A,USD,2017,,82101513.0
TPM_HS,HS_M_0020,410,084,MT2,08,A,A,USD,2017,,40.0
TPM_HS,HS_M_0020,410,100,MT2,08,A,A,USD,2017,,5982588.0
TPM_HS,HS_M_0020,410,104,MT2,08,A,A,USD,2017,,58641.0
TPM_HS,HS_M_0020,410,112,MT2,08,A,A,USD,2017,,18444.0
TPM_HS,HS_M_0020,410,116,MT2,08,A,A,USD,2017,,16923875.0
TPM_HS,HS_M_0020,410,120,MT2,08,A,A,USD,2017,,34.0
TPM_HS,HS_M_0020,410,124,MT2,08,A,A,USD,2017,,3788647.0
TPM_HS,HS_M_0020,410,144,MT2,08,A,A,USD,2017,,81442.0
TPM_HS,HS_M_0020,410,152,MT2,08,A,A,USD,2017,,54692141.0
TPM_HS,HS_M_0020,410,156,MT2,08,A,A,USD,2017,,119077848.0
TPM_HS,HS_M_0020,410,158,MT2,08,A,A,USD,2017,,8617163.0
TPM_HS,HS_M_0020,410,170,MT2,08,A,A,USD,2017,,25111.0
TPM_HS,HS_M_0020,410,188,MT2,08,A,A,USD,2017,,945706.0
TPM_HS,HS_M_0020,410,191,MT2,08,A,A,USD,2017,,93343.0
TPM_HS,HS_M_0020,410,192,MT2,08,A,A,USD,2017,,224509.0
TPM_HS,HS_M_0020,410,196,MT2,08,A,A,USD,2017,,35421.0
TPM_HS,HS_M_0020,410,203,MT2,08,A,A,USD,2017,,10309625.0
TPM_HS,HS_M_0020,410,208,MT2,08,A,A,USD,2017,,4834689.0
TPM_HS,HS_M_0020,410,214,MT2,08,A,A,USD,2017,,431446.0
TPM_HS,HS_M_0020,410,231,MT2,08,A,A,USD,2017,,43.0
TPM_HS,HS_M_0020,410,233,MT2,08,A,A,USD,2017,,64063.0
TPM_HS,HS_M_0020,410,242,MT2,08,A,A,USD,2017,,1478141.0
TPM_HS,HS_M_0020,410,246,MT2,08,A,A,USD,2017,,549925.0
TPM_HS,HS_M_0020,410,250,MT2,08,A,A,USD,2017,,120513551.0
TPM_HS,HS_M_0020,410,262,MT2,08,A,A,USD,2017,,549.0
TPM_HS,HS_M_0020,410,268,MT2,08,A,A,USD,2017,,64261.0
TPM_HS,HS_M_0020,410,276,MT2,08,A,A,USD,2017,,65948945.0
TPM_HS,HS_M_0020,410,288,MT2,08,A,A,USD,2017,,41.0
TPM_HS,HS_M_0020,410,300,MT2,08,A,A,USD,2017,,6884815.0
TPM_HS,HS_M_0020,410,320,MT2,08,A,A,USD,2017,,8930838.0
TPM_HS,HS_M_0020,410,324,MT2,08,A,A,USD,2017,,33.0
TPM_HS,HS_M_0020,410,340,MT2,08,A,A,USD,2017,,391.0
TPM_HS,HS_M_0020,410,344,MT2,08,A,A,USD,2017,,3098677.0
TPM_HS,HS_M_0020,410,348,MT2,08,A,A,USD,2017,,104389.0
TPM_HS,HS_M_0020,410,352,MT2,08,A,A,USD,2017,,9993.0
TPM_HS,HS_M_0020,410,356,MT2,08,A,A,USD,2017,,34915222.0
TPM_HS,HS_M_0020,410,360,MT2,08,A,A,USD,2017,,50907348.0
TPM_HS,HS_M_0020,410,364,MT2,08,A,A,USD,2017,,1020768.0
TPM_HS,HS_M_0020,410,368,MT2,08,A,A,USD,2017,,130.0
TPM_HS,HS_M_0020,410,372,MT2,08,A,A,USD,2017,,21937383.0
TPM_HS,HS_M_0020,410,376,MT2,08,A,A,USD,2017,,7352498.0
TPM_HS,HS_M_0020,410,380,MT2,08,A,A,USD,2017,,81630852.0
TPM_HS,HS_M_0020,410,388,MT2,08,A,A,USD,2017,,49163.0
TPM_HS,HS_M_0020,410,392,MT2,08,A,A,USD,2017,,103420883.0
TPM_HS,HS_M_0020,410,398,MT2,08,A,A,USD,2017,,116.0
TPM_HS,HS_M_0020,410,404,MT2,08,A,A,USD,2017,,252155.0
TPM_HS,HS_M_0020,410,414,MT2,08,A,A,USD,2017,,205.0
TPM_HS,HS_M_0020,410,417,MT2,08,A,A,USD,2017,,977.0
TPM_HS,HS_M_0020,410,418,MT2,08,A,A,USD,2017,,69992.0
TPM_HS,HS_M_0020,410,422,MT2,08,A,A,USD,2017,,31161.0
TPM_HS,HS_M_0020,410,428,MT2,08,A,A,USD,2017,,53416.0
TPM_HS,HS_M_0020,410,440,MT2,08,A,A,USD,2017,,8396875.0
TPM_HS,HS_M_0020,410,442,MT2,08,A,A,USD,2017,,20372.0
TPM_HS,HS_M_0020,410,450,MT2,08,A,A,USD,2017,,86.0
TPM_HS,HS_M_0020,410,454,MT2,08,A,A,USD,2017,,25186008.0
TPM_HS,HS_M_0020,410,458,MT2,08,A,A,USD,2017,,2692045.0
TPM_HS,HS_M_0020,410,470,MT2,08,A,A,USD,2017,,80158.0
TPM_HS,HS_M_0020,410,480,MT2,08,A,A,USD,2017,,8850.0
TPM_HS,HS_M_0020,410,484,MT2,08,A,A,USD,2017,,5921924.0
TPM_HS,HS_M_0020,410,496,MT2,08,A,A,USD,2017,,24011.0
TPM_HS,HS_M_0020,410,498,MT2,08,A,A,USD,2017,,94890.0
TPM_HS,HS_M_0020,410,504,MT2,08,A,A,USD,2017,,20.0
TPM_HS,HS_M_0020,410,508,MT2,08,A,A,USD,2017,,2723345.0
TPM_HS,HS_M_0020,410,524,MT2,08,A,A,USD,2017,,24100.0
TPM_HS,HS_M_0020,410,528,MT2,08,A,A,USD,2017,,22674640.0
TPM_HS,HS_M_0020,410,554,MT2,08,A,A,USD,2017,,9208843.0
TPM_HS,HS_M_0020,410,558,MT2,08,A,A,USD,2017,,15611.0
TPM_HS,HS_M_0020,410,566,MT2,08,A,A,USD,2017,,1385.0
TPM_HS,HS_M_0020,410,578,MT2,08,A,A,USD,2017,,186262.0
TPM_HS,HS_M_0020,410,586,MT2,08,A,A,USD,2017,,28374455.0
TPM_HS,HS_M_0020,410,591,MT2,08,A,A,USD,2017,,93.0
TPM_HS,HS_M_0020,410,598,MT2,08,A,A,USD,2017,,1094989.0
TPM_HS,HS_M_0020,410,600,MT2,08,A,A,USD,2017,,1785040.0
TPM_HS,HS_M_0020,410,604,MT2,08,A,A,USD,2017,,646985.0
TPM_HS,HS_M_0020,410,608,MT2,08,A,A,USD,2017,,56055362.0
TPM_HS,HS_M_0020,410,616,MT2,08,A,A,USD,2017,,5340615.0
TPM_HS,HS_M_0020,410,620,MT2,08,A,A,USD,2017,,1206959.0
TPM_HS,HS_M_0020,410,642,MT2,08,A,A,USD,2017,,248995.0
TPM_HS,HS_M_0020,410,643,MT2,08,A,A,USD,2017,,13409280.0
TPM_HS,HS_M_0020,410,682,MT2,08,A,A,USD,2017,,66.0
TPM_HS,HS_M_0020,410,702,MT2,08,A,A,USD,2017,,2928141.0
TPM_HS,HS_M_0020,410,703,MT2,08,A,A,USD,2017,,91493.0
TPM_HS,HS_M_0020,410,704,MT2,08,A,A,USD,2017,,17107121.0
TPM_HS,HS_M_0020,410,705,MT2,08,A,A,USD,2017,,24074.0
TPM_HS,HS_M_0020,410,710,MT2,08,A,A,USD,2017,,12468108.0
TPM_HS,HS_M_0020,410,716,MT2,08,A,A,USD,2017,,13455687.0
TPM_HS,HS_M_0020,410,724,MT2,08,A,A,USD,2017,,44606134.0
TPM_HS,HS_M_0020,410,748,MT2,08,A,A,USD,2017,,58.0
TPM_HS,HS_M_0020,410,752,MT2,08,A,A,USD,2017,,4207824.0
TPM_HS,HS_M_0020,410,756,MT2,08,A,A,USD,2017,,1646539.0
TPM_HS,HS_M_0020,410,764,MT2,08,A,A,USD,2017,,22395360.0
TPM_HS,HS_M_0020,410,776,MT2,08,A,A,USD,2017,,130065.0
TPM_HS,HS_M_0020,410,780,MT2,08,A,A,USD,2017,,45986.0
TPM_HS,HS_M_0020,410,784,MT2,08,A,A,USD,2017,,380020.0
TPM_HS,HS_M_0020,410,788,MT2,08,A,A,USD,2017,,54.0
TPM_HS,HS_M_0020,410,792,MT2,08,A,A,USD,2017,,13960020.0
TPM_HS,HS_M_0020,410,800,MT2,08,A,A,USD,2017,,1329562.0
TPM_HS,HS_M_0020,410,804,MT2,08,A,A,USD,2017,,2250818.0
TPM_HS,HS_M_0020,410,807,MT2,08,A,A,USD,2017,,910063.0
TPM_HS,HS_M_0020,410,818,MT2,08,A,A,USD,2017,,17710.0
TPM_HS,HS_M_0020,410,826,MT2,08,A,A,USD,2017,,175360806.0
TPM_HS,HS_M_0020,410,834,MT2,08,A,A,USD,2017,,29668487.0
TPM_HS,HS_M_0020,410,840,MT2,08,A,A,USD,2017,,265797884.0
TPM_HS,HS_M_0020,410,854,MT2,08,A,A,USD,2017,,18.0
TPM_HS,HS_M_0020,410,858,MT2,08,A,A,USD,2017,,14361.0
TPM_HS,HS_M_0020,410,860,MT2,08,A,A,USD,2017,,13583.0
TPM_HS,HS_M_0020,410,862,MT2,08,A,A,USD,2017,,18049.0
TPM_HS,HS_M_0020,410,882,MT2,08,A,A,USD,2017,,155318.0
TPM_HS,HS_M_0020,410,892,MT2,08,A,A,USD,2017,,49945.0
TPM_HS,HS_M_0020,356,031,MT2,08,A,A,USD,2017,,13541.0
TPM_HS,HS_M_0020,356,032,MT2,08,A,A,USD,2017,,550445.0
TPM_HS,HS_M_0020,356,036,MT2,08,A,A,USD,2017,,4871487.0
TPM_HS,HS_M_0020,356,040,MT2,08,A,A,USD,2017,,17755176.0
TPM_HS,HS_M_0020,356,048,MT2,08,A,A,USD,2017,,40532.0
TPM_HS,HS_M_0020,356,050,MT2,08,A,A,USD,2017,,12095784.0
TPM_HS,HS_M_0020,356,051,MT2,08,A,A,USD,2017,,12171.0
TPM_HS,HS_M_0020,356,056,MT2,08,A,A,USD,2017,,2918346.0
TPM_HS,HS_M_0020,356,064,MT2,08,A,A,USD,2017,,7809889.0
TPM_HS,HS_M_0020,356,070,MT2,08,A,A,USD,2017,,53218.0
TPM_HS,HS_M_0020,356,076,MT2,08,A,A,USD,2017,,3666955.0
TPM_HS,HS_M_0020,356,096,MT2,08,A,A,USD,2017,,6264.0
TPM_HS,HS_M_0020,356,100,MT2,08,A,A,USD,2017,,327372.0
TPM_HS,HS_M_0020,356,104,MT2,08,A,A,USD,2017,,65368.0
TPM_HS,HS_M_0020,356,116,MT2,08,A,A,USD,2017,,6785.0
TPM_HS,HS_M_0020,356,124,MT2,08,A,A,USD,2017,,355203.0
TPM_HS,HS_M_0020,356,144,MT2,08,A,A,USD,2017,,14810926.0
TPM_HS,HS_M_0020,356,152,MT2,08,A,A,USD,2017,,1290816.0
TPM_HS,HS_M_0020,356,156,MT2,08,A,A,USD,2017,,15361569.0
TPM_HS,HS_M_0020,356,158,MT2,08,A,A,USD,2017,,31075.0
TPM_HS,HS_M_0020,356,191,MT2,08,A,A,USD,2017,,4631.0
TPM_HS,HS_M_0020,356,192,MT2,08,A,A,USD,2017,,540204.0
TPM_HS,HS_M_0020,356,196,MT2,08,A,A,USD,2017,,310.0
TPM_HS,HS_M_0020,356,208,MT2,08,A,A,USD,2017,,620304.0
TPM_HS,HS_M_0020,356,214,MT2,08,A,A,USD,2017,,49200.0
TPM_HS,HS_M_0020,356,233,MT2,08,A,A,USD,2017,,24171.0
TPM_HS,HS_M_0020,356,242,MT2,08,A,A,USD,2017,,46.0
TPM_HS,HS_M_0020,356,246,MT2,08,A,A,USD,2017,,222114.0
TPM_HS,HS_M_0020,356,250,MT2,08,A,A,USD,2017,,30378853.0
TPM_HS,HS_M_0020,356,276,MT2,08,A,A,USD,2017,,6532067.0
TPM_HS,HS_M_0020,356,288,MT2,08,A,A,USD,2017,,57.0
TPM_HS,HS_M_0020,356,300,MT2,08,A,A,USD,2017,,4165.0
TPM_HS,HS_M_0020,356,344,MT2,08,A,A,USD,2017,,282668.0
TPM_HS,HS_M_0020,356,348,MT2,08,A,A,USD,2017,,65607.0
TPM_HS,HS_M_0020,356,360,MT2,08,A,A,USD,2017,,3125094.0
TPM_HS,HS_M_0020,356,364,MT2,08,A,A,USD,2017,,180056.0
TPM_HS,HS_M_0020,356,372,MT2,08,A,A,USD,2017,,1773604.0
TPM_HS,HS_M_0020,356,376,MT2,08,A,A,USD,2017,,2885220.0
TPM_HS,HS_M_0020,356,380,MT2,08,A,A,USD,2017,,4609310.0
TPM_HS,HS_M_0020,356,388,MT2,08,A,A,USD,2017,,217488.0
TPM_HS,HS_M_0020,356,392,MT2,08,A,A,USD,2017,,609925.0
TPM_HS,HS_M_0020,356,400,MT2,08,A,A,USD,2017,,46518.0
TPM_HS,HS_M_0020,356,404,MT2,08,A,A,USD,2017,,3363.0
TPM_HS,HS_M_0020,356,410,MT2,08,A,A,USD,2017,,6870902.0
TPM_HS,HS_M_0020,356,418,MT2,08,A,A,USD,2017,,81234.0
TPM_HS,HS_M_0020,356,428,MT2,08,A,A,USD,2017,,298187.0
TPM_HS,HS_M_0020,356,440,MT2,08,A,A,USD,2017,,385912.0
TPM_HS,HS_M_0020,356,458,MT2,08,A,A,USD,2017,,1754140.0
TPM_HS,HS_M_0020,356,484,MT2,08,A,A,USD,2017,,3991976.0
TPM_HS,HS_M_0020,356,508,MT2,08,A,A,USD,2017,,64716.0
TPM_HS,HS_M_0020,356,512,MT2,08,A,A,USD,2017,,13251.0
TPM_HS,HS_M_0020,356,524,MT2,08,A,A,USD,2017,,59279892.0
TPM_HS,HS_M_0020,356,528,MT2,08,A,A,USD,2017,,4538495.0
TPM_HS,HS_M_0020,356,554,MT2,08,A,A,USD,2017,,398697.0
TPM_HS,HS_M_0020,356,558,MT2,08,A,A,USD,2017,,3681.0
TPM_HS,HS_M_0020,356,566,MT2,08,A,A,USD,2017,,296.0
TPM_HS,HS_M_0020,356,578,MT2,08,A,A,USD,2017,,17109.0
TPM_HS,HS_M_0020,356,586,MT2,08,A,A,USD,2017,,3990854.0
TPM_HS,HS_M_0020,356,604,MT2,08,A,A,USD,2017,,1190.0
TPM_HS,HS_M_0020,356,608,MT2,08,A,A,USD,2017,,6687478.0
TPM_HS,HS_M_0020,356,616,MT2,08,A,A,USD,2017,,1286039.0
TPM_HS,HS_M_0020,356,620,MT2,08,A,A,USD,2017,,186540.0
TPM_HS,HS_M_0020,356,642,MT2,08,A,A,USD,2017,,1517.0
TPM_HS,HS_M_0020,356,643,MT2,08,A,A,USD,2017,,1155130.0
TPM_HS,HS_M_0020,356,682,MT2,08,A,A,USD,2017,,206085.0
TPM_HS,HS_M_0020,356,702,MT2,08,A,A,USD,2017,,27738588.0
TPM_HS,HS_M_0020,356,704,MT2,08,A,A,USD,2017,,219365.0
TPM_HS,HS_M_0020,356,705,MT2,08,A,A,USD,2017,,29707.0
TPM_HS,HS_M_0020,356,710,MT2,08,A,A,USD,2017,,2156850.0
TPM_HS,HS_M_0020,356,716,MT2,08,A,A,USD,2017,,7249874.0
TPM_HS,HS_M_0020,356,724,MT2,08,A,A,USD,2017,,4221997.0
TPM_HS,HS_M_0020,356,752,MT2,08,A,A,USD,2017,,3806490.0
TPM_HS,HS_M_0020,356,756,MT2,08,A,A,USD,2017,,1011478.0
TPM_HS,HS_M_0020,356,764,MT2,08,A,A,USD,2017,,6113277.0
TPM_HS,HS_M_0020,356,780,MT2,08,A,A,USD,2017,,12617.0
TPM_HS,HS_M_0020,356,784,MT2,08,A,A,USD,2017,,11093224.0
TPM_HS,HS_M_0020,356,792,MT2,08,A,A,USD,2017,,3229973.0
TPM_HS,HS_M_0020,356,804,MT2,08,A,A,USD,2017,,30331.0
TPM_HS,HS_M_0020,356,807,MT2,08,A,A,USD,2017,,5131.0
TPM_HS,HS_M_0020,356,818,MT2,08,A,A,USD,2017,,159973.0
TPM_HS,HS_M_0020,356,826,MT2,08,A,A,USD,2017,,223633086.0
TPM_HS,HS_M_0020,356,840,MT2,08,A,A,USD,2017,,280696034.0
TPM_HS,HS_M_0020,356,860,MT2,08,A,A,USD,2017,,243063.0
TPM_HS,HS_M_0020,356,887,MT2,08,A,A,USD,2017,,97137.0
TPM_HS,HS_M_0020,356,892,MT2,08,A,A,USD,2017,,6065222.0
TPM_HS,HS_M_0020,466,008,MT2,08,A,A,USD,2017,,7086.0
TPM_HS,HS_M_0020,466,012,MT2,08,A,A,USD,2017,,66484.0
TPM_HS,HS_M_0020,466,040,MT2,08,A,A,USD,2017,,208321.0
