IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,634,442,MT2,19,A,A,USD,2017,,2434524.0
TPM_HS,HS_M_0020,634,458,MT2,19,A,A,USD,2017,,25515527.0
TPM_HS,HS_M_0020,634,470,MT2,19,A,A,USD,2017,,143169.0
TPM_HS,HS_M_0020,634,484,MT2,19,A,A,USD,2017,,33008160.0
TPM_HS,HS_M_0020,634,512,MT2,19,A,A,USD,2017,,3842846.0
TPM_HS,HS_M_0020,634,528,MT2,19,A,A,USD,2017,,31837302.0
TPM_HS,HS_M_0020,634,554,MT2,19,A,A,USD,2017,,990073.0
TPM_HS,HS_M_0020,634,578,MT2,19,A,A,USD,2017,,5298560.0
TPM_HS,HS_M_0020,634,586,MT2,19,A,A,USD,2017,,574501.0
TPM_HS,HS_M_0020,634,608,MT2,19,A,A,USD,2017,,6203244.0
TPM_HS,HS_M_0020,634,616,MT2,19,A,A,USD,2017,,29165140.0
TPM_HS,HS_M_0020,634,620,MT2,19,A,A,USD,2017,,2009916.0
TPM_HS,HS_M_0020,634,642,MT2,19,A,A,USD,2017,,3724312.0
TPM_HS,HS_M_0020,634,643,MT2,19,A,A,USD,2017,,1752539.0
TPM_HS,HS_M_0020,634,682,MT2,19,A,A,USD,2017,,11099824.0
TPM_HS,HS_M_0020,634,702,MT2,19,A,A,USD,2017,,45162807.0
TPM_HS,HS_M_0020,634,703,MT2,19,A,A,USD,2017,,6287100.0
TPM_HS,HS_M_0020,634,704,MT2,19,A,A,USD,2017,,8927895.0
TPM_HS,HS_M_0020,634,705,MT2,19,A,A,USD,2017,,5332963.0
TPM_HS,HS_M_0020,634,710,MT2,19,A,A,USD,2017,,1655353.0
TPM_HS,HS_M_0020,634,724,MT2,19,A,A,USD,2017,,106074261.0
TPM_HS,HS_M_0020,634,748,MT2,19,A,A,USD,2017,,22972.0
TPM_HS,HS_M_0020,634,752,MT2,19,A,A,USD,2017,,43138537.0
TPM_HS,HS_M_0020,634,756,MT2,19,A,A,USD,2017,,46625794.0
TPM_HS,HS_M_0020,634,764,MT2,19,A,A,USD,2017,,108024206.0
TPM_HS,HS_M_0020,634,784,MT2,19,A,A,USD,2017,,64058799.0
TPM_HS,HS_M_0020,634,788,MT2,19,A,A,USD,2017,,185634.0
TPM_HS,HS_M_0020,634,792,MT2,19,A,A,USD,2017,,55548665.0
TPM_HS,HS_M_0020,634,804,MT2,19,A,A,USD,2017,,857161.0
TPM_HS,HS_M_0020,634,807,MT2,19,A,A,USD,2017,,42791.0
TPM_HS,HS_M_0020,634,818,MT2,19,A,A,USD,2017,,2392992.0
TPM_HS,HS_M_0020,634,826,MT2,19,A,A,USD,2017,,413517945.0
TPM_HS,HS_M_0020,634,840,MT2,19,A,A,USD,2017,,2050478243.0
TPM_HS,HS_M_0020,634,887,MT2,19,A,A,USD,2017,,14945.0
TPM_HS,HS_M_0020,634,892,MT2,19,A,A,USD,2017,,597432.0
TPM_HS,HS_M_0020,710,356,MT2,19,A,A,USD,2017,,233341146.0
TPM_HS,HS_M_0020,710,360,MT2,19,A,A,USD,2017,,35743380.0
TPM_HS,HS_M_0020,710,364,MT2,19,A,A,USD,2017,,320632.0
TPM_HS,HS_M_0020,710,368,MT2,19,A,A,USD,2017,,1759.0
TPM_HS,HS_M_0020,710,372,MT2,19,A,A,USD,2017,,81709398.0
TPM_HS,HS_M_0020,710,376,MT2,19,A,A,USD,2017,,53693389.0
TPM_HS,HS_M_0020,710,380,MT2,19,A,A,USD,2017,,594262722.0
TPM_HS,HS_M_0020,710,384,MT2,19,A,A,USD,2017,,23657.0
TPM_HS,HS_M_0020,710,388,MT2,19,A,A,USD,2017,,1250.0
TPM_HS,HS_M_0020,710,392,MT2,19,A,A,USD,2017,,607660623.0
TPM_HS,HS_M_0020,710,400,MT2,19,A,A,USD,2017,,369738.0
TPM_HS,HS_M_0020,710,404,MT2,19,A,A,USD,2017,,1473240.0
TPM_HS,HS_M_0020,710,410,MT2,19,A,A,USD,2017,,188577706.0
TPM_HS,HS_M_0020,710,004,MT2,19,A,A,USD,2017,,15546.0
TPM_HS,HS_M_0020,710,008,MT2,19,A,A,USD,2017,,8411.0
TPM_HS,HS_M_0020,710,012,MT2,19,A,A,USD,2017,,119676.0
TPM_HS,HS_M_0020,710,020,MT2,19,A,A,USD,2017,,4578.0
TPM_HS,HS_M_0020,710,024,MT2,19,A,A,USD,2017,,1785607.0
TPM_HS,HS_M_0020,710,028,MT2,19,A,A,USD,2017,,4176.0
TPM_HS,HS_M_0020,710,031,MT2,19,A,A,USD,2017,,1566.0
TPM_HS,HS_M_0020,710,032,MT2,19,A,A,USD,2017,,12437359.0
TPM_HS,HS_M_0020,710,036,MT2,19,A,A,USD,2017,,57214829.0
TPM_HS,HS_M_0020,710,040,MT2,19,A,A,USD,2017,,101845499.0
TPM_HS,HS_M_0020,710,044,MT2,19,A,A,USD,2017,,1670.0
TPM_HS,HS_M_0020,710,048,MT2,19,A,A,USD,2017,,74801.0
TPM_HS,HS_M_0020,710,050,MT2,19,A,A,USD,2017,,18813.0
TPM_HS,HS_M_0020,710,051,MT2,19,A,A,USD,2017,,2207.0
TPM_HS,HS_M_0020,710,052,MT2,19,A,A,USD,2017,,19602.0
TPM_HS,HS_M_0020,710,056,MT2,19,A,A,USD,2017,,81897292.0
TPM_HS,HS_M_0020,710,068,MT2,19,A,A,USD,2017,,67.0
TPM_HS,HS_M_0020,710,070,MT2,19,A,A,USD,2017,,848754.0
TPM_HS,HS_M_0020,710,072,MT2,19,A,A,USD,2017,,21586133.0
TPM_HS,HS_M_0020,710,076,MT2,19,A,A,USD,2017,,115017006.0
TPM_HS,HS_M_0020,710,084,MT2,19,A,A,USD,2017,,2430.0
TPM_HS,HS_M_0020,710,090,MT2,19,A,A,USD,2017,,121.0
TPM_HS,HS_M_0020,710,096,MT2,19,A,A,USD,2017,,11498.0
TPM_HS,HS_M_0020,710,100,MT2,19,A,A,USD,2017,,7111448.0
TPM_HS,HS_M_0020,710,104,MT2,19,A,A,USD,2017,,202.0
TPM_HS,HS_M_0020,710,108,MT2,19,A,A,USD,2017,,29.0
TPM_HS,HS_M_0020,710,112,MT2,19,A,A,USD,2017,,216467.0
TPM_HS,HS_M_0020,710,116,MT2,19,A,A,USD,2017,,11596.0
TPM_HS,HS_M_0020,710,120,MT2,19,A,A,USD,2017,,82393.0
TPM_HS,HS_M_0020,710,124,MT2,19,A,A,USD,2017,,86253709.0
TPM_HS,HS_M_0020,710,132,MT2,19,A,A,USD,2017,,408.0
TPM_HS,HS_M_0020,710,140,MT2,19,A,A,USD,2017,,1321.0
TPM_HS,HS_M_0020,710,144,MT2,19,A,A,USD,2017,,370566.0
TPM_HS,HS_M_0020,710,148,MT2,19,A,A,USD,2017,,25604.0
TPM_HS,HS_M_0020,710,152,MT2,19,A,A,USD,2017,,8529431.0
TPM_HS,HS_M_0020,710,156,MT2,19,A,A,USD,2017,,2999527028.0
TPM_HS,HS_M_0020,710,158,MT2,19,A,A,USD,2017,,165475787.0
TPM_HS,HS_M_0020,710,170,MT2,19,A,A,USD,2017,,659232.0
TPM_HS,HS_M_0020,710,174,MT2,19,A,A,USD,2017,,4927.0
TPM_HS,HS_M_0020,710,178,MT2,19,A,A,USD,2017,,68688.0
TPM_HS,HS_M_0020,710,180,MT2,19,A,A,USD,2017,,3581399.0
TPM_HS,HS_M_0020,710,188,MT2,19,A,A,USD,2017,,78210.0
TPM_HS,HS_M_0020,710,191,MT2,19,A,A,USD,2017,,3710610.0
TPM_HS,HS_M_0020,710,192,MT2,19,A,A,USD,2017,,2854.0
TPM_HS,HS_M_0020,710,196,MT2,19,A,A,USD,2017,,5093444.0
TPM_HS,HS_M_0020,710,203,MT2,19,A,A,USD,2017,,174829998.0
TPM_HS,HS_M_0020,710,204,MT2,19,A,A,USD,2017,,7017.0
TPM_HS,HS_M_0020,710,208,MT2,19,A,A,USD,2017,,56567795.0
TPM_HS,HS_M_0020,710,212,MT2,19,A,A,USD,2017,,149.0
TPM_HS,HS_M_0020,710,214,MT2,19,A,A,USD,2017,,80786.0
TPM_HS,HS_M_0020,710,218,MT2,19,A,A,USD,2017,,915780.0
TPM_HS,HS_M_0020,710,222,MT2,19,A,A,USD,2017,,115170.0
TPM_HS,HS_M_0020,710,226,MT2,19,A,A,USD,2017,,9465.0
TPM_HS,HS_M_0020,710,231,MT2,19,A,A,USD,2017,,29624.0
TPM_HS,HS_M_0020,710,233,MT2,19,A,A,USD,2017,,1139197.0
TPM_HS,HS_M_0020,710,246,MT2,19,A,A,USD,2017,,109116501.0
TPM_HS,HS_M_0020,710,250,MT2,19,A,A,USD,2017,,344980206.0
TPM_HS,HS_M_0020,710,262,MT2,19,A,A,USD,2017,,21278.0
TPM_HS,HS_M_0020,710,266,MT2,19,A,A,USD,2017,,36309.0
TPM_HS,HS_M_0020,710,270,MT2,19,A,A,USD,2017,,161.0
TPM_HS,HS_M_0020,710,276,MT2,19,A,A,USD,2017,,1397964631.0
TPM_HS,HS_M_0020,710,288,MT2,19,A,A,USD,2017,,904861.0
TPM_HS,HS_M_0020,710,300,MT2,19,A,A,USD,2017,,3865731.0
TPM_HS,HS_M_0020,710,320,MT2,19,A,A,USD,2017,,91351.0
TPM_HS,HS_M_0020,710,324,MT2,19,A,A,USD,2017,,470369.0
TPM_HS,HS_M_0020,710,332,MT2,19,A,A,USD,2017,,525.0
TPM_HS,HS_M_0020,710,340,MT2,19,A,A,USD,2017,,12804.0
TPM_HS,HS_M_0020,710,344,MT2,19,A,A,USD,2017,,32026815.0
TPM_HS,HS_M_0020,710,348,MT2,19,A,A,USD,2017,,52430118.0
TPM_HS,HS_M_0020,710,352,MT2,19,A,A,USD,2017,,1216712.0
TPM_HS,HS_M_0020,268,704,MT2,19,A,A,USD,2017,,828993.0
TPM_HS,HS_M_0020,268,705,MT2,19,A,A,USD,2017,,4988330.0
TPM_HS,HS_M_0020,268,710,MT2,19,A,A,USD,2017,,75949.0
TPM_HS,HS_M_0020,268,724,MT2,19,A,A,USD,2017,,8999386.0
TPM_HS,HS_M_0020,268,752,MT2,19,A,A,USD,2017,,2616193.0
TPM_HS,HS_M_0020,268,756,MT2,19,A,A,USD,2017,,3695948.0
TPM_HS,HS_M_0020,268,764,MT2,19,A,A,USD,2017,,10770445.0
TPM_HS,HS_M_0020,268,784,MT2,19,A,A,USD,2017,,10558172.0
TPM_HS,HS_M_0020,268,788,MT2,19,A,A,USD,2017,,5855.0
TPM_HS,HS_M_0020,268,792,MT2,19,A,A,USD,2017,,147110379.0
TPM_HS,HS_M_0020,268,804,MT2,19,A,A,USD,2017,,17062297.0
TPM_HS,HS_M_0020,268,818,MT2,19,A,A,USD,2017,,789962.0
TPM_HS,HS_M_0020,268,826,MT2,19,A,A,USD,2017,,16488888.0
TPM_HS,HS_M_0020,268,004,MT2,19,A,A,USD,2017,,1167.0
TPM_HS,HS_M_0020,268,008,MT2,19,A,A,USD,2017,,132387.0
TPM_HS,HS_M_0020,268,031,MT2,19,A,A,USD,2017,,12094760.0
TPM_HS,HS_M_0020,268,036,MT2,19,A,A,USD,2017,,151189.0
TPM_HS,HS_M_0020,268,040,MT2,19,A,A,USD,2017,,12106051.0
TPM_HS,HS_M_0020,268,050,MT2,19,A,A,USD,2017,,3.0
TPM_HS,HS_M_0020,268,051,MT2,19,A,A,USD,2017,,2182340.0
TPM_HS,HS_M_0020,268,056,MT2,19,A,A,USD,2017,,12810652.0
TPM_HS,HS_M_0020,268,070,MT2,19,A,A,USD,2017,,137597.0
TPM_HS,HS_M_0020,268,076,MT2,19,A,A,USD,2017,,121539.0
TPM_HS,HS_M_0020,268,100,MT2,19,A,A,USD,2017,,11755653.0
TPM_HS,HS_M_0020,268,112,MT2,19,A,A,USD,2017,,4327891.0
TPM_HS,HS_M_0020,268,124,MT2,19,A,A,USD,2017,,322793.0
TPM_HS,HS_M_0020,268,156,MT2,19,A,A,USD,2017,,132102167.0
TPM_HS,HS_M_0020,268,158,MT2,19,A,A,USD,2017,,539230.0
TPM_HS,HS_M_0020,268,191,MT2,19,A,A,USD,2017,,107666.0
TPM_HS,HS_M_0020,268,196,MT2,19,A,A,USD,2017,,1945503.0
TPM_HS,HS_M_0020,268,203,MT2,19,A,A,USD,2017,,10245125.0
TPM_HS,HS_M_0020,268,208,MT2,19,A,A,USD,2017,,2211591.0
TPM_HS,HS_M_0020,268,233,MT2,19,A,A,USD,2017,,2176526.0
TPM_HS,HS_M_0020,268,246,MT2,19,A,A,USD,2017,,2850581.0
TPM_HS,HS_M_0020,268,250,MT2,19,A,A,USD,2017,,14667069.0
TPM_HS,HS_M_0020,268,276,MT2,19,A,A,USD,2017,,52362348.0
TPM_HS,HS_M_0020,268,300,MT2,19,A,A,USD,2017,,1047934.0
TPM_HS,HS_M_0020,268,344,MT2,19,A,A,USD,2017,,10212565.0
TPM_HS,HS_M_0020,268,348,MT2,19,A,A,USD,2017,,545575.0
TPM_HS,HS_M_0020,268,356,MT2,19,A,A,USD,2017,,2868576.0
TPM_HS,HS_M_0020,268,360,MT2,19,A,A,USD,2017,,74738.0
TPM_HS,HS_M_0020,268,364,MT2,19,A,A,USD,2017,,2633149.0
TPM_HS,HS_M_0020,268,372,MT2,19,A,A,USD,2017,,809784.0
TPM_HS,HS_M_0020,268,376,MT2,19,A,A,USD,2017,,3390481.0
TPM_HS,HS_M_0020,268,380,MT2,19,A,A,USD,2017,,53750515.0
TPM_HS,HS_M_0020,268,392,MT2,19,A,A,USD,2017,,1277747.0
TPM_HS,HS_M_0020,268,398,MT2,19,A,A,USD,2017,,756363.0
TPM_HS,HS_M_0020,268,400,MT2,19,A,A,USD,2017,,3888.0
TPM_HS,HS_M_0020,268,410,MT2,19,A,A,USD,2017,,48694050.0
TPM_HS,HS_M_0020,268,414,MT2,19,A,A,USD,2017,,1405.0
TPM_HS,HS_M_0020,268,417,MT2,19,A,A,USD,2017,,24183.0
TPM_HS,HS_M_0020,268,422,MT2,19,A,A,USD,2017,,114.0
TPM_HS,HS_M_0020,268,428,MT2,19,A,A,USD,2017,,1464547.0
TPM_HS,HS_M_0020,268,440,MT2,19,A,A,USD,2017,,9519623.0
TPM_HS,HS_M_0020,268,442,MT2,19,A,A,USD,2017,,281954.0
TPM_HS,HS_M_0020,268,458,MT2,19,A,A,USD,2017,,1544459.0
TPM_HS,HS_M_0020,268,470,MT2,19,A,A,USD,2017,,1966892.0
TPM_HS,HS_M_0020,268,484,MT2,19,A,A,USD,2017,,60.0
TPM_HS,HS_M_0020,268,498,MT2,19,A,A,USD,2017,,459178.0
TPM_HS,HS_M_0020,268,512,MT2,19,A,A,USD,2017,,8557.0
TPM_HS,HS_M_0020,268,528,MT2,19,A,A,USD,2017,,38725249.0
TPM_HS,HS_M_0020,268,554,MT2,19,A,A,USD,2017,,19848.0
TPM_HS,HS_M_0020,268,578,MT2,19,A,A,USD,2017,,1849150.0
TPM_HS,HS_M_0020,268,608,MT2,19,A,A,USD,2017,,12378.0
TPM_HS,HS_M_0020,268,616,MT2,19,A,A,USD,2017,,10665824.0
TPM_HS,HS_M_0020,268,620,MT2,19,A,A,USD,2017,,480574.0
TPM_HS,HS_M_0020,268,634,MT2,19,A,A,USD,2017,,599.0
TPM_HS,HS_M_0020,268,642,MT2,19,A,A,USD,2017,,2410741.0
TPM_HS,HS_M_0020,268,643,MT2,19,A,A,USD,2017,,34113752.0
TPM_HS,HS_M_0020,268,682,MT2,19,A,A,USD,2017,,19577.0
TPM_HS,HS_M_0020,268,702,MT2,19,A,A,USD,2017,,6438686.0
TPM_HS,HS_M_0020,268,703,MT2,19,A,A,USD,2017,,2253778.0
TPM_HS,HS_M_0020,268,840,MT2,19,A,A,USD,2017,,6760438.0
TPM_HS,HS_M_0020,268,860,MT2,19,A,A,USD,2017,,2312.0
TPM_HS,HS_M_0020,268,892,MT2,19,A,A,USD,2017,,147226.0
TPM_HS,HS_M_0020,036,642,MT2,19,A,A,USD,2017,,28437362.0
TPM_HS,HS_M_0020,036,643,MT2,19,A,A,USD,2017,,1221693.0
TPM_HS,HS_M_0020,036,646,MT2,19,A,A,USD,2017,,18842.0
TPM_HS,HS_M_0020,036,659,MT2,19,A,A,USD,2017,,5121.0
TPM_HS,HS_M_0020,036,662,MT2,19,A,A,USD,2017,,19112.0
TPM_HS,HS_M_0020,036,678,MT2,19,A,A,USD,2017,,22305.0
TPM_HS,HS_M_0020,036,682,MT2,19,A,A,USD,2017,,2500663.0
TPM_HS,HS_M_0020,036,686,MT2,19,A,A,USD,2017,,19855.0
TPM_HS,HS_M_0020,036,690,MT2,19,A,A,USD,2017,,3489.0
TPM_HS,HS_M_0020,036,694,MT2,19,A,A,USD,2017,,333163.0
TPM_HS,HS_M_0020,036,702,MT2,19,A,A,USD,2017,,483127812.0
TPM_HS,HS_M_0020,036,703,MT2,19,A,A,USD,2017,,38115384.0
TPM_HS,HS_M_0020,036,704,MT2,19,A,A,USD,2017,,254802640.0
TPM_HS,HS_M_0020,036,004,MT2,19,A,A,USD,2017,,3846.0
TPM_HS,HS_M_0020,036,008,MT2,19,A,A,USD,2017,,6388.0
TPM_HS,HS_M_0020,036,024,MT2,19,A,A,USD,2017,,295036.0
TPM_HS,HS_M_0020,036,031,MT2,19,A,A,USD,2017,,5347.0
TPM_HS,HS_M_0020,036,032,MT2,19,A,A,USD,2017,,9597093.0
TPM_HS,HS_M_0020,036,040,MT2,19,A,A,USD,2017,,169973838.0
TPM_HS,HS_M_0020,036,044,MT2,19,A,A,USD,2017,,7444.0
TPM_HS,HS_M_0020,036,048,MT2,19,A,A,USD,2017,,16888.0
TPM_HS,HS_M_0020,036,050,MT2,19,A,A,USD,2017,,289171.0
TPM_HS,HS_M_0020,036,051,MT2,19,A,A,USD,2017,,8393.0
TPM_HS,HS_M_0020,036,052,MT2,19,A,A,USD,2017,,12330.0
TPM_HS,HS_M_0020,036,056,MT2,19,A,A,USD,2017,,155728870.0
TPM_HS,HS_M_0020,036,064,MT2,19,A,A,USD,2017,,2305.0
TPM_HS,HS_M_0020,036,068,MT2,19,A,A,USD,2017,,25293.0
TPM_HS,HS_M_0020,036,070,MT2,19,A,A,USD,2017,,414013.0
TPM_HS,HS_M_0020,036,076,MT2,19,A,A,USD,2017,,71511402.0
TPM_HS,HS_M_0020,036,084,MT2,19,A,A,USD,2017,,18441.0
TPM_HS,HS_M_0020,036,090,MT2,19,A,A,USD,2017,,119103.0
TPM_HS,HS_M_0020,036,096,MT2,19,A,A,USD,2017,,56823.0
TPM_HS,HS_M_0020,036,100,MT2,19,A,A,USD,2017,,6827214.0
TPM_HS,HS_M_0020,036,104,MT2,19,A,A,USD,2017,,61392.0
TPM_HS,HS_M_0020,036,112,MT2,19,A,A,USD,2017,,131442.0
TPM_HS,HS_M_0020,036,116,MT2,19,A,A,USD,2017,,220985.0
TPM_HS,HS_M_0020,036,120,MT2,19,A,A,USD,2017,,379334.0
TPM_HS,HS_M_0020,036,124,MT2,19,A,A,USD,2017,,448570273.0
TPM_HS,HS_M_0020,036,132,MT2,19,A,A,USD,2017,,33381.0
TPM_HS,HS_M_0020,036,140,MT2,19,A,A,USD,2017,,1679.0
TPM_HS,HS_M_0020,036,144,MT2,19,A,A,USD,2017,,1499154.0
