IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,410,478,MT2,22,A,A,USD,2017,,25.0
TPM_HS,HS_M_0020,410,480,MT2,22,A,A,USD,2017,,597347.0
TPM_HS,HS_M_0020,410,484,MT2,22,A,A,USD,2017,,329299331.0
TPM_HS,HS_M_0020,410,496,MT2,22,A,A,USD,2017,,29644.0
TPM_HS,HS_M_0020,410,498,MT2,22,A,A,USD,2017,,4188.0
TPM_HS,HS_M_0020,410,504,MT2,22,A,A,USD,2017,,505456.0
TPM_HS,HS_M_0020,410,508,MT2,22,A,A,USD,2017,,14.0
TPM_HS,HS_M_0020,410,512,MT2,22,A,A,USD,2017,,318.0
TPM_HS,HS_M_0020,410,516,MT2,22,A,A,USD,2017,,1604.0
TPM_HS,HS_M_0020,410,524,MT2,22,A,A,USD,2017,,175683.0
TPM_HS,HS_M_0020,410,528,MT2,22,A,A,USD,2017,,431558418.0
TPM_HS,HS_M_0020,410,554,MT2,22,A,A,USD,2017,,12409334.0
TPM_HS,HS_M_0020,410,558,MT2,22,A,A,USD,2017,,4150.0
TPM_HS,HS_M_0020,410,562,MT2,22,A,A,USD,2017,,7473.0
TPM_HS,HS_M_0020,410,566,MT2,22,A,A,USD,2017,,8542.0
TPM_HS,HS_M_0020,410,578,MT2,22,A,A,USD,2017,,71102517.0
TPM_HS,HS_M_0020,410,586,MT2,22,A,A,USD,2017,,11089997.0
TPM_HS,HS_M_0020,410,591,MT2,22,A,A,USD,2017,,66448.0
TPM_HS,HS_M_0020,410,598,MT2,22,A,A,USD,2017,,756.0
TPM_HS,HS_M_0020,410,600,MT2,22,A,A,USD,2017,,1699.0
TPM_HS,HS_M_0020,410,604,MT2,22,A,A,USD,2017,,68350.0
TPM_HS,HS_M_0020,410,608,MT2,22,A,A,USD,2017,,121519309.0
TPM_HS,HS_M_0020,410,616,MT2,22,A,A,USD,2017,,47629784.0
TPM_HS,HS_M_0020,410,620,MT2,22,A,A,USD,2017,,4003930.0
TPM_HS,HS_M_0020,410,634,MT2,22,A,A,USD,2017,,7200.0
TPM_HS,HS_M_0020,410,642,MT2,22,A,A,USD,2017,,14347902.0
TPM_HS,HS_M_0020,410,643,MT2,22,A,A,USD,2017,,14901407.0
TPM_HS,HS_M_0020,410,670,MT2,22,A,A,USD,2017,,317.0
TPM_HS,HS_M_0020,410,682,MT2,22,A,A,USD,2017,,44396.0
TPM_HS,HS_M_0020,410,686,MT2,22,A,A,USD,2017,,235879.0
TPM_HS,HS_M_0020,410,690,MT2,22,A,A,USD,2017,,6192.0
TPM_HS,HS_M_0020,410,694,MT2,22,A,A,USD,2017,,3786.0
TPM_HS,HS_M_0020,410,702,MT2,22,A,A,USD,2017,,663017279.0
TPM_HS,HS_M_0020,410,703,MT2,22,A,A,USD,2017,,10202443.0
TPM_HS,HS_M_0020,410,704,MT2,22,A,A,USD,2017,,620407064.0
TPM_HS,HS_M_0020,498,222,MT2,22,A,A,USD,2017,,845.0
TPM_HS,HS_M_0020,498,233,MT2,22,A,A,USD,2017,,90345.0
TPM_HS,HS_M_0020,498,246,MT2,22,A,A,USD,2017,,1074256.0
TPM_HS,HS_M_0020,498,250,MT2,22,A,A,USD,2017,,2229606.0
TPM_HS,HS_M_0020,498,268,MT2,22,A,A,USD,2017,,1917.0
TPM_HS,HS_M_0020,498,276,MT2,22,A,A,USD,2017,,12253219.0
TPM_HS,HS_M_0020,498,288,MT2,22,A,A,USD,2017,,62.0
TPM_HS,HS_M_0020,498,300,MT2,22,A,A,USD,2017,,544849.0
TPM_HS,HS_M_0020,498,344,MT2,22,A,A,USD,2017,,181940.0
TPM_HS,HS_M_0020,498,348,MT2,22,A,A,USD,2017,,1347644.0
TPM_HS,HS_M_0020,498,356,MT2,22,A,A,USD,2017,,1041988.0
TPM_HS,HS_M_0020,498,360,MT2,22,A,A,USD,2017,,862530.0
TPM_HS,HS_M_0020,498,364,MT2,22,A,A,USD,2017,,893.0
TPM_HS,HS_M_0020,498,372,MT2,22,A,A,USD,2017,,1079781.0
TPM_HS,HS_M_0020,498,376,MT2,22,A,A,USD,2017,,2136861.0
TPM_HS,HS_M_0020,498,380,MT2,22,A,A,USD,2017,,16302804.0
TPM_HS,HS_M_0020,498,392,MT2,22,A,A,USD,2017,,4128581.0
TPM_HS,HS_M_0020,498,400,MT2,22,A,A,USD,2017,,2667.0
TPM_HS,HS_M_0020,498,404,MT2,22,A,A,USD,2017,,1976.0
TPM_HS,HS_M_0020,498,410,MT2,22,A,A,USD,2017,,2217679.0
TPM_HS,HS_M_0020,498,414,MT2,22,A,A,USD,2017,,444.0
TPM_HS,HS_M_0020,498,428,MT2,22,A,A,USD,2017,,70001.0
TPM_HS,HS_M_0020,498,440,MT2,22,A,A,USD,2017,,93797.0
TPM_HS,HS_M_0020,498,442,MT2,22,A,A,USD,2017,,1785.0
TPM_HS,HS_M_0020,498,450,MT2,22,A,A,USD,2017,,6.0
TPM_HS,HS_M_0020,498,458,MT2,22,A,A,USD,2017,,534633.0
TPM_HS,HS_M_0020,498,470,MT2,22,A,A,USD,2017,,20867.0
TPM_HS,HS_M_0020,498,484,MT2,22,A,A,USD,2017,,451557.0
TPM_HS,HS_M_0020,498,504,MT2,22,A,A,USD,2017,,1213.0
TPM_HS,HS_M_0020,498,528,MT2,22,A,A,USD,2017,,1108860.0
TPM_HS,HS_M_0020,498,554,MT2,22,A,A,USD,2017,,10594.0
TPM_HS,HS_M_0020,498,562,MT2,22,A,A,USD,2017,,4791.0
TPM_HS,HS_M_0020,498,578,MT2,22,A,A,USD,2017,,1018.0
TPM_HS,HS_M_0020,498,586,MT2,22,A,A,USD,2017,,239630.0
TPM_HS,HS_M_0020,498,604,MT2,22,A,A,USD,2017,,705.0
TPM_HS,HS_M_0020,498,608,MT2,22,A,A,USD,2017,,89078.0
TPM_HS,HS_M_0020,498,616,MT2,22,A,A,USD,2017,,4236383.0
TPM_HS,HS_M_0020,498,620,MT2,22,A,A,USD,2017,,114871.0
TPM_HS,HS_M_0020,498,634,MT2,22,A,A,USD,2017,,2673.0
TPM_HS,HS_M_0020,498,642,MT2,22,A,A,USD,2017,,12917254.0
TPM_HS,HS_M_0020,498,643,MT2,22,A,A,USD,2017,,8273872.0
TPM_HS,HS_M_0020,498,702,MT2,22,A,A,USD,2017,,517448.0
TPM_HS,HS_M_0020,498,703,MT2,22,A,A,USD,2017,,3815874.0
TPM_HS,HS_M_0020,498,704,MT2,22,A,A,USD,2017,,464146.0
TPM_HS,HS_M_0020,498,705,MT2,22,A,A,USD,2017,,511640.0
TPM_HS,HS_M_0020,498,710,MT2,22,A,A,USD,2017,,1285.0
TPM_HS,HS_M_0020,498,724,MT2,22,A,A,USD,2017,,1083785.0
TPM_HS,HS_M_0020,498,748,MT2,22,A,A,USD,2017,,4297.0
TPM_HS,HS_M_0020,498,752,MT2,22,A,A,USD,2017,,628117.0
TPM_HS,HS_M_0020,498,756,MT2,22,A,A,USD,2017,,3058351.0
TPM_HS,HS_M_0020,498,764,MT2,22,A,A,USD,2017,,338462.0
TPM_HS,HS_M_0020,498,784,MT2,22,A,A,USD,2017,,5035.0
TPM_HS,HS_M_0020,498,788,MT2,22,A,A,USD,2017,,170721.0
TPM_HS,HS_M_0020,498,792,MT2,22,A,A,USD,2017,,3323770.0
TPM_HS,HS_M_0020,498,804,MT2,22,A,A,USD,2017,,59531596.0
TPM_HS,HS_M_0020,498,807,MT2,22,A,A,USD,2017,,580.0
TPM_HS,HS_M_0020,498,818,MT2,22,A,A,USD,2017,,4556.0
TPM_HS,HS_M_0020,498,826,MT2,22,A,A,USD,2017,,1903769.0
TPM_HS,HS_M_0020,498,840,MT2,22,A,A,USD,2017,,12160435.0
TPM_HS,HS_M_0020,498,860,MT2,22,A,A,USD,2017,,135.0
TPM_HS,HS_M_0020,498,892,MT2,22,A,A,USD,2017,,278255.0
TPM_HS,HS_M_0020,690,004,MT2,22,A,A,USD,2017,,1605.0
TPM_HS,HS_M_0020,690,020,MT2,22,A,A,USD,2017,,335.0
TPM_HS,HS_M_0020,690,032,MT2,22,A,A,USD,2017,,339.0
TPM_HS,HS_M_0020,690,036,MT2,22,A,A,USD,2017,,197000.0
TPM_HS,HS_M_0020,690,040,MT2,22,A,A,USD,2017,,56360.0
TPM_HS,HS_M_0020,690,048,MT2,22,A,A,USD,2017,,8534.0
TPM_HS,HS_M_0020,690,056,MT2,22,A,A,USD,2017,,1239154.0
TPM_HS,HS_M_0020,690,076,MT2,22,A,A,USD,2017,,18951.0
TPM_HS,HS_M_0020,690,084,MT2,22,A,A,USD,2017,,555.0
TPM_HS,HS_M_0020,690,100,MT2,22,A,A,USD,2017,,23240.0
TPM_HS,HS_M_0020,690,116,MT2,22,A,A,USD,2017,,13887.0
TPM_HS,HS_M_0020,690,120,MT2,22,A,A,USD,2017,,8.0
TPM_HS,HS_M_0020,690,124,MT2,22,A,A,USD,2017,,98991.0
TPM_HS,HS_M_0020,690,144,MT2,22,A,A,USD,2017,,261513.0
TPM_HS,HS_M_0020,690,156,MT2,22,A,A,USD,2017,,2756766.0
TPM_HS,HS_M_0020,690,158,MT2,22,A,A,USD,2017,,229053.0
TPM_HS,HS_M_0020,690,170,MT2,22,A,A,USD,2017,,569.0
TPM_HS,HS_M_0020,690,191,MT2,22,A,A,USD,2017,,183.0
TPM_HS,HS_M_0020,690,196,MT2,22,A,A,USD,2017,,76.0
TPM_HS,HS_M_0020,690,203,MT2,22,A,A,USD,2017,,7455.0
TPM_HS,HS_M_0020,690,208,MT2,22,A,A,USD,2017,,64592.0
TPM_HS,HS_M_0020,690,218,MT2,22,A,A,USD,2017,,1606.0
TPM_HS,HS_M_0020,690,231,MT2,22,A,A,USD,2017,,36.0
TPM_HS,HS_M_0020,690,233,MT2,22,A,A,USD,2017,,1555.0
TPM_HS,HS_M_0020,690,242,MT2,22,A,A,USD,2017,,162.0
TPM_HS,HS_M_0020,690,246,MT2,22,A,A,USD,2017,,85042.0
TPM_HS,HS_M_0020,690,250,MT2,22,A,A,USD,2017,,906973.0
TPM_HS,HS_M_0020,690,276,MT2,22,A,A,USD,2017,,2603957.0
TPM_HS,HS_M_0020,690,300,MT2,22,A,A,USD,2017,,28454.0
TPM_HS,HS_M_0020,690,344,MT2,22,A,A,USD,2017,,643062.0
TPM_HS,HS_M_0020,690,348,MT2,22,A,A,USD,2017,,41670.0
TPM_HS,HS_M_0020,690,352,MT2,22,A,A,USD,2017,,1020.0
TPM_HS,HS_M_0020,690,356,MT2,22,A,A,USD,2017,,1373156.0
TPM_HS,HS_M_0020,690,360,MT2,22,A,A,USD,2017,,401891.0
TPM_HS,HS_M_0020,690,372,MT2,22,A,A,USD,2017,,27502.0
TPM_HS,HS_M_0020,690,376,MT2,22,A,A,USD,2017,,22734.0
TPM_HS,HS_M_0020,690,380,MT2,22,A,A,USD,2017,,612348.0
TPM_HS,HS_M_0020,690,384,MT2,22,A,A,USD,2017,,26601.0
TPM_HS,HS_M_0020,690,388,MT2,22,A,A,USD,2017,,4352.0
TPM_HS,HS_M_0020,690,392,MT2,22,A,A,USD,2017,,371656.0
TPM_HS,HS_M_0020,690,404,MT2,22,A,A,USD,2017,,61876.0
TPM_HS,HS_M_0020,690,410,MT2,22,A,A,USD,2017,,62687.0
TPM_HS,HS_M_0020,690,422,MT2,22,A,A,USD,2017,,2499.0
TPM_HS,HS_M_0020,690,428,MT2,22,A,A,USD,2017,,13209.0
TPM_HS,HS_M_0020,690,440,MT2,22,A,A,USD,2017,,8949.0
TPM_HS,HS_M_0020,690,450,MT2,22,A,A,USD,2017,,44954.0
TPM_HS,HS_M_0020,690,458,MT2,22,A,A,USD,2017,,288624.0
TPM_HS,HS_M_0020,690,462,MT2,22,A,A,USD,2017,,527.0
TPM_HS,HS_M_0020,690,470,MT2,22,A,A,USD,2017,,2473.0
TPM_HS,HS_M_0020,690,480,MT2,22,A,A,USD,2017,,2069220.0
TPM_HS,HS_M_0020,690,484,MT2,22,A,A,USD,2017,,10452.0
TPM_HS,HS_M_0020,690,504,MT2,22,A,A,USD,2017,,14012.0
TPM_HS,HS_M_0020,690,512,MT2,22,A,A,USD,2017,,9981.0
TPM_HS,HS_M_0020,690,516,MT2,22,A,A,USD,2017,,291.0
TPM_HS,HS_M_0020,690,528,MT2,22,A,A,USD,2017,,507289.0
TPM_HS,HS_M_0020,690,554,MT2,22,A,A,USD,2017,,8966.0
TPM_HS,HS_M_0020,690,566,MT2,22,A,A,USD,2017,,453.0
TPM_HS,HS_M_0020,690,578,MT2,22,A,A,USD,2017,,425981.0
TPM_HS,HS_M_0020,690,586,MT2,22,A,A,USD,2017,,9809.0
TPM_HS,HS_M_0020,690,608,MT2,22,A,A,USD,2017,,247078.0
TPM_HS,HS_M_0020,690,616,MT2,22,A,A,USD,2017,,51827.0
TPM_HS,HS_M_0020,690,620,MT2,22,A,A,USD,2017,,562.0
TPM_HS,HS_M_0020,690,634,MT2,22,A,A,USD,2017,,289.0
TPM_HS,HS_M_0020,690,642,MT2,22,A,A,USD,2017,,236771.0
TPM_HS,HS_M_0020,690,643,MT2,22,A,A,USD,2017,,25363.0
TPM_HS,HS_M_0020,690,682,MT2,22,A,A,USD,2017,,1189.0
TPM_HS,HS_M_0020,690,694,MT2,22,A,A,USD,2017,,1168.0
TPM_HS,HS_M_0020,690,702,MT2,22,A,A,USD,2017,,1897111.0
TPM_HS,HS_M_0020,690,703,MT2,22,A,A,USD,2017,,15943.0
TPM_HS,HS_M_0020,690,704,MT2,22,A,A,USD,2017,,28191.0
TPM_HS,HS_M_0020,690,705,MT2,22,A,A,USD,2017,,2296.0
TPM_HS,HS_M_0020,690,710,MT2,22,A,A,USD,2017,,4747128.0
TPM_HS,HS_M_0020,690,724,MT2,22,A,A,USD,2017,,181585.0
TPM_HS,HS_M_0020,690,748,MT2,22,A,A,USD,2017,,9994.0
TPM_HS,HS_M_0020,690,752,MT2,22,A,A,USD,2017,,27561.0
TPM_HS,HS_M_0020,690,756,MT2,22,A,A,USD,2017,,132874.0
TPM_HS,HS_M_0020,690,764,MT2,22,A,A,USD,2017,,412739.0
TPM_HS,HS_M_0020,690,784,MT2,22,A,A,USD,2017,,4175508.0
TPM_HS,HS_M_0020,690,788,MT2,22,A,A,USD,2017,,93.0
TPM_HS,HS_M_0020,690,792,MT2,22,A,A,USD,2017,,27153.0
TPM_HS,HS_M_0020,690,804,MT2,22,A,A,USD,2017,,1229.0
TPM_HS,HS_M_0020,690,818,MT2,22,A,A,USD,2017,,101469.0
TPM_HS,HS_M_0020,690,826,MT2,22,A,A,USD,2017,,2266351.0
TPM_HS,HS_M_0020,690,840,MT2,22,A,A,USD,2017,,1549273.0
TPM_HS,HS_M_0020,356,004,MT2,22,A,A,USD,2017,,16646.0
TPM_HS,HS_M_0020,356,012,MT2,22,A,A,USD,2017,,243663.0
TPM_HS,HS_M_0020,356,031,MT2,22,A,A,USD,2017,,2733.0
TPM_HS,HS_M_0020,356,032,MT2,22,A,A,USD,2017,,3442855.0
TPM_HS,HS_M_0020,356,036,MT2,22,A,A,USD,2017,,48360765.0
TPM_HS,HS_M_0020,356,040,MT2,22,A,A,USD,2017,,96988781.0
TPM_HS,HS_M_0020,356,048,MT2,22,A,A,USD,2017,,116605.0
TPM_HS,HS_M_0020,356,050,MT2,22,A,A,USD,2017,,2231261.0
TPM_HS,HS_M_0020,356,051,MT2,22,A,A,USD,2017,,41391.0
TPM_HS,HS_M_0020,356,052,MT2,22,A,A,USD,2017,,72140.0
TPM_HS,HS_M_0020,356,056,MT2,22,A,A,USD,2017,,110817242.0
TPM_HS,HS_M_0020,356,064,MT2,22,A,A,USD,2017,,175908987.0
TPM_HS,HS_M_0020,356,070,MT2,22,A,A,USD,2017,,33325.0
TPM_HS,HS_M_0020,356,072,MT2,22,A,A,USD,2017,,2752.0
TPM_HS,HS_M_0020,356,076,MT2,22,A,A,USD,2017,,20722638.0
TPM_HS,HS_M_0020,356,084,MT2,22,A,A,USD,2017,,87171.0
TPM_HS,HS_M_0020,356,100,MT2,22,A,A,USD,2017,,25741375.0
TPM_HS,HS_M_0020,356,104,MT2,22,A,A,USD,2017,,1081964.0
TPM_HS,HS_M_0020,356,112,MT2,22,A,A,USD,2017,,3570722.0
TPM_HS,HS_M_0020,356,116,MT2,22,A,A,USD,2017,,1282113.0
TPM_HS,HS_M_0020,356,120,MT2,22,A,A,USD,2017,,61.0
TPM_HS,HS_M_0020,356,124,MT2,22,A,A,USD,2017,,77617214.0
TPM_HS,HS_M_0020,356,132,MT2,22,A,A,USD,2017,,28551.0
TPM_HS,HS_M_0020,356,144,MT2,22,A,A,USD,2017,,7312039.0
TPM_HS,HS_M_0020,356,152,MT2,22,A,A,USD,2017,,323809.0
TPM_HS,HS_M_0020,356,156,MT2,22,A,A,USD,2017,,3872215231.0
TPM_HS,HS_M_0020,356,158,MT2,22,A,A,USD,2017,,117277428.0
TPM_HS,HS_M_0020,356,170,MT2,22,A,A,USD,2017,,64612.0
TPM_HS,HS_M_0020,356,178,MT2,22,A,A,USD,2017,,2595.0
TPM_HS,HS_M_0020,356,188,MT2,22,A,A,USD,2017,,5578759.0
TPM_HS,HS_M_0020,356,191,MT2,22,A,A,USD,2017,,1206977.0
TPM_HS,HS_M_0020,356,192,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,356,196,MT2,22,A,A,USD,2017,,592436.0
TPM_HS,HS_M_0020,356,203,MT2,22,A,A,USD,2017,,25542282.0
TPM_HS,HS_M_0020,356,204,MT2,22,A,A,USD,2017,,13363.0
TPM_HS,HS_M_0020,356,208,MT2,22,A,A,USD,2017,,62234492.0
TPM_HS,HS_M_0020,356,214,MT2,22,A,A,USD,2017,,8662753.0
TPM_HS,HS_M_0020,356,218,MT2,22,A,A,USD,2017,,321487.0
TPM_HS,HS_M_0020,356,231,MT2,22,A,A,USD,2017,,1115.0
TPM_HS,HS_M_0020,356,233,MT2,22,A,A,USD,2017,,2914066.0
TPM_HS,HS_M_0020,356,242,MT2,22,A,A,USD,2017,,42257.0
TPM_HS,HS_M_0020,356,246,MT2,22,A,A,USD,2017,,501488408.0
TPM_HS,HS_M_0020,356,250,MT2,22,A,A,USD,2017,,227639338.0
TPM_HS,HS_M_0020,356,268,MT2,22,A,A,USD,2017,,42072.0
TPM_HS,HS_M_0020,356,270,MT2,22,A,A,USD,2017,,301.0
TPM_HS,HS_M_0020,356,276,MT2,22,A,A,USD,2017,,1277803350.0
TPM_HS,HS_M_0020,356,288,MT2,22,A,A,USD,2017,,5205.0
TPM_HS,HS_M_0020,356,300,MT2,22,A,A,USD,2017,,1503804.0
TPM_HS,HS_M_0020,356,340,MT2,22,A,A,USD,2017,,10629.0
TPM_HS,HS_M_0020,356,344,MT2,22,A,A,USD,2017,,261352662.0
TPM_HS,HS_M_0020,356,348,MT2,22,A,A,USD,2017,,29889462.0
TPM_HS,HS_M_0020,356,352,MT2,22,A,A,USD,2017,,554595.0
TPM_HS,HS_M_0020,356,360,MT2,22,A,A,USD,2017,,45972977.0
TPM_HS,HS_M_0020,356,364,MT2,22,A,A,USD,2017,,64165.0
TPM_HS,HS_M_0020,356,368,MT2,22,A,A,USD,2017,,407.0
TPM_HS,HS_M_0020,356,372,MT2,22,A,A,USD,2017,,212871060.0
TPM_HS,HS_M_0020,356,376,MT2,22,A,A,USD,2017,,120790230.0
TPM_HS,HS_M_0020,356,380,MT2,22,A,A,USD,2017,,200049446.0
TPM_HS,HS_M_0020,356,388,MT2,22,A,A,USD,2017,,259.0
TPM_HS,HS_M_0020,356,392,MT2,22,A,A,USD,2017,,788704331.0
TPM_HS,HS_M_0020,356,398,MT2,22,A,A,USD,2017,,5399.0
TPM_HS,HS_M_0020,356,400,MT2,22,A,A,USD,2017,,37387.0
TPM_HS,HS_M_0020,356,404,MT2,22,A,A,USD,2017,,91122.0
TPM_HS,HS_M_0020,356,410,MT2,22,A,A,USD,2017,,397271501.0
TPM_HS,HS_M_0020,356,414,MT2,22,A,A,USD,2017,,232598.0
TPM_HS,HS_M_0020,356,418,MT2,22,A,A,USD,2017,,504.0
TPM_HS,HS_M_0020,356,422,MT2,22,A,A,USD,2017,,80891.0
TPM_HS,HS_M_0020,356,428,MT2,22,A,A,USD,2017,,1410733.0
TPM_HS,HS_M_0020,356,440,MT2,22,A,A,USD,2017,,1595737.0
TPM_HS,HS_M_0020,356,442,MT2,22,A,A,USD,2017,,1127047.0
TPM_HS,HS_M_0020,356,446,MT2,22,A,A,USD,2017,,53107.0
TPM_HS,HS_M_0020,356,450,MT2,22,A,A,USD,2017,,6989.0
TPM_HS,HS_M_0020,356,454,MT2,22,A,A,USD,2017,,143.0
TPM_HS,HS_M_0020,356,458,MT2,22,A,A,USD,2017,,270634057.0
TPM_HS,HS_M_0020,356,462,MT2,22,A,A,USD,2017,,68940.0
TPM_HS,HS_M_0020,356,470,MT2,22,A,A,USD,2017,,449737.0
TPM_HS,HS_M_0020,356,480,MT2,22,A,A,USD,2017,,9231925.0
TPM_HS,HS_M_0020,356,484,MT2,22,A,A,USD,2017,,64208814.0
TPM_HS,HS_M_0020,356,498,MT2,22,A,A,USD,2017,,3674.0
TPM_HS,HS_M_0020,356,504,MT2,22,A,A,USD,2017,,163568.0
TPM_HS,HS_M_0020,356,512,MT2,22,A,A,USD,2017,,1124739.0
TPM_HS,HS_M_0020,356,524,MT2,22,A,A,USD,2017,,1255350.0
TPM_HS,HS_M_0020,356,528,MT2,22,A,A,USD,2017,,149966704.0
TPM_HS,HS_M_0020,356,554,MT2,22,A,A,USD,2017,,7823175.0
TPM_HS,HS_M_0020,356,562,MT2,22,A,A,USD,2017,,9274.0
TPM_HS,HS_M_0020,356,566,MT2,22,A,A,USD,2017,,246108.0
TPM_HS,HS_M_0020,356,578,MT2,22,A,A,USD,2017,,33736125.0
TPM_HS,HS_M_0020,356,586,MT2,22,A,A,USD,2017,,10141504.0
TPM_HS,HS_M_0020,356,591,MT2,22,A,A,USD,2017,,2955.0
TPM_HS,HS_M_0020,356,598,MT2,22,A,A,USD,2017,,2776.0
TPM_HS,HS_M_0020,356,600,MT2,22,A,A,USD,2017,,1762.0
TPM_HS,HS_M_0020,356,604,MT2,22,A,A,USD,2017,,152641.0
TPM_HS,HS_M_0020,356,608,MT2,22,A,A,USD,2017,,59958905.0
TPM_HS,HS_M_0020,356,616,MT2,22,A,A,USD,2017,,18003695.0
TPM_HS,HS_M_0020,356,620,MT2,22,A,A,USD,2017,,3697179.0
TPM_HS,HS_M_0020,356,634,MT2,22,A,A,USD,2017,,157197.0
TPM_HS,HS_M_0020,356,642,MT2,22,A,A,USD,2017,,8009652.0
TPM_HS,HS_M_0020,356,643,MT2,22,A,A,USD,2017,,35343456.0
TPM_HS,HS_M_0020,356,682,MT2,22,A,A,USD,2017,,829401.0
TPM_HS,HS_M_0020,356,686,MT2,22,A,A,USD,2017,,3208.0
TPM_HS,HS_M_0020,356,694,MT2,22,A,A,USD,2017,,158.0
TPM_HS,HS_M_0020,356,702,MT2,22,A,A,USD,2017,,494941108.0
TPM_HS,HS_M_0020,356,703,MT2,22,A,A,USD,2017,,2552331.0
TPM_HS,HS_M_0020,356,704,MT2,22,A,A,USD,2017,,216540432.0
TPM_HS,HS_M_0020,356,705,MT2,22,A,A,USD,2017,,2444556.0
TPM_HS,HS_M_0020,356,710,MT2,22,A,A,USD,2017,,19376818.0
TPM_HS,HS_M_0020,356,724,MT2,22,A,A,USD,2017,,49112641.0
TPM_HS,HS_M_0020,356,736,MT2,22,A,A,USD,2017,,387.0
TPM_HS,HS_M_0020,356,752,MT2,22,A,A,USD,2017,,65583319.0
TPM_HS,HS_M_0020,356,756,MT2,22,A,A,USD,2017,,373108075.0
TPM_HS,HS_M_0020,356,764,MT2,22,A,A,USD,2017,,121724615.0
