IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,558,470,MT2,12,A,A,USD,2016,,86.0
TPM_HS,HS_M_0020,152,004,MT2,12,A,A,USD,2016,,4140.0
TPM_HS,HS_M_0020,152,008,MT2,12,A,A,USD,2016,,405567.0
TPM_HS,HS_M_0020,152,024,MT2,12,A,A,USD,2016,,16696.0
TPM_HS,HS_M_0020,152,032,MT2,12,A,A,USD,2016,,336174022.0
TPM_HS,HS_M_0020,152,036,MT2,12,A,A,USD,2016,,255825658.0
TPM_HS,HS_M_0020,152,040,MT2,12,A,A,USD,2016,,25946939.0
TPM_HS,HS_M_0020,152,044,MT2,12,A,A,USD,2016,,5271.0
TPM_HS,HS_M_0020,152,048,MT2,12,A,A,USD,2016,,1027.0
TPM_HS,HS_M_0020,152,050,MT2,12,A,A,USD,2016,,61660.0
TPM_HS,HS_M_0020,152,056,MT2,12,A,A,USD,2016,,39793395.0
TPM_HS,HS_M_0020,152,068,MT2,12,A,A,USD,2016,,6558994.0
TPM_HS,HS_M_0020,152,070,MT2,12,A,A,USD,2016,,25008.0
TPM_HS,HS_M_0020,152,076,MT2,12,A,A,USD,2016,,323290545.0
TPM_HS,HS_M_0020,152,100,MT2,12,A,A,USD,2016,,971653.0
TPM_HS,HS_M_0020,152,104,MT2,12,A,A,USD,2016,,2257.0
TPM_HS,HS_M_0020,152,112,MT2,12,A,A,USD,2016,,53227.0
TPM_HS,HS_M_0020,152,116,MT2,12,A,A,USD,2016,,11422.0
TPM_HS,HS_M_0020,152,124,MT2,12,A,A,USD,2016,,133795386.0
TPM_HS,HS_M_0020,152,144,MT2,12,A,A,USD,2016,,94063.0
TPM_HS,HS_M_0020,152,148,MT2,12,A,A,USD,2016,,85.0
TPM_HS,HS_M_0020,152,156,MT2,12,A,A,USD,2016,,1717116686.0
TPM_HS,HS_M_0020,152,158,MT2,12,A,A,USD,2016,,38169906.0
TPM_HS,HS_M_0020,152,170,MT2,12,A,A,USD,2016,,353513727.0
TPM_HS,HS_M_0020,152,188,MT2,12,A,A,USD,2016,,2274913.0
TPM_HS,HS_M_0020,152,191,MT2,12,A,A,USD,2016,,264428.0
TPM_HS,HS_M_0020,152,196,MT2,12,A,A,USD,2016,,911.0
TPM_HS,HS_M_0020,152,203,MT2,12,A,A,USD,2016,,4569564.0
TPM_HS,HS_M_0020,152,208,MT2,12,A,A,USD,2016,,4974182.0
TPM_HS,HS_M_0020,152,214,MT2,12,A,A,USD,2016,,250830.0
TPM_HS,HS_M_0020,152,218,MT2,12,A,A,USD,2016,,4287476.0
TPM_HS,HS_M_0020,152,222,MT2,12,A,A,USD,2016,,2200440.0
TPM_HS,HS_M_0020,152,226,MT2,12,A,A,USD,2016,,13882377.0
TPM_HS,HS_M_0020,152,233,MT2,12,A,A,USD,2016,,951778.0
TPM_HS,HS_M_0020,152,242,MT2,12,A,A,USD,2016,,108.0
TPM_HS,HS_M_0020,152,246,MT2,12,A,A,USD,2016,,17250339.0
TPM_HS,HS_M_0020,152,250,MT2,12,A,A,USD,2016,,73825342.0
TPM_HS,HS_M_0020,152,268,MT2,12,A,A,USD,2016,,1704185.0
TPM_HS,HS_M_0020,152,276,MT2,12,A,A,USD,2016,,163119151.0
TPM_HS,HS_M_0020,152,300,MT2,12,A,A,USD,2016,,4144148.0
TPM_HS,HS_M_0020,152,308,MT2,12,A,A,USD,2016,,11720.0
TPM_HS,HS_M_0020,152,320,MT2,12,A,A,USD,2016,,2074451.0
TPM_HS,HS_M_0020,152,328,MT2,12,A,A,USD,2016,,1422.0
TPM_HS,HS_M_0020,152,340,MT2,12,A,A,USD,2016,,182647.0
TPM_HS,HS_M_0020,152,344,MT2,12,A,A,USD,2016,,1046376.0
TPM_HS,HS_M_0020,152,348,MT2,12,A,A,USD,2016,,2696048.0
TPM_HS,HS_M_0020,152,352,MT2,12,A,A,USD,2016,,95705.0
TPM_HS,HS_M_0020,152,356,MT2,12,A,A,USD,2016,,39715208.0
TPM_HS,HS_M_0020,152,360,MT2,12,A,A,USD,2016,,2949375.0
TPM_HS,HS_M_0020,152,364,MT2,12,A,A,USD,2016,,12234.0
TPM_HS,HS_M_0020,152,372,MT2,12,A,A,USD,2016,,1197359.0
TPM_HS,HS_M_0020,152,376,MT2,12,A,A,USD,2016,,2527401.0
TPM_HS,HS_M_0020,152,380,MT2,12,A,A,USD,2016,,83455195.0
TPM_HS,HS_M_0020,152,384,MT2,12,A,A,USD,2016,,1198.0
TPM_HS,HS_M_0020,152,392,MT2,12,A,A,USD,2016,,75344515.0
TPM_HS,HS_M_0020,152,398,MT2,12,A,A,USD,2016,,3083999.0
TPM_HS,HS_M_0020,152,400,MT2,12,A,A,USD,2016,,2425.0
TPM_HS,HS_M_0020,152,404,MT2,12,A,A,USD,2016,,120.0
TPM_HS,HS_M_0020,152,410,MT2,12,A,A,USD,2016,,119996640.0
TPM_HS,HS_M_0020,152,414,MT2,12,A,A,USD,2016,,267033.0
TPM_HS,HS_M_0020,152,422,MT2,12,A,A,USD,2016,,4372.0
TPM_HS,HS_M_0020,152,428,MT2,12,A,A,USD,2016,,1890917.0
TPM_HS,HS_M_0020,152,430,MT2,12,A,A,USD,2016,,4666.0
TPM_HS,HS_M_0020,152,440,MT2,12,A,A,USD,2016,,1215695.0
TPM_HS,HS_M_0020,152,442,MT2,12,A,A,USD,2016,,1349010.0
TPM_HS,HS_M_0020,152,446,MT2,12,A,A,USD,2016,,805.0
TPM_HS,HS_M_0020,152,450,MT2,12,A,A,USD,2016,,3432.0
TPM_HS,HS_M_0020,152,458,MT2,12,A,A,USD,2016,,21393475.0
TPM_HS,HS_M_0020,152,470,MT2,12,A,A,USD,2016,,803.0
TPM_HS,HS_M_0020,152,484,MT2,12,A,A,USD,2016,,222763039.0
TPM_HS,HS_M_0020,152,504,MT2,12,A,A,USD,2016,,95510.0
TPM_HS,HS_M_0020,152,508,MT2,12,A,A,USD,2016,,26262.0
TPM_HS,HS_M_0020,152,512,MT2,12,A,A,USD,2016,,19248.0
TPM_HS,HS_M_0020,152,516,MT2,12,A,A,USD,2016,,504.0
TPM_HS,HS_M_0020,152,524,MT2,12,A,A,USD,2016,,21364.0
TPM_HS,HS_M_0020,152,528,MT2,12,A,A,USD,2016,,26449801.0
TPM_HS,HS_M_0020,152,548,MT2,12,A,A,USD,2016,,12238.0
TPM_HS,HS_M_0020,152,554,MT2,12,A,A,USD,2016,,1974517.0
TPM_HS,HS_M_0020,152,558,MT2,12,A,A,USD,2016,,15093.0
TPM_HS,HS_M_0020,152,566,MT2,12,A,A,USD,2016,,1538.0
TPM_HS,HS_M_0020,152,578,MT2,12,A,A,USD,2016,,45179245.0
TPM_HS,HS_M_0020,152,586,MT2,12,A,A,USD,2016,,508449.0
TPM_HS,HS_M_0020,152,591,MT2,12,A,A,USD,2016,,1961475.0
TPM_HS,HS_M_0020,152,600,MT2,12,A,A,USD,2016,,657819.0
TPM_HS,HS_M_0020,152,604,MT2,12,A,A,USD,2016,,451426797.0
TPM_HS,HS_M_0020,152,608,MT2,12,A,A,USD,2016,,1600954.0
TPM_HS,HS_M_0020,152,616,MT2,12,A,A,USD,2016,,7437929.0
TPM_HS,HS_M_0020,152,620,MT2,12,A,A,USD,2016,,17495467.0
TPM_HS,HS_M_0020,152,634,MT2,12,A,A,USD,2016,,16101356.0
TPM_HS,HS_M_0020,152,642,MT2,12,A,A,USD,2016,,2039974.0
TPM_HS,HS_M_0020,152,643,MT2,12,A,A,USD,2016,,27613249.0
TPM_HS,HS_M_0020,152,662,MT2,12,A,A,USD,2016,,1249.0
TPM_HS,HS_M_0020,152,682,MT2,12,A,A,USD,2016,,48167.0
TPM_HS,HS_M_0020,152,686,MT2,12,A,A,USD,2016,,177.0
TPM_HS,HS_M_0020,152,694,MT2,12,A,A,USD,2016,,38000.0
TPM_HS,HS_M_0020,152,702,MT2,12,A,A,USD,2016,,621199.0
TPM_HS,HS_M_0020,152,703,MT2,12,A,A,USD,2016,,2528251.0
TPM_HS,HS_M_0020,152,704,MT2,12,A,A,USD,2016,,40744239.0
TPM_HS,HS_M_0020,152,705,MT2,12,A,A,USD,2016,,3577867.0
TPM_HS,HS_M_0020,152,710,MT2,12,A,A,USD,2016,,19189677.0
TPM_HS,HS_M_0020,152,724,MT2,12,A,A,USD,2016,,188495921.0
TPM_HS,HS_M_0020,152,748,MT2,12,A,A,USD,2016,,731.0
TPM_HS,HS_M_0020,152,752,MT2,12,A,A,USD,2016,,50676480.0
TPM_HS,HS_M_0020,152,756,MT2,12,A,A,USD,2016,,12109810.0
TPM_HS,HS_M_0020,152,760,MT2,12,A,A,USD,2016,,1108.0
TPM_HS,HS_M_0020,152,762,MT2,12,A,A,USD,2016,,108.0
TPM_HS,HS_M_0020,152,764,MT2,12,A,A,USD,2016,,19987981.0
TPM_HS,HS_M_0020,152,780,MT2,12,A,A,USD,2016,,580059446.0
TPM_HS,HS_M_0020,152,784,MT2,12,A,A,USD,2016,,1528460.0
TPM_HS,HS_M_0020,152,788,MT2,12,A,A,USD,2016,,78470.0
TPM_HS,HS_M_0020,152,792,MT2,12,A,A,USD,2016,,76587411.0
TPM_HS,HS_M_0020,152,804,MT2,12,A,A,USD,2016,,709162.0
TPM_HS,HS_M_0020,152,818,MT2,12,A,A,USD,2016,,641816.0
TPM_HS,HS_M_0020,152,826,MT2,12,A,A,USD,2016,,22248089.0
TPM_HS,HS_M_0020,152,840,MT2,12,A,A,USD,2016,,954284918.0
TPM_HS,HS_M_0020,152,858,MT2,12,A,A,USD,2016,,611355.0
TPM_HS,HS_M_0020,152,862,MT2,12,A,A,USD,2016,,21911856.0
TPM_HS,HS_M_0020,152,892,MT2,12,A,A,USD,2016,,12075.0
TPM_HS,HS_M_0020,152,894,MT2,12,A,A,USD,2016,,937.0
TPM_HS,HS_M_0020,600,004,MT2,12,A,A,USD,2016,,4272.0
TPM_HS,HS_M_0020,600,032,MT2,12,A,A,USD,2016,,137522303.0
TPM_HS,HS_M_0020,600,036,MT2,12,A,A,USD,2016,,1270478.0
TPM_HS,HS_M_0020,600,040,MT2,12,A,A,USD,2016,,444071.0
TPM_HS,HS_M_0020,600,050,MT2,12,A,A,USD,2016,,157.0
TPM_HS,HS_M_0020,600,056,MT2,12,A,A,USD,2016,,6729128.0
TPM_HS,HS_M_0020,600,064,MT2,12,A,A,USD,2016,,1076.0
TPM_HS,HS_M_0020,600,068,MT2,12,A,A,USD,2016,,31844958.0
TPM_HS,HS_M_0020,600,076,MT2,12,A,A,USD,2016,,549375555.0
TPM_HS,HS_M_0020,600,100,MT2,12,A,A,USD,2016,,25010.0
TPM_HS,HS_M_0020,600,112,MT2,12,A,A,USD,2016,,24216725.0
TPM_HS,HS_M_0020,600,124,MT2,12,A,A,USD,2016,,18000988.0
TPM_HS,HS_M_0020,600,144,MT2,12,A,A,USD,2016,,1715.0
TPM_HS,HS_M_0020,600,152,MT2,12,A,A,USD,2016,,23379740.0
TPM_HS,HS_M_0020,600,156,MT2,12,A,A,USD,2016,,114807598.0
TPM_HS,HS_M_0020,600,158,MT2,12,A,A,USD,2016,,2302924.0
TPM_HS,HS_M_0020,600,170,MT2,12,A,A,USD,2016,,1914628.0
TPM_HS,HS_M_0020,600,188,MT2,12,A,A,USD,2016,,12191.0
TPM_HS,HS_M_0020,600,191,MT2,12,A,A,USD,2016,,1168.0
TPM_HS,HS_M_0020,600,203,MT2,12,A,A,USD,2016,,287877.0
TPM_HS,HS_M_0020,600,208,MT2,12,A,A,USD,2016,,60390.0
TPM_HS,HS_M_0020,600,214,MT2,12,A,A,USD,2016,,1048.0
TPM_HS,HS_M_0020,600,218,MT2,12,A,A,USD,2016,,66632.0
TPM_HS,HS_M_0020,600,222,MT2,12,A,A,USD,2016,,91363.0
TPM_HS,HS_M_0020,600,233,MT2,12,A,A,USD,2016,,7036.0
TPM_HS,HS_M_0020,600,246,MT2,12,A,A,USD,2016,,160675.0
TPM_HS,HS_M_0020,600,250,MT2,12,A,A,USD,2016,,1788375.0
TPM_HS,HS_M_0020,600,276,MT2,12,A,A,USD,2016,,8211362.0
TPM_HS,HS_M_0020,600,300,MT2,12,A,A,USD,2016,,3958746.0
TPM_HS,HS_M_0020,600,320,MT2,12,A,A,USD,2016,,1011439.0
TPM_HS,HS_M_0020,600,340,MT2,12,A,A,USD,2016,,197353.0
TPM_HS,HS_M_0020,600,344,MT2,12,A,A,USD,2016,,1181501.0
TPM_HS,HS_M_0020,600,348,MT2,12,A,A,USD,2016,,32328.0
TPM_HS,HS_M_0020,600,356,MT2,12,A,A,USD,2016,,23785548.0
TPM_HS,HS_M_0020,600,360,MT2,12,A,A,USD,2016,,93915.0
TPM_HS,HS_M_0020,600,372,MT2,12,A,A,USD,2016,,3289.0
TPM_HS,HS_M_0020,600,376,MT2,12,A,A,USD,2016,,5213075.0
TPM_HS,HS_M_0020,600,380,MT2,12,A,A,USD,2016,,4061205.0
TPM_HS,HS_M_0020,600,392,MT2,12,A,A,USD,2016,,2780526.0
TPM_HS,HS_M_0020,600,400,MT2,12,A,A,USD,2016,,575.0
TPM_HS,HS_M_0020,600,410,MT2,12,A,A,USD,2016,,8188693.0
TPM_HS,HS_M_0020,600,422,MT2,12,A,A,USD,2016,,476831.0
TPM_HS,HS_M_0020,600,440,MT2,12,A,A,USD,2016,,318332.0
TPM_HS,HS_M_0020,600,442,MT2,12,A,A,USD,2016,,127113.0
TPM_HS,HS_M_0020,600,458,MT2,12,A,A,USD,2016,,69619.0
TPM_HS,HS_M_0020,600,484,MT2,12,A,A,USD,2016,,9577537.0
TPM_HS,HS_M_0020,600,504,MT2,12,A,A,USD,2016,,9063603.0
TPM_HS,HS_M_0020,600,512,MT2,12,A,A,USD,2016,,3355922.0
TPM_HS,HS_M_0020,600,528,MT2,12,A,A,USD,2016,,644976.0
TPM_HS,HS_M_0020,600,554,MT2,12,A,A,USD,2016,,39581.0
TPM_HS,HS_M_0020,600,578,MT2,12,A,A,USD,2016,,77503.0
TPM_HS,HS_M_0020,600,586,MT2,12,A,A,USD,2016,,109836.0
TPM_HS,HS_M_0020,600,591,MT2,12,A,A,USD,2016,,780381.0
TPM_HS,HS_M_0020,600,604,MT2,12,A,A,USD,2016,,1395156.0
TPM_HS,HS_M_0020,600,608,MT2,12,A,A,USD,2016,,19273.0
TPM_HS,HS_M_0020,600,616,MT2,12,A,A,USD,2016,,5873994.0
TPM_HS,HS_M_0020,600,620,MT2,12,A,A,USD,2016,,527359.0
TPM_HS,HS_M_0020,600,642,MT2,12,A,A,USD,2016,,5005.0
TPM_HS,HS_M_0020,600,643,MT2,12,A,A,USD,2016,,49813159.0
TPM_HS,HS_M_0020,600,682,MT2,12,A,A,USD,2016,,2158112.0
TPM_HS,HS_M_0020,600,702,MT2,12,A,A,USD,2016,,827034.0
TPM_HS,HS_M_0020,600,703,MT2,12,A,A,USD,2016,,41665.0
TPM_HS,HS_M_0020,600,704,MT2,12,A,A,USD,2016,,207741.0
TPM_HS,HS_M_0020,600,705,MT2,12,A,A,USD,2016,,3380.0
TPM_HS,HS_M_0020,600,710,MT2,12,A,A,USD,2016,,360243.0
TPM_HS,HS_M_0020,600,724,MT2,12,A,A,USD,2016,,21031875.0
TPM_HS,HS_M_0020,600,752,MT2,12,A,A,USD,2016,,368277.0
TPM_HS,HS_M_0020,600,756,MT2,12,A,A,USD,2016,,1317054.0
TPM_HS,HS_M_0020,600,764,MT2,12,A,A,USD,2016,,314826.0
TPM_HS,HS_M_0020,600,784,MT2,12,A,A,USD,2016,,1809933.0
TPM_HS,HS_M_0020,600,788,MT2,12,A,A,USD,2016,,636.0
TPM_HS,HS_M_0020,600,792,MT2,12,A,A,USD,2016,,9733405.0
TPM_HS,HS_M_0020,600,804,MT2,12,A,A,USD,2016,,186461.0
TPM_HS,HS_M_0020,600,818,MT2,12,A,A,USD,2016,,28631.0
TPM_HS,HS_M_0020,600,826,MT2,12,A,A,USD,2016,,817722.0
TPM_HS,HS_M_0020,600,840,MT2,12,A,A,USD,2016,,47941522.0
TPM_HS,HS_M_0020,600,862,MT2,12,A,A,USD,2016,,169925.0
TPM_HS,HS_M_0020,600,892,MT2,12,A,A,USD,2016,,4336.0
TPM_HS,HS_M_0020,768,004,MT2,12,A,A,USD,2016,,7700.0
TPM_HS,HS_M_0020,768,012,MT2,12,A,A,USD,2016,,6629.0
TPM_HS,HS_M_0020,768,024,MT2,12,A,A,USD,2016,,164741.0
TPM_HS,HS_M_0020,768,040,MT2,12,A,A,USD,2016,,19108.0
TPM_HS,HS_M_0020,768,052,MT2,12,A,A,USD,2016,,4846927.0
TPM_HS,HS_M_0020,768,056,MT2,12,A,A,USD,2016,,2536837.0
TPM_HS,HS_M_0020,768,076,MT2,12,A,A,USD,2016,,184143.0
TPM_HS,HS_M_0020,768,100,MT2,12,A,A,USD,2016,,7167.0
TPM_HS,HS_M_0020,768,120,MT2,12,A,A,USD,2016,,317223.0
TPM_HS,HS_M_0020,768,124,MT2,12,A,A,USD,2016,,69967.0
TPM_HS,HS_M_0020,768,152,MT2,12,A,A,USD,2016,,9979.0
TPM_HS,HS_M_0020,768,156,MT2,12,A,A,USD,2016,,81757315.0
TPM_HS,HS_M_0020,768,158,MT2,12,A,A,USD,2016,,220622.0
TPM_HS,HS_M_0020,768,188,MT2,12,A,A,USD,2016,,48068.0
TPM_HS,HS_M_0020,768,203,MT2,12,A,A,USD,2016,,17376.0
TPM_HS,HS_M_0020,768,204,MT2,12,A,A,USD,2016,,7323011.0
TPM_HS,HS_M_0020,768,208,MT2,12,A,A,USD,2016,,5834.0
TPM_HS,HS_M_0020,768,233,MT2,12,A,A,USD,2016,,44550.0
TPM_HS,HS_M_0020,768,246,MT2,12,A,A,USD,2016,,1227268.0
TPM_HS,HS_M_0020,768,250,MT2,12,A,A,USD,2016,,10873117.0
TPM_HS,HS_M_0020,768,266,MT2,12,A,A,USD,2016,,1349.0
TPM_HS,HS_M_0020,768,268,MT2,12,A,A,USD,2016,,590.0
TPM_HS,HS_M_0020,768,276,MT2,12,A,A,USD,2016,,5767306.0
TPM_HS,HS_M_0020,768,288,MT2,12,A,A,USD,2016,,16060446.0
TPM_HS,HS_M_0020,768,300,MT2,12,A,A,USD,2016,,7641652.0
TPM_HS,HS_M_0020,768,344,MT2,12,A,A,USD,2016,,318015.0
TPM_HS,HS_M_0020,768,352,MT2,12,A,A,USD,2016,,1686.0
TPM_HS,HS_M_0020,768,356,MT2,12,A,A,USD,2016,,9881587.0
TPM_HS,HS_M_0020,768,360,MT2,12,A,A,USD,2016,,257579.0
TPM_HS,HS_M_0020,768,364,MT2,12,A,A,USD,2016,,44614.0
TPM_HS,HS_M_0020,768,372,MT2,12,A,A,USD,2016,,9257.0
TPM_HS,HS_M_0020,768,376,MT2,12,A,A,USD,2016,,61587.0
TPM_HS,HS_M_0020,768,380,MT2,12,A,A,USD,2016,,2501324.0
TPM_HS,HS_M_0020,768,384,MT2,12,A,A,USD,2016,,9969038.0
TPM_HS,HS_M_0020,768,392,MT2,12,A,A,USD,2016,,7470840.0
TPM_HS,HS_M_0020,768,404,MT2,12,A,A,USD,2016,,94797.0
TPM_HS,HS_M_0020,768,410,MT2,12,A,A,USD,2016,,187493.0
TPM_HS,HS_M_0020,768,414,MT2,12,A,A,USD,2016,,223.0
TPM_HS,HS_M_0020,768,422,MT2,12,A,A,USD,2016,,30999.0
TPM_HS,HS_M_0020,768,440,MT2,12,A,A,USD,2016,,1183599.0
TPM_HS,HS_M_0020,768,442,MT2,12,A,A,USD,2016,,53997.0
TPM_HS,HS_M_0020,768,458,MT2,12,A,A,USD,2016,,68739.0
TPM_HS,HS_M_0020,768,484,MT2,12,A,A,USD,2016,,2830622.0
TPM_HS,HS_M_0020,768,504,MT2,12,A,A,USD,2016,,11295811.0
TPM_HS,HS_M_0020,768,508,MT2,12,A,A,USD,2016,,2785148.0
TPM_HS,HS_M_0020,768,512,MT2,12,A,A,USD,2016,,32605.0
TPM_HS,HS_M_0020,768,528,MT2,12,A,A,USD,2016,,1891213.0
TPM_HS,HS_M_0020,768,566,MT2,12,A,A,USD,2016,,17022861.0
TPM_HS,HS_M_0020,768,578,MT2,12,A,A,USD,2016,,70848.0
TPM_HS,HS_M_0020,768,586,MT2,12,A,A,USD,2016,,41658.0
TPM_HS,HS_M_0020,768,616,MT2,12,A,A,USD,2016,,12113278.0
TPM_HS,HS_M_0020,768,620,MT2,12,A,A,USD,2016,,868706.0
TPM_HS,HS_M_0020,768,642,MT2,12,A,A,USD,2016,,134279.0
TPM_HS,HS_M_0020,768,643,MT2,12,A,A,USD,2016,,22155073.0
TPM_HS,HS_M_0020,768,682,MT2,12,A,A,USD,2016,,68849.0
TPM_HS,HS_M_0020,768,686,MT2,12,A,A,USD,2016,,88867.0
TPM_HS,HS_M_0020,768,702,MT2,12,A,A,USD,2016,,44.0
TPM_HS,HS_M_0020,768,703,MT2,12,A,A,USD,2016,,247.0
TPM_HS,HS_M_0020,768,704,MT2,12,A,A,USD,2016,,190782.0
TPM_HS,HS_M_0020,768,705,MT2,12,A,A,USD,2016,,9390.0
TPM_HS,HS_M_0020,768,710,MT2,12,A,A,USD,2016,,8186671.0
TPM_HS,HS_M_0020,768,724,MT2,12,A,A,USD,2016,,20447945.0
TPM_HS,HS_M_0020,768,748,MT2,12,A,A,USD,2016,,461.0
TPM_HS,HS_M_0020,768,752,MT2,12,A,A,USD,2016,,584725.0
TPM_HS,HS_M_0020,768,756,MT2,12,A,A,USD,2016,,160434.0
TPM_HS,HS_M_0020,768,760,MT2,12,A,A,USD,2016,,1468.0
TPM_HS,HS_M_0020,768,764,MT2,12,A,A,USD,2016,,254127.0
TPM_HS,HS_M_0020,768,784,MT2,12,A,A,USD,2016,,1196453.0
TPM_HS,HS_M_0020,768,788,MT2,12,A,A,USD,2016,,1051923.0
TPM_HS,HS_M_0020,768,792,MT2,12,A,A,USD,2016,,12375542.0
TPM_HS,HS_M_0020,768,804,MT2,12,A,A,USD,2016,,22962641.0
TPM_HS,HS_M_0020,768,818,MT2,12,A,A,USD,2016,,268700.0
TPM_HS,HS_M_0020,768,826,MT2,12,A,A,USD,2016,,202256.0
TPM_HS,HS_M_0020,768,840,MT2,12,A,A,USD,2016,,11566276.0
TPM_HS,HS_M_0020,768,854,MT2,12,A,A,USD,2016,,43802.0
TPM_HS,HS_M_0020,158,591,MT2,12,A,A,USD,2016,,9041500.0
TPM_HS,HS_M_0020,158,598,MT2,12,A,A,USD,2016,,438644300.0
TPM_HS,HS_M_0020,158,600,MT2,12,A,A,USD,2016,,553800.0
TPM_HS,HS_M_0020,158,604,MT2,12,A,A,USD,2016,,264649900.0
TPM_HS,HS_M_0020,158,608,MT2,12,A,A,USD,2016,,220387200.0
