IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,508,156,MT2,17,A,A,USD,2016,,3953068.0
TPM_HS,HS_M_0020,508,158,MT2,17,A,A,USD,2016,,2666.0
TPM_HS,HS_M_0020,508,196,MT2,17,A,A,USD,2016,,1721.0
TPM_HS,HS_M_0020,508,208,MT2,17,A,A,USD,2016,,837.0
TPM_HS,HS_M_0020,508,246,MT2,17,A,A,USD,2016,,3735.0
TPM_HS,HS_M_0020,508,250,MT2,17,A,A,USD,2016,,13891.0
TPM_HS,HS_M_0020,508,270,MT2,17,A,A,USD,2016,,1041.0
TPM_HS,HS_M_0020,508,276,MT2,17,A,A,USD,2016,,38091.0
TPM_HS,HS_M_0020,508,288,MT2,17,A,A,USD,2016,,1055.0
TPM_HS,HS_M_0020,508,300,MT2,17,A,A,USD,2016,,17452.0
TPM_HS,HS_M_0020,508,344,MT2,17,A,A,USD,2016,,956094.0
TPM_HS,HS_M_0020,508,356,MT2,17,A,A,USD,2016,,387133.0
TPM_HS,HS_M_0020,508,360,MT2,17,A,A,USD,2016,,85140.0
TPM_HS,HS_M_0020,508,376,MT2,17,A,A,USD,2016,,4344.0
TPM_HS,HS_M_0020,508,380,MT2,17,A,A,USD,2016,,175386.0
TPM_HS,HS_M_0020,508,384,MT2,17,A,A,USD,2016,,18250.0
TPM_HS,HS_M_0020,508,392,MT2,17,A,A,USD,2016,,8272.0
TPM_HS,HS_M_0020,508,400,MT2,17,A,A,USD,2016,,219.0
TPM_HS,HS_M_0020,508,404,MT2,17,A,A,USD,2016,,70537.0
TPM_HS,HS_M_0020,508,410,MT2,17,A,A,USD,2016,,6350.0
TPM_HS,HS_M_0020,508,422,MT2,17,A,A,USD,2016,,726.0
TPM_HS,HS_M_0020,508,426,MT2,17,A,A,USD,2016,,54742.0
TPM_HS,HS_M_0020,508,428,MT2,17,A,A,USD,2016,,103.0
TPM_HS,HS_M_0020,508,450,MT2,17,A,A,USD,2016,,41771.0
TPM_HS,HS_M_0020,508,480,MT2,17,A,A,USD,2016,,3340.0
TPM_HS,HS_M_0020,508,516,MT2,17,A,A,USD,2016,,4478.0
TPM_HS,HS_M_0020,508,528,MT2,17,A,A,USD,2016,,7962.0
TPM_HS,HS_M_0020,508,566,MT2,17,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,508,578,MT2,17,A,A,USD,2016,,237.0
TPM_HS,HS_M_0020,508,586,MT2,17,A,A,USD,2016,,79372.0
TPM_HS,HS_M_0020,508,608,MT2,17,A,A,USD,2016,,506.0
TPM_HS,HS_M_0020,508,616,MT2,17,A,A,USD,2016,,60.0
TPM_HS,HS_M_0020,508,620,MT2,17,A,A,USD,2016,,1956622.0
TPM_HS,HS_M_0020,508,642,MT2,17,A,A,USD,2016,,150.0
TPM_HS,HS_M_0020,508,643,MT2,17,A,A,USD,2016,,7320.0
TPM_HS,HS_M_0020,508,682,MT2,17,A,A,USD,2016,,489.0
TPM_HS,HS_M_0020,508,702,MT2,17,A,A,USD,2016,,5806.0
TPM_HS,HS_M_0020,508,704,MT2,17,A,A,USD,2016,,20470.0
TPM_HS,HS_M_0020,508,710,MT2,17,A,A,USD,2016,,17525368.0
TPM_HS,HS_M_0020,508,716,MT2,17,A,A,USD,2016,,150504.0
TPM_HS,HS_M_0020,508,724,MT2,17,A,A,USD,2016,,76227.0
TPM_HS,HS_M_0020,508,748,MT2,17,A,A,USD,2016,,36118.0
TPM_HS,HS_M_0020,508,752,MT2,17,A,A,USD,2016,,6545.0
TPM_HS,HS_M_0020,508,756,MT2,17,A,A,USD,2016,,16007.0
TPM_HS,HS_M_0020,508,764,MT2,17,A,A,USD,2016,,149343.0
TPM_HS,HS_M_0020,508,784,MT2,17,A,A,USD,2016,,575067.0
TPM_HS,HS_M_0020,508,792,MT2,17,A,A,USD,2016,,157461.0
TPM_HS,HS_M_0020,508,800,MT2,17,A,A,USD,2016,,372.0
TPM_HS,HS_M_0020,508,818,MT2,17,A,A,USD,2016,,757.0
TPM_HS,HS_M_0020,508,826,MT2,17,A,A,USD,2016,,26317.0
TPM_HS,HS_M_0020,508,834,MT2,17,A,A,USD,2016,,66585.0
TPM_HS,HS_M_0020,508,840,MT2,17,A,A,USD,2016,,88907.0
TPM_HS,HS_M_0020,508,894,MT2,17,A,A,USD,2016,,12526.0
TPM_HS,HS_M_0020,504,340,MT2,17,A,A,USD,2016,,5830.0
TPM_HS,HS_M_0020,504,344,MT2,17,A,A,USD,2016,,528450.0
TPM_HS,HS_M_0020,504,348,MT2,17,A,A,USD,2016,,959232.0
TPM_HS,HS_M_0020,504,356,MT2,17,A,A,USD,2016,,24116857.0
TPM_HS,HS_M_0020,504,360,MT2,17,A,A,USD,2016,,1974071.0
TPM_HS,HS_M_0020,504,368,MT2,17,A,A,USD,2016,,452.0
TPM_HS,HS_M_0020,504,372,MT2,17,A,A,USD,2016,,78409.0
TPM_HS,HS_M_0020,504,380,MT2,17,A,A,USD,2016,,11805066.0
TPM_HS,HS_M_0020,504,384,MT2,17,A,A,USD,2016,,1793.0
TPM_HS,HS_M_0020,504,392,MT2,17,A,A,USD,2016,,87107.0
TPM_HS,HS_M_0020,504,398,MT2,17,A,A,USD,2016,,2396.0
TPM_HS,HS_M_0020,504,400,MT2,17,A,A,USD,2016,,90554.0
TPM_HS,HS_M_0020,504,410,MT2,17,A,A,USD,2016,,487752.0
TPM_HS,HS_M_0020,504,008,MT2,17,A,A,USD,2016,,126085.0
TPM_HS,HS_M_0020,504,012,MT2,17,A,A,USD,2016,,37326.0
TPM_HS,HS_M_0020,504,024,MT2,17,A,A,USD,2016,,35471.0
TPM_HS,HS_M_0020,504,032,MT2,17,A,A,USD,2016,,455.0
TPM_HS,HS_M_0020,504,036,MT2,17,A,A,USD,2016,,4783.0
TPM_HS,HS_M_0020,504,040,MT2,17,A,A,USD,2016,,5982.0
TPM_HS,HS_M_0020,504,048,MT2,17,A,A,USD,2016,,17716.0
TPM_HS,HS_M_0020,504,050,MT2,17,A,A,USD,2016,,27603426.0
TPM_HS,HS_M_0020,504,051,MT2,17,A,A,USD,2016,,1146.0
TPM_HS,HS_M_0020,504,052,MT2,17,A,A,USD,2016,,7148.0
TPM_HS,HS_M_0020,504,056,MT2,17,A,A,USD,2016,,533333.0
TPM_HS,HS_M_0020,504,070,MT2,17,A,A,USD,2016,,10181.0
TPM_HS,HS_M_0020,504,076,MT2,17,A,A,USD,2016,,8716.0
TPM_HS,HS_M_0020,504,084,MT2,17,A,A,USD,2016,,3152.0
TPM_HS,HS_M_0020,504,096,MT2,17,A,A,USD,2016,,11.0
TPM_HS,HS_M_0020,504,100,MT2,17,A,A,USD,2016,,876233.0
TPM_HS,HS_M_0020,504,104,MT2,17,A,A,USD,2016,,515028.0
TPM_HS,HS_M_0020,504,108,MT2,17,A,A,USD,2016,,49993.0
TPM_HS,HS_M_0020,504,112,MT2,17,A,A,USD,2016,,6546.0
TPM_HS,HS_M_0020,504,116,MT2,17,A,A,USD,2016,,3828096.0
TPM_HS,HS_M_0020,504,120,MT2,17,A,A,USD,2016,,453.0
TPM_HS,HS_M_0020,504,124,MT2,17,A,A,USD,2016,,22043.0
TPM_HS,HS_M_0020,504,132,MT2,17,A,A,USD,2016,,25.0
TPM_HS,HS_M_0020,504,144,MT2,17,A,A,USD,2016,,1318039.0
TPM_HS,HS_M_0020,504,156,MT2,17,A,A,USD,2016,,92056805.0
TPM_HS,HS_M_0020,504,158,MT2,17,A,A,USD,2016,,255592.0
TPM_HS,HS_M_0020,504,170,MT2,17,A,A,USD,2016,,3095.0
TPM_HS,HS_M_0020,504,191,MT2,17,A,A,USD,2016,,59916.0
TPM_HS,HS_M_0020,504,196,MT2,17,A,A,USD,2016,,11658.0
TPM_HS,HS_M_0020,504,203,MT2,17,A,A,USD,2016,,4468558.0
TPM_HS,HS_M_0020,504,204,MT2,17,A,A,USD,2016,,32.0
TPM_HS,HS_M_0020,504,208,MT2,17,A,A,USD,2016,,629463.0
TPM_HS,HS_M_0020,504,214,MT2,17,A,A,USD,2016,,9358.0
TPM_HS,HS_M_0020,504,218,MT2,17,A,A,USD,2016,,4154.0
TPM_HS,HS_M_0020,504,222,MT2,17,A,A,USD,2016,,9424.0
TPM_HS,HS_M_0020,504,231,MT2,17,A,A,USD,2016,,397.0
TPM_HS,HS_M_0020,504,233,MT2,17,A,A,USD,2016,,13491.0
TPM_HS,HS_M_0020,504,246,MT2,17,A,A,USD,2016,,7123.0
TPM_HS,HS_M_0020,504,250,MT2,17,A,A,USD,2016,,32357670.0
TPM_HS,HS_M_0020,504,268,MT2,17,A,A,USD,2016,,65731.0
TPM_HS,HS_M_0020,504,276,MT2,17,A,A,USD,2016,,5521314.0
TPM_HS,HS_M_0020,504,300,MT2,17,A,A,USD,2016,,196421.0
TPM_HS,HS_M_0020,504,320,MT2,17,A,A,USD,2016,,67416.0
TPM_HS,HS_M_0020,504,332,MT2,17,A,A,USD,2016,,4418.0
TPM_HS,HS_M_0020,504,414,MT2,17,A,A,USD,2016,,811.0
TPM_HS,HS_M_0020,504,417,MT2,17,A,A,USD,2016,,7.0
TPM_HS,HS_M_0020,504,418,MT2,17,A,A,USD,2016,,3169.0
TPM_HS,HS_M_0020,504,422,MT2,17,A,A,USD,2016,,139696.0
TPM_HS,HS_M_0020,504,428,MT2,17,A,A,USD,2016,,13543.0
TPM_HS,HS_M_0020,504,434,MT2,17,A,A,USD,2016,,817.0
TPM_HS,HS_M_0020,504,440,MT2,17,A,A,USD,2016,,141636.0
TPM_HS,HS_M_0020,504,442,MT2,17,A,A,USD,2016,,4510.0
TPM_HS,HS_M_0020,504,446,MT2,17,A,A,USD,2016,,9368.0
TPM_HS,HS_M_0020,504,450,MT2,17,A,A,USD,2016,,727055.0
TPM_HS,HS_M_0020,504,458,MT2,17,A,A,USD,2016,,410178.0
TPM_HS,HS_M_0020,504,462,MT2,17,A,A,USD,2016,,2044.0
TPM_HS,HS_M_0020,504,470,MT2,17,A,A,USD,2016,,395.0
TPM_HS,HS_M_0020,504,478,MT2,17,A,A,USD,2016,,54911.0
TPM_HS,HS_M_0020,504,480,MT2,17,A,A,USD,2016,,675356.0
TPM_HS,HS_M_0020,504,484,MT2,17,A,A,USD,2016,,75506.0
TPM_HS,HS_M_0020,504,496,MT2,17,A,A,USD,2016,,943.0
TPM_HS,HS_M_0020,504,498,MT2,17,A,A,USD,2016,,29735.0
TPM_HS,HS_M_0020,504,508,MT2,17,A,A,USD,2016,,222.0
TPM_HS,HS_M_0020,504,512,MT2,17,A,A,USD,2016,,309.0
TPM_HS,HS_M_0020,504,524,MT2,17,A,A,USD,2016,,1900.0
TPM_HS,HS_M_0020,504,528,MT2,17,A,A,USD,2016,,5005384.0
TPM_HS,HS_M_0020,504,548,MT2,17,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,504,554,MT2,17,A,A,USD,2016,,739.0
TPM_HS,HS_M_0020,504,558,MT2,17,A,A,USD,2016,,9903.0
TPM_HS,HS_M_0020,504,566,MT2,17,A,A,USD,2016,,18.0
TPM_HS,HS_M_0020,504,578,MT2,17,A,A,USD,2016,,1425.0
TPM_HS,HS_M_0020,504,586,MT2,17,A,A,USD,2016,,2506852.0
TPM_HS,HS_M_0020,504,604,MT2,17,A,A,USD,2016,,104073.0
TPM_HS,HS_M_0020,504,608,MT2,17,A,A,USD,2016,,272170.0
TPM_HS,HS_M_0020,504,616,MT2,17,A,A,USD,2016,,855732.0
TPM_HS,HS_M_0020,504,620,MT2,17,A,A,USD,2016,,20121796.0
TPM_HS,HS_M_0020,504,634,MT2,17,A,A,USD,2016,,538.0
TPM_HS,HS_M_0020,504,642,MT2,17,A,A,USD,2016,,2219164.0
TPM_HS,HS_M_0020,504,643,MT2,17,A,A,USD,2016,,1610.0
TPM_HS,HS_M_0020,504,682,MT2,17,A,A,USD,2016,,1831948.0
TPM_HS,HS_M_0020,504,686,MT2,17,A,A,USD,2016,,858.0
TPM_HS,HS_M_0020,504,694,MT2,17,A,A,USD,2016,,119.0
TPM_HS,HS_M_0020,504,702,MT2,17,A,A,USD,2016,,1938.0
TPM_HS,HS_M_0020,504,703,MT2,17,A,A,USD,2016,,756088.0
TPM_HS,HS_M_0020,504,704,MT2,17,A,A,USD,2016,,6907583.0
TPM_HS,HS_M_0020,504,705,MT2,17,A,A,USD,2016,,30596.0
TPM_HS,HS_M_0020,504,710,MT2,17,A,A,USD,2016,,7484.0
TPM_HS,HS_M_0020,504,724,MT2,17,A,A,USD,2016,,53680412.0
TPM_HS,HS_M_0020,504,736,MT2,17,A,A,USD,2016,,1167.0
TPM_HS,HS_M_0020,504,752,MT2,17,A,A,USD,2016,,16517.0
TPM_HS,HS_M_0020,504,756,MT2,17,A,A,USD,2016,,144876.0
TPM_HS,HS_M_0020,504,760,MT2,17,A,A,USD,2016,,41799.0
TPM_HS,HS_M_0020,504,764,MT2,17,A,A,USD,2016,,888614.0
TPM_HS,HS_M_0020,504,784,MT2,17,A,A,USD,2016,,1147606.0
TPM_HS,HS_M_0020,504,788,MT2,17,A,A,USD,2016,,8749059.0
TPM_HS,HS_M_0020,504,792,MT2,17,A,A,USD,2016,,104764259.0
TPM_HS,HS_M_0020,504,804,MT2,17,A,A,USD,2016,,282339.0
TPM_HS,HS_M_0020,504,807,MT2,17,A,A,USD,2016,,86133.0
TPM_HS,HS_M_0020,504,818,MT2,17,A,A,USD,2016,,32609089.0
TPM_HS,HS_M_0020,504,826,MT2,17,A,A,USD,2016,,2089133.0
TPM_HS,HS_M_0020,504,840,MT2,17,A,A,USD,2016,,387639.0
TPM_HS,HS_M_0020,504,860,MT2,17,A,A,USD,2016,,2344.0
TPM_HS,HS_M_0020,504,892,MT2,17,A,A,USD,2016,,56085.0
TPM_HS,HS_M_0020,748,144,MT2,17,A,A,USD,2016,,191.0
TPM_HS,HS_M_0020,748,148,MT2,17,A,A,USD,2016,,1468.0
TPM_HS,HS_M_0020,748,152,MT2,17,A,A,USD,2016,,121.0
TPM_HS,HS_M_0020,748,156,MT2,17,A,A,USD,2016,,1376119.0
TPM_HS,HS_M_0020,748,158,MT2,17,A,A,USD,2016,,176664.0
TPM_HS,HS_M_0020,748,203,MT2,17,A,A,USD,2016,,98.0
TPM_HS,HS_M_0020,748,208,MT2,17,A,A,USD,2016,,239.0
TPM_HS,HS_M_0020,748,231,MT2,17,A,A,USD,2016,,62.0
TPM_HS,HS_M_0020,748,250,MT2,17,A,A,USD,2016,,207.0
TPM_HS,HS_M_0020,748,276,MT2,17,A,A,USD,2016,,367.0
TPM_HS,HS_M_0020,748,344,MT2,17,A,A,USD,2016,,28732.0
TPM_HS,HS_M_0020,748,348,MT2,17,A,A,USD,2016,,32.0
TPM_HS,HS_M_0020,748,020,MT2,17,A,A,USD,2016,,493.0
TPM_HS,HS_M_0020,748,031,MT2,17,A,A,USD,2016,,1050.0
TPM_HS,HS_M_0020,748,036,MT2,17,A,A,USD,2016,,167.0
TPM_HS,HS_M_0020,748,040,MT2,17,A,A,USD,2016,,24.0
TPM_HS,HS_M_0020,748,050,MT2,17,A,A,USD,2016,,31350.0
TPM_HS,HS_M_0020,748,072,MT2,17,A,A,USD,2016,,176.0
TPM_HS,HS_M_0020,748,076,MT2,17,A,A,USD,2016,,665.0
TPM_HS,HS_M_0020,748,100,MT2,17,A,A,USD,2016,,1913.0
TPM_HS,HS_M_0020,748,116,MT2,17,A,A,USD,2016,,7168.0
TPM_HS,HS_M_0020,748,124,MT2,17,A,A,USD,2016,,16077.0
TPM_HS,HS_M_0020,028,212,MT2,17,A,A,USD,2016,,2867.0
TPM_HS,HS_M_0020,028,214,MT2,17,A,A,USD,2016,,7863.0
TPM_HS,HS_M_0020,028,218,MT2,17,A,A,USD,2016,,2452.0
TPM_HS,HS_M_0020,028,222,MT2,17,A,A,USD,2016,,637.0
TPM_HS,HS_M_0020,028,250,MT2,17,A,A,USD,2016,,6304.0
TPM_HS,HS_M_0020,028,276,MT2,17,A,A,USD,2016,,1849.0
TPM_HS,HS_M_0020,028,288,MT2,17,A,A,USD,2016,,213.0
TPM_HS,HS_M_0020,028,308,MT2,17,A,A,USD,2016,,84.0
TPM_HS,HS_M_0020,028,320,MT2,17,A,A,USD,2016,,9864.0
TPM_HS,HS_M_0020,028,328,MT2,17,A,A,USD,2016,,984.0
TPM_HS,HS_M_0020,028,332,MT2,17,A,A,USD,2016,,467.0
TPM_HS,HS_M_0020,028,340,MT2,17,A,A,USD,2016,,15417.0
TPM_HS,HS_M_0020,028,344,MT2,17,A,A,USD,2016,,11524.0
TPM_HS,HS_M_0020,028,036,MT2,17,A,A,USD,2016,,6117.0
TPM_HS,HS_M_0020,028,044,MT2,17,A,A,USD,2016,,15056.0
TPM_HS,HS_M_0020,028,048,MT2,17,A,A,USD,2016,,51.0
TPM_HS,HS_M_0020,028,050,MT2,17,A,A,USD,2016,,20368.0
TPM_HS,HS_M_0020,028,052,MT2,17,A,A,USD,2016,,11021.0
TPM_HS,HS_M_0020,028,076,MT2,17,A,A,USD,2016,,15321.0
TPM_HS,HS_M_0020,028,100,MT2,17,A,A,USD,2016,,2112.0
TPM_HS,HS_M_0020,028,104,MT2,17,A,A,USD,2016,,90.0
TPM_HS,HS_M_0020,028,116,MT2,17,A,A,USD,2016,,8621.0
TPM_HS,HS_M_0020,028,124,MT2,17,A,A,USD,2016,,126201.0
TPM_HS,HS_M_0020,028,144,MT2,17,A,A,USD,2016,,20670.0
TPM_HS,HS_M_0020,028,156,MT2,17,A,A,USD,2016,,654529.0
TPM_HS,HS_M_0020,028,158,MT2,17,A,A,USD,2016,,2775.0
TPM_HS,HS_M_0020,028,170,MT2,17,A,A,USD,2016,,10462.0
TPM_HS,HS_M_0020,028,188,MT2,17,A,A,USD,2016,,1773.0
TPM_HS,HS_M_0020,028,191,MT2,17,A,A,USD,2016,,7318.0
TPM_HS,HS_M_0020,028,203,MT2,17,A,A,USD,2016,,7105.0
TPM_HS,HS_M_0020,028,208,MT2,17,A,A,USD,2016,,1759.0
TPM_HS,HS_M_0020,028,348,MT2,17,A,A,USD,2016,,8849.0
TPM_HS,HS_M_0020,028,356,MT2,17,A,A,USD,2016,,185022.0
TPM_HS,HS_M_0020,028,360,MT2,17,A,A,USD,2016,,33853.0
TPM_HS,HS_M_0020,028,372,MT2,17,A,A,USD,2016,,660.0
TPM_HS,HS_M_0020,028,380,MT2,17,A,A,USD,2016,,69732.0
TPM_HS,HS_M_0020,028,388,MT2,17,A,A,USD,2016,,68785.0
TPM_HS,HS_M_0020,028,392,MT2,17,A,A,USD,2016,,982.0
TPM_HS,HS_M_0020,028,400,MT2,17,A,A,USD,2016,,4764.0
TPM_HS,HS_M_0020,028,404,MT2,17,A,A,USD,2016,,787.0
TPM_HS,HS_M_0020,028,410,MT2,17,A,A,USD,2016,,249.0
TPM_HS,HS_M_0020,028,458,MT2,17,A,A,USD,2016,,3653.0
TPM_HS,HS_M_0020,028,480,MT2,17,A,A,USD,2016,,18293.0
TPM_HS,HS_M_0020,028,484,MT2,17,A,A,USD,2016,,123966.0
TPM_HS,HS_M_0020,028,504,MT2,17,A,A,USD,2016,,1193.0
TPM_HS,HS_M_0020,028,528,MT2,17,A,A,USD,2016,,2316.0
TPM_HS,HS_M_0020,028,531,MT2,17,A,A,USD,2016,,17431.0
TPM_HS,HS_M_0020,028,558,MT2,17,A,A,USD,2016,,14899.0
TPM_HS,HS_M_0020,028,566,MT2,17,A,A,USD,2016,,1256.0
TPM_HS,HS_M_0020,028,586,MT2,17,A,A,USD,2016,,3667.0
TPM_HS,HS_M_0020,028,591,MT2,17,A,A,USD,2016,,224366.0
TPM_HS,HS_M_0020,028,604,MT2,17,A,A,USD,2016,,4364.0
TPM_HS,HS_M_0020,028,608,MT2,17,A,A,USD,2016,,8332.0
TPM_HS,HS_M_0020,028,616,MT2,17,A,A,USD,2016,,1160.0
TPM_HS,HS_M_0020,028,620,MT2,17,A,A,USD,2016,,5498.0
TPM_HS,HS_M_0020,028,642,MT2,17,A,A,USD,2016,,383.0
TPM_HS,HS_M_0020,028,659,MT2,17,A,A,USD,2016,,2668.0
TPM_HS,HS_M_0020,028,662,MT2,17,A,A,USD,2016,,1330.0
TPM_HS,HS_M_0020,028,670,MT2,17,A,A,USD,2016,,2041.0
TPM_HS,HS_M_0020,028,704,MT2,17,A,A,USD,2016,,60312.0
TPM_HS,HS_M_0020,028,705,MT2,17,A,A,USD,2016,,5802.0
TPM_HS,HS_M_0020,028,724,MT2,17,A,A,USD,2016,,91870.0
TPM_HS,HS_M_0020,028,740,MT2,17,A,A,USD,2016,,167.0
TPM_HS,HS_M_0020,028,752,MT2,17,A,A,USD,2016,,1085.0
TPM_HS,HS_M_0020,028,756,MT2,17,A,A,USD,2016,,25.0
TPM_HS,HS_M_0020,028,760,MT2,17,A,A,USD,2016,,755.0
TPM_HS,HS_M_0020,028,764,MT2,17,A,A,USD,2016,,24571.0
TPM_HS,HS_M_0020,028,780,MT2,17,A,A,USD,2016,,64408.0
TPM_HS,HS_M_0020,028,784,MT2,17,A,A,USD,2016,,637.0
TPM_HS,HS_M_0020,028,788,MT2,17,A,A,USD,2016,,1016.0
TPM_HS,HS_M_0020,028,792,MT2,17,A,A,USD,2016,,5404.0
TPM_HS,HS_M_0020,028,804,MT2,17,A,A,USD,2016,,948.0
TPM_HS,HS_M_0020,028,818,MT2,17,A,A,USD,2016,,1115.0
TPM_HS,HS_M_0020,028,826,MT2,17,A,A,USD,2016,,219063.0
TPM_HS,HS_M_0020,028,840,MT2,17,A,A,USD,2016,,4872940.0
TPM_HS,HS_M_0020,028,858,MT2,17,A,A,USD,2016,,1245.0
TPM_HS,HS_M_0020,096,008,MT2,17,A,A,USD,2016,,830.0
TPM_HS,HS_M_0020,096,032,MT2,17,A,A,USD,2016,,76.0
TPM_HS,HS_M_0020,096,036,MT2,17,A,A,USD,2016,,66372.0
TPM_HS,HS_M_0020,096,040,MT2,17,A,A,USD,2016,,13243.0
TPM_HS,HS_M_0020,096,050,MT2,17,A,A,USD,2016,,196862.0
TPM_HS,HS_M_0020,096,056,MT2,17,A,A,USD,2016,,8132.0
TPM_HS,HS_M_0020,096,076,MT2,17,A,A,USD,2016,,1076.0
TPM_HS,HS_M_0020,096,100,MT2,17,A,A,USD,2016,,7883.0
TPM_HS,HS_M_0020,096,104,MT2,17,A,A,USD,2016,,440.0
TPM_HS,HS_M_0020,096,116,MT2,17,A,A,USD,2016,,2828.0
TPM_HS,HS_M_0020,096,124,MT2,17,A,A,USD,2016,,63481.0
