IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,144,376,MT2,17,A,A,USD,2016,,210.0
TPM_HS,HS_M_0020,144,380,MT2,17,A,A,USD,2016,,2254925.0
TPM_HS,HS_M_0020,144,392,MT2,17,A,A,USD,2016,,48623.0
TPM_HS,HS_M_0020,144,400,MT2,17,A,A,USD,2016,,9880.0
TPM_HS,HS_M_0020,144,404,MT2,17,A,A,USD,2016,,59697.0
TPM_HS,HS_M_0020,144,410,MT2,17,A,A,USD,2016,,228779.0
TPM_HS,HS_M_0020,144,414,MT2,17,A,A,USD,2016,,399.0
TPM_HS,HS_M_0020,144,428,MT2,17,A,A,USD,2016,,7193.0
TPM_HS,HS_M_0020,144,440,MT2,17,A,A,USD,2016,,161.0
TPM_HS,HS_M_0020,144,446,MT2,17,A,A,USD,2016,,13485.0
TPM_HS,HS_M_0020,144,458,MT2,17,A,A,USD,2016,,216088.0
TPM_HS,HS_M_0020,144,462,MT2,17,A,A,USD,2016,,749.0
TPM_HS,HS_M_0020,144,480,MT2,17,A,A,USD,2016,,528117.0
TPM_HS,HS_M_0020,144,484,MT2,17,A,A,USD,2016,,11195.0
TPM_HS,HS_M_0020,144,504,MT2,17,A,A,USD,2016,,227906.0
TPM_HS,HS_M_0020,144,512,MT2,17,A,A,USD,2016,,628.0
TPM_HS,HS_M_0020,144,516,MT2,17,A,A,USD,2016,,120.0
TPM_HS,HS_M_0020,144,528,MT2,17,A,A,USD,2016,,3143.0
TPM_HS,HS_M_0020,144,554,MT2,17,A,A,USD,2016,,1555.0
TPM_HS,HS_M_0020,144,558,MT2,17,A,A,USD,2016,,324.0
TPM_HS,HS_M_0020,144,566,MT2,17,A,A,USD,2016,,82.0
TPM_HS,HS_M_0020,144,578,MT2,17,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,144,586,MT2,17,A,A,USD,2016,,7937340.0
TPM_HS,HS_M_0020,144,598,MT2,17,A,A,USD,2016,,149.0
TPM_HS,HS_M_0020,144,608,MT2,17,A,A,USD,2016,,1779160.0
TPM_HS,HS_M_0020,144,616,MT2,17,A,A,USD,2016,,16279.0
TPM_HS,HS_M_0020,144,620,MT2,17,A,A,USD,2016,,5116.0
TPM_HS,HS_M_0020,144,634,MT2,17,A,A,USD,2016,,4059.0
TPM_HS,HS_M_0020,144,642,MT2,17,A,A,USD,2016,,449.0
TPM_HS,HS_M_0020,144,643,MT2,17,A,A,USD,2016,,340.0
TPM_HS,HS_M_0020,144,682,MT2,17,A,A,USD,2016,,105789.0
TPM_HS,HS_M_0020,558,826,MT2,14,A,A,USD,2016,,4155699.0
TPM_HS,HS_M_0020,558,840,MT2,14,A,A,USD,2016,,192887265.0
TPM_HS,HS_M_0020,558,858,MT2,14,A,A,USD,2016,,6235434.0
TPM_HS,HS_M_0020,558,862,MT2,14,A,A,USD,2016,,481345.0
TPM_HS,HS_M_0020,558,892,MT2,14,A,A,USD,2016,,462.0
TPM_HS,HS_M_0020,686,004,MT2,14,A,A,USD,2016,,124628.0
TPM_HS,HS_M_0020,686,008,MT2,14,A,A,USD,2016,,941206.0
TPM_HS,HS_M_0020,686,012,MT2,14,A,A,USD,2016,,2601744.0
TPM_HS,HS_M_0020,686,028,MT2,14,A,A,USD,2016,,27204.0
TPM_HS,HS_M_0020,686,031,MT2,14,A,A,USD,2016,,14357.0
TPM_HS,HS_M_0020,686,032,MT2,14,A,A,USD,2016,,30501.0
TPM_HS,HS_M_0020,686,036,MT2,14,A,A,USD,2016,,677153.0
TPM_HS,HS_M_0020,686,040,MT2,14,A,A,USD,2016,,1897173.0
TPM_HS,HS_M_0020,686,048,MT2,14,A,A,USD,2016,,219171.0
TPM_HS,HS_M_0020,686,050,MT2,14,A,A,USD,2016,,91640.0
TPM_HS,HS_M_0020,686,051,MT2,14,A,A,USD,2016,,44438.0
TPM_HS,HS_M_0020,686,056,MT2,14,A,A,USD,2016,,15703195.0
TPM_HS,HS_M_0020,686,070,MT2,14,A,A,USD,2016,,4504.0
TPM_HS,HS_M_0020,686,076,MT2,14,A,A,USD,2016,,4363522.0
TPM_HS,HS_M_0020,686,100,MT2,14,A,A,USD,2016,,535634.0
TPM_HS,HS_M_0020,686,112,MT2,14,A,A,USD,2016,,46684.0
TPM_HS,HS_M_0020,686,116,MT2,14,A,A,USD,2016,,38606.0
TPM_HS,HS_M_0020,686,120,MT2,14,A,A,USD,2016,,75406.0
TPM_HS,HS_M_0020,686,124,MT2,14,A,A,USD,2016,,1258018.0
TPM_HS,HS_M_0020,686,140,MT2,14,A,A,USD,2016,,5246.0
TPM_HS,HS_M_0020,686,156,MT2,14,A,A,USD,2016,,49850370.0
TPM_HS,HS_M_0020,686,158,MT2,14,A,A,USD,2016,,333208.0
TPM_HS,HS_M_0020,686,170,MT2,14,A,A,USD,2016,,8719.0
TPM_HS,HS_M_0020,686,178,MT2,14,A,A,USD,2016,,5785.0
TPM_HS,HS_M_0020,686,188,MT2,14,A,A,USD,2016,,63306.0
TPM_HS,HS_M_0020,686,191,MT2,14,A,A,USD,2016,,205543.0
TPM_HS,HS_M_0020,686,196,MT2,14,A,A,USD,2016,,640.0
TPM_HS,HS_M_0020,686,203,MT2,14,A,A,USD,2016,,50276.0
TPM_HS,HS_M_0020,686,204,MT2,14,A,A,USD,2016,,139842.0
TPM_HS,HS_M_0020,686,208,MT2,14,A,A,USD,2016,,2520398.0
TPM_HS,HS_M_0020,686,214,MT2,14,A,A,USD,2016,,160642.0
TPM_HS,HS_M_0020,686,218,MT2,14,A,A,USD,2016,,14532.0
TPM_HS,HS_M_0020,686,226,MT2,14,A,A,USD,2016,,65595.0
TPM_HS,HS_M_0020,686,231,MT2,14,A,A,USD,2016,,1458.0
TPM_HS,HS_M_0020,686,233,MT2,14,A,A,USD,2016,,11510.0
TPM_HS,HS_M_0020,686,246,MT2,14,A,A,USD,2016,,43040.0
TPM_HS,HS_M_0020,686,250,MT2,14,A,A,USD,2016,,222863328.0
TPM_HS,HS_M_0020,686,268,MT2,14,A,A,USD,2016,,5175.0
TPM_HS,HS_M_0020,686,276,MT2,14,A,A,USD,2016,,18765567.0
TPM_HS,HS_M_0020,686,288,MT2,14,A,A,USD,2016,,649831.0
TPM_HS,HS_M_0020,686,300,MT2,14,A,A,USD,2016,,252581.0
TPM_HS,HS_M_0020,686,324,MT2,14,A,A,USD,2016,,20664.0
TPM_HS,HS_M_0020,686,340,MT2,14,A,A,USD,2016,,863.0
TPM_HS,HS_M_0020,686,344,MT2,14,A,A,USD,2016,,24830.0
TPM_HS,HS_M_0020,686,348,MT2,14,A,A,USD,2016,,7528554.0
TPM_HS,HS_M_0020,686,352,MT2,14,A,A,USD,2016,,39192.0
TPM_HS,HS_M_0020,686,356,MT2,14,A,A,USD,2016,,23401226.0
TPM_HS,HS_M_0020,686,360,MT2,14,A,A,USD,2016,,4972779.0
TPM_HS,HS_M_0020,686,364,MT2,14,A,A,USD,2016,,53721.0
TPM_HS,HS_M_0020,686,372,MT2,14,A,A,USD,2016,,322189.0
TPM_HS,HS_M_0020,686,376,MT2,14,A,A,USD,2016,,104552.0
TPM_HS,HS_M_0020,686,380,MT2,14,A,A,USD,2016,,14594589.0
TPM_HS,HS_M_0020,686,384,MT2,14,A,A,USD,2016,,15593961.0
TPM_HS,HS_M_0020,686,392,MT2,14,A,A,USD,2016,,789921.0
TPM_HS,HS_M_0020,686,400,MT2,14,A,A,USD,2016,,611369.0
TPM_HS,HS_M_0020,686,404,MT2,14,A,A,USD,2016,,138417.0
TPM_HS,HS_M_0020,686,410,MT2,14,A,A,USD,2016,,16222991.0
TPM_HS,HS_M_0020,686,414,MT2,14,A,A,USD,2016,,819071.0
TPM_HS,HS_M_0020,686,422,MT2,14,A,A,USD,2016,,1285257.0
TPM_HS,HS_M_0020,686,440,MT2,14,A,A,USD,2016,,11787.0
TPM_HS,HS_M_0020,686,446,MT2,14,A,A,USD,2016,,7861.0
TPM_HS,HS_M_0020,686,348,MT2,16,A,A,USD,2016,,36220.0
TPM_HS,HS_M_0020,686,352,MT2,16,A,A,USD,2016,,1270.0
TPM_HS,HS_M_0020,686,356,MT2,16,A,A,USD,2016,,11512130.0
TPM_HS,HS_M_0020,686,360,MT2,16,A,A,USD,2016,,81177.0
TPM_HS,HS_M_0020,686,364,MT2,16,A,A,USD,2016,,15149.0
TPM_HS,HS_M_0020,686,372,MT2,16,A,A,USD,2016,,3494.0
TPM_HS,HS_M_0020,686,380,MT2,16,A,A,USD,2016,,3390601.0
TPM_HS,HS_M_0020,686,384,MT2,16,A,A,USD,2016,,759815.0
TPM_HS,HS_M_0020,686,392,MT2,16,A,A,USD,2016,,31971885.0
TPM_HS,HS_M_0020,686,404,MT2,16,A,A,USD,2016,,46128.0
TPM_HS,HS_M_0020,686,410,MT2,16,A,A,USD,2016,,5599223.0
TPM_HS,HS_M_0020,686,414,MT2,16,A,A,USD,2016,,118.0
TPM_HS,HS_M_0020,686,422,MT2,16,A,A,USD,2016,,129796.0
TPM_HS,HS_M_0020,686,428,MT2,16,A,A,USD,2016,,711.0
TPM_HS,HS_M_0020,686,430,MT2,16,A,A,USD,2016,,3372.0
TPM_HS,HS_M_0020,686,458,MT2,16,A,A,USD,2016,,877154.0
TPM_HS,HS_M_0020,686,466,MT2,16,A,A,USD,2016,,93285.0
TPM_HS,HS_M_0020,686,470,MT2,16,A,A,USD,2016,,1332.0
TPM_HS,HS_M_0020,686,478,MT2,16,A,A,USD,2016,,5754.0
TPM_HS,HS_M_0020,686,484,MT2,16,A,A,USD,2016,,13291.0
TPM_HS,HS_M_0020,686,504,MT2,16,A,A,USD,2016,,3325065.0
TPM_HS,HS_M_0020,686,512,MT2,16,A,A,USD,2016,,178.0
TPM_HS,HS_M_0020,686,528,MT2,16,A,A,USD,2016,,1166534.0
TPM_HS,HS_M_0020,686,554,MT2,16,A,A,USD,2016,,685521.0
TPM_HS,HS_M_0020,686,562,MT2,16,A,A,USD,2016,,1165.0
TPM_HS,HS_M_0020,686,566,MT2,16,A,A,USD,2016,,5485.0
TPM_HS,HS_M_0020,686,578,MT2,16,A,A,USD,2016,,3120.0
TPM_HS,HS_M_0020,686,586,MT2,16,A,A,USD,2016,,1104513.0
TPM_HS,HS_M_0020,686,591,MT2,16,A,A,USD,2016,,14749.0
TPM_HS,HS_M_0020,686,598,MT2,16,A,A,USD,2016,,520.0
TPM_HS,HS_M_0020,686,616,MT2,16,A,A,USD,2016,,367277.0
TPM_HS,HS_M_0020,686,620,MT2,16,A,A,USD,2016,,29248.0
TPM_HS,HS_M_0020,686,642,MT2,16,A,A,USD,2016,,4971.0
TPM_HS,HS_M_0020,686,643,MT2,16,A,A,USD,2016,,52971.0
TPM_HS,HS_M_0020,686,682,MT2,16,A,A,USD,2016,,9876.0
TPM_HS,HS_M_0020,686,694,MT2,16,A,A,USD,2016,,185.0
TPM_HS,HS_M_0020,686,702,MT2,16,A,A,USD,2016,,228262.0
TPM_HS,HS_M_0020,686,703,MT2,16,A,A,USD,2016,,74213.0
TPM_HS,HS_M_0020,686,704,MT2,16,A,A,USD,2016,,1531695.0
TPM_HS,HS_M_0020,686,705,MT2,16,A,A,USD,2016,,5243.0
TPM_HS,HS_M_0020,686,710,MT2,16,A,A,USD,2016,,361786.0
TPM_HS,HS_M_0020,686,724,MT2,16,A,A,USD,2016,,1597861.0
TPM_HS,HS_M_0020,686,740,MT2,16,A,A,USD,2016,,253.0
TPM_HS,HS_M_0020,686,752,MT2,16,A,A,USD,2016,,92376.0
TPM_HS,HS_M_0020,686,756,MT2,16,A,A,USD,2016,,354490.0
TPM_HS,HS_M_0020,686,764,MT2,16,A,A,USD,2016,,2710133.0
TPM_HS,HS_M_0020,686,768,MT2,16,A,A,USD,2016,,14717.0
TPM_HS,HS_M_0020,686,784,MT2,16,A,A,USD,2016,,823465.0
TPM_HS,HS_M_0020,686,788,MT2,16,A,A,USD,2016,,332090.0
TPM_HS,HS_M_0020,686,792,MT2,16,A,A,USD,2016,,5534053.0
TPM_HS,HS_M_0020,686,804,MT2,16,A,A,USD,2016,,9513.0
TPM_HS,HS_M_0020,686,818,MT2,16,A,A,USD,2016,,60721.0
TPM_HS,HS_M_0020,686,826,MT2,16,A,A,USD,2016,,1891934.0
TPM_HS,HS_M_0020,686,840,MT2,16,A,A,USD,2016,,5779383.0
TPM_HS,HS_M_0020,466,586,MT2,16,A,A,USD,2016,,827067.0
TPM_HS,HS_M_0020,466,616,MT2,16,A,A,USD,2016,,51320.0
TPM_HS,HS_M_0020,466,620,MT2,16,A,A,USD,2016,,48482.0
TPM_HS,HS_M_0020,466,642,MT2,16,A,A,USD,2016,,740.0
TPM_HS,HS_M_0020,466,643,MT2,16,A,A,USD,2016,,631.0
TPM_HS,HS_M_0020,466,682,MT2,16,A,A,USD,2016,,116373.0
TPM_HS,HS_M_0020,466,686,MT2,16,A,A,USD,2016,,4014920.0
TPM_HS,HS_M_0020,466,704,MT2,16,A,A,USD,2016,,3069107.0
TPM_HS,HS_M_0020,466,705,MT2,16,A,A,USD,2016,,15233.0
TPM_HS,HS_M_0020,466,710,MT2,16,A,A,USD,2016,,915812.0
TPM_HS,HS_M_0020,466,716,MT2,16,A,A,USD,2016,,157329.0
TPM_HS,HS_M_0020,466,724,MT2,16,A,A,USD,2016,,442223.0
TPM_HS,HS_M_0020,466,736,MT2,16,A,A,USD,2016,,1433.0
TPM_HS,HS_M_0020,466,752,MT2,16,A,A,USD,2016,,110383.0
TPM_HS,HS_M_0020,466,756,MT2,16,A,A,USD,2016,,317501.0
TPM_HS,HS_M_0020,466,764,MT2,16,A,A,USD,2016,,110929.0
TPM_HS,HS_M_0020,466,768,MT2,16,A,A,USD,2016,,236757.0
TPM_HS,HS_M_0020,466,784,MT2,16,A,A,USD,2016,,2874706.0
TPM_HS,HS_M_0020,466,788,MT2,16,A,A,USD,2016,,123024.0
TPM_HS,HS_M_0020,466,792,MT2,16,A,A,USD,2016,,155556.0
TPM_HS,HS_M_0020,466,804,MT2,16,A,A,USD,2016,,18940.0
TPM_HS,HS_M_0020,466,826,MT2,16,A,A,USD,2016,,82858.0
TPM_HS,HS_M_0020,466,840,MT2,16,A,A,USD,2016,,5133129.0
TPM_HS,HS_M_0020,466,854,MT2,16,A,A,USD,2016,,35713.0
TPM_HS,HS_M_0020,466,887,MT2,16,A,A,USD,2016,,169.0
TPM_HS,HS_M_0020,562,012,MT2,16,A,A,USD,2016,,79418.0
TPM_HS,HS_M_0020,562,031,MT2,16,A,A,USD,2016,,84.0
TPM_HS,HS_M_0020,562,036,MT2,16,A,A,USD,2016,,3484.0
TPM_HS,HS_M_0020,562,040,MT2,16,A,A,USD,2016,,1236.0
TPM_HS,HS_M_0020,562,050,MT2,16,A,A,USD,2016,,336.0
TPM_HS,HS_M_0020,562,056,MT2,16,A,A,USD,2016,,433553.0
TPM_HS,HS_M_0020,562,076,MT2,16,A,A,USD,2016,,1633.0
TPM_HS,HS_M_0020,562,100,MT2,16,A,A,USD,2016,,77268.0
TPM_HS,HS_M_0020,562,116,MT2,16,A,A,USD,2016,,349.0
TPM_HS,HS_M_0020,562,124,MT2,16,A,A,USD,2016,,59170.0
TPM_HS,HS_M_0020,562,156,MT2,16,A,A,USD,2016,,6565872.0
TPM_HS,HS_M_0020,562,158,MT2,16,A,A,USD,2016,,167.0
TPM_HS,HS_M_0020,562,203,MT2,16,A,A,USD,2016,,19259.0
TPM_HS,HS_M_0020,562,204,MT2,16,A,A,USD,2016,,1608472.0
TPM_HS,HS_M_0020,562,208,MT2,16,A,A,USD,2016,,114230.0
TPM_HS,HS_M_0020,562,246,MT2,16,A,A,USD,2016,,65.0
TPM_HS,HS_M_0020,562,250,MT2,16,A,A,USD,2016,,1290992.0
TPM_HS,HS_M_0020,562,276,MT2,16,A,A,USD,2016,,297826.0
TPM_HS,HS_M_0020,562,288,MT2,16,A,A,USD,2016,,797641.0
TPM_HS,HS_M_0020,562,324,MT2,16,A,A,USD,2016,,10.0
TPM_HS,HS_M_0020,562,348,MT2,16,A,A,USD,2016,,48804.0
TPM_HS,HS_M_0020,562,356,MT2,16,A,A,USD,2016,,310089.0
TPM_HS,HS_M_0020,562,360,MT2,16,A,A,USD,2016,,58300.0
TPM_HS,HS_M_0020,562,364,MT2,16,A,A,USD,2016,,23107.0
TPM_HS,HS_M_0020,562,372,MT2,16,A,A,USD,2016,,163.0
TPM_HS,HS_M_0020,562,376,MT2,16,A,A,USD,2016,,3420.0
TPM_HS,HS_M_0020,562,380,MT2,16,A,A,USD,2016,,1517681.0
TPM_HS,HS_M_0020,562,384,MT2,16,A,A,USD,2016,,1765993.0
TPM_HS,HS_M_0020,562,392,MT2,16,A,A,USD,2016,,46239.0
TPM_HS,HS_M_0020,562,404,MT2,16,A,A,USD,2016,,40800.0
TPM_HS,HS_M_0020,562,410,MT2,16,A,A,USD,2016,,527238.0
TPM_HS,HS_M_0020,562,422,MT2,16,A,A,USD,2016,,651.0
TPM_HS,HS_M_0020,562,430,MT2,16,A,A,USD,2016,,13438.0
TPM_HS,HS_M_0020,562,458,MT2,16,A,A,USD,2016,,107121.0
TPM_HS,HS_M_0020,562,466,MT2,16,A,A,USD,2016,,40479.0
TPM_HS,HS_M_0020,562,478,MT2,16,A,A,USD,2016,,47254.0
TPM_HS,HS_M_0020,562,484,MT2,16,A,A,USD,2016,,891.0
TPM_HS,HS_M_0020,562,504,MT2,16,A,A,USD,2016,,313540.0
TPM_HS,HS_M_0020,562,528,MT2,16,A,A,USD,2016,,3776758.0
TPM_HS,HS_M_0020,562,566,MT2,16,A,A,USD,2016,,579567.0
TPM_HS,HS_M_0020,562,586,MT2,16,A,A,USD,2016,,95492.0
TPM_HS,HS_M_0020,562,616,MT2,16,A,A,USD,2016,,1321952.0
TPM_HS,HS_M_0020,562,620,MT2,16,A,A,USD,2016,,165039.0
TPM_HS,HS_M_0020,562,642,MT2,16,A,A,USD,2016,,7552.0
TPM_HS,HS_M_0020,562,682,MT2,16,A,A,USD,2016,,412131.0
TPM_HS,HS_M_0020,562,686,MT2,16,A,A,USD,2016,,244849.0
TPM_HS,HS_M_0020,562,702,MT2,16,A,A,USD,2016,,941222.0
TPM_HS,HS_M_0020,562,704,MT2,16,A,A,USD,2016,,2856952.0
TPM_HS,HS_M_0020,562,710,MT2,16,A,A,USD,2016,,3791.0
TPM_HS,HS_M_0020,562,724,MT2,16,A,A,USD,2016,,1528590.0
TPM_HS,HS_M_0020,562,748,MT2,16,A,A,USD,2016,,3217.0
TPM_HS,HS_M_0020,562,752,MT2,16,A,A,USD,2016,,53275.0
TPM_HS,HS_M_0020,562,756,MT2,16,A,A,USD,2016,,31161.0
TPM_HS,HS_M_0020,144,690,MT2,17,A,A,USD,2016,,61.0
TPM_HS,HS_M_0020,144,702,MT2,17,A,A,USD,2016,,354687.0
TPM_HS,HS_M_0020,144,704,MT2,17,A,A,USD,2016,,27860463.0
TPM_HS,HS_M_0020,144,705,MT2,17,A,A,USD,2016,,82.0
TPM_HS,HS_M_0020,144,710,MT2,17,A,A,USD,2016,,340.0
TPM_HS,HS_M_0020,144,724,MT2,17,A,A,USD,2016,,461590.0
TPM_HS,HS_M_0020,144,752,MT2,17,A,A,USD,2016,,29458.0
TPM_HS,HS_M_0020,144,756,MT2,17,A,A,USD,2016,,7183.0
TPM_HS,HS_M_0020,144,764,MT2,17,A,A,USD,2016,,8959698.0
TPM_HS,HS_M_0020,144,768,MT2,17,A,A,USD,2016,,629.0
TPM_HS,HS_M_0020,144,784,MT2,17,A,A,USD,2016,,637082.0
TPM_HS,HS_M_0020,144,792,MT2,17,A,A,USD,2016,,768705.0
TPM_HS,HS_M_0020,144,804,MT2,17,A,A,USD,2016,,956.0
TPM_HS,HS_M_0020,144,818,MT2,17,A,A,USD,2016,,479.0
TPM_HS,HS_M_0020,144,826,MT2,17,A,A,USD,2016,,1166655.0
TPM_HS,HS_M_0020,144,840,MT2,17,A,A,USD,2016,,6766037.0
TPM_HS,HS_M_0020,344,004,MT2,17,A,A,USD,2016,,1006.0
TPM_HS,HS_M_0020,344,008,MT2,17,A,A,USD,2016,,4214009.0
TPM_HS,HS_M_0020,344,012,MT2,17,A,A,USD,2016,,24735.0
TPM_HS,HS_M_0020,344,020,MT2,17,A,A,USD,2016,,5820.0
TPM_HS,HS_M_0020,344,024,MT2,17,A,A,USD,2016,,911.0
TPM_HS,HS_M_0020,344,031,MT2,17,A,A,USD,2016,,1036.0
TPM_HS,HS_M_0020,344,032,MT2,17,A,A,USD,2016,,64694.0
TPM_HS,HS_M_0020,344,036,MT2,17,A,A,USD,2016,,6983131.0
TPM_HS,HS_M_0020,344,040,MT2,17,A,A,USD,2016,,2370456.0
TPM_HS,HS_M_0020,344,044,MT2,17,A,A,USD,2016,,73.0
TPM_HS,HS_M_0020,344,048,MT2,17,A,A,USD,2016,,74303.0
TPM_HS,HS_M_0020,344,050,MT2,17,A,A,USD,2016,,133081192.0
TPM_HS,HS_M_0020,344,051,MT2,17,A,A,USD,2016,,712648.0
TPM_HS,HS_M_0020,344,056,MT2,17,A,A,USD,2016,,13441536.0
TPM_HS,HS_M_0020,344,064,MT2,17,A,A,USD,2016,,501.0
TPM_HS,HS_M_0020,344,068,MT2,17,A,A,USD,2016,,80242.0
TPM_HS,HS_M_0020,344,070,MT2,17,A,A,USD,2016,,10124165.0
TPM_HS,HS_M_0020,344,076,MT2,17,A,A,USD,2016,,258899.0
TPM_HS,HS_M_0020,344,096,MT2,17,A,A,USD,2016,,2442747.0
TPM_HS,HS_M_0020,344,100,MT2,17,A,A,USD,2016,,15472765.0
TPM_HS,HS_M_0020,344,104,MT2,17,A,A,USD,2016,,6138694.0
TPM_HS,HS_M_0020,344,108,MT2,17,A,A,USD,2016,,8614.0
TPM_HS,HS_M_0020,344,112,MT2,17,A,A,USD,2016,,35006.0
TPM_HS,HS_M_0020,344,116,MT2,17,A,A,USD,2016,,78902254.0
TPM_HS,HS_M_0020,344,120,MT2,17,A,A,USD,2016,,774029.0
TPM_HS,HS_M_0020,344,124,MT2,17,A,A,USD,2016,,5541002.0
TPM_HS,HS_M_0020,344,132,MT2,17,A,A,USD,2016,,7627.0
TPM_HS,HS_M_0020,344,144,MT2,17,A,A,USD,2016,,38765322.0
TPM_HS,HS_M_0020,344,148,MT2,17,A,A,USD,2016,,136.0
TPM_HS,HS_M_0020,344,152,MT2,17,A,A,USD,2016,,31541.0
TPM_HS,HS_M_0020,344,156,MT2,17,A,A,USD,2016,,9148626242.0
TPM_HS,HS_M_0020,344,158,MT2,17,A,A,USD,2016,,43657340.0
TPM_HS,HS_M_0020,344,170,MT2,17,A,A,USD,2016,,2047706.0
TPM_HS,HS_M_0020,344,178,MT2,17,A,A,USD,2016,,1382.0
TPM_HS,HS_M_0020,344,180,MT2,17,A,A,USD,2016,,8895.0
TPM_HS,HS_M_0020,344,188,MT2,17,A,A,USD,2016,,98488.0
TPM_HS,HS_M_0020,344,191,MT2,17,A,A,USD,2016,,2663667.0
TPM_HS,HS_M_0020,344,192,MT2,17,A,A,USD,2016,,33047.0
TPM_HS,HS_M_0020,344,196,MT2,17,A,A,USD,2016,,846834.0
TPM_HS,HS_M_0020,344,203,MT2,17,A,A,USD,2016,,446899.0
TPM_HS,HS_M_0020,344,208,MT2,17,A,A,USD,2016,,1583166.0
TPM_HS,HS_M_0020,344,214,MT2,17,A,A,USD,2016,,122853.0
TPM_HS,HS_M_0020,344,218,MT2,17,A,A,USD,2016,,66025.0
TPM_HS,HS_M_0020,344,222,MT2,17,A,A,USD,2016,,1583946.0
TPM_HS,HS_M_0020,344,231,MT2,17,A,A,USD,2016,,52902.0
TPM_HS,HS_M_0020,344,233,MT2,17,A,A,USD,2016,,509745.0
TPM_HS,HS_M_0020,344,246,MT2,17,A,A,USD,2016,,448232.0
