IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,446,705,MT2,14,A,A,USD,2016,,750.0
TPM_HS,HS_M_0020,446,710,MT2,14,A,A,USD,2016,,72397.0
TPM_HS,HS_M_0020,446,724,MT2,14,A,A,USD,2016,,6356210.0
TPM_HS,HS_M_0020,446,752,MT2,14,A,A,USD,2016,,9980099.0
TPM_HS,HS_M_0020,446,756,MT2,14,A,A,USD,2016,,20864288.0
TPM_HS,HS_M_0020,446,764,MT2,14,A,A,USD,2016,,6716212.0
TPM_HS,HS_M_0020,446,784,MT2,14,A,A,USD,2016,,49735.0
TPM_HS,HS_M_0020,446,788,MT2,14,A,A,USD,2016,,86082.0
TPM_HS,HS_M_0020,446,792,MT2,14,A,A,USD,2016,,386801.0
TPM_HS,HS_M_0020,446,800,MT2,14,A,A,USD,2016,,657.0
TPM_HS,HS_M_0020,446,807,MT2,14,A,A,USD,2016,,481.0
TPM_HS,HS_M_0020,446,818,MT2,14,A,A,USD,2016,,15009.0
TPM_HS,HS_M_0020,446,826,MT2,14,A,A,USD,2016,,15491361.0
TPM_HS,HS_M_0020,446,840,MT2,14,A,A,USD,2016,,62765900.0
TPM_HS,HS_M_0020,480,004,MT2,14,A,A,USD,2016,,394.0
TPM_HS,HS_M_0020,480,008,MT2,14,A,A,USD,2016,,6002.0
TPM_HS,HS_M_0020,480,012,MT2,14,A,A,USD,2016,,11364.0
TPM_HS,HS_M_0020,480,028,MT2,14,A,A,USD,2016,,2160.0
TPM_HS,HS_M_0020,480,032,MT2,14,A,A,USD,2016,,189099.0
TPM_HS,HS_M_0020,480,036,MT2,14,A,A,USD,2016,,2094428.0
TPM_HS,HS_M_0020,480,040,MT2,14,A,A,USD,2016,,838314.0
TPM_HS,HS_M_0020,480,048,MT2,14,A,A,USD,2016,,42062.0
TPM_HS,HS_M_0020,480,050,MT2,14,A,A,USD,2016,,1133442.0
TPM_HS,HS_M_0020,480,056,MT2,14,A,A,USD,2016,,8477747.0
TPM_HS,HS_M_0020,480,070,MT2,14,A,A,USD,2016,,55.0
TPM_HS,HS_M_0020,480,072,MT2,14,A,A,USD,2016,,59576.0
TPM_HS,HS_M_0020,480,076,MT2,14,A,A,USD,2016,,258556.0
TPM_HS,HS_M_0020,480,096,MT2,14,A,A,USD,2016,,13514.0
TPM_HS,HS_M_0020,480,100,MT2,14,A,A,USD,2016,,104515.0
TPM_HS,HS_M_0020,480,108,MT2,14,A,A,USD,2016,,496.0
TPM_HS,HS_M_0020,480,116,MT2,14,A,A,USD,2016,,471.0
TPM_HS,HS_M_0020,480,124,MT2,14,A,A,USD,2016,,497969.0
TPM_HS,HS_M_0020,480,144,MT2,14,A,A,USD,2016,,168955.0
TPM_HS,HS_M_0020,480,148,MT2,14,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,480,152,MT2,14,A,A,USD,2016,,25554.0
TPM_HS,HS_M_0020,480,156,MT2,14,A,A,USD,2016,,61252238.0
TPM_HS,HS_M_0020,480,158,MT2,14,A,A,USD,2016,,9342303.0
TPM_HS,HS_M_0020,480,170,MT2,14,A,A,USD,2016,,280.0
TPM_HS,HS_M_0020,480,174,MT2,14,A,A,USD,2016,,422.0
TPM_HS,HS_M_0020,480,178,MT2,14,A,A,USD,2016,,323.0
TPM_HS,HS_M_0020,480,188,MT2,14,A,A,USD,2016,,3471.0
TPM_HS,HS_M_0020,480,191,MT2,14,A,A,USD,2016,,21496.0
TPM_HS,HS_M_0020,480,196,MT2,14,A,A,USD,2016,,247885.0
TPM_HS,HS_M_0020,480,203,MT2,14,A,A,USD,2016,,248835.0
TPM_HS,HS_M_0020,480,208,MT2,14,A,A,USD,2016,,1196492.0
TPM_HS,HS_M_0020,480,212,MT2,14,A,A,USD,2016,,1171.0
TPM_HS,HS_M_0020,480,214,MT2,14,A,A,USD,2016,,2030.0
TPM_HS,HS_M_0020,480,218,MT2,14,A,A,USD,2016,,4335.0
TPM_HS,HS_M_0020,480,233,MT2,14,A,A,USD,2016,,10825.0
TPM_HS,HS_M_0020,480,246,MT2,14,A,A,USD,2016,,342315.0
TPM_HS,HS_M_0020,480,250,MT2,14,A,A,USD,2016,,80258044.0
TPM_HS,HS_M_0020,480,276,MT2,14,A,A,USD,2016,,21850075.0
TPM_HS,HS_M_0020,480,288,MT2,14,A,A,USD,2016,,710.0
TPM_HS,HS_M_0020,480,300,MT2,14,A,A,USD,2016,,915514.0
TPM_HS,HS_M_0020,480,324,MT2,14,A,A,USD,2016,,9097.0
TPM_HS,HS_M_0020,480,340,MT2,14,A,A,USD,2016,,838.0
TPM_HS,HS_M_0020,480,344,MT2,14,A,A,USD,2016,,1032797.0
TPM_HS,HS_M_0020,480,348,MT2,14,A,A,USD,2016,,1538695.0
TPM_HS,HS_M_0020,480,352,MT2,14,A,A,USD,2016,,5676.0
TPM_HS,HS_M_0020,480,356,MT2,14,A,A,USD,2016,,55098599.0
TPM_HS,HS_M_0020,480,360,MT2,14,A,A,USD,2016,,7807698.0
TPM_HS,HS_M_0020,480,364,MT2,14,A,A,USD,2016,,10897.0
TPM_HS,HS_M_0020,480,372,MT2,14,A,A,USD,2016,,4253373.0
TPM_HS,HS_M_0020,480,376,MT2,14,A,A,USD,2016,,1341968.0
TPM_HS,HS_M_0020,480,380,MT2,14,A,A,USD,2016,,15588574.0
TPM_HS,HS_M_0020,096,858,MT2,12,A,A,USD,2016,,167.0
TPM_HS,HS_M_0020,192,024,MT2,16,A,A,USD,2016,,1379.0
TPM_HS,HS_M_0020,192,032,MT2,16,A,A,USD,2016,,536016.0
TPM_HS,HS_M_0020,192,036,MT2,16,A,A,USD,2016,,232.0
TPM_HS,HS_M_0020,192,040,MT2,16,A,A,USD,2016,,130399.0
TPM_HS,HS_M_0020,192,050,MT2,16,A,A,USD,2016,,379397.0
TPM_HS,HS_M_0020,192,056,MT2,16,A,A,USD,2016,,49955.0
TPM_HS,HS_M_0020,192,068,MT2,16,A,A,USD,2016,,199158.0
TPM_HS,HS_M_0020,192,076,MT2,16,A,A,USD,2016,,2759910.0
TPM_HS,HS_M_0020,192,112,MT2,16,A,A,USD,2016,,935.0
TPM_HS,HS_M_0020,192,116,MT2,16,A,A,USD,2016,,58.0
TPM_HS,HS_M_0020,192,124,MT2,16,A,A,USD,2016,,4440810.0
TPM_HS,HS_M_0020,192,152,MT2,16,A,A,USD,2016,,89899.0
TPM_HS,HS_M_0020,192,156,MT2,16,A,A,USD,2016,,148975305.0
TPM_HS,HS_M_0020,192,158,MT2,16,A,A,USD,2016,,70644.0
TPM_HS,HS_M_0020,192,170,MT2,16,A,A,USD,2016,,1003788.0
TPM_HS,HS_M_0020,192,180,MT2,16,A,A,USD,2016,,1869.0
TPM_HS,HS_M_0020,192,188,MT2,16,A,A,USD,2016,,643034.0
TPM_HS,HS_M_0020,192,203,MT2,16,A,A,USD,2016,,1963.0
TPM_HS,HS_M_0020,192,208,MT2,16,A,A,USD,2016,,2786.0
TPM_HS,HS_M_0020,192,212,MT2,16,A,A,USD,2016,,179151.0
TPM_HS,HS_M_0020,192,214,MT2,16,A,A,USD,2016,,1206298.0
TPM_HS,HS_M_0020,192,218,MT2,16,A,A,USD,2016,,81537.0
TPM_HS,HS_M_0020,192,222,MT2,16,A,A,USD,2016,,367710.0
TPM_HS,HS_M_0020,192,250,MT2,16,A,A,USD,2016,,434846.0
TPM_HS,HS_M_0020,192,276,MT2,16,A,A,USD,2016,,1691206.0
TPM_HS,HS_M_0020,192,320,MT2,16,A,A,USD,2016,,117640.0
TPM_HS,HS_M_0020,192,344,MT2,16,A,A,USD,2016,,2365.0
TPM_HS,HS_M_0020,192,348,MT2,16,A,A,USD,2016,,857.0
TPM_HS,HS_M_0020,192,356,MT2,16,A,A,USD,2016,,4629587.0
TPM_HS,HS_M_0020,192,360,MT2,16,A,A,USD,2016,,294455.0
TPM_HS,HS_M_0020,192,372,MT2,16,A,A,USD,2016,,64304.0
TPM_HS,HS_M_0020,192,376,MT2,16,A,A,USD,2016,,305369.0
TPM_HS,HS_M_0020,192,380,MT2,16,A,A,USD,2016,,8731033.0
TPM_HS,HS_M_0020,192,392,MT2,16,A,A,USD,2016,,68412.0
TPM_HS,HS_M_0020,192,410,MT2,16,A,A,USD,2016,,5006284.0
TPM_HS,HS_M_0020,192,484,MT2,16,A,A,USD,2016,,8511047.0
TPM_HS,HS_M_0020,192,504,MT2,16,A,A,USD,2016,,3358.0
TPM_HS,HS_M_0020,192,516,MT2,16,A,A,USD,2016,,786.0
TPM_HS,HS_M_0020,192,528,MT2,16,A,A,USD,2016,,175357.0
TPM_HS,HS_M_0020,192,586,MT2,16,A,A,USD,2016,,7514787.0
TPM_HS,HS_M_0020,192,591,MT2,16,A,A,USD,2016,,8581707.0
TPM_HS,HS_M_0020,192,604,MT2,16,A,A,USD,2016,,16297.0
TPM_HS,HS_M_0020,192,608,MT2,16,A,A,USD,2016,,19930.0
TPM_HS,HS_M_0020,192,616,MT2,16,A,A,USD,2016,,22661.0
TPM_HS,HS_M_0020,192,620,MT2,16,A,A,USD,2016,,872593.0
TPM_HS,HS_M_0020,192,642,MT2,16,A,A,USD,2016,,1607.0
TPM_HS,HS_M_0020,192,643,MT2,16,A,A,USD,2016,,91746.0
TPM_HS,HS_M_0020,192,702,MT2,16,A,A,USD,2016,,2105.0
TPM_HS,HS_M_0020,192,703,MT2,16,A,A,USD,2016,,177906.0
TPM_HS,HS_M_0020,192,704,MT2,16,A,A,USD,2016,,1592222.0
TPM_HS,HS_M_0020,192,710,MT2,16,A,A,USD,2016,,292.0
TPM_HS,HS_M_0020,192,724,MT2,16,A,A,USD,2016,,27596371.0
TPM_HS,HS_M_0020,192,752,MT2,16,A,A,USD,2016,,1139.0
TPM_HS,HS_M_0020,192,756,MT2,16,A,A,USD,2016,,19707.0
TPM_HS,HS_M_0020,192,764,MT2,16,A,A,USD,2016,,2898.0
TPM_HS,HS_M_0020,192,792,MT2,16,A,A,USD,2016,,267395.0
TPM_HS,HS_M_0020,192,804,MT2,16,A,A,USD,2016,,101.0
TPM_HS,HS_M_0020,192,826,MT2,16,A,A,USD,2016,,110644.0
TPM_HS,HS_M_0020,192,840,MT2,16,A,A,USD,2016,,158413.0
TPM_HS,HS_M_0020,192,862,MT2,16,A,A,USD,2016,,88.0
TPM_HS,HS_M_0020,410,784,MT2,16,A,A,USD,2016,,2951120.0
TPM_HS,HS_M_0020,410,788,MT2,16,A,A,USD,2016,,672427.0
TPM_HS,HS_M_0020,410,792,MT2,16,A,A,USD,2016,,17518447.0
TPM_HS,HS_M_0020,410,800,MT2,16,A,A,USD,2016,,6861.0
TPM_HS,HS_M_0020,410,804,MT2,16,A,A,USD,2016,,56021.0
TPM_HS,HS_M_0020,410,807,MT2,16,A,A,USD,2016,,39095.0
TPM_HS,HS_M_0020,410,818,MT2,16,A,A,USD,2016,,1580674.0
TPM_HS,HS_M_0020,410,826,MT2,16,A,A,USD,2016,,45321699.0
TPM_HS,HS_M_0020,410,834,MT2,16,A,A,USD,2016,,1456.0
TPM_HS,HS_M_0020,410,840,MT2,16,A,A,USD,2016,,281676397.0
TPM_HS,HS_M_0020,410,858,MT2,16,A,A,USD,2016,,3737692.0
TPM_HS,HS_M_0020,410,860,MT2,16,A,A,USD,2016,,8281165.0
TPM_HS,HS_M_0020,410,862,MT2,16,A,A,USD,2016,,8118.0
TPM_HS,HS_M_0020,410,004,MT2,16,A,A,USD,2016,,2724.0
TPM_HS,HS_M_0020,410,008,MT2,16,A,A,USD,2016,,953.0
TPM_HS,HS_M_0020,410,012,MT2,16,A,A,USD,2016,,911.0
TPM_HS,HS_M_0020,410,020,MT2,16,A,A,USD,2016,,13878.0
TPM_HS,HS_M_0020,410,024,MT2,16,A,A,USD,2016,,1073.0
TPM_HS,HS_M_0020,410,031,MT2,16,A,A,USD,2016,,7288.0
TPM_HS,HS_M_0020,410,032,MT2,16,A,A,USD,2016,,4547734.0
TPM_HS,HS_M_0020,410,036,MT2,16,A,A,USD,2016,,7469547.0
TPM_HS,HS_M_0020,410,040,MT2,16,A,A,USD,2016,,56956889.0
TPM_HS,HS_M_0020,410,044,MT2,16,A,A,USD,2016,,122.0
TPM_HS,HS_M_0020,410,048,MT2,16,A,A,USD,2016,,191033.0
TPM_HS,HS_M_0020,410,050,MT2,16,A,A,USD,2016,,26427105.0
TPM_HS,HS_M_0020,410,051,MT2,16,A,A,USD,2016,,1305.0
TPM_HS,HS_M_0020,410,056,MT2,16,A,A,USD,2016,,16339100.0
TPM_HS,HS_M_0020,410,068,MT2,16,A,A,USD,2016,,74635.0
TPM_HS,HS_M_0020,410,070,MT2,16,A,A,USD,2016,,4680.0
TPM_HS,HS_M_0020,410,076,MT2,16,A,A,USD,2016,,1926387.0
TPM_HS,HS_M_0020,410,096,MT2,16,A,A,USD,2016,,5488.0
TPM_HS,HS_M_0020,410,100,MT2,16,A,A,USD,2016,,3245757.0
TPM_HS,HS_M_0020,410,104,MT2,16,A,A,USD,2016,,16123513.0
TPM_HS,HS_M_0020,410,112,MT2,16,A,A,USD,2016,,1514112.0
TPM_HS,HS_M_0020,410,116,MT2,16,A,A,USD,2016,,15697661.0
TPM_HS,HS_M_0020,410,120,MT2,16,A,A,USD,2016,,18310.0
TPM_HS,HS_M_0020,410,124,MT2,16,A,A,USD,2016,,10248141.0
TPM_HS,HS_M_0020,410,144,MT2,16,A,A,USD,2016,,4531992.0
TPM_HS,HS_M_0020,410,152,MT2,16,A,A,USD,2016,,192834.0
TPM_HS,HS_M_0020,410,156,MT2,16,A,A,USD,2016,,3710609135.0
TPM_HS,HS_M_0020,410,158,MT2,16,A,A,USD,2016,,180954678.0
TPM_HS,HS_M_0020,410,170,MT2,16,A,A,USD,2016,,153468.0
TPM_HS,HS_M_0020,410,178,MT2,16,A,A,USD,2016,,37.0
TPM_HS,HS_M_0020,410,180,MT2,16,A,A,USD,2016,,5369.0
TPM_HS,HS_M_0020,410,188,MT2,16,A,A,USD,2016,,32918.0
TPM_HS,HS_M_0020,410,191,MT2,16,A,A,USD,2016,,39225.0
TPM_HS,HS_M_0020,410,196,MT2,16,A,A,USD,2016,,2252.0
TPM_HS,HS_M_0020,410,203,MT2,16,A,A,USD,2016,,3418672.0
TPM_HS,HS_M_0020,410,208,MT2,16,A,A,USD,2016,,7904416.0
TPM_HS,HS_M_0020,410,212,MT2,16,A,A,USD,2016,,344.0
TPM_HS,HS_M_0020,410,214,MT2,16,A,A,USD,2016,,446145.0
TPM_HS,HS_M_0020,410,218,MT2,16,A,A,USD,2016,,552835.0
TPM_HS,HS_M_0020,410,222,MT2,16,A,A,USD,2016,,385499.0
TPM_HS,HS_M_0020,410,231,MT2,16,A,A,USD,2016,,16574.0
TPM_HS,HS_M_0020,410,233,MT2,16,A,A,USD,2016,,1268385.0
TPM_HS,HS_M_0020,410,242,MT2,16,A,A,USD,2016,,4026.0
TPM_HS,HS_M_0020,410,246,MT2,16,A,A,USD,2016,,10225128.0
TPM_HS,HS_M_0020,410,250,MT2,16,A,A,USD,2016,,194818739.0
TPM_HS,HS_M_0020,410,268,MT2,16,A,A,USD,2016,,8900.0
TPM_HS,HS_M_0020,410,270,MT2,16,A,A,USD,2016,,121.0
TPM_HS,HS_M_0020,410,276,MT2,16,A,A,USD,2016,,91583544.0
TPM_HS,HS_M_0020,410,288,MT2,16,A,A,USD,2016,,1820.0
TPM_HS,HS_M_0020,410,300,MT2,16,A,A,USD,2016,,640044.0
TPM_HS,HS_M_0020,410,320,MT2,16,A,A,USD,2016,,463710.0
TPM_HS,HS_M_0020,410,324,MT2,16,A,A,USD,2016,,4594.0
TPM_HS,HS_M_0020,410,332,MT2,16,A,A,USD,2016,,4042.0
TPM_HS,HS_M_0020,410,340,MT2,16,A,A,USD,2016,,96326.0
TPM_HS,HS_M_0020,410,344,MT2,16,A,A,USD,2016,,5386351.0
TPM_HS,HS_M_0020,410,348,MT2,16,A,A,USD,2016,,10570021.0
TPM_HS,HS_M_0020,410,352,MT2,16,A,A,USD,2016,,193.0
TPM_HS,HS_M_0020,410,356,MT2,16,A,A,USD,2016,,311605996.0
TPM_HS,HS_M_0020,480,384,MT2,14,A,A,USD,2016,,33601.0
TPM_HS,HS_M_0020,480,392,MT2,14,A,A,USD,2016,,6470921.0
TPM_HS,HS_M_0020,480,400,MT2,14,A,A,USD,2016,,97587.0
TPM_HS,HS_M_0020,480,404,MT2,14,A,A,USD,2016,,1569125.0
TPM_HS,HS_M_0020,480,410,MT2,14,A,A,USD,2016,,3942007.0
TPM_HS,HS_M_0020,480,414,MT2,14,A,A,USD,2016,,10877.0
TPM_HS,HS_M_0020,480,422,MT2,14,A,A,USD,2016,,6250.0
TPM_HS,HS_M_0020,480,428,MT2,14,A,A,USD,2016,,2334.0
TPM_HS,HS_M_0020,480,430,MT2,14,A,A,USD,2016,,1674.0
TPM_HS,HS_M_0020,480,440,MT2,14,A,A,USD,2016,,11470.0
TPM_HS,HS_M_0020,480,442,MT2,14,A,A,USD,2016,,25393.0
TPM_HS,HS_M_0020,480,450,MT2,14,A,A,USD,2016,,760445.0
TPM_HS,HS_M_0020,480,458,MT2,14,A,A,USD,2016,,11054039.0
TPM_HS,HS_M_0020,480,470,MT2,14,A,A,USD,2016,,12823.0
TPM_HS,HS_M_0020,480,484,MT2,14,A,A,USD,2016,,271096.0
TPM_HS,HS_M_0020,480,504,MT2,14,A,A,USD,2016,,396991.0
TPM_HS,HS_M_0020,480,512,MT2,14,A,A,USD,2016,,2987113.0
TPM_HS,HS_M_0020,480,516,MT2,14,A,A,USD,2016,,206.0
TPM_HS,HS_M_0020,480,528,MT2,14,A,A,USD,2016,,3180198.0
TPM_HS,HS_M_0020,480,554,MT2,14,A,A,USD,2016,,262936.0
TPM_HS,HS_M_0020,480,562,MT2,14,A,A,USD,2016,,7041.0
TPM_HS,HS_M_0020,480,566,MT2,14,A,A,USD,2016,,39042.0
TPM_HS,HS_M_0020,480,578,MT2,14,A,A,USD,2016,,41288.0
TPM_HS,HS_M_0020,480,586,MT2,14,A,A,USD,2016,,753130.0
TPM_HS,HS_M_0020,480,591,MT2,14,A,A,USD,2016,,14967.0
TPM_HS,HS_M_0020,480,604,MT2,14,A,A,USD,2016,,22871.0
TPM_HS,HS_M_0020,480,608,MT2,14,A,A,USD,2016,,269017.0
TPM_HS,HS_M_0020,480,616,MT2,14,A,A,USD,2016,,3873098.0
TPM_HS,HS_M_0020,480,620,MT2,14,A,A,USD,2016,,358097.0
TPM_HS,HS_M_0020,480,634,MT2,14,A,A,USD,2016,,1333077.0
TPM_HS,HS_M_0020,480,642,MT2,14,A,A,USD,2016,,167785.0
TPM_HS,HS_M_0020,480,643,MT2,14,A,A,USD,2016,,16243.0
TPM_HS,HS_M_0020,480,682,MT2,14,A,A,USD,2016,,2428552.0
TPM_HS,HS_M_0020,480,686,MT2,14,A,A,USD,2016,,188535.0
TPM_HS,HS_M_0020,480,690,MT2,14,A,A,USD,2016,,16905.0
TPM_HS,HS_M_0020,480,694,MT2,14,A,A,USD,2016,,1675.0
TPM_HS,HS_M_0020,480,702,MT2,14,A,A,USD,2016,,5669858.0
TPM_HS,HS_M_0020,480,703,MT2,14,A,A,USD,2016,,417454.0
TPM_HS,HS_M_0020,480,704,MT2,14,A,A,USD,2016,,967422.0
TPM_HS,HS_M_0020,480,705,MT2,14,A,A,USD,2016,,112907.0
TPM_HS,HS_M_0020,480,706,MT2,14,A,A,USD,2016,,160.0
TPM_HS,HS_M_0020,480,710,MT2,14,A,A,USD,2016,,36555762.0
TPM_HS,HS_M_0020,480,724,MT2,14,A,A,USD,2016,,8990263.0
TPM_HS,HS_M_0020,480,736,MT2,14,A,A,USD,2016,,13099.0
TPM_HS,HS_M_0020,480,748,MT2,14,A,A,USD,2016,,76.0
TPM_HS,HS_M_0020,480,752,MT2,14,A,A,USD,2016,,3399857.0
TPM_HS,HS_M_0020,480,756,MT2,14,A,A,USD,2016,,9757981.0
TPM_HS,HS_M_0020,480,760,MT2,14,A,A,USD,2016,,137.0
TPM_HS,HS_M_0020,480,764,MT2,14,A,A,USD,2016,,10039788.0
TPM_HS,HS_M_0020,480,784,MT2,14,A,A,USD,2016,,10832877.0
TPM_HS,HS_M_0020,480,788,MT2,14,A,A,USD,2016,,443879.0
TPM_HS,HS_M_0020,480,792,MT2,14,A,A,USD,2016,,8773616.0
TPM_HS,HS_M_0020,480,800,MT2,14,A,A,USD,2016,,285.0
TPM_HS,HS_M_0020,480,804,MT2,14,A,A,USD,2016,,100104.0
TPM_HS,HS_M_0020,480,818,MT2,14,A,A,USD,2016,,3567025.0
TPM_HS,HS_M_0020,480,826,MT2,14,A,A,USD,2016,,15879850.0
TPM_HS,HS_M_0020,480,840,MT2,14,A,A,USD,2016,,10612355.0
TPM_HS,HS_M_0020,480,858,MT2,14,A,A,USD,2016,,7293.0
TPM_HS,HS_M_0020,480,892,MT2,14,A,A,USD,2016,,2148.0
TPM_HS,HS_M_0020,480,894,MT2,14,A,A,USD,2016,,973.0
TPM_HS,HS_M_0020,740,032,MT2,14,A,A,USD,2016,,61430.0
TPM_HS,HS_M_0020,740,036,MT2,14,A,A,USD,2016,,426087.0
TPM_HS,HS_M_0020,740,040,MT2,14,A,A,USD,2016,,82347.0
TPM_HS,HS_M_0020,740,050,MT2,14,A,A,USD,2016,,121927.0
TPM_HS,HS_M_0020,740,052,MT2,14,A,A,USD,2016,,737607.0
TPM_HS,HS_M_0020,740,056,MT2,14,A,A,USD,2016,,2408902.0
TPM_HS,HS_M_0020,410,360,MT2,16,A,A,USD,2016,,284997989.0
TPM_HS,HS_M_0020,410,364,MT2,16,A,A,USD,2016,,104831.0
TPM_HS,HS_M_0020,410,368,MT2,16,A,A,USD,2016,,1774.0
TPM_HS,HS_M_0020,410,372,MT2,16,A,A,USD,2016,,3271017.0
TPM_HS,HS_M_0020,410,376,MT2,16,A,A,USD,2016,,5335397.0
TPM_HS,HS_M_0020,410,380,MT2,16,A,A,USD,2016,,296534777.0
TPM_HS,HS_M_0020,410,384,MT2,16,A,A,USD,2016,,2536.0
TPM_HS,HS_M_0020,410,388,MT2,16,A,A,USD,2016,,1830.0
TPM_HS,HS_M_0020,410,392,MT2,16,A,A,USD,2016,,588550972.0
TPM_HS,HS_M_0020,410,398,MT2,16,A,A,USD,2016,,21575.0
TPM_HS,HS_M_0020,410,400,MT2,16,A,A,USD,2016,,14387.0
TPM_HS,HS_M_0020,410,404,MT2,16,A,A,USD,2016,,38491.0
