IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,084,826,MT2,21,A,A,USD,2016,,2487760.0
TPM_HS,HS_M_0020,084,840,MT2,21,A,A,USD,2016,,37440199.0
TPM_HS,HS_M_0020,036,024,MT2,21,A,A,USD,2016,,2479.0
TPM_HS,HS_M_0020,036,028,MT2,21,A,A,USD,2016,,747.0
TPM_HS,HS_M_0020,036,032,MT2,21,A,A,USD,2016,,106743250.0
TPM_HS,HS_M_0020,036,040,MT2,21,A,A,USD,2016,,188052484.0
TPM_HS,HS_M_0020,036,048,MT2,21,A,A,USD,2016,,540371.0
TPM_HS,HS_M_0020,036,050,MT2,21,A,A,USD,2016,,450641.0
TPM_HS,HS_M_0020,036,056,MT2,21,A,A,USD,2016,,195152595.0
TPM_HS,HS_M_0020,036,064,MT2,21,A,A,USD,2016,,755641.0
TPM_HS,HS_M_0020,036,070,MT2,21,A,A,USD,2016,,308635.0
TPM_HS,HS_M_0020,036,072,MT2,21,A,A,USD,2016,,628050.0
TPM_HS,HS_M_0020,036,076,MT2,21,A,A,USD,2016,,34889710.0
TPM_HS,HS_M_0020,036,084,MT2,21,A,A,USD,2016,,45597.0
TPM_HS,HS_M_0020,036,090,MT2,21,A,A,USD,2016,,234237.0
TPM_HS,HS_M_0020,036,096,MT2,21,A,A,USD,2016,,2128.0
TPM_HS,HS_M_0020,036,100,MT2,21,A,A,USD,2016,,62177.0
TPM_HS,HS_M_0020,036,116,MT2,21,A,A,USD,2016,,1556119.0
TPM_HS,HS_M_0020,036,124,MT2,21,A,A,USD,2016,,108559696.0
TPM_HS,HS_M_0020,036,144,MT2,21,A,A,USD,2016,,832997.0
TPM_HS,HS_M_0020,036,152,MT2,21,A,A,USD,2016,,63008.0
TPM_HS,HS_M_0020,036,156,MT2,21,A,A,USD,2016,,1111900820.0
TPM_HS,HS_M_0020,036,158,MT2,21,A,A,USD,2016,,217232119.0
TPM_HS,HS_M_0020,036,170,MT2,21,A,A,USD,2016,,632554.0
TPM_HS,HS_M_0020,036,180,MT2,21,A,A,USD,2016,,754.0
TPM_HS,HS_M_0020,036,188,MT2,21,A,A,USD,2016,,47217.0
TPM_HS,HS_M_0020,036,191,MT2,21,A,A,USD,2016,,20771.0
TPM_HS,HS_M_0020,036,196,MT2,21,A,A,USD,2016,,171275.0
TPM_HS,HS_M_0020,036,203,MT2,21,A,A,USD,2016,,242442355.0
TPM_HS,HS_M_0020,036,208,MT2,21,A,A,USD,2016,,5423919.0
TPM_HS,HS_M_0020,036,214,MT2,21,A,A,USD,2016,,9703.0
TPM_HS,HS_M_0020,036,218,MT2,21,A,A,USD,2016,,7868.0
TPM_HS,HS_M_0020,036,222,MT2,21,A,A,USD,2016,,13762.0
TPM_HS,HS_M_0020,036,231,MT2,21,A,A,USD,2016,,12654.0
TPM_HS,HS_M_0020,036,233,MT2,21,A,A,USD,2016,,220826.0
TPM_HS,HS_M_0020,036,242,MT2,21,A,A,USD,2016,,664279.0
TPM_HS,HS_M_0020,036,246,MT2,21,A,A,USD,2016,,52113304.0
TPM_HS,HS_M_0020,036,250,MT2,21,A,A,USD,2016,,415684679.0
TPM_HS,HS_M_0020,036,262,MT2,21,A,A,USD,2016,,3056.0
TPM_HS,HS_M_0020,036,268,MT2,21,A,A,USD,2016,,3516.0
TPM_HS,HS_M_0020,036,276,MT2,21,A,A,USD,2016,,3561065897.0
TPM_HS,HS_M_0020,036,288,MT2,21,A,A,USD,2016,,4530.0
TPM_HS,HS_M_0020,036,300,MT2,21,A,A,USD,2016,,537660.0
TPM_HS,HS_M_0020,036,324,MT2,21,A,A,USD,2016,,16379.0
TPM_HS,HS_M_0020,036,340,MT2,21,A,A,USD,2016,,799.0
TPM_HS,HS_M_0020,036,344,MT2,21,A,A,USD,2016,,11376612.0
TPM_HS,HS_M_0020,036,348,MT2,21,A,A,USD,2016,,191307729.0
TPM_HS,HS_M_0020,036,352,MT2,21,A,A,USD,2016,,30090.0
TPM_HS,HS_M_0020,036,356,MT2,21,A,A,USD,2016,,161495501.0
TPM_HS,HS_M_0020,036,360,MT2,21,A,A,USD,2016,,115763964.0
TPM_HS,HS_M_0020,036,364,MT2,21,A,A,USD,2016,,42372.0
TPM_HS,HS_M_0020,036,372,MT2,21,A,A,USD,2016,,2019667.0
TPM_HS,HS_M_0020,036,376,MT2,21,A,A,USD,2016,,1817486.0
TPM_HS,HS_M_0020,036,380,MT2,21,A,A,USD,2016,,642489213.0
TPM_HS,HS_M_0020,036,392,MT2,21,A,A,USD,2016,,6778050165.0
TPM_HS,HS_M_0020,036,400,MT2,21,A,A,USD,2016,,1717798.0
TPM_HS,HS_M_0020,036,410,MT2,21,A,A,USD,2016,,2367920147.0
TPM_HS,HS_M_0020,036,414,MT2,21,A,A,USD,2016,,185454.0
TPM_HS,HS_M_0020,036,422,MT2,21,A,A,USD,2016,,205006.0
TPM_HS,HS_M_0020,036,428,MT2,21,A,A,USD,2016,,64102.0
TPM_HS,HS_M_0020,036,440,MT2,21,A,A,USD,2016,,572109.0
TPM_HS,HS_M_0020,036,442,MT2,21,A,A,USD,2016,,918866.0
TPM_HS,HS_M_0020,036,446,MT2,21,A,A,USD,2016,,9499.0
TPM_HS,HS_M_0020,036,458,MT2,21,A,A,USD,2016,,51060693.0
TPM_HS,HS_M_0020,036,462,MT2,21,A,A,USD,2016,,25079.0
TPM_HS,HS_M_0020,036,466,MT2,21,A,A,USD,2016,,35610.0
TPM_HS,HS_M_0020,036,470,MT2,21,A,A,USD,2016,,15465.0
TPM_HS,HS_M_0020,036,480,MT2,21,A,A,USD,2016,,9622.0
TPM_HS,HS_M_0020,036,484,MT2,21,A,A,USD,2016,,172844572.0
TPM_HS,HS_M_0020,036,496,MT2,21,A,A,USD,2016,,2945.0
TPM_HS,HS_M_0020,036,508,MT2,21,A,A,USD,2016,,1061.0
TPM_HS,HS_M_0020,036,512,MT2,21,A,A,USD,2016,,206890.0
TPM_HS,HS_M_0020,036,516,MT2,21,A,A,USD,2016,,26464.0
TPM_HS,HS_M_0020,036,524,MT2,21,A,A,USD,2016,,86324.0
TPM_HS,HS_M_0020,036,528,MT2,21,A,A,USD,2016,,120992867.0
TPM_HS,HS_M_0020,036,548,MT2,21,A,A,USD,2016,,69264.0
TPM_HS,HS_M_0020,036,554,MT2,21,A,A,USD,2016,,72461340.0
TPM_HS,HS_M_0020,036,558,MT2,21,A,A,USD,2016,,15270.0
TPM_HS,HS_M_0020,036,562,MT2,21,A,A,USD,2016,,213300.0
TPM_HS,HS_M_0020,036,566,MT2,21,A,A,USD,2016,,5731.0
TPM_HS,HS_M_0020,036,578,MT2,21,A,A,USD,2016,,13795967.0
TPM_HS,HS_M_0020,036,586,MT2,21,A,A,USD,2016,,4661.0
TPM_HS,HS_M_0020,036,598,MT2,21,A,A,USD,2016,,3264879.0
TPM_HS,HS_M_0020,036,600,MT2,21,A,A,USD,2016,,26847.0
TPM_HS,HS_M_0020,036,604,MT2,21,A,A,USD,2016,,23966.0
TPM_HS,HS_M_0020,036,608,MT2,21,A,A,USD,2016,,10625867.0
TPM_HS,HS_M_0020,036,616,MT2,21,A,A,USD,2016,,103526713.0
TPM_HS,HS_M_0020,036,620,MT2,21,A,A,USD,2016,,7511186.0
TPM_HS,HS_M_0020,036,626,MT2,21,A,A,USD,2016,,550638.0
TPM_HS,HS_M_0020,036,634,MT2,21,A,A,USD,2016,,4460.0
TPM_HS,HS_M_0020,036,642,MT2,21,A,A,USD,2016,,76964819.0
TPM_HS,HS_M_0020,036,643,MT2,21,A,A,USD,2016,,890138.0
TPM_HS,HS_M_0020,036,659,MT2,21,A,A,USD,2016,,953.0
TPM_HS,HS_M_0020,036,678,MT2,21,A,A,USD,2016,,2815.0
TPM_HS,HS_M_0020,036,682,MT2,21,A,A,USD,2016,,122875.0
TPM_HS,HS_M_0020,036,686,MT2,21,A,A,USD,2016,,1305.0
TPM_HS,HS_M_0020,036,690,MT2,21,A,A,USD,2016,,68516.0
TPM_HS,HS_M_0020,036,694,MT2,21,A,A,USD,2016,,363012.0
TPM_HS,HS_M_0020,036,702,MT2,21,A,A,USD,2016,,86292999.0
TPM_HS,HS_M_0020,036,703,MT2,21,A,A,USD,2016,,166599116.0
TPM_HS,HS_M_0020,036,704,MT2,21,A,A,USD,2016,,82526157.0
TPM_HS,HS_M_0020,036,705,MT2,21,A,A,USD,2016,,7858338.0
TPM_HS,HS_M_0020,036,710,MT2,21,A,A,USD,2016,,389615323.0
TPM_HS,HS_M_0020,036,724,MT2,21,A,A,USD,2016,,339108240.0
TPM_HS,HS_M_0020,036,728,MT2,21,A,A,USD,2016,,764.0
TPM_HS,HS_M_0020,036,736,MT2,21,A,A,USD,2016,,438586.0
TPM_HS,HS_M_0020,036,752,MT2,21,A,A,USD,2016,,241745742.0
TPM_HS,HS_M_0020,036,756,MT2,21,A,A,USD,2016,,36871653.0
TPM_HS,HS_M_0020,036,764,MT2,21,A,A,USD,2016,,5381871279.0
TPM_HS,HS_M_0020,036,776,MT2,21,A,A,USD,2016,,11502.0
TPM_HS,HS_M_0020,036,784,MT2,21,A,A,USD,2016,,15943614.0
TPM_HS,HS_M_0020,036,788,MT2,21,A,A,USD,2016,,30637.0
TPM_HS,HS_M_0020,036,792,MT2,21,A,A,USD,2016,,79992987.0
TPM_HS,HS_M_0020,036,800,MT2,21,A,A,USD,2016,,1444700.0
TPM_HS,HS_M_0020,036,804,MT2,21,A,A,USD,2016,,2730181.0
TPM_HS,HS_M_0020,036,807,MT2,21,A,A,USD,2016,,47398.0
TPM_HS,HS_M_0020,036,818,MT2,21,A,A,USD,2016,,1279661.0
TPM_HS,HS_M_0020,036,826,MT2,21,A,A,USD,2016,,1343660730.0
TPM_HS,HS_M_0020,036,834,MT2,21,A,A,USD,2016,,6867.0
TPM_HS,HS_M_0020,036,840,MT2,21,A,A,USD,2016,,4008750687.0
TPM_HS,HS_M_0020,036,858,MT2,21,A,A,USD,2016,,29165.0
TPM_HS,HS_M_0020,036,862,MT2,21,A,A,USD,2016,,6643.0
TPM_HS,HS_M_0020,036,882,MT2,21,A,A,USD,2016,,45500.0
TPM_HS,HS_M_0020,036,892,MT2,21,A,A,USD,2016,,190724.0
TPM_HS,HS_M_0020,036,894,MT2,21,A,A,USD,2016,,4382.0
TPM_HS,HS_M_0020,328,028,MT2,21,A,A,USD,2016,,25915.0
TPM_HS,HS_M_0020,328,032,MT2,21,A,A,USD,2016,,79564.0
TPM_HS,HS_M_0020,328,036,MT2,21,A,A,USD,2016,,121066.0
TPM_HS,HS_M_0020,328,040,MT2,21,A,A,USD,2016,,5459.0
TPM_HS,HS_M_0020,328,052,MT2,21,A,A,USD,2016,,5928.0
TPM_HS,HS_M_0020,328,056,MT2,21,A,A,USD,2016,,92603.0
TPM_HS,HS_M_0020,328,072,MT2,21,A,A,USD,2016,,4817.0
TPM_HS,HS_M_0020,328,076,MT2,21,A,A,USD,2016,,709871.0
TPM_HS,HS_M_0020,328,124,MT2,21,A,A,USD,2016,,3154952.0
TPM_HS,HS_M_0020,328,152,MT2,21,A,A,USD,2016,,459662.0
TPM_HS,HS_M_0020,328,156,MT2,21,A,A,USD,2016,,6406875.0
TPM_HS,HS_M_0020,328,158,MT2,21,A,A,USD,2016,,376612.0
TPM_HS,HS_M_0020,328,208,MT2,21,A,A,USD,2016,,4570.0
TPM_HS,HS_M_0020,328,212,MT2,21,A,A,USD,2016,,15317.0
TPM_HS,HS_M_0020,328,214,MT2,21,A,A,USD,2016,,3000.0
TPM_HS,HS_M_0020,328,222,MT2,21,A,A,USD,2016,,47.0
TPM_HS,HS_M_0020,328,231,MT2,21,A,A,USD,2016,,321.0
TPM_HS,HS_M_0020,328,250,MT2,21,A,A,USD,2016,,18858.0
TPM_HS,HS_M_0020,328,276,MT2,21,A,A,USD,2016,,106017.0
TPM_HS,HS_M_0020,328,308,MT2,21,A,A,USD,2016,,387.0
TPM_HS,HS_M_0020,328,344,MT2,21,A,A,USD,2016,,98784.0
TPM_HS,HS_M_0020,328,348,MT2,21,A,A,USD,2016,,28013.0
TPM_HS,HS_M_0020,328,356,MT2,21,A,A,USD,2016,,277736.0
TPM_HS,HS_M_0020,328,360,MT2,21,A,A,USD,2016,,191515.0
TPM_HS,HS_M_0020,328,364,MT2,21,A,A,USD,2016,,4415.0
TPM_HS,HS_M_0020,328,372,MT2,21,A,A,USD,2016,,1907.0
TPM_HS,HS_M_0020,328,380,MT2,21,A,A,USD,2016,,14387.0
TPM_HS,HS_M_0020,328,388,MT2,21,A,A,USD,2016,,248168.0
TPM_HS,HS_M_0020,328,392,MT2,21,A,A,USD,2016,,44765372.0
TPM_HS,HS_M_0020,328,400,MT2,21,A,A,USD,2016,,24543.0
TPM_HS,HS_M_0020,328,404,MT2,21,A,A,USD,2016,,10891.0
TPM_HS,HS_M_0020,328,410,MT2,21,A,A,USD,2016,,1928704.0
TPM_HS,HS_M_0020,328,458,MT2,21,A,A,USD,2016,,51858.0
TPM_HS,HS_M_0020,328,484,MT2,21,A,A,USD,2016,,793357.0
TPM_HS,HS_M_0020,328,516,MT2,21,A,A,USD,2016,,21818.0
TPM_HS,HS_M_0020,328,528,MT2,21,A,A,USD,2016,,1346906.0
TPM_HS,HS_M_0020,328,554,MT2,21,A,A,USD,2016,,1193375.0
TPM_HS,HS_M_0020,328,578,MT2,21,A,A,USD,2016,,3857.0
TPM_HS,HS_M_0020,328,586,MT2,21,A,A,USD,2016,,18694.0
TPM_HS,HS_M_0020,328,591,MT2,21,A,A,USD,2016,,374415.0
TPM_HS,HS_M_0020,328,604,MT2,21,A,A,USD,2016,,35541.0
TPM_HS,HS_M_0020,328,643,MT2,21,A,A,USD,2016,,61500.0
TPM_HS,HS_M_0020,328,659,MT2,21,A,A,USD,2016,,138872.0
TPM_HS,HS_M_0020,328,682,MT2,21,A,A,USD,2016,,13887.0
TPM_HS,HS_M_0020,328,702,MT2,21,A,A,USD,2016,,188416.0
TPM_HS,HS_M_0020,328,710,MT2,21,A,A,USD,2016,,9693.0
TPM_HS,HS_M_0020,328,724,MT2,21,A,A,USD,2016,,426.0
TPM_HS,HS_M_0020,328,740,MT2,21,A,A,USD,2016,,320800.0
TPM_HS,HS_M_0020,328,748,MT2,21,A,A,USD,2016,,5608.0
TPM_HS,HS_M_0020,328,752,MT2,21,A,A,USD,2016,,4953.0
TPM_HS,HS_M_0020,328,756,MT2,21,A,A,USD,2016,,56411.0
TPM_HS,HS_M_0020,328,764,MT2,21,A,A,USD,2016,,3194637.0
TPM_HS,HS_M_0020,328,780,MT2,21,A,A,USD,2016,,780114.0
TPM_HS,HS_M_0020,328,784,MT2,21,A,A,USD,2016,,254628.0
TPM_HS,HS_M_0020,328,792,MT2,21,A,A,USD,2016,,86980.0
TPM_HS,HS_M_0020,328,826,MT2,21,A,A,USD,2016,,11248834.0
TPM_HS,HS_M_0020,328,840,MT2,21,A,A,USD,2016,,18773997.0
TPM_HS,HS_M_0020,328,862,MT2,21,A,A,USD,2016,,3531.0
TPM_HS,HS_M_0020,170,008,MT2,21,A,A,USD,2016,,7012.0
TPM_HS,HS_M_0020,170,032,MT2,21,A,A,USD,2016,,112345931.0
TPM_HS,HS_M_0020,170,036,MT2,21,A,A,USD,2016,,784578.0
TPM_HS,HS_M_0020,170,040,MT2,21,A,A,USD,2016,,12559014.0
TPM_HS,HS_M_0020,170,050,MT2,21,A,A,USD,2016,,36663.0
TPM_HS,HS_M_0020,170,056,MT2,21,A,A,USD,2016,,15632226.0
TPM_HS,HS_M_0020,170,068,MT2,21,A,A,USD,2016,,21713.0
TPM_HS,HS_M_0020,170,070,MT2,21,A,A,USD,2016,,1360.0
TPM_HS,HS_M_0020,170,076,MT2,21,A,A,USD,2016,,286931616.0
TPM_HS,HS_M_0020,170,100,MT2,21,A,A,USD,2016,,742155.0
TPM_HS,HS_M_0020,170,108,MT2,21,A,A,USD,2016,,5922.0
TPM_HS,HS_M_0020,170,112,MT2,21,A,A,USD,2016,,9232.0
TPM_HS,HS_M_0020,170,116,MT2,21,A,A,USD,2016,,160011.0
TPM_HS,HS_M_0020,170,124,MT2,21,A,A,USD,2016,,32796508.0
TPM_HS,HS_M_0020,170,132,MT2,21,A,A,USD,2016,,170.0
TPM_HS,HS_M_0020,170,144,MT2,21,A,A,USD,2016,,28927.0
TPM_HS,HS_M_0020,170,152,MT2,21,A,A,USD,2016,,13231726.0
TPM_HS,HS_M_0020,170,156,MT2,21,A,A,USD,2016,,331751748.0
TPM_HS,HS_M_0020,170,158,MT2,21,A,A,USD,2016,,29843060.0
TPM_HS,HS_M_0020,170,188,MT2,21,A,A,USD,2016,,2333326.0
TPM_HS,HS_M_0020,170,191,MT2,21,A,A,USD,2016,,7823.0
TPM_HS,HS_M_0020,170,192,MT2,21,A,A,USD,2016,,2432.0
TPM_HS,HS_M_0020,170,203,MT2,21,A,A,USD,2016,,10923044.0
TPM_HS,HS_M_0020,170,208,MT2,21,A,A,USD,2016,,377475.0
TPM_HS,HS_M_0020,170,214,MT2,21,A,A,USD,2016,,12490.0
TPM_HS,HS_M_0020,170,218,MT2,21,A,A,USD,2016,,22165034.0
TPM_HS,HS_M_0020,170,222,MT2,21,A,A,USD,2016,,305.0
TPM_HS,HS_M_0020,170,233,MT2,21,A,A,USD,2016,,34742.0
TPM_HS,HS_M_0020,170,246,MT2,21,A,A,USD,2016,,303698.0
TPM_HS,HS_M_0020,170,250,MT2,21,A,A,USD,2016,,220279462.0
TPM_HS,HS_M_0020,170,268,MT2,21,A,A,USD,2016,,43259.0
TPM_HS,HS_M_0020,170,276,MT2,21,A,A,USD,2016,,213478535.0
TPM_HS,HS_M_0020,170,288,MT2,21,A,A,USD,2016,,4354.0
TPM_HS,HS_M_0020,170,300,MT2,21,A,A,USD,2016,,22429.0
TPM_HS,HS_M_0020,170,344,MT2,21,A,A,USD,2016,,448854.0
TPM_HS,HS_M_0020,170,348,MT2,21,A,A,USD,2016,,32775060.0
TPM_HS,HS_M_0020,170,356,MT2,21,A,A,USD,2016,,78337905.0
TPM_HS,HS_M_0020,170,360,MT2,21,A,A,USD,2016,,10400620.0
TPM_HS,HS_M_0020,170,368,MT2,21,A,A,USD,2016,,287994.0
TPM_HS,HS_M_0020,170,372,MT2,21,A,A,USD,2016,,362804.0
TPM_HS,HS_M_0020,170,376,MT2,21,A,A,USD,2016,,21553883.0
TPM_HS,HS_M_0020,170,380,MT2,21,A,A,USD,2016,,20957972.0
TPM_HS,HS_M_0020,170,388,MT2,21,A,A,USD,2016,,16072.0
TPM_HS,HS_M_0020,170,392,MT2,21,A,A,USD,2016,,369256881.0
TPM_HS,HS_M_0020,170,400,MT2,21,A,A,USD,2016,,12831.0
TPM_HS,HS_M_0020,170,404,MT2,21,A,A,USD,2016,,3684.0
TPM_HS,HS_M_0020,170,410,MT2,21,A,A,USD,2016,,284689509.0
TPM_HS,HS_M_0020,170,428,MT2,21,A,A,USD,2016,,63374.0
TPM_HS,HS_M_0020,170,430,MT2,21,A,A,USD,2016,,6100000.0
TPM_HS,HS_M_0020,170,440,MT2,21,A,A,USD,2016,,183.0
TPM_HS,HS_M_0020,170,442,MT2,21,A,A,USD,2016,,31275.0
TPM_HS,HS_M_0020,170,458,MT2,21,A,A,USD,2016,,788116.0
TPM_HS,HS_M_0020,170,480,MT2,21,A,A,USD,2016,,3297.0
TPM_HS,HS_M_0020,170,484,MT2,21,A,A,USD,2016,,768294431.0
TPM_HS,HS_M_0020,170,504,MT2,21,A,A,USD,2016,,3306811.0
TPM_HS,HS_M_0020,170,528,MT2,21,A,A,USD,2016,,19909408.0
TPM_HS,HS_M_0020,170,531,MT2,21,A,A,USD,2016,,905.0
TPM_HS,HS_M_0020,170,554,MT2,21,A,A,USD,2016,,42225.0
TPM_HS,HS_M_0020,170,562,MT2,21,A,A,USD,2016,,157.0
TPM_HS,HS_M_0020,170,578,MT2,21,A,A,USD,2016,,1696292.0
TPM_HS,HS_M_0020,170,586,MT2,21,A,A,USD,2016,,3379.0
TPM_HS,HS_M_0020,170,591,MT2,21,A,A,USD,2016,,811004.0
TPM_HS,HS_M_0020,170,604,MT2,21,A,A,USD,2016,,1244112.0
TPM_HS,HS_M_0020,170,608,MT2,21,A,A,USD,2016,,209375.0
TPM_HS,HS_M_0020,170,616,MT2,21,A,A,USD,2016,,3751770.0
TPM_HS,HS_M_0020,170,620,MT2,21,A,A,USD,2016,,7606766.0
TPM_HS,HS_M_0020,170,624,MT2,21,A,A,USD,2016,,23461.0
TPM_HS,HS_M_0020,170,634,MT2,21,A,A,USD,2016,,206.0
TPM_HS,HS_M_0020,170,642,MT2,21,A,A,USD,2016,,49869258.0
TPM_HS,HS_M_0020,170,643,MT2,21,A,A,USD,2016,,31650478.0
TPM_HS,HS_M_0020,170,694,MT2,21,A,A,USD,2016,,684.0
TPM_HS,HS_M_0020,170,702,MT2,21,A,A,USD,2016,,156896.0
TPM_HS,HS_M_0020,170,703,MT2,21,A,A,USD,2016,,6926878.0
TPM_HS,HS_M_0020,170,704,MT2,21,A,A,USD,2016,,3554360.0
TPM_HS,HS_M_0020,170,705,MT2,21,A,A,USD,2016,,256693.0
TPM_HS,HS_M_0020,170,710,MT2,21,A,A,USD,2016,,188521.0
TPM_HS,HS_M_0020,170,724,MT2,21,A,A,USD,2016,,131393622.0
TPM_HS,HS_M_0020,170,752,MT2,21,A,A,USD,2016,,26393111.0
TPM_HS,HS_M_0020,170,756,MT2,21,A,A,USD,2016,,524913.0
TPM_HS,HS_M_0020,170,764,MT2,21,A,A,USD,2016,,37302847.0
TPM_HS,HS_M_0020,170,784,MT2,21,A,A,USD,2016,,178217.0
TPM_HS,HS_M_0020,170,788,MT2,21,A,A,USD,2016,,60451.0
TPM_HS,HS_M_0020,170,792,MT2,21,A,A,USD,2016,,10874001.0
TPM_HS,HS_M_0020,170,804,MT2,21,A,A,USD,2016,,715763.0
TPM_HS,HS_M_0020,170,818,MT2,21,A,A,USD,2016,,284735.0
TPM_HS,HS_M_0020,170,826,MT2,21,A,A,USD,2016,,55136628.0
TPM_HS,HS_M_0020,170,834,MT2,21,A,A,USD,2016,,22000.0
TPM_HS,HS_M_0020,170,840,MT2,21,A,A,USD,2016,,963255523.0
TPM_HS,HS_M_0020,170,858,MT2,21,A,A,USD,2016,,9738.0
TPM_HS,HS_M_0020,170,862,MT2,21,A,A,USD,2016,,562695.0
TPM_HS,HS_M_0020,516,020,MT2,21,A,A,USD,2016,,750.0
TPM_HS,HS_M_0020,516,024,MT2,21,A,A,USD,2016,,272551.0
TPM_HS,HS_M_0020,516,031,MT2,21,A,A,USD,2016,,1646.0
TPM_HS,HS_M_0020,516,032,MT2,21,A,A,USD,2016,,639.0
TPM_HS,HS_M_0020,516,036,MT2,21,A,A,USD,2016,,789912.0
TPM_HS,HS_M_0020,516,040,MT2,21,A,A,USD,2016,,64325.0
TPM_HS,HS_M_0020,516,056,MT2,21,A,A,USD,2016,,605038.0
TPM_HS,HS_M_0020,516,070,MT2,21,A,A,USD,2016,,20078.0
TPM_HS,HS_M_0020,516,072,MT2,21,A,A,USD,2016,,4264551.0
TPM_HS,HS_M_0020,516,076,MT2,21,A,A,USD,2016,,21367386.0
TPM_HS,HS_M_0020,516,100,MT2,21,A,A,USD,2016,,43574.0
TPM_HS,HS_M_0020,516,124,MT2,21,A,A,USD,2016,,38003.0
TPM_HS,HS_M_0020,516,152,MT2,21,A,A,USD,2016,,559.0
TPM_HS,HS_M_0020,516,156,MT2,21,A,A,USD,2016,,54153620.0
TPM_HS,HS_M_0020,516,158,MT2,21,A,A,USD,2016,,19610.0
TPM_HS,HS_M_0020,516,178,MT2,21,A,A,USD,2016,,5.0
TPM_HS,HS_M_0020,516,180,MT2,21,A,A,USD,2016,,461724.0
TPM_HS,HS_M_0020,516,196,MT2,21,A,A,USD,2016,,27966541.0
TPM_HS,HS_M_0020,516,203,MT2,21,A,A,USD,2016,,54891.0
TPM_HS,HS_M_0020,516,208,MT2,21,A,A,USD,2016,,211060.0
TPM_HS,HS_M_0020,516,218,MT2,21,A,A,USD,2016,,85.0
TPM_HS,HS_M_0020,516,233,MT2,21,A,A,USD,2016,,8290.0
TPM_HS,HS_M_0020,516,246,MT2,21,A,A,USD,2016,,42839.0
TPM_HS,HS_M_0020,516,250,MT2,21,A,A,USD,2016,,993522.0
TPM_HS,HS_M_0020,516,276,MT2,21,A,A,USD,2016,,11402711.0
TPM_HS,HS_M_0020,516,288,MT2,21,A,A,USD,2016,,128.0
TPM_HS,HS_M_0020,516,344,MT2,21,A,A,USD,2016,,193275.0
TPM_HS,HS_M_0020,516,348,MT2,21,A,A,USD,2016,,2582.0
TPM_HS,HS_M_0020,516,352,MT2,21,A,A,USD,2016,,4436.0
TPM_HS,HS_M_0020,516,356,MT2,21,A,A,USD,2016,,7724657.0
TPM_HS,HS_M_0020,516,360,MT2,21,A,A,USD,2016,,185199.0
TPM_HS,HS_M_0020,516,372,MT2,21,A,A,USD,2016,,27446.0
TPM_HS,HS_M_0020,516,376,MT2,21,A,A,USD,2016,,3884.0
TPM_HS,HS_M_0020,516,380,MT2,21,A,A,USD,2016,,2946025.0
TPM_HS,HS_M_0020,516,388,MT2,21,A,A,USD,2016,,7080.0
TPM_HS,HS_M_0020,516,392,MT2,21,A,A,USD,2016,,24826252.0
TPM_HS,HS_M_0020,516,400,MT2,21,A,A,USD,2016,,1292.0
