IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,659,214,MT2,07,A,A,USD,2016,,50.0
TPM_HS,HS_M_0020,659,276,MT2,07,A,A,USD,2016,,52.0
TPM_HS,HS_M_0020,659,320,MT2,07,A,A,USD,2016,,549927.0
TPM_HS,HS_M_0020,659,328,MT2,07,A,A,USD,2016,,61901.0
TPM_HS,HS_M_0020,659,388,MT2,07,A,A,USD,2016,,3697.0
TPM_HS,HS_M_0020,659,484,MT2,07,A,A,USD,2016,,8644.0
TPM_HS,HS_M_0020,659,531,MT2,07,A,A,USD,2016,,1758.0
TPM_HS,HS_M_0020,659,780,MT2,07,A,A,USD,2016,,154036.0
TPM_HS,HS_M_0020,659,784,MT2,07,A,A,USD,2016,,829.0
TPM_HS,HS_M_0020,659,792,MT2,07,A,A,USD,2016,,82.0
TPM_HS,HS_M_0020,659,826,MT2,07,A,A,USD,2016,,253514.0
TPM_HS,HS_M_0020,659,840,MT2,07,A,A,USD,2016,,1308171.0
TPM_HS,HS_M_0020,048,008,MT2,07,A,A,USD,2016,,509.0
TPM_HS,HS_M_0020,048,032,MT2,07,A,A,USD,2016,,9820.0
TPM_HS,HS_M_0020,048,036,MT2,07,A,A,USD,2016,,346978.0
TPM_HS,HS_M_0020,048,040,MT2,07,A,A,USD,2016,,11205.0
TPM_HS,HS_M_0020,048,050,MT2,07,A,A,USD,2016,,5102.0
TPM_HS,HS_M_0020,048,056,MT2,07,A,A,USD,2016,,279388.0
TPM_HS,HS_M_0020,048,070,MT2,07,A,A,USD,2016,,364.0
TPM_HS,HS_M_0020,048,076,MT2,07,A,A,USD,2016,,23115579.0
TPM_HS,HS_M_0020,048,100,MT2,07,A,A,USD,2016,,13685.0
TPM_HS,HS_M_0020,048,124,MT2,07,A,A,USD,2016,,34209.0
TPM_HS,HS_M_0020,048,144,MT2,07,A,A,USD,2016,,3070.0
TPM_HS,HS_M_0020,048,156,MT2,07,A,A,USD,2016,,1367293.0
TPM_HS,HS_M_0020,048,158,MT2,07,A,A,USD,2016,,15599.0
TPM_HS,HS_M_0020,048,170,MT2,07,A,A,USD,2016,,120926.0
TPM_HS,HS_M_0020,048,188,MT2,07,A,A,USD,2016,,271.0
TPM_HS,HS_M_0020,048,191,MT2,07,A,A,USD,2016,,189.0
TPM_HS,HS_M_0020,048,196,MT2,07,A,A,USD,2016,,1757.0
TPM_HS,HS_M_0020,048,203,MT2,07,A,A,USD,2016,,113986.0
TPM_HS,HS_M_0020,048,208,MT2,07,A,A,USD,2016,,2440.0
TPM_HS,HS_M_0020,048,218,MT2,07,A,A,USD,2016,,91696.0
TPM_HS,HS_M_0020,048,231,MT2,07,A,A,USD,2016,,1179.0
TPM_HS,HS_M_0020,048,246,MT2,07,A,A,USD,2016,,23337.0
TPM_HS,HS_M_0020,048,250,MT2,07,A,A,USD,2016,,410249.0
TPM_HS,HS_M_0020,048,276,MT2,07,A,A,USD,2016,,1736583.0
TPM_HS,HS_M_0020,048,300,MT2,07,A,A,USD,2016,,7865.0
TPM_HS,HS_M_0020,048,344,MT2,07,A,A,USD,2016,,69591.0
TPM_HS,HS_M_0020,048,348,MT2,07,A,A,USD,2016,,19883.0
TPM_HS,HS_M_0020,048,356,MT2,07,A,A,USD,2016,,8228454.0
TPM_HS,HS_M_0020,048,360,MT2,07,A,A,USD,2016,,628012.0
TPM_HS,HS_M_0020,048,364,MT2,07,A,A,USD,2016,,239308.0
TPM_HS,HS_M_0020,048,372,MT2,07,A,A,USD,2016,,60410.0
TPM_HS,HS_M_0020,048,380,MT2,07,A,A,USD,2016,,103455.0
TPM_HS,HS_M_0020,048,384,MT2,07,A,A,USD,2016,,241.0
TPM_HS,HS_M_0020,048,392,MT2,07,A,A,USD,2016,,2215.0
TPM_HS,HS_M_0020,048,400,MT2,07,A,A,USD,2016,,208020.0
TPM_HS,HS_M_0020,048,410,MT2,07,A,A,USD,2016,,96339.0
TPM_HS,HS_M_0020,048,414,MT2,07,A,A,USD,2016,,42313.0
TPM_HS,HS_M_0020,048,422,MT2,07,A,A,USD,2016,,148776.0
TPM_HS,HS_M_0020,048,440,MT2,07,A,A,USD,2016,,296.0
TPM_HS,HS_M_0020,048,454,MT2,07,A,A,USD,2016,,176.0
TPM_HS,HS_M_0020,048,458,MT2,07,A,A,USD,2016,,413702.0
TPM_HS,HS_M_0020,048,470,MT2,07,A,A,USD,2016,,28426.0
TPM_HS,HS_M_0020,048,478,MT2,07,A,A,USD,2016,,2975.0
TPM_HS,HS_M_0020,048,480,MT2,07,A,A,USD,2016,,310576.0
TPM_HS,HS_M_0020,048,484,MT2,07,A,A,USD,2016,,178332.0
TPM_HS,HS_M_0020,048,504,MT2,07,A,A,USD,2016,,610902.0
TPM_HS,HS_M_0020,048,512,MT2,07,A,A,USD,2016,,741284.0
TPM_HS,HS_M_0020,048,528,MT2,07,A,A,USD,2016,,3307658.0
TPM_HS,HS_M_0020,048,554,MT2,07,A,A,USD,2016,,4354.0
TPM_HS,HS_M_0020,048,586,MT2,07,A,A,USD,2016,,89219.0
TPM_HS,HS_M_0020,048,608,MT2,07,A,A,USD,2016,,83663.0
TPM_HS,HS_M_0020,048,616,MT2,07,A,A,USD,2016,,647079.0
TPM_HS,HS_M_0020,048,620,MT2,07,A,A,USD,2016,,3671.0
TPM_HS,HS_M_0020,048,642,MT2,07,A,A,USD,2016,,1896.0
TPM_HS,HS_M_0020,048,643,MT2,07,A,A,USD,2016,,131231.0
TPM_HS,HS_M_0020,048,682,MT2,07,A,A,USD,2016,,23654966.0
TPM_HS,HS_M_0020,048,702,MT2,07,A,A,USD,2016,,2424.0
TPM_HS,HS_M_0020,048,703,MT2,07,A,A,USD,2016,,309.0
TPM_HS,HS_M_0020,048,704,MT2,07,A,A,USD,2016,,150298.0
TPM_HS,HS_M_0020,048,705,MT2,07,A,A,USD,2016,,16266.0
TPM_HS,HS_M_0020,048,706,MT2,07,A,A,USD,2016,,261.0
TPM_HS,HS_M_0020,048,710,MT2,07,A,A,USD,2016,,57921.0
TPM_HS,HS_M_0020,048,724,MT2,07,A,A,USD,2016,,405212.0
TPM_HS,HS_M_0020,048,736,MT2,07,A,A,USD,2016,,1921.0
TPM_HS,HS_M_0020,048,752,MT2,07,A,A,USD,2016,,174028.0
TPM_HS,HS_M_0020,048,756,MT2,07,A,A,USD,2016,,150418.0
TPM_HS,HS_M_0020,048,760,MT2,07,A,A,USD,2016,,11149.0
TPM_HS,HS_M_0020,048,764,MT2,07,A,A,USD,2016,,1002755.0
TPM_HS,HS_M_0020,048,784,MT2,07,A,A,USD,2016,,2464346.0
TPM_HS,HS_M_0020,048,792,MT2,07,A,A,USD,2016,,2212530.0
TPM_HS,HS_M_0020,048,804,MT2,07,A,A,USD,2016,,3803.0
TPM_HS,HS_M_0020,048,818,MT2,07,A,A,USD,2016,,75129.0
TPM_HS,HS_M_0020,048,826,MT2,07,A,A,USD,2016,,619637.0
TPM_HS,HS_M_0020,048,840,MT2,07,A,A,USD,2016,,1353059.0
TPM_HS,HS_M_0020,048,893,MT2,07,A,A,USD,2016,,176.0
TPM_HS,HS_M_0020,188,032,MT2,07,A,A,USD,2016,,227314.0
TPM_HS,HS_M_0020,188,036,MT2,07,A,A,USD,2016,,56.0
TPM_HS,HS_M_0020,188,056,MT2,07,A,A,USD,2016,,180249.0
TPM_HS,HS_M_0020,188,076,MT2,07,A,A,USD,2016,,3087187.0
TPM_HS,HS_M_0020,188,124,MT2,07,A,A,USD,2016,,3388278.0
TPM_HS,HS_M_0020,188,152,MT2,07,A,A,USD,2016,,200002.0
TPM_HS,HS_M_0020,188,156,MT2,07,A,A,USD,2016,,1736908.0
TPM_HS,HS_M_0020,188,158,MT2,07,A,A,USD,2016,,405414.0
TPM_HS,HS_M_0020,188,170,MT2,07,A,A,USD,2016,,5378664.0
TPM_HS,HS_M_0020,188,208,MT2,07,A,A,USD,2016,,136.0
TPM_HS,HS_M_0020,188,214,MT2,07,A,A,USD,2016,,277.0
TPM_HS,HS_M_0020,188,218,MT2,07,A,A,USD,2016,,8223.0
TPM_HS,HS_M_0020,188,222,MT2,07,A,A,USD,2016,,3325974.0
TPM_HS,HS_M_0020,188,250,MT2,07,A,A,USD,2016,,389423.0
TPM_HS,HS_M_0020,188,276,MT2,07,A,A,USD,2016,,317881.0
TPM_HS,HS_M_0020,188,300,MT2,07,A,A,USD,2016,,2618.0
TPM_HS,HS_M_0020,188,320,MT2,07,A,A,USD,2016,,5862602.0
TPM_HS,HS_M_0020,188,340,MT2,07,A,A,USD,2016,,625990.0
TPM_HS,HS_M_0020,188,344,MT2,07,A,A,USD,2016,,47741.0
TPM_HS,HS_M_0020,188,356,MT2,07,A,A,USD,2016,,189.0
TPM_HS,HS_M_0020,188,372,MT2,07,A,A,USD,2016,,2909.0
TPM_HS,HS_M_0020,188,380,MT2,07,A,A,USD,2016,,449158.0
TPM_HS,HS_M_0020,188,392,MT2,07,A,A,USD,2016,,5983.0
TPM_HS,HS_M_0020,188,410,MT2,07,A,A,USD,2016,,398.0
TPM_HS,HS_M_0020,188,458,MT2,07,A,A,USD,2016,,446595.0
TPM_HS,HS_M_0020,188,484,MT2,07,A,A,USD,2016,,8944778.0
TPM_HS,HS_M_0020,188,504,MT2,07,A,A,USD,2016,,74.0
TPM_HS,HS_M_0020,188,528,MT2,07,A,A,USD,2016,,278341.0
TPM_HS,HS_M_0020,188,558,MT2,07,A,A,USD,2016,,1783295.0
TPM_HS,HS_M_0020,188,591,MT2,07,A,A,USD,2016,,137332.0
TPM_HS,HS_M_0020,188,600,MT2,07,A,A,USD,2016,,380582.0
TPM_HS,HS_M_0020,188,604,MT2,07,A,A,USD,2016,,2996.0
TPM_HS,HS_M_0020,188,620,MT2,07,A,A,USD,2016,,3350.0
TPM_HS,HS_M_0020,188,642,MT2,07,A,A,USD,2016,,13685.0
TPM_HS,HS_M_0020,188,724,MT2,07,A,A,USD,2016,,1034491.0
TPM_HS,HS_M_0020,188,752,MT2,07,A,A,USD,2016,,70956.0
TPM_HS,HS_M_0020,188,756,MT2,07,A,A,USD,2016,,248974.0
TPM_HS,HS_M_0020,188,764,MT2,07,A,A,USD,2016,,81494.0
TPM_HS,HS_M_0020,188,784,MT2,07,A,A,USD,2016,,15.0
TPM_HS,HS_M_0020,188,792,MT2,07,A,A,USD,2016,,441892.0
TPM_HS,HS_M_0020,188,826,MT2,07,A,A,USD,2016,,14586.0
TPM_HS,HS_M_0020,188,840,MT2,07,A,A,USD,2016,,11142286.0
TPM_HS,HS_M_0020,188,858,MT2,07,A,A,USD,2016,,78480.0
TPM_HS,HS_M_0020,710,032,MT2,07,A,A,USD,2016,,10680073.0
TPM_HS,HS_M_0020,710,036,MT2,07,A,A,USD,2016,,161402.0
TPM_HS,HS_M_0020,710,040,MT2,07,A,A,USD,2016,,62834.0
TPM_HS,HS_M_0020,710,050,MT2,07,A,A,USD,2016,,1478.0
TPM_HS,HS_M_0020,710,056,MT2,07,A,A,USD,2016,,1347985.0
TPM_HS,HS_M_0020,710,072,MT2,07,A,A,USD,2016,,70358.0
TPM_HS,HS_M_0020,710,076,MT2,07,A,A,USD,2016,,64228310.0
TPM_HS,HS_M_0020,710,084,MT2,07,A,A,USD,2016,,1545.0
TPM_HS,HS_M_0020,710,100,MT2,07,A,A,USD,2016,,44.0
TPM_HS,HS_M_0020,710,112,MT2,07,A,A,USD,2016,,25.0
TPM_HS,HS_M_0020,710,120,MT2,07,A,A,USD,2016,,4217.0
TPM_HS,HS_M_0020,710,124,MT2,07,A,A,USD,2016,,967082.0
TPM_HS,HS_M_0020,710,144,MT2,07,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,710,152,MT2,07,A,A,USD,2016,,5089.0
TPM_HS,HS_M_0020,710,156,MT2,07,A,A,USD,2016,,14864787.0
TPM_HS,HS_M_0020,710,158,MT2,07,A,A,USD,2016,,69058.0
TPM_HS,HS_M_0020,710,170,MT2,07,A,A,USD,2016,,106017.0
TPM_HS,HS_M_0020,710,196,MT2,07,A,A,USD,2016,,4227.0
TPM_HS,HS_M_0020,710,203,MT2,07,A,A,USD,2016,,1622143.0
TPM_HS,HS_M_0020,710,208,MT2,07,A,A,USD,2016,,495818.0
TPM_HS,HS_M_0020,710,231,MT2,07,A,A,USD,2016,,2.0
TPM_HS,HS_M_0020,710,246,MT2,07,A,A,USD,2016,,9536.0
TPM_HS,HS_M_0020,710,250,MT2,07,A,A,USD,2016,,10413381.0
TPM_HS,HS_M_0020,710,276,MT2,07,A,A,USD,2016,,4397347.0
TPM_HS,HS_M_0020,710,288,MT2,07,A,A,USD,2016,,107.0
TPM_HS,HS_M_0020,710,300,MT2,07,A,A,USD,2016,,261188.0
TPM_HS,HS_M_0020,710,320,MT2,07,A,A,USD,2016,,608843.0
TPM_HS,HS_M_0020,710,344,MT2,07,A,A,USD,2016,,107835.0
TPM_HS,HS_M_0020,710,348,MT2,07,A,A,USD,2016,,173674.0
TPM_HS,HS_M_0020,710,356,MT2,07,A,A,USD,2016,,5964749.0
TPM_HS,HS_M_0020,710,360,MT2,07,A,A,USD,2016,,1021180.0
TPM_HS,HS_M_0020,710,372,MT2,07,A,A,USD,2016,,89827.0
TPM_HS,HS_M_0020,710,376,MT2,07,A,A,USD,2016,,2207989.0
TPM_HS,HS_M_0020,710,380,MT2,07,A,A,USD,2016,,1173198.0
TPM_HS,HS_M_0020,710,392,MT2,07,A,A,USD,2016,,848.0
TPM_HS,HS_M_0020,710,400,MT2,07,A,A,USD,2016,,368.0
TPM_HS,HS_M_0020,710,410,MT2,07,A,A,USD,2016,,1680.0
TPM_HS,HS_M_0020,710,422,MT2,07,A,A,USD,2016,,17339.0
TPM_HS,HS_M_0020,710,426,MT2,07,A,A,USD,2016,,25287.0
TPM_HS,HS_M_0020,710,442,MT2,07,A,A,USD,2016,,90.0
TPM_HS,HS_M_0020,710,454,MT2,07,A,A,USD,2016,,2787748.0
TPM_HS,HS_M_0020,710,458,MT2,07,A,A,USD,2016,,3678889.0
TPM_HS,HS_M_0020,710,470,MT2,07,A,A,USD,2016,,5.0
TPM_HS,HS_M_0020,710,480,MT2,07,A,A,USD,2016,,1580615.0
TPM_HS,HS_M_0020,710,484,MT2,07,A,A,USD,2016,,2506416.0
TPM_HS,HS_M_0020,710,504,MT2,07,A,A,USD,2016,,4.0
TPM_HS,HS_M_0020,710,508,MT2,07,A,A,USD,2016,,11490594.0
TPM_HS,HS_M_0020,710,516,MT2,07,A,A,USD,2016,,272341.0
TPM_HS,HS_M_0020,710,528,MT2,07,A,A,USD,2016,,1087539.0
TPM_HS,HS_M_0020,710,554,MT2,07,A,A,USD,2016,,762787.0
TPM_HS,HS_M_0020,710,566,MT2,07,A,A,USD,2016,,3535.0
TPM_HS,HS_M_0020,710,578,MT2,07,A,A,USD,2016,,1.0
TPM_HS,HS_M_0020,710,586,MT2,07,A,A,USD,2016,,482158.0
TPM_HS,HS_M_0020,710,604,MT2,07,A,A,USD,2016,,46.0
TPM_HS,HS_M_0020,710,608,MT2,07,A,A,USD,2016,,20002.0
TPM_HS,HS_M_0020,710,616,MT2,07,A,A,USD,2016,,1999700.0
TPM_HS,HS_M_0020,710,620,MT2,07,A,A,USD,2016,,24782.0
TPM_HS,HS_M_0020,710,643,MT2,07,A,A,USD,2016,,50.0
TPM_HS,HS_M_0020,710,682,MT2,07,A,A,USD,2016,,278837.0
TPM_HS,HS_M_0020,710,702,MT2,07,A,A,USD,2016,,437030.0
TPM_HS,HS_M_0020,710,704,MT2,07,A,A,USD,2016,,354814.0
TPM_HS,HS_M_0020,710,716,MT2,07,A,A,USD,2016,,1203310.0
TPM_HS,HS_M_0020,710,724,MT2,07,A,A,USD,2016,,479611.0
TPM_HS,HS_M_0020,710,748,MT2,07,A,A,USD,2016,,228271647.0
TPM_HS,HS_M_0020,710,752,MT2,07,A,A,USD,2016,,11929.0
TPM_HS,HS_M_0020,710,756,MT2,07,A,A,USD,2016,,9249993.0
TPM_HS,HS_M_0020,710,760,MT2,07,A,A,USD,2016,,1.0
TPM_HS,HS_M_0020,710,764,MT2,07,A,A,USD,2016,,4227393.0
TPM_HS,HS_M_0020,710,784,MT2,07,A,A,USD,2016,,13323977.0
TPM_HS,HS_M_0020,710,788,MT2,07,A,A,USD,2016,,167365.0
TPM_HS,HS_M_0020,710,792,MT2,07,A,A,USD,2016,,4718270.0
TPM_HS,HS_M_0020,710,804,MT2,07,A,A,USD,2016,,1178995.0
TPM_HS,HS_M_0020,710,818,MT2,07,A,A,USD,2016,,729710.0
TPM_HS,HS_M_0020,710,826,MT2,07,A,A,USD,2016,,3279921.0
TPM_HS,HS_M_0020,710,834,MT2,07,A,A,USD,2016,,3.0
TPM_HS,HS_M_0020,710,840,MT2,07,A,A,USD,2016,,6302950.0
TPM_HS,HS_M_0020,710,894,MT2,07,A,A,USD,2016,,5603375.0
TPM_HS,HS_M_0020,764,032,MT2,07,A,A,USD,2016,,56266.0
TPM_HS,HS_M_0020,764,036,MT2,07,A,A,USD,2016,,8713373.0
TPM_HS,HS_M_0020,764,040,MT2,07,A,A,USD,2016,,52325.0
TPM_HS,HS_M_0020,764,056,MT2,07,A,A,USD,2016,,2793685.0
TPM_HS,HS_M_0020,764,076,MT2,07,A,A,USD,2016,,4708.0
TPM_HS,HS_M_0020,764,100,MT2,07,A,A,USD,2016,,43857.0
TPM_HS,HS_M_0020,764,104,MT2,07,A,A,USD,2016,,11705.0
TPM_HS,HS_M_0020,764,124,MT2,07,A,A,USD,2016,,287749.0
TPM_HS,HS_M_0020,764,156,MT2,07,A,A,USD,2016,,53935300.0
TPM_HS,HS_M_0020,764,158,MT2,07,A,A,USD,2016,,809173.0
TPM_HS,HS_M_0020,764,203,MT2,07,A,A,USD,2016,,95976.0
TPM_HS,HS_M_0020,764,208,MT2,07,A,A,USD,2016,,1205584.0
TPM_HS,HS_M_0020,764,246,MT2,07,A,A,USD,2016,,465393.0
TPM_HS,HS_M_0020,764,250,MT2,07,A,A,USD,2016,,4903551.0
TPM_HS,HS_M_0020,764,276,MT2,07,A,A,USD,2016,,6845824.0
TPM_HS,HS_M_0020,764,288,MT2,07,A,A,USD,2016,,39.0
TPM_HS,HS_M_0020,764,300,MT2,07,A,A,USD,2016,,827.0
TPM_HS,HS_M_0020,764,344,MT2,07,A,A,USD,2016,,33206.0
TPM_HS,HS_M_0020,764,348,MT2,07,A,A,USD,2016,,274639.0
TPM_HS,HS_M_0020,764,356,MT2,07,A,A,USD,2016,,1694108.0
TPM_HS,HS_M_0020,764,360,MT2,07,A,A,USD,2016,,18674627.0
TPM_HS,HS_M_0020,764,372,MT2,07,A,A,USD,2016,,251512.0
TPM_HS,HS_M_0020,764,376,MT2,07,A,A,USD,2016,,962323.0
TPM_HS,HS_M_0020,764,380,MT2,07,A,A,USD,2016,,627546.0
TPM_HS,HS_M_0020,764,392,MT2,07,A,A,USD,2016,,4761022.0
TPM_HS,HS_M_0020,764,400,MT2,07,A,A,USD,2016,,815.0
TPM_HS,HS_M_0020,764,410,MT2,07,A,A,USD,2016,,160074.0
TPM_HS,HS_M_0020,764,414,MT2,07,A,A,USD,2016,,47.0
