IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,748,056,MT2,15,A,A,USD,2016,,100.0
TPM_HS,HS_M_0020,748,072,MT2,15,A,A,USD,2016,,306960.0
TPM_HS,HS_M_0020,748,100,MT2,15,A,A,USD,2016,,112.0
TPM_HS,HS_M_0020,748,116,MT2,15,A,A,USD,2016,,607.0
TPM_HS,HS_M_0020,748,124,MT2,15,A,A,USD,2016,,16572.0
TPM_HS,HS_M_0020,748,144,MT2,15,A,A,USD,2016,,991.0
TPM_HS,HS_M_0020,748,148,MT2,15,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,748,152,MT2,15,A,A,USD,2016,,34.0
TPM_HS,HS_M_0020,748,156,MT2,15,A,A,USD,2016,,713412.0
TPM_HS,HS_M_0020,748,158,MT2,15,A,A,USD,2016,,135109.0
TPM_HS,HS_M_0020,748,178,MT2,15,A,A,USD,2016,,493.0
TPM_HS,HS_M_0020,748,203,MT2,15,A,A,USD,2016,,79.0
TPM_HS,HS_M_0020,748,208,MT2,15,A,A,USD,2016,,1051.0
TPM_HS,HS_M_0020,748,231,MT2,15,A,A,USD,2016,,195.0
TPM_HS,HS_M_0020,748,250,MT2,15,A,A,USD,2016,,8019.0
TPM_HS,HS_M_0020,748,276,MT2,15,A,A,USD,2016,,232816.0
TPM_HS,HS_M_0020,748,288,MT2,15,A,A,USD,2016,,266.0
TPM_HS,HS_M_0020,748,300,MT2,15,A,A,USD,2016,,342.0
TPM_HS,HS_M_0020,748,344,MT2,15,A,A,USD,2016,,27752.0
TPM_HS,HS_M_0020,748,352,MT2,15,A,A,USD,2016,,886.0
TPM_HS,HS_M_0020,748,356,MT2,15,A,A,USD,2016,,545463.0
TPM_HS,HS_M_0020,748,360,MT2,15,A,A,USD,2016,,2668.0
TPM_HS,HS_M_0020,748,372,MT2,15,A,A,USD,2016,,5687.0
TPM_HS,HS_M_0020,748,380,MT2,15,A,A,USD,2016,,493098.0
TPM_HS,HS_M_0020,748,392,MT2,15,A,A,USD,2016,,1732.0
TPM_HS,HS_M_0020,748,404,MT2,15,A,A,USD,2016,,82.0
TPM_HS,HS_M_0020,748,410,MT2,15,A,A,USD,2016,,71923.0
TPM_HS,HS_M_0020,748,414,MT2,15,A,A,USD,2016,,133.0
TPM_HS,HS_M_0020,024,826,MT2,16,A,A,USD,2016,,3745652.0
TPM_HS,HS_M_0020,024,834,MT2,16,A,A,USD,2016,,23989.0
TPM_HS,HS_M_0020,024,840,MT2,16,A,A,USD,2016,,15779834.0
TPM_HS,HS_M_0020,024,894,MT2,16,A,A,USD,2016,,344.0
TPM_HS,HS_M_0020,132,528,MT2,16,A,A,USD,2016,,98403.0
TPM_HS,HS_M_0020,132,586,MT2,16,A,A,USD,2016,,45.0
TPM_HS,HS_M_0020,132,616,MT2,16,A,A,USD,2016,,106.0
TPM_HS,HS_M_0020,132,620,MT2,16,A,A,USD,2016,,4193168.0
TPM_HS,HS_M_0020,132,686,MT2,16,A,A,USD,2016,,147563.0
TPM_HS,HS_M_0020,132,724,MT2,16,A,A,USD,2016,,1794115.0
TPM_HS,HS_M_0020,132,752,MT2,16,A,A,USD,2016,,3100.0
TPM_HS,HS_M_0020,132,756,MT2,16,A,A,USD,2016,,7129.0
TPM_HS,HS_M_0020,132,764,MT2,16,A,A,USD,2016,,434.0
TPM_HS,HS_M_0020,132,784,MT2,16,A,A,USD,2016,,1749.0
TPM_HS,HS_M_0020,132,792,MT2,16,A,A,USD,2016,,57050.0
TPM_HS,HS_M_0020,132,826,MT2,16,A,A,USD,2016,,31713.0
TPM_HS,HS_M_0020,132,840,MT2,16,A,A,USD,2016,,574179.0
TPM_HS,HS_M_0020,132,024,MT2,16,A,A,USD,2016,,4120.0
TPM_HS,HS_M_0020,132,056,MT2,16,A,A,USD,2016,,233662.0
TPM_HS,HS_M_0020,132,076,MT2,16,A,A,USD,2016,,24009.0
TPM_HS,HS_M_0020,132,100,MT2,16,A,A,USD,2016,,18.0
TPM_HS,HS_M_0020,132,156,MT2,16,A,A,USD,2016,,668678.0
TPM_HS,HS_M_0020,132,246,MT2,16,A,A,USD,2016,,4423.0
TPM_HS,HS_M_0020,132,250,MT2,16,A,A,USD,2016,,31218.0
TPM_HS,HS_M_0020,132,276,MT2,16,A,A,USD,2016,,20831.0
TPM_HS,HS_M_0020,132,344,MT2,16,A,A,USD,2016,,831.0
TPM_HS,HS_M_0020,132,356,MT2,16,A,A,USD,2016,,54509.0
TPM_HS,HS_M_0020,132,360,MT2,16,A,A,USD,2016,,1348.0
TPM_HS,HS_M_0020,132,380,MT2,16,A,A,USD,2016,,157629.0
TPM_HS,HS_M_0020,132,442,MT2,16,A,A,USD,2016,,27.0
TPM_HS,HS_M_0020,132,470,MT2,16,A,A,USD,2016,,1184.0
TPM_HS,HS_M_0020,132,504,MT2,16,A,A,USD,2016,,118261.0
TPM_HS,HS_M_0020,132,516,MT2,16,A,A,USD,2016,,2245.0
TPM_HS,HS_M_0020,454,020,MT2,16,A,A,USD,2016,,32639.0
TPM_HS,HS_M_0020,454,036,MT2,16,A,A,USD,2016,,27529.0
TPM_HS,HS_M_0020,454,040,MT2,16,A,A,USD,2016,,282.0
TPM_HS,HS_M_0020,454,050,MT2,16,A,A,USD,2016,,15261.0
TPM_HS,HS_M_0020,454,056,MT2,16,A,A,USD,2016,,55067.0
TPM_HS,HS_M_0020,454,072,MT2,16,A,A,USD,2016,,72270.0
TPM_HS,HS_M_0020,454,076,MT2,16,A,A,USD,2016,,6413.0
TPM_HS,HS_M_0020,454,100,MT2,16,A,A,USD,2016,,545438.0
TPM_HS,HS_M_0020,454,104,MT2,16,A,A,USD,2016,,3443.0
TPM_HS,HS_M_0020,454,108,MT2,16,A,A,USD,2016,,3964.0
TPM_HS,HS_M_0020,454,124,MT2,16,A,A,USD,2016,,1444504.0
TPM_HS,HS_M_0020,454,144,MT2,16,A,A,USD,2016,,76693.0
TPM_HS,HS_M_0020,454,156,MT2,16,A,A,USD,2016,,17735169.0
TPM_HS,HS_M_0020,454,158,MT2,16,A,A,USD,2016,,436325.0
TPM_HS,HS_M_0020,454,170,MT2,16,A,A,USD,2016,,26.0
TPM_HS,HS_M_0020,454,178,MT2,16,A,A,USD,2016,,14789.0
TPM_HS,HS_M_0020,454,196,MT2,16,A,A,USD,2016,,872.0
TPM_HS,HS_M_0020,454,203,MT2,16,A,A,USD,2016,,95993.0
TPM_HS,HS_M_0020,454,208,MT2,16,A,A,USD,2016,,28478.0
TPM_HS,HS_M_0020,454,231,MT2,16,A,A,USD,2016,,7611.0
TPM_HS,HS_M_0020,454,233,MT2,16,A,A,USD,2016,,864083.0
TPM_HS,HS_M_0020,454,246,MT2,16,A,A,USD,2016,,1024013.0
TPM_HS,HS_M_0020,454,250,MT2,16,A,A,USD,2016,,5466.0
TPM_HS,HS_M_0020,454,276,MT2,16,A,A,USD,2016,,1350977.0
TPM_HS,HS_M_0020,454,288,MT2,16,A,A,USD,2016,,4298.0
TPM_HS,HS_M_0020,454,300,MT2,16,A,A,USD,2016,,248.0
TPM_HS,HS_M_0020,454,344,MT2,16,A,A,USD,2016,,8774739.0
TPM_HS,HS_M_0020,454,348,MT2,16,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,454,356,MT2,16,A,A,USD,2016,,9160589.0
TPM_HS,HS_M_0020,454,360,MT2,16,A,A,USD,2016,,9986.0
TPM_HS,HS_M_0020,454,372,MT2,16,A,A,USD,2016,,6613.0
TPM_HS,HS_M_0020,454,380,MT2,16,A,A,USD,2016,,399416.0
TPM_HS,HS_M_0020,454,392,MT2,16,A,A,USD,2016,,220243.0
TPM_HS,HS_M_0020,454,404,MT2,16,A,A,USD,2016,,912748.0
TPM_HS,HS_M_0020,454,410,MT2,16,A,A,USD,2016,,340411.0
TPM_HS,HS_M_0020,454,414,MT2,16,A,A,USD,2016,,10243.0
TPM_HS,HS_M_0020,454,422,MT2,16,A,A,USD,2016,,146598.0
TPM_HS,HS_M_0020,454,440,MT2,16,A,A,USD,2016,,1655052.0
TPM_HS,HS_M_0020,454,458,MT2,16,A,A,USD,2016,,4819.0
TPM_HS,HS_M_0020,454,480,MT2,16,A,A,USD,2016,,245.0
TPM_HS,HS_M_0020,454,484,MT2,16,A,A,USD,2016,,396.0
TPM_HS,HS_M_0020,454,504,MT2,16,A,A,USD,2016,,406.0
TPM_HS,HS_M_0020,454,508,MT2,16,A,A,USD,2016,,20429.0
TPM_HS,HS_M_0020,454,512,MT2,16,A,A,USD,2016,,811214.0
TPM_HS,HS_M_0020,454,524,MT2,16,A,A,USD,2016,,1816.0
TPM_HS,HS_M_0020,454,528,MT2,16,A,A,USD,2016,,65916.0
TPM_HS,HS_M_0020,454,554,MT2,16,A,A,USD,2016,,216.0
TPM_HS,HS_M_0020,454,566,MT2,16,A,A,USD,2016,,4039.0
TPM_HS,HS_M_0020,454,578,MT2,16,A,A,USD,2016,,135734.0
TPM_HS,HS_M_0020,454,586,MT2,16,A,A,USD,2016,,5853061.0
TPM_HS,HS_M_0020,454,604,MT2,16,A,A,USD,2016,,5454.0
TPM_HS,HS_M_0020,454,608,MT2,16,A,A,USD,2016,,210277.0
TPM_HS,HS_M_0020,454,616,MT2,16,A,A,USD,2016,,1350251.0
TPM_HS,HS_M_0020,454,620,MT2,16,A,A,USD,2016,,4968.0
TPM_HS,HS_M_0020,454,643,MT2,16,A,A,USD,2016,,1446.0
TPM_HS,HS_M_0020,454,646,MT2,16,A,A,USD,2016,,872.0
TPM_HS,HS_M_0020,454,670,MT2,16,A,A,USD,2016,,1689.0
TPM_HS,HS_M_0020,454,682,MT2,16,A,A,USD,2016,,1615.0
TPM_HS,HS_M_0020,454,694,MT2,16,A,A,USD,2016,,30941.0
TPM_HS,HS_M_0020,454,702,MT2,16,A,A,USD,2016,,58008.0
TPM_HS,HS_M_0020,454,703,MT2,16,A,A,USD,2016,,392835.0
TPM_HS,HS_M_0020,454,704,MT2,16,A,A,USD,2016,,418982.0
TPM_HS,HS_M_0020,454,705,MT2,16,A,A,USD,2016,,26.0
TPM_HS,HS_M_0020,454,710,MT2,16,A,A,USD,2016,,4277696.0
TPM_HS,HS_M_0020,454,716,MT2,16,A,A,USD,2016,,312078.0
TPM_HS,HS_M_0020,454,724,MT2,16,A,A,USD,2016,,187460.0
TPM_HS,HS_M_0020,454,748,MT2,16,A,A,USD,2016,,14567.0
TPM_HS,HS_M_0020,454,752,MT2,16,A,A,USD,2016,,78.0
TPM_HS,HS_M_0020,454,756,MT2,16,A,A,USD,2016,,162329.0
TPM_HS,HS_M_0020,454,764,MT2,16,A,A,USD,2016,,8195.0
TPM_HS,HS_M_0020,454,768,MT2,16,A,A,USD,2016,,2385.0
TPM_HS,HS_M_0020,454,784,MT2,16,A,A,USD,2016,,5207674.0
TPM_HS,HS_M_0020,454,788,MT2,16,A,A,USD,2016,,354.0
TPM_HS,HS_M_0020,454,792,MT2,16,A,A,USD,2016,,277488.0
TPM_HS,HS_M_0020,454,800,MT2,16,A,A,USD,2016,,15669.0
TPM_HS,HS_M_0020,454,804,MT2,16,A,A,USD,2016,,218.0
TPM_HS,HS_M_0020,454,818,MT2,16,A,A,USD,2016,,15115.0
TPM_HS,HS_M_0020,454,826,MT2,16,A,A,USD,2016,,307090.0
TPM_HS,HS_M_0020,454,834,MT2,16,A,A,USD,2016,,4032319.0
TPM_HS,HS_M_0020,454,840,MT2,16,A,A,USD,2016,,3118063.0
TPM_HS,HS_M_0020,454,894,MT2,16,A,A,USD,2016,,858788.0
TPM_HS,HS_M_0020,554,156,MT2,16,A,A,USD,2016,,427818782.0
TPM_HS,HS_M_0020,554,158,MT2,16,A,A,USD,2016,,17501120.0
TPM_HS,HS_M_0020,554,170,MT2,16,A,A,USD,2016,,89893.0
TPM_HS,HS_M_0020,554,188,MT2,16,A,A,USD,2016,,32368.0
TPM_HS,HS_M_0020,554,191,MT2,16,A,A,USD,2016,,2604.0
TPM_HS,HS_M_0020,554,203,MT2,16,A,A,USD,2016,,1826744.0
TPM_HS,HS_M_0020,554,208,MT2,16,A,A,USD,2016,,1310602.0
TPM_HS,HS_M_0020,554,214,MT2,16,A,A,USD,2016,,84490.0
TPM_HS,HS_M_0020,554,218,MT2,16,A,A,USD,2016,,6777.0
TPM_HS,HS_M_0020,554,222,MT2,16,A,A,USD,2016,,7414.0
TPM_HS,HS_M_0020,554,231,MT2,16,A,A,USD,2016,,2255.0
TPM_HS,HS_M_0020,554,233,MT2,16,A,A,USD,2016,,117179.0
TPM_HS,HS_M_0020,554,242,MT2,16,A,A,USD,2016,,859801.0
TPM_HS,HS_M_0020,554,246,MT2,16,A,A,USD,2016,,2406931.0
TPM_HS,HS_M_0020,554,250,MT2,16,A,A,USD,2016,,10441373.0
TPM_HS,HS_M_0020,554,268,MT2,16,A,A,USD,2016,,3623.0
TPM_HS,HS_M_0020,554,276,MT2,16,A,A,USD,2016,,13057414.0
TPM_HS,HS_M_0020,554,288,MT2,16,A,A,USD,2016,,874.0
TPM_HS,HS_M_0020,748,426,MT2,15,A,A,USD,2016,,174994.0
TPM_HS,HS_M_0020,748,458,MT2,15,A,A,USD,2016,,868383.0
TPM_HS,HS_M_0020,748,470,MT2,15,A,A,USD,2016,,7937.0
TPM_HS,HS_M_0020,748,480,MT2,15,A,A,USD,2016,,203897.0
TPM_HS,HS_M_0020,748,508,MT2,15,A,A,USD,2016,,3564.0
TPM_HS,HS_M_0020,748,516,MT2,15,A,A,USD,2016,,3117.0
TPM_HS,HS_M_0020,748,528,MT2,15,A,A,USD,2016,,2959.0
TPM_HS,HS_M_0020,748,566,MT2,15,A,A,USD,2016,,912.0
TPM_HS,HS_M_0020,748,578,MT2,15,A,A,USD,2016,,112.0
TPM_HS,HS_M_0020,748,586,MT2,15,A,A,USD,2016,,8533.0
TPM_HS,HS_M_0020,748,608,MT2,15,A,A,USD,2016,,386.0
TPM_HS,HS_M_0020,748,616,MT2,15,A,A,USD,2016,,2713.0
TPM_HS,HS_M_0020,748,620,MT2,15,A,A,USD,2016,,2648.0
TPM_HS,HS_M_0020,748,634,MT2,15,A,A,USD,2016,,881.0
TPM_HS,HS_M_0020,748,702,MT2,15,A,A,USD,2016,,106.0
TPM_HS,HS_M_0020,748,704,MT2,15,A,A,USD,2016,,1325.0
TPM_HS,HS_M_0020,748,710,MT2,15,A,A,USD,2016,,63794446.0
TPM_HS,HS_M_0020,748,716,MT2,15,A,A,USD,2016,,1727.0
TPM_HS,HS_M_0020,748,724,MT2,15,A,A,USD,2016,,301.0
TPM_HS,HS_M_0020,748,752,MT2,15,A,A,USD,2016,,89.0
TPM_HS,HS_M_0020,748,756,MT2,15,A,A,USD,2016,,12002.0
TPM_HS,HS_M_0020,748,764,MT2,15,A,A,USD,2016,,64656.0
TPM_HS,HS_M_0020,748,784,MT2,15,A,A,USD,2016,,23902.0
TPM_HS,HS_M_0020,748,792,MT2,15,A,A,USD,2016,,1204.0
TPM_HS,HS_M_0020,748,800,MT2,15,A,A,USD,2016,,131.0
TPM_HS,HS_M_0020,748,818,MT2,15,A,A,USD,2016,,16297.0
TPM_HS,HS_M_0020,748,826,MT2,15,A,A,USD,2016,,291295.0
TPM_HS,HS_M_0020,748,840,MT2,15,A,A,USD,2016,,204640.0
TPM_HS,HS_M_0020,748,894,MT2,15,A,A,USD,2016,,129.0
TPM_HS,HS_M_0020,854,004,MT2,15,A,A,USD,2016,,14518.0
TPM_HS,HS_M_0020,854,008,MT2,15,A,A,USD,2016,,3197.0
TPM_HS,HS_M_0020,854,012,MT2,15,A,A,USD,2016,,77188.0
TPM_HS,HS_M_0020,854,032,MT2,15,A,A,USD,2016,,27817.0
TPM_HS,HS_M_0020,854,036,MT2,15,A,A,USD,2016,,39316.0
TPM_HS,HS_M_0020,854,040,MT2,15,A,A,USD,2016,,281757.0
TPM_HS,HS_M_0020,854,052,MT2,15,A,A,USD,2016,,110.0
TPM_HS,HS_M_0020,854,056,MT2,15,A,A,USD,2016,,691641.0
TPM_HS,HS_M_0020,854,076,MT2,15,A,A,USD,2016,,544043.0
TPM_HS,HS_M_0020,854,100,MT2,15,A,A,USD,2016,,8727.0
TPM_HS,HS_M_0020,854,116,MT2,15,A,A,USD,2016,,16798.0
TPM_HS,HS_M_0020,854,120,MT2,15,A,A,USD,2016,,22196.0
TPM_HS,HS_M_0020,854,124,MT2,15,A,A,USD,2016,,1298138.0
TPM_HS,HS_M_0020,854,148,MT2,15,A,A,USD,2016,,8699.0
TPM_HS,HS_M_0020,854,156,MT2,15,A,A,USD,2016,,9572446.0
TPM_HS,HS_M_0020,854,158,MT2,15,A,A,USD,2016,,572163.0
TPM_HS,HS_M_0020,854,178,MT2,15,A,A,USD,2016,,37906.0
TPM_HS,HS_M_0020,854,180,MT2,15,A,A,USD,2016,,15423.0
TPM_HS,HS_M_0020,854,192,MT2,15,A,A,USD,2016,,21163.0
TPM_HS,HS_M_0020,854,203,MT2,15,A,A,USD,2016,,821600.0
TPM_HS,HS_M_0020,854,204,MT2,15,A,A,USD,2016,,9731.0
TPM_HS,HS_M_0020,854,208,MT2,15,A,A,USD,2016,,267244.0
TPM_HS,HS_M_0020,854,231,MT2,15,A,A,USD,2016,,79468.0
TPM_HS,HS_M_0020,854,246,MT2,15,A,A,USD,2016,,83261.0
TPM_HS,HS_M_0020,854,250,MT2,15,A,A,USD,2016,,7835765.0
TPM_HS,HS_M_0020,854,266,MT2,15,A,A,USD,2016,,77312.0
TPM_HS,HS_M_0020,854,276,MT2,15,A,A,USD,2016,,1187405.0
TPM_HS,HS_M_0020,854,288,MT2,15,A,A,USD,2016,,2720769.0
TPM_HS,HS_M_0020,854,300,MT2,15,A,A,USD,2016,,24.0
TPM_HS,HS_M_0020,854,324,MT2,15,A,A,USD,2016,,58664.0
TPM_HS,HS_M_0020,854,348,MT2,15,A,A,USD,2016,,3222.0
TPM_HS,HS_M_0020,854,356,MT2,15,A,A,USD,2016,,1469493.0
TPM_HS,HS_M_0020,854,360,MT2,15,A,A,USD,2016,,2705982.0
TPM_HS,HS_M_0020,854,372,MT2,15,A,A,USD,2016,,3608.0
TPM_HS,HS_M_0020,854,376,MT2,15,A,A,USD,2016,,2194.0
TPM_HS,HS_M_0020,854,380,MT2,15,A,A,USD,2016,,3022061.0
TPM_HS,HS_M_0020,854,384,MT2,15,A,A,USD,2016,,13739827.0
TPM_HS,HS_M_0020,554,300,MT2,16,A,A,USD,2016,,1758435.0
TPM_HS,HS_M_0020,554,320,MT2,16,A,A,USD,2016,,20786.0
TPM_HS,HS_M_0020,554,324,MT2,16,A,A,USD,2016,,1582.0
TPM_HS,HS_M_0020,554,328,MT2,16,A,A,USD,2016,,113.0
TPM_HS,HS_M_0020,554,332,MT2,16,A,A,USD,2016,,148.0
TPM_HS,HS_M_0020,554,340,MT2,16,A,A,USD,2016,,66799.0
TPM_HS,HS_M_0020,554,344,MT2,16,A,A,USD,2016,,2471278.0
TPM_HS,HS_M_0020,554,348,MT2,16,A,A,USD,2016,,2159649.0
TPM_HS,HS_M_0020,554,352,MT2,16,A,A,USD,2016,,76918.0
TPM_HS,HS_M_0020,554,056,MT2,16,A,A,USD,2016,,9571573.0
TPM_HS,HS_M_0020,554,068,MT2,16,A,A,USD,2016,,6588.0
TPM_HS,HS_M_0020,554,070,MT2,16,A,A,USD,2016,,1235.0
TPM_HS,HS_M_0020,554,072,MT2,16,A,A,USD,2016,,496.0
TPM_HS,HS_M_0020,554,076,MT2,16,A,A,USD,2016,,825331.0
TPM_HS,HS_M_0020,554,100,MT2,16,A,A,USD,2016,,275014.0
TPM_HS,HS_M_0020,554,104,MT2,16,A,A,USD,2016,,69383.0
TPM_HS,HS_M_0020,554,112,MT2,16,A,A,USD,2016,,7019.0
TPM_HS,HS_M_0020,554,116,MT2,16,A,A,USD,2016,,355312.0
TPM_HS,HS_M_0020,554,120,MT2,16,A,A,USD,2016,,7780.0
TPM_HS,HS_M_0020,554,124,MT2,16,A,A,USD,2016,,1915118.0
TPM_HS,HS_M_0020,554,144,MT2,16,A,A,USD,2016,,3468726.0
TPM_HS,HS_M_0020,554,152,MT2,16,A,A,USD,2016,,72525.0
TPM_HS,HS_M_0020,554,004,MT2,16,A,A,USD,2016,,52594.0
TPM_HS,HS_M_0020,554,020,MT2,16,A,A,USD,2016,,3159.0
TPM_HS,HS_M_0020,554,032,MT2,16,A,A,USD,2016,,23846.0
TPM_HS,HS_M_0020,554,036,MT2,16,A,A,USD,2016,,77809116.0
TPM_HS,HS_M_0020,554,040,MT2,16,A,A,USD,2016,,2606754.0
TPM_HS,HS_M_0020,554,044,MT2,16,A,A,USD,2016,,47.0
TPM_HS,HS_M_0020,554,048,MT2,16,A,A,USD,2016,,1998.0
TPM_HS,HS_M_0020,554,050,MT2,16,A,A,USD,2016,,5779940.0
TPM_HS,HS_M_0020,554,356,MT2,16,A,A,USD,2016,,55355308.0
TPM_HS,HS_M_0020,554,360,MT2,16,A,A,USD,2016,,9693161.0
TPM_HS,HS_M_0020,554,364,MT2,16,A,A,USD,2016,,218181.0
TPM_HS,HS_M_0020,554,372,MT2,16,A,A,USD,2016,,1296500.0
TPM_HS,HS_M_0020,554,376,MT2,16,A,A,USD,2016,,2447384.0
TPM_HS,HS_M_0020,554,380,MT2,16,A,A,USD,2016,,18106222.0
TPM_HS,HS_M_0020,554,384,MT2,16,A,A,USD,2016,,129.0
TPM_HS,HS_M_0020,554,388,MT2,16,A,A,USD,2016,,41.0
TPM_HS,HS_M_0020,554,392,MT2,16,A,A,USD,2016,,10030639.0
TPM_HS,HS_M_0020,554,400,MT2,16,A,A,USD,2016,,1396.0
TPM_HS,HS_M_0020,554,404,MT2,16,A,A,USD,2016,,16110.0
TPM_HS,HS_M_0020,554,410,MT2,16,A,A,USD,2016,,23921582.0
TPM_HS,HS_M_0020,554,414,MT2,16,A,A,USD,2016,,43183.0
TPM_HS,HS_M_0020,554,417,MT2,16,A,A,USD,2016,,948.0
TPM_HS,HS_M_0020,554,418,MT2,16,A,A,USD,2016,,1231.0
TPM_HS,HS_M_0020,554,422,MT2,16,A,A,USD,2016,,595.0
TPM_HS,HS_M_0020,554,428,MT2,16,A,A,USD,2016,,80102.0
TPM_HS,HS_M_0020,554,440,MT2,16,A,A,USD,2016,,758106.0
