IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,918,152,MT2,18,A,A,USD,2016,,9065434.0
TPM_HS,HS_M_0020,918,156,MT2,18,A,A,USD,2016,,15078375580.0
TPM_HS,HS_M_0020,918,158,MT2,18,A,A,USD,2016,,357847339.0
TPM_HS,HS_M_0020,918,170,MT2,18,A,A,USD,2016,,37949530.0
TPM_HS,HS_M_0020,918,174,MT2,18,A,A,USD,2016,,701.0
TPM_HS,HS_M_0020,918,178,MT2,18,A,A,USD,2016,,159666.0
TPM_HS,HS_M_0020,918,180,MT2,18,A,A,USD,2016,,710941.0
TPM_HS,HS_M_0020,918,188,MT2,18,A,A,USD,2016,,5931309.0
TPM_HS,HS_M_0020,918,192,MT2,18,A,A,USD,2016,,910254.0
TPM_HS,HS_M_0020,918,204,MT2,18,A,A,USD,2016,,632.0
TPM_HS,HS_M_0020,918,212,MT2,18,A,A,USD,2016,,389915.0
TPM_HS,HS_M_0020,918,214,MT2,18,A,A,USD,2016,,57338562.0
TPM_HS,HS_M_0020,918,218,MT2,18,A,A,USD,2016,,3641236.0
TPM_HS,HS_M_0020,918,222,MT2,18,A,A,USD,2016,,20758422.0
TPM_HS,HS_M_0020,918,226,MT2,18,A,A,USD,2016,,33087.0
TPM_HS,HS_M_0020,918,231,MT2,18,A,A,USD,2016,,14766967.0
TPM_HS,HS_M_0020,918,242,MT2,18,A,A,USD,2016,,228535.0
TPM_HS,HS_M_0020,918,262,MT2,18,A,A,USD,2016,,1833549.0
TPM_HS,HS_M_0020,918,266,MT2,18,A,A,USD,2016,,14422891.0
TPM_HS,HS_M_0020,918,268,MT2,18,A,A,USD,2016,,17232510.0
TPM_HS,HS_M_0020,918,270,MT2,18,A,A,USD,2016,,2335.0
TPM_HS,HS_M_0020,918,288,MT2,18,A,A,USD,2016,,27439266.0
TPM_HS,HS_M_0020,918,308,MT2,18,A,A,USD,2016,,681.0
TPM_HS,HS_M_0020,918,320,MT2,18,A,A,USD,2016,,1610898.0
TPM_HS,HS_M_0020,918,324,MT2,18,A,A,USD,2016,,20505056.0
TPM_HS,HS_M_0020,918,328,MT2,18,A,A,USD,2016,,3522.0
TPM_HS,HS_M_0020,918,332,MT2,18,A,A,USD,2016,,59043.0
TPM_HS,HS_M_0020,918,340,MT2,18,A,A,USD,2016,,406172.0
TPM_HS,HS_M_0020,918,344,MT2,18,A,A,USD,2016,,308331054.0
TPM_HS,HS_M_0020,918,352,MT2,18,A,A,USD,2016,,673257.0
TPM_HS,HS_M_0020,918,356,MT2,18,A,A,USD,2016,,3508237376.0
TPM_HS,HS_M_0020,918,360,MT2,18,A,A,USD,2016,,2494604315.0
TPM_HS,HS_M_0020,918,364,MT2,18,A,A,USD,2016,,5114898.0
TPM_HS,HS_M_0020,918,368,MT2,18,A,A,USD,2016,,7382303.0
TPM_HS,HS_M_0020,918,376,MT2,18,A,A,USD,2016,,102528227.0
TPM_HS,HS_M_0020,918,384,MT2,18,A,A,USD,2016,,300271418.0
TPM_HS,HS_M_0020,918,388,MT2,18,A,A,USD,2016,,4346365.0
TPM_HS,HS_M_0020,918,392,MT2,18,A,A,USD,2016,,1389010449.0
TPM_HS,HS_M_0020,918,398,MT2,18,A,A,USD,2016,,12785480.0
TPM_HS,HS_M_0020,918,400,MT2,18,A,A,USD,2016,,10836413.0
TPM_HS,HS_M_0020,918,404,MT2,18,A,A,USD,2016,,38962790.0
TPM_HS,HS_M_0020,918,410,MT2,18,A,A,USD,2016,,1118372982.0
TPM_HS,HS_M_0020,918,414,MT2,18,A,A,USD,2016,,3850564.0
TPM_HS,HS_M_0020,918,417,MT2,18,A,A,USD,2016,,106055.0
TPM_HS,HS_M_0020,918,418,MT2,18,A,A,USD,2016,,8764852.0
TPM_HS,HS_M_0020,918,422,MT2,18,A,A,USD,2016,,54904243.0
TPM_HS,HS_M_0020,918,430,MT2,18,A,A,USD,2016,,23137748.0
TPM_HS,HS_M_0020,918,434,MT2,18,A,A,USD,2016,,439709.0
TPM_HS,HS_M_0020,918,446,MT2,18,A,A,USD,2016,,1386564.0
TPM_HS,HS_M_0020,918,450,MT2,18,A,A,USD,2016,,4523528.0
TPM_HS,HS_M_0020,918,454,MT2,18,A,A,USD,2016,,128856.0
TPM_HS,HS_M_0020,918,458,MT2,18,A,A,USD,2016,,1308007656.0
TPM_HS,HS_M_0020,918,462,MT2,18,A,A,USD,2016,,11088.0
TPM_HS,HS_M_0020,918,466,MT2,18,A,A,USD,2016,,5401737.0
TPM_HS,HS_M_0020,918,478,MT2,18,A,A,USD,2016,,173057.0
TPM_HS,HS_M_0020,918,480,MT2,18,A,A,USD,2016,,14746030.0
TPM_HS,HS_M_0020,918,484,MT2,18,A,A,USD,2016,,175441378.0
TPM_HS,HS_M_0020,918,496,MT2,18,A,A,USD,2016,,5070438.0
TPM_HS,HS_M_0020,918,498,MT2,18,A,A,USD,2016,,56645415.0
TPM_HS,HS_M_0020,918,504,MT2,18,A,A,USD,2016,,417456650.0
TPM_HS,HS_M_0020,918,508,MT2,18,A,A,USD,2016,,66860.0
TPM_HS,HS_M_0020,918,512,MT2,18,A,A,USD,2016,,127399.0
TPM_HS,HS_M_0020,918,516,MT2,18,A,A,USD,2016,,9066366.0
TPM_HS,HS_M_0020,918,524,MT2,18,A,A,USD,2016,,3251062.0
TPM_HS,HS_M_0020,918,531,MT2,18,A,A,USD,2016,,774411.0
TPM_HS,HS_M_0020,918,548,MT2,18,A,A,USD,2016,,461.0
TPM_HS,HS_M_0020,918,554,MT2,18,A,A,USD,2016,,105055231.0
TPM_HS,HS_M_0020,918,558,MT2,18,A,A,USD,2016,,9826100.0
TPM_HS,HS_M_0020,918,562,MT2,18,A,A,USD,2016,,272141.0
TPM_HS,HS_M_0020,918,566,MT2,18,A,A,USD,2016,,178863857.0
TPM_HS,HS_M_0020,918,578,MT2,18,A,A,USD,2016,,58812742.0
TPM_HS,HS_M_0020,918,586,MT2,18,A,A,USD,2016,,543756372.0
TPM_HS,HS_M_0020,918,591,MT2,18,A,A,USD,2016,,101366332.0
TPM_HS,HS_M_0020,918,598,MT2,18,A,A,USD,2016,,629435.0
TPM_HS,HS_M_0020,918,600,MT2,18,A,A,USD,2016,,69282228.0
TPM_HS,HS_M_0020,918,604,MT2,18,A,A,USD,2016,,7123170.0
TPM_HS,HS_M_0020,918,608,MT2,18,A,A,USD,2016,,159976950.0
TPM_HS,HS_M_0020,918,634,MT2,18,A,A,USD,2016,,2888010.0
TPM_HS,HS_M_0020,918,643,MT2,18,A,A,USD,2016,,1177583773.0
TPM_HS,HS_M_0020,918,646,MT2,18,A,A,USD,2016,,215846.0
TPM_HS,HS_M_0020,918,659,MT2,18,A,A,USD,2016,,6227.0
TPM_HS,HS_M_0020,918,678,MT2,18,A,A,USD,2016,,694.0
TPM_HS,HS_M_0020,918,682,MT2,18,A,A,USD,2016,,10024012.0
TPM_HS,HS_M_0020,918,686,MT2,18,A,A,USD,2016,,9025137.0
TPM_HS,HS_M_0020,918,690,MT2,18,A,A,USD,2016,,253.0
TPM_HS,HS_M_0020,918,694,MT2,18,A,A,USD,2016,,123860.0
TPM_HS,HS_M_0020,918,702,MT2,18,A,A,USD,2016,,140319999.0
TPM_HS,HS_M_0020,918,704,MT2,18,A,A,USD,2016,,4294778317.0
TPM_HS,HS_M_0020,918,706,MT2,18,A,A,USD,2016,,401724.0
TPM_HS,HS_M_0020,918,710,MT2,18,A,A,USD,2016,,201826516.0
TPM_HS,HS_M_0020,918,716,MT2,18,A,A,USD,2016,,5205578.0
TPM_HS,HS_M_0020,918,736,MT2,18,A,A,USD,2016,,2446501.0
TPM_HS,HS_M_0020,918,740,MT2,18,A,A,USD,2016,,114709.0
TPM_HS,HS_M_0020,918,748,MT2,18,A,A,USD,2016,,30.0
TPM_HS,HS_M_0020,918,756,MT2,18,A,A,USD,2016,,1596843864.0
TPM_HS,HS_M_0020,918,760,MT2,18,A,A,USD,2016,,3386131.0
TPM_HS,HS_M_0020,918,762,MT2,18,A,A,USD,2016,,6125.0
TPM_HS,HS_M_0020,918,764,MT2,18,A,A,USD,2016,,1627077426.0
TPM_HS,HS_M_0020,918,768,MT2,18,A,A,USD,2016,,27956.0
TPM_HS,HS_M_0020,918,780,MT2,18,A,A,USD,2016,,67782.0
TPM_HS,HS_M_0020,918,784,MT2,18,A,A,USD,2016,,85643617.0
TPM_HS,HS_M_0020,918,788,MT2,18,A,A,USD,2016,,430559223.0
TPM_HS,HS_M_0020,918,792,MT2,18,A,A,USD,2016,,2023138414.0
TPM_HS,HS_M_0020,918,800,MT2,18,A,A,USD,2016,,9323611.0
TPM_HS,HS_M_0020,918,804,MT2,18,A,A,USD,2016,,112334982.0
TPM_HS,HS_M_0020,918,807,MT2,18,A,A,USD,2016,,43809997.0
TPM_HS,HS_M_0020,918,818,MT2,18,A,A,USD,2016,,118281506.0
TPM_HS,HS_M_0020,918,834,MT2,18,A,A,USD,2016,,932081.0
TPM_HS,HS_M_0020,918,840,MT2,18,A,A,USD,2016,,2207791612.0
TPM_HS,HS_M_0020,918,854,MT2,18,A,A,USD,2016,,5544.0
TPM_HS,HS_M_0020,918,858,MT2,18,A,A,USD,2016,,107568183.0
TPM_HS,HS_M_0020,918,860,MT2,18,A,A,USD,2016,,838722.0
TPM_HS,HS_M_0020,918,862,MT2,18,A,A,USD,2016,,18975774.0
TPM_HS,HS_M_0020,918,882,MT2,18,A,A,USD,2016,,7.0
TPM_HS,HS_M_0020,918,887,MT2,18,A,A,USD,2016,,642416.0
TPM_HS,HS_M_0020,918,892,MT2,18,A,A,USD,2016,,551040075.0
TPM_HS,HS_M_0020,918,893,MT2,18,A,A,USD,2016,,206283.0
TPM_HS,HS_M_0020,918,894,MT2,18,A,A,USD,2016,,1038608.0
TPM_HS,HS_M_0020,048,008,MT2,18,A,A,USD,2016,,127288.0
TPM_HS,HS_M_0020,048,032,MT2,18,A,A,USD,2016,,1477.0
TPM_HS,HS_M_0020,048,036,MT2,18,A,A,USD,2016,,53738.0
TPM_HS,HS_M_0020,048,040,MT2,18,A,A,USD,2016,,243694.0
TPM_HS,HS_M_0020,048,050,MT2,18,A,A,USD,2016,,282892.0
TPM_HS,HS_M_0020,048,056,MT2,18,A,A,USD,2016,,265923.0
TPM_HS,HS_M_0020,048,068,MT2,18,A,A,USD,2016,,2063.0
TPM_HS,HS_M_0020,048,070,MT2,18,A,A,USD,2016,,8116.0
TPM_HS,HS_M_0020,048,076,MT2,18,A,A,USD,2016,,3605097.0
TPM_HS,HS_M_0020,048,084,MT2,18,A,A,USD,2016,,59693.0
TPM_HS,HS_M_0020,048,096,MT2,18,A,A,USD,2016,,17751.0
TPM_HS,HS_M_0020,048,100,MT2,18,A,A,USD,2016,,303484.0
TPM_HS,HS_M_0020,048,104,MT2,18,A,A,USD,2016,,68396.0
TPM_HS,HS_M_0020,048,112,MT2,18,A,A,USD,2016,,41482.0
TPM_HS,HS_M_0020,048,116,MT2,18,A,A,USD,2016,,1313906.0
TPM_HS,HS_M_0020,048,120,MT2,18,A,A,USD,2016,,576.0
TPM_HS,HS_M_0020,048,124,MT2,18,A,A,USD,2016,,483303.0
TPM_HS,HS_M_0020,048,144,MT2,18,A,A,USD,2016,,877289.0
TPM_HS,HS_M_0020,048,148,MT2,18,A,A,USD,2016,,7035.0
TPM_HS,HS_M_0020,048,152,MT2,18,A,A,USD,2016,,29599.0
TPM_HS,HS_M_0020,048,156,MT2,18,A,A,USD,2016,,59624228.0
TPM_HS,HS_M_0020,048,158,MT2,18,A,A,USD,2016,,998760.0
TPM_HS,HS_M_0020,048,170,MT2,18,A,A,USD,2016,,102380.0
TPM_HS,HS_M_0020,048,188,MT2,18,A,A,USD,2016,,4735.0
TPM_HS,HS_M_0020,048,191,MT2,18,A,A,USD,2016,,20884.0
TPM_HS,HS_M_0020,048,196,MT2,18,A,A,USD,2016,,8180.0
TPM_HS,HS_M_0020,048,203,MT2,18,A,A,USD,2016,,405155.0
TPM_HS,HS_M_0020,048,208,MT2,18,A,A,USD,2016,,46262.0
TPM_HS,HS_M_0020,048,212,MT2,18,A,A,USD,2016,,533.0
TPM_HS,HS_M_0020,048,214,MT2,18,A,A,USD,2016,,13263.0
TPM_HS,HS_M_0020,048,218,MT2,18,A,A,USD,2016,,107945.0
TPM_HS,HS_M_0020,048,222,MT2,18,A,A,USD,2016,,12034.0
TPM_HS,HS_M_0020,048,231,MT2,18,A,A,USD,2016,,3759.0
TPM_HS,HS_M_0020,048,233,MT2,18,A,A,USD,2016,,16948.0
TPM_HS,HS_M_0020,048,246,MT2,18,A,A,USD,2016,,50919.0
TPM_HS,HS_M_0020,048,250,MT2,18,A,A,USD,2016,,5921278.0
TPM_HS,HS_M_0020,048,266,MT2,18,A,A,USD,2016,,962.0
TPM_HS,HS_M_0020,048,268,MT2,18,A,A,USD,2016,,1341.0
TPM_HS,HS_M_0020,048,276,MT2,18,A,A,USD,2016,,7336696.0
TPM_HS,HS_M_0020,048,300,MT2,18,A,A,USD,2016,,24029.0
TPM_HS,HS_M_0020,048,320,MT2,18,A,A,USD,2016,,3413.0
TPM_HS,HS_M_0020,048,332,MT2,18,A,A,USD,2016,,292.0
TPM_HS,HS_M_0020,048,340,MT2,18,A,A,USD,2016,,2650.0
TPM_HS,HS_M_0020,048,344,MT2,18,A,A,USD,2016,,42509.0
TPM_HS,HS_M_0020,048,348,MT2,18,A,A,USD,2016,,275034.0
TPM_HS,HS_M_0020,048,352,MT2,18,A,A,USD,2016,,2149.0
TPM_HS,HS_M_0020,048,356,MT2,18,A,A,USD,2016,,8171013.0
TPM_HS,HS_M_0020,048,360,MT2,18,A,A,USD,2016,,4230726.0
TPM_HS,HS_M_0020,048,364,MT2,18,A,A,USD,2016,,4888.0
TPM_HS,HS_M_0020,048,372,MT2,18,A,A,USD,2016,,88898.0
TPM_HS,HS_M_0020,048,380,MT2,18,A,A,USD,2016,,30223827.0
TPM_HS,HS_M_0020,048,388,MT2,18,A,A,USD,2016,,792.0
TPM_HS,HS_M_0020,048,392,MT2,18,A,A,USD,2016,,12355302.0
TPM_HS,HS_M_0020,048,400,MT2,18,A,A,USD,2016,,9200.0
TPM_HS,HS_M_0020,048,404,MT2,18,A,A,USD,2016,,84422.0
TPM_HS,HS_M_0020,048,410,MT2,18,A,A,USD,2016,,2513162.0
TPM_HS,HS_M_0020,048,414,MT2,18,A,A,USD,2016,,156297.0
TPM_HS,HS_M_0020,048,418,MT2,18,A,A,USD,2016,,509.0
TPM_HS,HS_M_0020,048,422,MT2,18,A,A,USD,2016,,413645.0
TPM_HS,HS_M_0020,048,426,MT2,18,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,048,428,MT2,18,A,A,USD,2016,,230.0
TPM_HS,HS_M_0020,048,440,MT2,18,A,A,USD,2016,,5477.0
TPM_HS,HS_M_0020,048,442,MT2,18,A,A,USD,2016,,138842.0
TPM_HS,HS_M_0020,048,446,MT2,18,A,A,USD,2016,,5867.0
TPM_HS,HS_M_0020,048,450,MT2,18,A,A,USD,2016,,1687.0
TPM_HS,HS_M_0020,048,458,MT2,18,A,A,USD,2016,,2047978.0
TPM_HS,HS_M_0020,048,466,MT2,18,A,A,USD,2016,,837.0
TPM_HS,HS_M_0020,048,470,MT2,18,A,A,USD,2016,,21272.0
TPM_HS,HS_M_0020,048,478,MT2,18,A,A,USD,2016,,66.0
TPM_HS,HS_M_0020,048,480,MT2,18,A,A,USD,2016,,10952.0
TPM_HS,HS_M_0020,048,484,MT2,18,A,A,USD,2016,,621782.0
TPM_HS,HS_M_0020,048,498,MT2,18,A,A,USD,2016,,17894.0
TPM_HS,HS_M_0020,048,504,MT2,18,A,A,USD,2016,,120048.0
TPM_HS,HS_M_0020,048,512,MT2,18,A,A,USD,2016,,363344.0
TPM_HS,HS_M_0020,048,516,MT2,18,A,A,USD,2016,,1835.0
TPM_HS,HS_M_0020,048,528,MT2,18,A,A,USD,2016,,694814.0
TPM_HS,HS_M_0020,048,554,MT2,18,A,A,USD,2016,,27911.0
TPM_HS,HS_M_0020,048,558,MT2,18,A,A,USD,2016,,9065.0
TPM_HS,HS_M_0020,048,562,MT2,18,A,A,USD,2016,,510.0
TPM_HS,HS_M_0020,048,566,MT2,18,A,A,USD,2016,,5994.0
TPM_HS,HS_M_0020,048,578,MT2,18,A,A,USD,2016,,16866.0
TPM_HS,HS_M_0020,048,586,MT2,18,A,A,USD,2016,,1093667.0
TPM_HS,HS_M_0020,048,598,MT2,18,A,A,USD,2016,,127.0
TPM_HS,HS_M_0020,048,604,MT2,18,A,A,USD,2016,,501.0
TPM_HS,HS_M_0020,048,608,MT2,18,A,A,USD,2016,,271620.0
TPM_HS,HS_M_0020,048,616,MT2,18,A,A,USD,2016,,570890.0
TPM_HS,HS_M_0020,048,620,MT2,18,A,A,USD,2016,,1179696.0
TPM_HS,HS_M_0020,048,634,MT2,18,A,A,USD,2016,,260551.0
TPM_HS,HS_M_0020,048,642,MT2,18,A,A,USD,2016,,1181617.0
TPM_HS,HS_M_0020,048,643,MT2,18,A,A,USD,2016,,68579.0
TPM_HS,HS_M_0020,048,670,MT2,18,A,A,USD,2016,,170.0
TPM_HS,HS_M_0020,048,682,MT2,18,A,A,USD,2016,,1539717.0
TPM_HS,HS_M_0020,048,686,MT2,18,A,A,USD,2016,,5801.0
TPM_HS,HS_M_0020,048,694,MT2,18,A,A,USD,2016,,32000.0
TPM_HS,HS_M_0020,048,702,MT2,18,A,A,USD,2016,,91418.0
TPM_HS,HS_M_0020,048,703,MT2,18,A,A,USD,2016,,140661.0
TPM_HS,HS_M_0020,048,704,MT2,18,A,A,USD,2016,,11504208.0
TPM_HS,HS_M_0020,048,705,MT2,18,A,A,USD,2016,,49664.0
TPM_HS,HS_M_0020,048,710,MT2,18,A,A,USD,2016,,54217.0
TPM_HS,HS_M_0020,048,724,MT2,18,A,A,USD,2016,,3688074.0
TPM_HS,HS_M_0020,048,740,MT2,18,A,A,USD,2016,,2288.0
TPM_HS,HS_M_0020,048,752,MT2,18,A,A,USD,2016,,143276.0
TPM_HS,HS_M_0020,048,756,MT2,18,A,A,USD,2016,,386411.0
TPM_HS,HS_M_0020,048,760,MT2,18,A,A,USD,2016,,31587.0
TPM_HS,HS_M_0020,048,764,MT2,18,A,A,USD,2016,,5090905.0
TPM_HS,HS_M_0020,048,784,MT2,18,A,A,USD,2016,,1448134.0
TPM_HS,HS_M_0020,048,788,MT2,18,A,A,USD,2016,,163888.0
TPM_HS,HS_M_0020,048,792,MT2,18,A,A,USD,2016,,2338171.0
TPM_HS,HS_M_0020,048,804,MT2,18,A,A,USD,2016,,24620.0
TPM_HS,HS_M_0020,048,818,MT2,18,A,A,USD,2016,,827568.0
TPM_HS,HS_M_0020,048,826,MT2,18,A,A,USD,2016,,4153529.0
TPM_HS,HS_M_0020,048,840,MT2,18,A,A,USD,2016,,5732914.0
TPM_HS,HS_M_0020,048,862,MT2,18,A,A,USD,2016,,24687.0
TPM_HS,HS_M_0020,048,892,MT2,18,A,A,USD,2016,,153736.0
TPM_HS,HS_M_0020,048,893,MT2,18,A,A,USD,2016,,42.0
TPM_HS,HS_M_0020,604,004,MT2,18,A,A,USD,2016,,9638.0
TPM_HS,HS_M_0020,604,008,MT2,18,A,A,USD,2016,,28455.0
TPM_HS,HS_M_0020,604,012,MT2,18,A,A,USD,2016,,55.0
TPM_HS,HS_M_0020,604,031,MT2,18,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,604,032,MT2,18,A,A,USD,2016,,6981540.0
TPM_HS,HS_M_0020,604,036,MT2,18,A,A,USD,2016,,349000.0
TPM_HS,HS_M_0020,604,040,MT2,18,A,A,USD,2016,,318556.0
TPM_HS,HS_M_0020,604,050,MT2,18,A,A,USD,2016,,1448222.0
TPM_HS,HS_M_0020,604,052,MT2,18,A,A,USD,2016,,10489.0
TPM_HS,HS_M_0020,604,056,MT2,18,A,A,USD,2016,,962601.0
TPM_HS,HS_M_0020,604,068,MT2,18,A,A,USD,2016,,1821282.0
TPM_HS,HS_M_0020,604,070,MT2,18,A,A,USD,2016,,128696.0
TPM_HS,HS_M_0020,604,076,MT2,18,A,A,USD,2016,,80930287.0
TPM_HS,HS_M_0020,604,084,MT2,18,A,A,USD,2016,,16.0
