IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,458,308,MT2,20,A,A,USD,2016,,14836.0
TPM_HS,HS_M_0020,458,328,MT2,20,A,A,USD,2016,,474279.0
TPM_HS,HS_M_0020,458,332,MT2,20,A,A,USD,2016,,1550.0
TPM_HS,HS_M_0020,458,340,MT2,20,A,A,USD,2016,,42694.0
TPM_HS,HS_M_0020,458,344,MT2,20,A,A,USD,2016,,1654583350.0
TPM_HS,HS_M_0020,458,348,MT2,20,A,A,USD,2016,,26585559.0
TPM_HS,HS_M_0020,458,352,MT2,20,A,A,USD,2016,,2168.0
TPM_HS,HS_M_0020,458,356,MT2,20,A,A,USD,2016,,164891579.0
TPM_HS,HS_M_0020,458,360,MT2,20,A,A,USD,2016,,404082096.0
TPM_HS,HS_M_0020,458,364,MT2,20,A,A,USD,2016,,11526069.0
TPM_HS,HS_M_0020,458,372,MT2,20,A,A,USD,2016,,328884966.0
TPM_HS,HS_M_0020,458,380,MT2,20,A,A,USD,2016,,250394493.0
TPM_HS,HS_M_0020,458,384,MT2,20,A,A,USD,2016,,1414.0
TPM_HS,HS_M_0020,458,388,MT2,20,A,A,USD,2016,,6590.0
TPM_HS,HS_M_0020,458,392,MT2,20,A,A,USD,2016,,3660330670.0
TPM_HS,HS_M_0020,458,398,MT2,20,A,A,USD,2016,,105840.0
TPM_HS,HS_M_0020,458,400,MT2,20,A,A,USD,2016,,363099.0
TPM_HS,HS_M_0020,458,404,MT2,20,A,A,USD,2016,,33161.0
TPM_HS,HS_M_0020,458,410,MT2,20,A,A,USD,2016,,1971457375.0
TPM_HS,HS_M_0020,458,414,MT2,20,A,A,USD,2016,,173814.0
TPM_HS,HS_M_0020,458,417,MT2,20,A,A,USD,2016,,40913.0
TPM_HS,HS_M_0020,458,418,MT2,20,A,A,USD,2016,,769155.0
TPM_HS,HS_M_0020,458,422,MT2,20,A,A,USD,2016,,51556.0
TPM_HS,HS_M_0020,458,428,MT2,20,A,A,USD,2016,,3438053.0
TPM_HS,HS_M_0020,458,440,MT2,20,A,A,USD,2016,,484186.0
TPM_HS,HS_M_0020,458,442,MT2,20,A,A,USD,2016,,368208.0
TPM_HS,HS_M_0020,458,446,MT2,20,A,A,USD,2016,,2066803.0
TPM_HS,HS_M_0020,458,454,MT2,20,A,A,USD,2016,,14078.0
TPM_HS,HS_M_0020,458,462,MT2,20,A,A,USD,2016,,43168.0
TPM_HS,HS_M_0020,458,470,MT2,20,A,A,USD,2016,,28743406.0
TPM_HS,HS_M_0020,458,478,MT2,20,A,A,USD,2016,,100410.0
TPM_HS,HS_M_0020,458,480,MT2,20,A,A,USD,2016,,1532256.0
TPM_HS,HS_M_0020,458,484,MT2,20,A,A,USD,2016,,233266234.0
TPM_HS,HS_M_0020,458,496,MT2,20,A,A,USD,2016,,20465.0
TPM_HS,HS_M_0020,458,504,MT2,20,A,A,USD,2016,,3711517.0
TPM_HS,HS_M_0020,458,508,MT2,20,A,A,USD,2016,,6259.0
TPM_HS,HS_M_0020,458,512,MT2,20,A,A,USD,2016,,3137860.0
TPM_HS,HS_M_0020,458,516,MT2,20,A,A,USD,2016,,62511.0
TPM_HS,HS_M_0020,458,528,MT2,20,A,A,USD,2016,,154333746.0
TPM_HS,HS_M_0020,458,531,MT2,20,A,A,USD,2016,,4335.0
TPM_HS,HS_M_0020,458,554,MT2,20,A,A,USD,2016,,5265223.0
TPM_HS,HS_M_0020,458,566,MT2,20,A,A,USD,2016,,64984.0
TPM_HS,HS_M_0020,458,578,MT2,20,A,A,USD,2016,,30540904.0
TPM_HS,HS_M_0020,458,586,MT2,20,A,A,USD,2016,,2275890.0
TPM_HS,HS_M_0020,458,591,MT2,20,A,A,USD,2016,,75275.0
TPM_HS,HS_M_0020,458,598,MT2,20,A,A,USD,2016,,660545.0
TPM_HS,HS_M_0020,458,604,MT2,20,A,A,USD,2016,,573721.0
TPM_HS,HS_M_0020,458,608,MT2,20,A,A,USD,2016,,1001339472.0
TPM_HS,HS_M_0020,458,616,MT2,20,A,A,USD,2016,,27849548.0
TPM_HS,HS_M_0020,458,620,MT2,20,A,A,USD,2016,,15234919.0
TPM_HS,HS_M_0020,458,634,MT2,20,A,A,USD,2016,,268556.0
TPM_HS,HS_M_0020,458,642,MT2,20,A,A,USD,2016,,5692150.0
TPM_HS,HS_M_0020,458,643,MT2,20,A,A,USD,2016,,1061481.0
TPM_HS,HS_M_0020,458,646,MT2,20,A,A,USD,2016,,75569.0
TPM_HS,HS_M_0020,458,682,MT2,20,A,A,USD,2016,,465649.0
TPM_HS,HS_M_0020,458,686,MT2,20,A,A,USD,2016,,29626.0
TPM_HS,HS_M_0020,458,694,MT2,20,A,A,USD,2016,,2178.0
TPM_HS,HS_M_0020,458,702,MT2,20,A,A,USD,2016,,4947115042.0
TPM_HS,HS_M_0020,458,703,MT2,20,A,A,USD,2016,,11227894.0
TPM_HS,HS_M_0020,458,704,MT2,20,A,A,USD,2016,,2249679668.0
TPM_HS,HS_M_0020,458,705,MT2,20,A,A,USD,2016,,1873674.0
TPM_HS,HS_M_0020,458,710,MT2,20,A,A,USD,2016,,2734127.0
TPM_HS,HS_M_0020,458,724,MT2,20,A,A,USD,2016,,27377393.0
TPM_HS,HS_M_0020,458,736,MT2,20,A,A,USD,2016,,2420.0
TPM_HS,HS_M_0020,458,748,MT2,20,A,A,USD,2016,,7261.0
TPM_HS,HS_M_0020,458,752,MT2,20,A,A,USD,2016,,111988664.0
TPM_HS,HS_M_0020,458,756,MT2,20,A,A,USD,2016,,113793540.0
TPM_HS,HS_M_0020,458,760,MT2,20,A,A,USD,2016,,30653.0
TPM_HS,HS_M_0020,458,762,MT2,20,A,A,USD,2016,,1893.0
TPM_HS,HS_M_0020,458,764,MT2,20,A,A,USD,2016,,1856178028.0
TPM_HS,HS_M_0020,458,784,MT2,20,A,A,USD,2016,,11304108.0
TPM_HS,HS_M_0020,458,788,MT2,20,A,A,USD,2016,,1597644.0
TPM_HS,HS_M_0020,458,792,MT2,20,A,A,USD,2016,,14989488.0
TPM_HS,HS_M_0020,458,800,MT2,20,A,A,USD,2016,,8406.0
TPM_HS,HS_M_0020,458,804,MT2,20,A,A,USD,2016,,408335.0
TPM_HS,HS_M_0020,458,807,MT2,20,A,A,USD,2016,,662351.0
TPM_HS,HS_M_0020,458,818,MT2,20,A,A,USD,2016,,249751.0
TPM_HS,HS_M_0020,458,826,MT2,20,A,A,USD,2016,,265779338.0
TPM_HS,HS_M_0020,458,834,MT2,20,A,A,USD,2016,,39456.0
TPM_HS,HS_M_0020,458,840,MT2,20,A,A,USD,2016,,5860980105.0
TPM_HS,HS_M_0020,458,858,MT2,20,A,A,USD,2016,,3911.0
TPM_HS,HS_M_0020,458,862,MT2,20,A,A,USD,2016,,62573.0
TPM_HS,HS_M_0020,458,892,MT2,20,A,A,USD,2016,,188011.0
TPM_HS,HS_M_0020,458,893,MT2,20,A,A,USD,2016,,161889.0
TPM_HS,HS_M_0020,496,788,MT2,20,A,A,USD,2016,,26795.0
TPM_HS,HS_M_0020,496,792,MT2,20,A,A,USD,2016,,5251830.0
TPM_HS,HS_M_0020,496,804,MT2,20,A,A,USD,2016,,3690680.0
TPM_HS,HS_M_0020,496,818,MT2,20,A,A,USD,2016,,11313.0
TPM_HS,HS_M_0020,496,826,MT2,20,A,A,USD,2016,,10595586.0
TPM_HS,HS_M_0020,496,840,MT2,20,A,A,USD,2016,,11700254.0
TPM_HS,HS_M_0020,496,858,MT2,20,A,A,USD,2016,,26.0
TPM_HS,HS_M_0020,496,860,MT2,20,A,A,USD,2016,,61684.0
TPM_HS,HS_M_0020,496,892,MT2,20,A,A,USD,2016,,89532.0
TPM_HS,HS_M_0020,496,032,MT2,20,A,A,USD,2016,,237.0
TPM_HS,HS_M_0020,496,036,MT2,20,A,A,USD,2016,,2190813.0
TPM_HS,HS_M_0020,496,040,MT2,20,A,A,USD,2016,,610875.0
TPM_HS,HS_M_0020,496,056,MT2,20,A,A,USD,2016,,773714.0
TPM_HS,HS_M_0020,496,070,MT2,20,A,A,USD,2016,,8513.0
TPM_HS,HS_M_0020,496,076,MT2,20,A,A,USD,2016,,1866.0
TPM_HS,HS_M_0020,496,100,MT2,20,A,A,USD,2016,,35649.0
TPM_HS,HS_M_0020,496,112,MT2,20,A,A,USD,2016,,560988.0
TPM_HS,HS_M_0020,496,124,MT2,20,A,A,USD,2016,,1122146.0
TPM_HS,HS_M_0020,496,152,MT2,20,A,A,USD,2016,,1501.0
TPM_HS,HS_M_0020,496,156,MT2,20,A,A,USD,2016,,146083935.0
TPM_HS,HS_M_0020,496,158,MT2,20,A,A,USD,2016,,2041119.0
TPM_HS,HS_M_0020,496,170,MT2,20,A,A,USD,2016,,2.0
TPM_HS,HS_M_0020,496,188,MT2,20,A,A,USD,2016,,1011.0
TPM_HS,HS_M_0020,496,191,MT2,20,A,A,USD,2016,,2535.0
TPM_HS,HS_M_0020,496,196,MT2,20,A,A,USD,2016,,48227.0
TPM_HS,HS_M_0020,496,203,MT2,20,A,A,USD,2016,,1098085.0
TPM_HS,HS_M_0020,496,208,MT2,20,A,A,USD,2016,,645490.0
TPM_HS,HS_M_0020,496,214,MT2,20,A,A,USD,2016,,2187.0
TPM_HS,HS_M_0020,496,218,MT2,20,A,A,USD,2016,,149.0
TPM_HS,HS_M_0020,496,233,MT2,20,A,A,USD,2016,,30568.0
TPM_HS,HS_M_0020,496,246,MT2,20,A,A,USD,2016,,576059.0
TPM_HS,HS_M_0020,496,250,MT2,20,A,A,USD,2016,,862299.0
TPM_HS,HS_M_0020,496,268,MT2,20,A,A,USD,2016,,6360.0
TPM_HS,HS_M_0020,496,276,MT2,20,A,A,USD,2016,,6079810.0
TPM_HS,HS_M_0020,496,300,MT2,20,A,A,USD,2016,,11440.0
TPM_HS,HS_M_0020,496,344,MT2,20,A,A,USD,2016,,4011914.0
TPM_HS,HS_M_0020,496,348,MT2,20,A,A,USD,2016,,361561.0
TPM_HS,HS_M_0020,496,352,MT2,20,A,A,USD,2016,,35753.0
TPM_HS,HS_M_0020,496,356,MT2,20,A,A,USD,2016,,318668.0
TPM_HS,HS_M_0020,496,360,MT2,20,A,A,USD,2016,,909633.0
TPM_HS,HS_M_0020,496,364,MT2,20,A,A,USD,2016,,355.0
TPM_HS,HS_M_0020,496,372,MT2,20,A,A,USD,2016,,10591.0
TPM_HS,HS_M_0020,496,376,MT2,20,A,A,USD,2016,,286860.0
TPM_HS,HS_M_0020,496,380,MT2,20,A,A,USD,2016,,1309203.0
TPM_HS,HS_M_0020,496,392,MT2,20,A,A,USD,2016,,4267291.0
TPM_HS,HS_M_0020,496,398,MT2,20,A,A,USD,2016,,2414.0
TPM_HS,HS_M_0020,496,410,MT2,20,A,A,USD,2016,,15213067.0
TPM_HS,HS_M_0020,496,417,MT2,20,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,496,428,MT2,20,A,A,USD,2016,,206361.0
TPM_HS,HS_M_0020,496,440,MT2,20,A,A,USD,2016,,80279.0
TPM_HS,HS_M_0020,496,442,MT2,20,A,A,USD,2016,,504.0
TPM_HS,HS_M_0020,496,458,MT2,20,A,A,USD,2016,,5753139.0
TPM_HS,HS_M_0020,496,470,MT2,20,A,A,USD,2016,,1409.0
TPM_HS,HS_M_0020,496,480,MT2,20,A,A,USD,2016,,21.0
TPM_HS,HS_M_0020,496,484,MT2,20,A,A,USD,2016,,555454.0
TPM_HS,HS_M_0020,496,498,MT2,20,A,A,USD,2016,,9434.0
TPM_HS,HS_M_0020,496,504,MT2,20,A,A,USD,2016,,15.0
TPM_HS,HS_M_0020,496,528,MT2,20,A,A,USD,2016,,343442.0
TPM_HS,HS_M_0020,496,554,MT2,20,A,A,USD,2016,,879892.0
TPM_HS,HS_M_0020,496,578,MT2,20,A,A,USD,2016,,28011.0
TPM_HS,HS_M_0020,496,586,MT2,20,A,A,USD,2016,,203.0
TPM_HS,HS_M_0020,496,608,MT2,20,A,A,USD,2016,,430633.0
TPM_HS,HS_M_0020,496,616,MT2,20,A,A,USD,2016,,2920946.0
TPM_HS,HS_M_0020,496,620,MT2,20,A,A,USD,2016,,13245.0
TPM_HS,HS_M_0020,496,642,MT2,20,A,A,USD,2016,,434090.0
TPM_HS,HS_M_0020,496,643,MT2,20,A,A,USD,2016,,20207879.0
TPM_HS,HS_M_0020,496,659,MT2,20,A,A,USD,2016,,6711.0
TPM_HS,HS_M_0020,496,702,MT2,20,A,A,USD,2016,,1463819.0
TPM_HS,HS_M_0020,496,703,MT2,20,A,A,USD,2016,,29407.0
TPM_HS,HS_M_0020,496,704,MT2,20,A,A,USD,2016,,16439894.0
TPM_HS,HS_M_0020,496,705,MT2,20,A,A,USD,2016,,174864.0
TPM_HS,HS_M_0020,496,710,MT2,20,A,A,USD,2016,,99965.0
TPM_HS,HS_M_0020,496,724,MT2,20,A,A,USD,2016,,357955.0
TPM_HS,HS_M_0020,496,748,MT2,20,A,A,USD,2016,,507.0
TPM_HS,HS_M_0020,496,752,MT2,20,A,A,USD,2016,,8889879.0
TPM_HS,HS_M_0020,496,756,MT2,20,A,A,USD,2016,,375278.0
TPM_HS,HS_M_0020,496,764,MT2,20,A,A,USD,2016,,1057572.0
TPM_HS,HS_M_0020,496,784,MT2,20,A,A,USD,2016,,6900.0
TPM_HS,HS_M_0020,591,032,MT2,20,A,A,USD,2016,,1157856.0
TPM_HS,HS_M_0020,591,036,MT2,20,A,A,USD,2016,,1067823.0
TPM_HS,HS_M_0020,591,040,MT2,20,A,A,USD,2016,,759590.0
TPM_HS,HS_M_0020,591,050,MT2,20,A,A,USD,2016,,4731.0
TPM_HS,HS_M_0020,591,056,MT2,20,A,A,USD,2016,,2645630.0
TPM_HS,HS_M_0020,591,068,MT2,20,A,A,USD,2016,,338.0
TPM_HS,HS_M_0020,591,076,MT2,20,A,A,USD,2016,,10013308.0
TPM_HS,HS_M_0020,591,100,MT2,20,A,A,USD,2016,,320646.0
TPM_HS,HS_M_0020,591,124,MT2,20,A,A,USD,2016,,3864123.0
TPM_HS,HS_M_0020,591,152,MT2,20,A,A,USD,2016,,3819748.0
TPM_HS,HS_M_0020,591,156,MT2,20,A,A,USD,2016,,135069181.0
TPM_HS,HS_M_0020,591,158,MT2,20,A,A,USD,2016,,6275458.0
TPM_HS,HS_M_0020,591,170,MT2,20,A,A,USD,2016,,23481486.0
TPM_HS,HS_M_0020,591,188,MT2,20,A,A,USD,2016,,8905370.0
TPM_HS,HS_M_0020,591,191,MT2,20,A,A,USD,2016,,1839.0
TPM_HS,HS_M_0020,591,203,MT2,20,A,A,USD,2016,,329462.0
TPM_HS,HS_M_0020,591,208,MT2,20,A,A,USD,2016,,1114088.0
TPM_HS,HS_M_0020,591,214,MT2,20,A,A,USD,2016,,3275459.0
TPM_HS,HS_M_0020,591,218,MT2,20,A,A,USD,2016,,342264.0
TPM_HS,HS_M_0020,591,222,MT2,20,A,A,USD,2016,,776739.0
TPM_HS,HS_M_0020,591,233,MT2,20,A,A,USD,2016,,193035.0
TPM_HS,HS_M_0020,591,246,MT2,20,A,A,USD,2016,,28928570.0
TPM_HS,HS_M_0020,591,250,MT2,20,A,A,USD,2016,,12986145.0
TPM_HS,HS_M_0020,591,276,MT2,20,A,A,USD,2016,,12455110.0
TPM_HS,HS_M_0020,591,300,MT2,20,A,A,USD,2016,,4211262.0
TPM_HS,HS_M_0020,591,320,MT2,20,A,A,USD,2016,,1869044.0
TPM_HS,HS_M_0020,591,340,MT2,20,A,A,USD,2016,,2359604.0
TPM_HS,HS_M_0020,591,344,MT2,20,A,A,USD,2016,,23385594.0
TPM_HS,HS_M_0020,591,348,MT2,20,A,A,USD,2016,,202786.0
TPM_HS,HS_M_0020,591,352,MT2,20,A,A,USD,2016,,215.0
TPM_HS,HS_M_0020,591,356,MT2,20,A,A,USD,2016,,952359.0
TPM_HS,HS_M_0020,591,360,MT2,20,A,A,USD,2016,,195863.0
TPM_HS,HS_M_0020,591,372,MT2,20,A,A,USD,2016,,47418.0
TPM_HS,HS_M_0020,591,376,MT2,20,A,A,USD,2016,,2185176.0
TPM_HS,HS_M_0020,591,380,MT2,20,A,A,USD,2016,,33396327.0
TPM_HS,HS_M_0020,591,392,MT2,20,A,A,USD,2016,,4864855.0
TPM_HS,HS_M_0020,591,410,MT2,20,A,A,USD,2016,,13711936.0
TPM_HS,HS_M_0020,591,428,MT2,20,A,A,USD,2016,,31902.0
TPM_HS,HS_M_0020,591,440,MT2,20,A,A,USD,2016,,772.0
TPM_HS,HS_M_0020,591,458,MT2,20,A,A,USD,2016,,2503109.0
TPM_HS,HS_M_0020,591,484,MT2,20,A,A,USD,2016,,60995881.0
TPM_HS,HS_M_0020,591,504,MT2,20,A,A,USD,2016,,452.0
TPM_HS,HS_M_0020,591,528,MT2,20,A,A,USD,2016,,4463305.0
TPM_HS,HS_M_0020,591,554,MT2,20,A,A,USD,2016,,165412.0
TPM_HS,HS_M_0020,591,558,MT2,20,A,A,USD,2016,,31990.0
TPM_HS,HS_M_0020,591,578,MT2,20,A,A,USD,2016,,34340.0
TPM_HS,HS_M_0020,591,586,MT2,20,A,A,USD,2016,,89.0
TPM_HS,HS_M_0020,591,600,MT2,20,A,A,USD,2016,,3137.0
TPM_HS,HS_M_0020,591,604,MT2,20,A,A,USD,2016,,6710347.0
TPM_HS,HS_M_0020,591,608,MT2,20,A,A,USD,2016,,253984.0
TPM_HS,HS_M_0020,591,616,MT2,20,A,A,USD,2016,,1262783.0
TPM_HS,HS_M_0020,591,620,MT2,20,A,A,USD,2016,,6774437.0
TPM_HS,HS_M_0020,591,642,MT2,20,A,A,USD,2016,,194460.0
TPM_HS,HS_M_0020,591,643,MT2,20,A,A,USD,2016,,36328.0
TPM_HS,HS_M_0020,591,702,MT2,20,A,A,USD,2016,,713723.0
TPM_HS,HS_M_0020,591,703,MT2,20,A,A,USD,2016,,19477.0
TPM_HS,HS_M_0020,591,704,MT2,20,A,A,USD,2016,,1618257.0
TPM_HS,HS_M_0020,591,705,MT2,20,A,A,USD,2016,,24662.0
TPM_HS,HS_M_0020,591,710,MT2,20,A,A,USD,2016,,1349931.0
TPM_HS,HS_M_0020,591,724,MT2,20,A,A,USD,2016,,22620081.0
TPM_HS,HS_M_0020,591,752,MT2,20,A,A,USD,2016,,1196437.0
TPM_HS,HS_M_0020,591,756,MT2,20,A,A,USD,2016,,1576833.0
TPM_HS,HS_M_0020,591,764,MT2,20,A,A,USD,2016,,1350802.0
TPM_HS,HS_M_0020,591,780,MT2,20,A,A,USD,2016,,55107.0
TPM_HS,HS_M_0020,591,784,MT2,20,A,A,USD,2016,,126105.0
TPM_HS,HS_M_0020,591,788,MT2,20,A,A,USD,2016,,16669.0
TPM_HS,HS_M_0020,591,792,MT2,20,A,A,USD,2016,,3500265.0
TPM_HS,HS_M_0020,591,804,MT2,20,A,A,USD,2016,,9582.0
TPM_HS,HS_M_0020,591,826,MT2,20,A,A,USD,2016,,2794482.0
TPM_HS,HS_M_0020,591,840,MT2,20,A,A,USD,2016,,207596454.0
TPM_HS,HS_M_0020,591,858,MT2,20,A,A,USD,2016,,145074.0
TPM_HS,HS_M_0020,591,862,MT2,20,A,A,USD,2016,,3669851.0
TPM_HS,HS_M_0020,418,036,MT2,20,A,A,USD,2016,,66063.0
TPM_HS,HS_M_0020,418,040,MT2,20,A,A,USD,2016,,24983.0
TPM_HS,HS_M_0020,418,056,MT2,20,A,A,USD,2016,,29937.0
TPM_HS,HS_M_0020,418,116,MT2,20,A,A,USD,2016,,130891.0
TPM_HS,HS_M_0020,418,124,MT2,20,A,A,USD,2016,,118868.0
TPM_HS,HS_M_0020,418,156,MT2,20,A,A,USD,2016,,48966355.0
TPM_HS,HS_M_0020,418,158,MT2,20,A,A,USD,2016,,411550.0
TPM_HS,HS_M_0020,418,250,MT2,20,A,A,USD,2016,,107076.0
TPM_HS,HS_M_0020,418,276,MT2,20,A,A,USD,2016,,288545.0
TPM_HS,HS_M_0020,418,344,MT2,20,A,A,USD,2016,,976530.0
TPM_HS,HS_M_0020,418,356,MT2,20,A,A,USD,2016,,294680.0
TPM_HS,HS_M_0020,418,360,MT2,20,A,A,USD,2016,,5483.0
TPM_HS,HS_M_0020,418,376,MT2,20,A,A,USD,2016,,27614.0
TPM_HS,HS_M_0020,418,380,MT2,20,A,A,USD,2016,,48658.0
TPM_HS,HS_M_0020,418,392,MT2,20,A,A,USD,2016,,531854.0
TPM_HS,HS_M_0020,418,410,MT2,20,A,A,USD,2016,,429045.0
TPM_HS,HS_M_0020,418,458,MT2,20,A,A,USD,2016,,307564.0
TPM_HS,HS_M_0020,418,554,MT2,20,A,A,USD,2016,,168862.0
TPM_HS,HS_M_0020,418,608,MT2,20,A,A,USD,2016,,1779749.0
TPM_HS,HS_M_0020,418,616,MT2,20,A,A,USD,2016,,52242.0
TPM_HS,HS_M_0020,418,702,MT2,20,A,A,USD,2016,,3637723.0
TPM_HS,HS_M_0020,418,704,MT2,20,A,A,USD,2016,,6206220.0
TPM_HS,HS_M_0020,418,724,MT2,20,A,A,USD,2016,,37929.0
TPM_HS,HS_M_0020,418,748,MT2,20,A,A,USD,2016,,14476.0
TPM_HS,HS_M_0020,418,756,MT2,20,A,A,USD,2016,,3057.0
TPM_HS,HS_M_0020,418,764,MT2,20,A,A,USD,2016,,24425597.0
TPM_HS,HS_M_0020,418,792,MT2,20,A,A,USD,2016,,92465.0
TPM_HS,HS_M_0020,418,826,MT2,20,A,A,USD,2016,,27249.0
TPM_HS,HS_M_0020,418,840,MT2,20,A,A,USD,2016,,417101.0
TPM_HS,HS_M_0020,462,064,MT2,20,A,A,USD,2016,,600.0
TPM_HS,HS_M_0020,462,068,MT2,20,A,A,USD,2016,,164.0
TPM_HS,HS_M_0020,462,070,MT2,20,A,A,USD,2016,,1070.0
