IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,800,414,MT2,13,A,A,USD,2016,,186424.0
TPM_HS,HS_M_0020,800,430,MT2,13,A,A,USD,2016,,481386.0
TPM_HS,HS_M_0020,800,442,MT2,13,A,A,USD,2016,,2301.0
TPM_HS,HS_M_0020,800,458,MT2,13,A,A,USD,2016,,77244.0
TPM_HS,HS_M_0020,800,504,MT2,13,A,A,USD,2016,,45536.0
TPM_HS,HS_M_0020,800,512,MT2,13,A,A,USD,2016,,20318875.0
TPM_HS,HS_M_0020,800,528,MT2,13,A,A,USD,2016,,92630.0
TPM_HS,HS_M_0020,800,586,MT2,13,A,A,USD,2016,,888.0
TPM_HS,HS_M_0020,800,616,MT2,13,A,A,USD,2016,,921.0
TPM_HS,HS_M_0020,800,634,MT2,13,A,A,USD,2016,,49950.0
TPM_HS,HS_M_0020,800,646,MT2,13,A,A,USD,2016,,423.0
TPM_HS,HS_M_0020,800,682,MT2,13,A,A,USD,2016,,171877310.0
TPM_HS,HS_M_0020,800,702,MT2,13,A,A,USD,2016,,2018618.0
TPM_HS,HS_M_0020,800,710,MT2,13,A,A,USD,2016,,898674.0
TPM_HS,HS_M_0020,800,724,MT2,13,A,A,USD,2016,,2486.0
TPM_HS,HS_M_0020,800,728,MT2,13,A,A,USD,2016,,14338.0
TPM_HS,HS_M_0020,800,752,MT2,13,A,A,USD,2016,,39186.0
TPM_HS,HS_M_0020,800,756,MT2,13,A,A,USD,2016,,390.0
TPM_HS,HS_M_0020,800,784,MT2,13,A,A,USD,2016,,245898043.0
TPM_HS,HS_M_0020,800,792,MT2,13,A,A,USD,2016,,433248.0
TPM_HS,HS_M_0020,800,818,MT2,13,A,A,USD,2016,,2133527.0
TPM_HS,HS_M_0020,800,826,MT2,13,A,A,USD,2016,,243674.0
TPM_HS,HS_M_0020,800,834,MT2,13,A,A,USD,2016,,2943546.0
TPM_HS,HS_M_0020,800,840,MT2,13,A,A,USD,2016,,40873.0
TPM_HS,HS_M_0020,800,892,MT2,13,A,A,USD,2016,,114.0
TPM_HS,HS_M_0020,804,031,MT2,13,A,A,USD,2016,,16373140.0
TPM_HS,HS_M_0020,804,040,MT2,13,A,A,USD,2016,,225522.0
TPM_HS,HS_M_0020,804,048,MT2,13,A,A,USD,2016,,76364.0
TPM_HS,HS_M_0020,804,056,MT2,13,A,A,USD,2016,,16890109.0
TPM_HS,HS_M_0020,804,070,MT2,13,A,A,USD,2016,,74682.0
TPM_HS,HS_M_0020,804,100,MT2,13,A,A,USD,2016,,23804527.0
TPM_HS,HS_M_0020,804,112,MT2,13,A,A,USD,2016,,1786835018.0
TPM_HS,HS_M_0020,804,124,MT2,13,A,A,USD,2016,,1226737.0
TPM_HS,HS_M_0020,804,156,MT2,13,A,A,USD,2016,,463803.0
TPM_HS,HS_M_0020,804,158,MT2,13,A,A,USD,2016,,88.0
TPM_HS,HS_M_0020,804,203,MT2,13,A,A,USD,2016,,353239.0
TPM_HS,HS_M_0020,804,208,MT2,13,A,A,USD,2016,,196.0
TPM_HS,HS_M_0020,804,233,MT2,13,A,A,USD,2016,,670886.0
TPM_HS,HS_M_0020,804,246,MT2,13,A,A,USD,2016,,14555016.0
TPM_HS,HS_M_0020,804,250,MT2,13,A,A,USD,2016,,5154900.0
TPM_HS,HS_M_0020,804,268,MT2,13,A,A,USD,2016,,3107.0
TPM_HS,HS_M_0020,804,276,MT2,13,A,A,USD,2016,,35591798.0
TPM_HS,HS_M_0020,804,300,MT2,13,A,A,USD,2016,,141148199.0
TPM_HS,HS_M_0020,804,344,MT2,13,A,A,USD,2016,,42579.0
TPM_HS,HS_M_0020,804,348,MT2,13,A,A,USD,2016,,37565837.0
TPM_HS,HS_M_0020,804,356,MT2,13,A,A,USD,2016,,23094425.0
TPM_HS,HS_M_0020,804,364,MT2,13,A,A,USD,2016,,19568.0
TPM_HS,HS_M_0020,804,372,MT2,13,A,A,USD,2016,,109.0
TPM_HS,HS_M_0020,804,376,MT2,13,A,A,USD,2016,,50329163.0
TPM_HS,HS_M_0020,804,380,MT2,13,A,A,USD,2016,,3303262.0
TPM_HS,HS_M_0020,804,392,MT2,13,A,A,USD,2016,,476243.0
TPM_HS,HS_M_0020,804,398,MT2,13,A,A,USD,2016,,199860990.0
TPM_HS,HS_M_0020,804,400,MT2,13,A,A,USD,2016,,761.0
TPM_HS,HS_M_0020,804,410,MT2,13,A,A,USD,2016,,3982173.0
TPM_HS,HS_M_0020,804,428,MT2,13,A,A,USD,2016,,448232.0
TPM_HS,HS_M_0020,804,440,MT2,13,A,A,USD,2016,,354080618.0
TPM_HS,HS_M_0020,804,458,MT2,13,A,A,USD,2016,,26186.0
TPM_HS,HS_M_0020,804,484,MT2,13,A,A,USD,2016,,642.0
TPM_HS,HS_M_0020,804,528,MT2,13,A,A,USD,2016,,9448758.0
TPM_HS,HS_M_0020,804,566,MT2,13,A,A,USD,2016,,45.0
TPM_HS,HS_M_0020,804,586,MT2,13,A,A,USD,2016,,262.0
TPM_HS,HS_M_0020,804,616,MT2,13,A,A,USD,2016,,86893605.0
TPM_HS,HS_M_0020,804,620,MT2,13,A,A,USD,2016,,251.0
TPM_HS,HS_M_0020,804,642,MT2,13,A,A,USD,2016,,30989176.0
TPM_HS,HS_M_0020,804,643,MT2,13,A,A,USD,2016,,540005995.0
TPM_HS,HS_M_0020,804,702,MT2,13,A,A,USD,2016,,875920.0
TPM_HS,HS_M_0020,804,703,MT2,13,A,A,USD,2016,,100066.0
TPM_HS,HS_M_0020,804,705,MT2,13,A,A,USD,2016,,41070.0
TPM_HS,HS_M_0020,804,724,MT2,13,A,A,USD,2016,,4400538.0
TPM_HS,HS_M_0020,804,752,MT2,13,A,A,USD,2016,,6199984.0
TPM_HS,HS_M_0020,804,756,MT2,13,A,A,USD,2016,,135886.0
TPM_HS,HS_M_0020,804,764,MT2,13,A,A,USD,2016,,78046.0
TPM_HS,HS_M_0020,804,784,MT2,13,A,A,USD,2016,,629631.0
TPM_HS,HS_M_0020,804,792,MT2,13,A,A,USD,2016,,4219524.0
TPM_HS,HS_M_0020,804,818,MT2,13,A,A,USD,2016,,180284.0
TPM_HS,HS_M_0020,804,826,MT2,13,A,A,USD,2016,,3106265.0
TPM_HS,HS_M_0020,804,840,MT2,13,A,A,USD,2016,,1731226.0
TPM_HS,HS_M_0020,804,860,MT2,13,A,A,USD,2016,,39000.0
TPM_HS,HS_M_0020,036,012,MT2,13,A,A,USD,2016,,272964407.0
TPM_HS,HS_M_0020,036,032,MT2,13,A,A,USD,2016,,6204.0
TPM_HS,HS_M_0020,036,040,MT2,13,A,A,USD,2016,,97389.0
TPM_HS,HS_M_0020,036,048,MT2,13,A,A,USD,2016,,16615.0
TPM_HS,HS_M_0020,036,056,MT2,13,A,A,USD,2016,,9005505.0
TPM_HS,HS_M_0020,036,076,MT2,13,A,A,USD,2016,,65540.0
TPM_HS,HS_M_0020,036,096,MT2,13,A,A,USD,2016,,233752726.0
TPM_HS,HS_M_0020,036,100,MT2,13,A,A,USD,2016,,54709.0
TPM_HS,HS_M_0020,036,124,MT2,13,A,A,USD,2016,,1781373.0
TPM_HS,HS_M_0020,036,156,MT2,13,A,A,USD,2016,,855638311.0
TPM_HS,HS_M_0020,036,158,MT2,13,A,A,USD,2016,,331581784.0
TPM_HS,HS_M_0020,036,178,MT2,13,A,A,USD,2016,,199579656.0
TPM_HS,HS_M_0020,036,203,MT2,13,A,A,USD,2016,,7412.0
TPM_HS,HS_M_0020,036,208,MT2,13,A,A,USD,2016,,59635.0
TPM_HS,HS_M_0020,036,246,MT2,13,A,A,USD,2016,,60396.0
TPM_HS,HS_M_0020,036,250,MT2,13,A,A,USD,2016,,7979147.0
TPM_HS,HS_M_0020,036,266,MT2,13,A,A,USD,2016,,448693150.0
TPM_HS,HS_M_0020,036,276,MT2,13,A,A,USD,2016,,15588758.0
TPM_HS,HS_M_0020,036,300,MT2,13,A,A,USD,2016,,11192.0
TPM_HS,HS_M_0020,036,344,MT2,13,A,A,USD,2016,,8264102.0
TPM_HS,HS_M_0020,036,348,MT2,13,A,A,USD,2016,,1177.0
TPM_HS,HS_M_0020,036,356,MT2,13,A,A,USD,2016,,900993240.0
TPM_HS,HS_M_0020,036,360,MT2,13,A,A,USD,2016,,799728646.0
TPM_HS,HS_M_0020,036,372,MT2,13,A,A,USD,2016,,59050.0
TPM_HS,HS_M_0020,036,376,MT2,13,A,A,USD,2016,,487094.0
TPM_HS,HS_M_0020,036,380,MT2,13,A,A,USD,2016,,940322.0
TPM_HS,HS_M_0020,036,392,MT2,13,A,A,USD,2016,,1860894764.0
TPM_HS,HS_M_0020,036,410,MT2,13,A,A,USD,2016,,2912466790.0
TPM_HS,HS_M_0020,036,414,MT2,13,A,A,USD,2016,,32098.0
TPM_HS,HS_M_0020,036,428,MT2,13,A,A,USD,2016,,93265.0
TPM_HS,HS_M_0020,036,458,MT2,13,A,A,USD,2016,,2718339499.0
TPM_HS,HS_M_0020,036,484,MT2,13,A,A,USD,2016,,2696.0
TPM_HS,HS_M_0020,036,528,MT2,13,A,A,USD,2016,,2725317.0
TPM_HS,HS_M_0020,036,554,MT2,13,A,A,USD,2016,,436155017.0
TPM_HS,HS_M_0020,036,578,MT2,13,A,A,USD,2016,,170213.0
TPM_HS,HS_M_0020,036,586,MT2,13,A,A,USD,2016,,55844698.0
TPM_HS,HS_M_0020,036,598,MT2,13,A,A,USD,2016,,436134388.0
TPM_HS,HS_M_0020,036,608,MT2,13,A,A,USD,2016,,55585.0
TPM_HS,HS_M_0020,036,616,MT2,13,A,A,USD,2016,,78839.0
TPM_HS,HS_M_0020,036,620,MT2,13,A,A,USD,2016,,41669.0
TPM_HS,HS_M_0020,036,643,MT2,13,A,A,USD,2016,,93427926.0
TPM_HS,HS_M_0020,036,682,MT2,13,A,A,USD,2016,,13844820.0
TPM_HS,HS_M_0020,036,690,MT2,13,A,A,USD,2016,,37775.0
TPM_HS,HS_M_0020,036,702,MT2,13,A,A,USD,2016,,2809852442.0
TPM_HS,HS_M_0020,036,704,MT2,13,A,A,USD,2016,,170794176.0
TPM_HS,HS_M_0020,036,705,MT2,13,A,A,USD,2016,,105707.0
TPM_HS,HS_M_0020,036,710,MT2,13,A,A,USD,2016,,514103.0
TPM_HS,HS_M_0020,036,724,MT2,13,A,A,USD,2016,,3826964.0
TPM_HS,HS_M_0020,036,752,MT2,13,A,A,USD,2016,,1787860.0
TPM_HS,HS_M_0020,036,756,MT2,13,A,A,USD,2016,,2972458.0
TPM_HS,HS_M_0020,036,764,MT2,13,A,A,USD,2016,,52243625.0
TPM_HS,HS_M_0020,036,784,MT2,13,A,A,USD,2016,,1128666827.0
TPM_HS,HS_M_0020,036,792,MT2,13,A,A,USD,2016,,116757.0
TPM_HS,HS_M_0020,036,804,MT2,13,A,A,USD,2016,,830.0
TPM_HS,HS_M_0020,036,818,MT2,13,A,A,USD,2016,,1000645.0
TPM_HS,HS_M_0020,036,826,MT2,13,A,A,USD,2016,,2929997.0
TPM_HS,HS_M_0020,036,840,MT2,13,A,A,USD,2016,,124482895.0
TPM_HS,HS_M_0020,108,048,MT2,13,A,A,USD,2016,,504495.0
TPM_HS,HS_M_0020,108,056,MT2,13,A,A,USD,2016,,25761.0
TPM_HS,HS_M_0020,108,124,MT2,13,A,A,USD,2016,,15366.0
TPM_HS,HS_M_0020,108,156,MT2,13,A,A,USD,2016,,70008.0
TPM_HS,HS_M_0020,108,180,MT2,13,A,A,USD,2016,,2084.0
TPM_HS,HS_M_0020,108,250,MT2,13,A,A,USD,2016,,276772.0
TPM_HS,HS_M_0020,108,344,MT2,13,A,A,USD,2016,,153602.0
TPM_HS,HS_M_0020,108,356,MT2,13,A,A,USD,2016,,53533245.0
TPM_HS,HS_M_0020,108,404,MT2,13,A,A,USD,2016,,5129580.0
TPM_HS,HS_M_0020,108,410,MT2,13,A,A,USD,2016,,149.0
TPM_HS,HS_M_0020,108,528,MT2,13,A,A,USD,2016,,37960.0
TPM_HS,HS_M_0020,108,558,MT2,13,A,A,USD,2016,,283171.0
TPM_HS,HS_M_0020,108,646,MT2,13,A,A,USD,2016,,4720405.0
TPM_HS,HS_M_0020,108,682,MT2,13,A,A,USD,2016,,13848607.0
TPM_HS,HS_M_0020,108,702,MT2,13,A,A,USD,2016,,102322.0
TPM_HS,HS_M_0020,108,704,MT2,13,A,A,USD,2016,,10547.0
TPM_HS,HS_M_0020,108,710,MT2,13,A,A,USD,2016,,2824387.0
TPM_HS,HS_M_0020,108,748,MT2,13,A,A,USD,2016,,202.0
TPM_HS,HS_M_0020,108,756,MT2,13,A,A,USD,2016,,1027354.0
TPM_HS,HS_M_0020,108,784,MT2,13,A,A,USD,2016,,17701299.0
TPM_HS,HS_M_0020,108,792,MT2,13,A,A,USD,2016,,265.0
TPM_HS,HS_M_0020,108,800,MT2,13,A,A,USD,2016,,4642.0
TPM_HS,HS_M_0020,108,818,MT2,13,A,A,USD,2016,,40679.0
TPM_HS,HS_M_0020,108,834,MT2,13,A,A,USD,2016,,4378579.0
TPM_HS,HS_M_0020,266,056,MT2,13,A,A,USD,2016,,2573477.0
TPM_HS,HS_M_0020,266,120,MT2,13,A,A,USD,2016,,5.0
TPM_HS,HS_M_0020,266,124,MT2,13,A,A,USD,2016,,3449.0
TPM_HS,HS_M_0020,266,156,MT2,13,A,A,USD,2016,,152427.0
TPM_HS,HS_M_0020,266,158,MT2,13,A,A,USD,2016,,13630433.0
TPM_HS,HS_M_0020,266,178,MT2,13,A,A,USD,2016,,2134.0
TPM_HS,HS_M_0020,266,180,MT2,13,A,A,USD,2016,,7.0
TPM_HS,HS_M_0020,266,246,MT2,13,A,A,USD,2016,,33286.0
TPM_HS,HS_M_0020,266,250,MT2,13,A,A,USD,2016,,8609070.0
TPM_HS,HS_M_0020,266,276,MT2,13,A,A,USD,2016,,286582.0
TPM_HS,HS_M_0020,266,356,MT2,13,A,A,USD,2016,,12007795.0
TPM_HS,HS_M_0020,266,380,MT2,13,A,A,USD,2016,,625533.0
TPM_HS,HS_M_0020,266,384,MT2,13,A,A,USD,2016,,347.0
TPM_HS,HS_M_0020,266,392,MT2,13,A,A,USD,2016,,5716.0
TPM_HS,HS_M_0020,266,414,MT2,13,A,A,USD,2016,,407598.0
TPM_HS,HS_M_0020,266,422,MT2,13,A,A,USD,2016,,238.0
TPM_HS,HS_M_0020,266,458,MT2,13,A,A,USD,2016,,516807.0
TPM_HS,HS_M_0020,266,504,MT2,13,A,A,USD,2016,,43258.0
TPM_HS,HS_M_0020,266,508,MT2,13,A,A,USD,2016,,711055.0
TPM_HS,HS_M_0020,266,528,MT2,13,A,A,USD,2016,,1348666.0
TPM_HS,HS_M_0020,266,566,MT2,13,A,A,USD,2016,,3552.0
TPM_HS,HS_M_0020,266,616,MT2,13,A,A,USD,2016,,21567.0
TPM_HS,HS_M_0020,266,620,MT2,13,A,A,USD,2016,,2094793.0
TPM_HS,HS_M_0020,266,642,MT2,13,A,A,USD,2016,,35467.0
TPM_HS,HS_M_0020,266,686,MT2,13,A,A,USD,2016,,1268969.0
TPM_HS,HS_M_0020,266,702,MT2,13,A,A,USD,2016,,14274702.0
TPM_HS,HS_M_0020,266,710,MT2,13,A,A,USD,2016,,333565.0
TPM_HS,HS_M_0020,266,724,MT2,13,A,A,USD,2016,,964855.0
TPM_HS,HS_M_0020,266,752,MT2,13,A,A,USD,2016,,39589.0
TPM_HS,HS_M_0020,266,756,MT2,13,A,A,USD,2016,,1497.0
TPM_HS,HS_M_0020,266,764,MT2,13,A,A,USD,2016,,4234.0
TPM_HS,HS_M_0020,266,768,MT2,13,A,A,USD,2016,,66633603.0
TPM_HS,HS_M_0020,266,784,MT2,13,A,A,USD,2016,,815444.0
TPM_HS,HS_M_0020,266,788,MT2,13,A,A,USD,2016,,13756.0
TPM_HS,HS_M_0020,266,792,MT2,13,A,A,USD,2016,,92226.0
TPM_HS,HS_M_0020,266,818,MT2,13,A,A,USD,2016,,11236.0
TPM_HS,HS_M_0020,266,826,MT2,13,A,A,USD,2016,,106803.0
TPM_HS,HS_M_0020,266,840,MT2,13,A,A,USD,2016,,311551.0
TPM_HS,HS_M_0020,084,528,MT2,13,A,A,USD,2016,,25.0
TPM_HS,HS_M_0020,084,531,MT2,13,A,A,USD,2016,,70711401.0
TPM_HS,HS_M_0020,084,591,MT2,13,A,A,USD,2016,,18.0
TPM_HS,HS_M_0020,084,752,MT2,13,A,A,USD,2016,,127.0
TPM_HS,HS_M_0020,084,826,MT2,13,A,A,USD,2016,,2452.0
TPM_HS,HS_M_0020,084,840,MT2,13,A,A,USD,2016,,6794750.0
TPM_HS,HS_M_0020,084,124,MT2,13,A,A,USD,2016,,4238.0
TPM_HS,HS_M_0020,084,156,MT2,13,A,A,USD,2016,,260.0
TPM_HS,HS_M_0020,084,222,MT2,13,A,A,USD,2016,,855877.0
TPM_HS,HS_M_0020,084,250,MT2,13,A,A,USD,2016,,183.0
TPM_HS,HS_M_0020,084,276,MT2,13,A,A,USD,2016,,10.0
TPM_HS,HS_M_0020,084,320,MT2,13,A,A,USD,2016,,2345083.0
TPM_HS,HS_M_0020,084,484,MT2,13,A,A,USD,2016,,447636.0
TPM_HS,HS_M_0020,398,031,MT2,13,A,A,USD,2016,,456488.0
TPM_HS,HS_M_0020,398,036,MT2,13,A,A,USD,2016,,36379.0
TPM_HS,HS_M_0020,398,040,MT2,13,A,A,USD,2016,,146640.0
TPM_HS,HS_M_0020,398,056,MT2,13,A,A,USD,2016,,7247909.0
TPM_HS,HS_M_0020,398,100,MT2,13,A,A,USD,2016,,117704.0
TPM_HS,HS_M_0020,398,112,MT2,13,A,A,USD,2016,,1233113.0
TPM_HS,HS_M_0020,398,124,MT2,13,A,A,USD,2016,,202744.0
TPM_HS,HS_M_0020,398,156,MT2,13,A,A,USD,2016,,1149586.0
TPM_HS,HS_M_0020,398,158,MT2,13,A,A,USD,2016,,85270.0
TPM_HS,HS_M_0020,398,203,MT2,13,A,A,USD,2016,,5752.0
TPM_HS,HS_M_0020,398,246,MT2,13,A,A,USD,2016,,13749317.0
TPM_HS,HS_M_0020,398,250,MT2,13,A,A,USD,2016,,2814475.0
TPM_HS,HS_M_0020,398,276,MT2,13,A,A,USD,2016,,16243387.0
TPM_HS,HS_M_0020,398,348,MT2,13,A,A,USD,2016,,130375.0
TPM_HS,HS_M_0020,398,356,MT2,13,A,A,USD,2016,,732.0
TPM_HS,HS_M_0020,398,360,MT2,13,A,A,USD,2016,,20.0
TPM_HS,HS_M_0020,398,380,MT2,13,A,A,USD,2016,,11046443.0
TPM_HS,HS_M_0020,398,392,MT2,13,A,A,USD,2016,,3220791.0
TPM_HS,HS_M_0020,398,410,MT2,13,A,A,USD,2016,,9073052.0
TPM_HS,HS_M_0020,398,417,MT2,13,A,A,USD,2016,,44850566.0
TPM_HS,HS_M_0020,398,428,MT2,13,A,A,USD,2016,,95318.0
TPM_HS,HS_M_0020,398,440,MT2,13,A,A,USD,2016,,4160141.0
TPM_HS,HS_M_0020,398,442,MT2,13,A,A,USD,2016,,6541.0
TPM_HS,HS_M_0020,398,458,MT2,13,A,A,USD,2016,,200322.0
TPM_HS,HS_M_0020,398,484,MT2,13,A,A,USD,2016,,137.0
TPM_HS,HS_M_0020,398,528,MT2,13,A,A,USD,2016,,3128315.0
TPM_HS,HS_M_0020,398,554,MT2,13,A,A,USD,2016,,30.0
TPM_HS,HS_M_0020,398,578,MT2,13,A,A,USD,2016,,2234.0
TPM_HS,HS_M_0020,398,616,MT2,13,A,A,USD,2016,,918713.0
TPM_HS,HS_M_0020,398,642,MT2,13,A,A,USD,2016,,84078.0
TPM_HS,HS_M_0020,398,643,MT2,13,A,A,USD,2016,,653912799.0
TPM_HS,HS_M_0020,398,702,MT2,13,A,A,USD,2016,,879242.0
TPM_HS,HS_M_0020,398,703,MT2,13,A,A,USD,2016,,35654.0
TPM_HS,HS_M_0020,398,704,MT2,13,A,A,USD,2016,,31054.0
TPM_HS,HS_M_0020,398,724,MT2,13,A,A,USD,2016,,142613.0
TPM_HS,HS_M_0020,398,752,MT2,13,A,A,USD,2016,,384107.0
TPM_HS,HS_M_0020,398,756,MT2,13,A,A,USD,2016,,14744.0
TPM_HS,HS_M_0020,398,784,MT2,13,A,A,USD,2016,,255370.0
TPM_HS,HS_M_0020,398,792,MT2,13,A,A,USD,2016,,3518139.0
TPM_HS,HS_M_0020,398,804,MT2,13,A,A,USD,2016,,51216.0
TPM_HS,HS_M_0020,398,807,MT2,13,A,A,USD,2016,,1729.0
TPM_HS,HS_M_0020,398,818,MT2,13,A,A,USD,2016,,224416.0
TPM_HS,HS_M_0020,398,826,MT2,13,A,A,USD,2016,,658311.0
TPM_HS,HS_M_0020,398,840,MT2,13,A,A,USD,2016,,6880876.0
TPM_HS,HS_M_0020,398,860,MT2,13,A,A,USD,2016,,730098.0
TPM_HS,HS_M_0020,659,028,MT2,13,A,A,USD,2016,,242176.0
TPM_HS,HS_M_0020,659,052,MT2,13,A,A,USD,2016,,15.0
TPM_HS,HS_M_0020,659,124,MT2,13,A,A,USD,2016,,1382.0
TPM_HS,HS_M_0020,659,156,MT2,13,A,A,USD,2016,,116.0
TPM_HS,HS_M_0020,659,158,MT2,13,A,A,USD,2016,,876.0
TPM_HS,HS_M_0020,659,276,MT2,13,A,A,USD,2016,,5966.0
TPM_HS,HS_M_0020,659,392,MT2,13,A,A,USD,2016,,10636.0
TPM_HS,HS_M_0020,659,780,MT2,13,A,A,USD,2016,,5837064.0
TPM_HS,HS_M_0020,659,826,MT2,13,A,A,USD,2016,,5580.0
TPM_HS,HS_M_0020,659,840,MT2,13,A,A,USD,2016,,1286888.0
TPM_HS,HS_M_0020,170,032,MT2,13,A,A,USD,2016,,805016.0
TPM_HS,HS_M_0020,170,036,MT2,13,A,A,USD,2016,,816265.0
TPM_HS,HS_M_0020,170,040,MT2,13,A,A,USD,2016,,3743.0
TPM_HS,HS_M_0020,170,044,MT2,13,A,A,USD,2016,,11258532.0
TPM_HS,HS_M_0020,170,048,MT2,13,A,A,USD,2016,,132429.0
TPM_HS,HS_M_0020,170,056,MT2,13,A,A,USD,2016,,1096441.0
TPM_HS,HS_M_0020,170,076,MT2,13,A,A,USD,2016,,2028886.0
