IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,222,634,MT2,17,A,A,USD,2015,,225.0
TPM_HS,HS_M_0020,222,642,MT2,17,A,A,USD,2015,,220713.0
TPM_HS,HS_M_0020,222,682,MT2,17,A,A,USD,2015,,66.0
TPM_HS,HS_M_0020,222,686,MT2,17,A,A,USD,2015,,1758.0
TPM_HS,HS_M_0020,222,694,MT2,17,A,A,USD,2015,,88.0
TPM_HS,HS_M_0020,222,702,MT2,17,A,A,USD,2015,,5170.0
TPM_HS,HS_M_0020,222,703,MT2,17,A,A,USD,2015,,15829.0
TPM_HS,HS_M_0020,222,704,MT2,17,A,A,USD,2015,,3348261.0
TPM_HS,HS_M_0020,222,724,MT2,17,A,A,USD,2015,,427272.0
TPM_HS,HS_M_0020,222,748,MT2,17,A,A,USD,2015,,1055.0
TPM_HS,HS_M_0020,222,752,MT2,17,A,A,USD,2015,,1094.0
TPM_HS,HS_M_0020,222,756,MT2,17,A,A,USD,2015,,13303.0
TPM_HS,HS_M_0020,222,764,MT2,17,A,A,USD,2015,,582109.0
TPM_HS,HS_M_0020,222,784,MT2,17,A,A,USD,2015,,1053.0
TPM_HS,HS_M_0020,222,788,MT2,17,A,A,USD,2015,,206311.0
TPM_HS,HS_M_0020,222,792,MT2,17,A,A,USD,2015,,2410753.0
TPM_HS,HS_M_0020,222,804,MT2,17,A,A,USD,2015,,13451.0
TPM_HS,HS_M_0020,222,807,MT2,17,A,A,USD,2015,,2022.0
TPM_HS,HS_M_0020,222,818,MT2,17,A,A,USD,2015,,161154.0
TPM_HS,HS_M_0020,222,826,MT2,17,A,A,USD,2015,,1115833.0
TPM_HS,HS_M_0020,222,840,MT2,17,A,A,USD,2015,,124467854.0
TPM_HS,HS_M_0020,222,858,MT2,17,A,A,USD,2015,,141.0
TPM_HS,HS_M_0020,222,862,MT2,17,A,A,USD,2015,,486.0
TPM_HS,HS_M_0020,893,084,MT2,17,A,A,USD,2015,,312.0
TPM_HS,HS_M_0020,893,100,MT2,17,A,A,USD,2015,,515380.0
TPM_HS,HS_M_0020,893,104,MT2,17,A,A,USD,2015,,97112.0
TPM_HS,HS_M_0020,893,108,MT2,17,A,A,USD,2015,,2828.0
TPM_HS,HS_M_0020,893,112,MT2,17,A,A,USD,2015,,13869.0
TPM_HS,HS_M_0020,893,116,MT2,17,A,A,USD,2015,,742190.0
TPM_HS,HS_M_0020,893,124,MT2,17,A,A,USD,2015,,9559.0
TPM_HS,HS_M_0020,893,144,MT2,17,A,A,USD,2015,,185030.0
TPM_HS,HS_M_0020,893,148,MT2,17,A,A,USD,2015,,372.0
TPM_HS,HS_M_0020,893,152,MT2,17,A,A,USD,2015,,29.0
TPM_HS,HS_M_0020,893,156,MT2,17,A,A,USD,2015,,16959458.0
TPM_HS,HS_M_0020,893,158,MT2,17,A,A,USD,2015,,140377.0
TPM_HS,HS_M_0020,893,170,MT2,17,A,A,USD,2015,,781.0
TPM_HS,HS_M_0020,893,178,MT2,17,A,A,USD,2015,,95.0
TPM_HS,HS_M_0020,893,188,MT2,17,A,A,USD,2015,,2523.0
TPM_HS,HS_M_0020,893,191,MT2,17,A,A,USD,2015,,397743.0
TPM_HS,HS_M_0020,893,192,MT2,17,A,A,USD,2015,,39.0
TPM_HS,HS_M_0020,893,203,MT2,17,A,A,USD,2015,,170473.0
TPM_HS,HS_M_0020,893,208,MT2,17,A,A,USD,2015,,2981.0
TPM_HS,HS_M_0020,893,218,MT2,17,A,A,USD,2015,,26.0
TPM_HS,HS_M_0020,893,222,MT2,17,A,A,USD,2015,,554.0
TPM_HS,HS_M_0020,893,233,MT2,17,A,A,USD,2015,,66077.0
TPM_HS,HS_M_0020,893,246,MT2,17,A,A,USD,2015,,540.0
TPM_HS,HS_M_0020,893,250,MT2,17,A,A,USD,2015,,169120.0
TPM_HS,HS_M_0020,893,268,MT2,17,A,A,USD,2015,,3542.0
TPM_HS,HS_M_0020,893,276,MT2,17,A,A,USD,2015,,309856.0
TPM_HS,HS_M_0020,893,300,MT2,17,A,A,USD,2015,,355714.0
TPM_HS,HS_M_0020,893,320,MT2,17,A,A,USD,2015,,213.0
TPM_HS,HS_M_0020,893,324,MT2,17,A,A,USD,2015,,3110.0
TPM_HS,HS_M_0020,893,328,MT2,17,A,A,USD,2015,,9.0
TPM_HS,HS_M_0020,893,332,MT2,17,A,A,USD,2015,,45.0
TPM_HS,HS_M_0020,893,340,MT2,17,A,A,USD,2015,,7427.0
TPM_HS,HS_M_0020,893,344,MT2,17,A,A,USD,2015,,26857.0
TPM_HS,HS_M_0020,893,348,MT2,17,A,A,USD,2015,,275087.0
TPM_HS,HS_M_0020,893,356,MT2,17,A,A,USD,2015,,1455541.0
TPM_HS,HS_M_0020,893,360,MT2,17,A,A,USD,2015,,495549.0
TPM_HS,HS_M_0020,893,372,MT2,17,A,A,USD,2015,,37.0
TPM_HS,HS_M_0020,893,376,MT2,17,A,A,USD,2015,,48241.0
TPM_HS,HS_M_0020,893,380,MT2,17,A,A,USD,2015,,7415767.0
TPM_HS,HS_M_0020,893,388,MT2,17,A,A,USD,2015,,1266.0
TPM_HS,HS_M_0020,893,392,MT2,17,A,A,USD,2015,,1529.0
TPM_HS,HS_M_0020,893,398,MT2,17,A,A,USD,2015,,15038.0
TPM_HS,HS_M_0020,893,400,MT2,17,A,A,USD,2015,,3125.0
TPM_HS,HS_M_0020,893,410,MT2,17,A,A,USD,2015,,4703.0
TPM_HS,HS_M_0020,893,414,MT2,17,A,A,USD,2015,,1728.0
TPM_HS,HS_M_0020,893,418,MT2,17,A,A,USD,2015,,6364.0
TPM_HS,HS_M_0020,893,428,MT2,17,A,A,USD,2015,,168.0
TPM_HS,HS_M_0020,893,430,MT2,17,A,A,USD,2015,,150.0
TPM_HS,HS_M_0020,893,440,MT2,17,A,A,USD,2015,,3992.0
TPM_HS,HS_M_0020,893,442,MT2,17,A,A,USD,2015,,4999.0
TPM_HS,HS_M_0020,893,450,MT2,17,A,A,USD,2015,,37443.0
TPM_HS,HS_M_0020,893,458,MT2,17,A,A,USD,2015,,67427.0
TPM_HS,HS_M_0020,893,462,MT2,17,A,A,USD,2015,,423.0
TPM_HS,HS_M_0020,893,480,MT2,17,A,A,USD,2015,,68209.0
TPM_HS,HS_M_0020,893,484,MT2,17,A,A,USD,2015,,27466.0
TPM_HS,HS_M_0020,893,498,MT2,17,A,A,USD,2015,,89551.0
TPM_HS,HS_M_0020,893,504,MT2,17,A,A,USD,2015,,730587.0
TPM_HS,HS_M_0020,893,508,MT2,17,A,A,USD,2015,,437.0
TPM_HS,HS_M_0020,893,524,MT2,17,A,A,USD,2015,,620.0
TPM_HS,HS_M_0020,893,528,MT2,17,A,A,USD,2015,,41811.0
TPM_HS,HS_M_0020,893,558,MT2,17,A,A,USD,2015,,220.0
TPM_HS,HS_M_0020,893,578,MT2,17,A,A,USD,2015,,58.0
TPM_HS,HS_M_0020,893,586,MT2,17,A,A,USD,2015,,537176.0
TPM_HS,HS_M_0020,893,591,MT2,17,A,A,USD,2015,,248.0
TPM_HS,HS_M_0020,893,604,MT2,17,A,A,USD,2015,,71744.0
TPM_HS,HS_M_0020,893,608,MT2,17,A,A,USD,2015,,63670.0
TPM_HS,HS_M_0020,893,616,MT2,17,A,A,USD,2015,,2825310.0
TPM_HS,HS_M_0020,893,620,MT2,17,A,A,USD,2015,,109353.0
TPM_HS,HS_M_0020,893,642,MT2,17,A,A,USD,2015,,1375324.0
TPM_HS,HS_M_0020,893,643,MT2,17,A,A,USD,2015,,603.0
TPM_HS,HS_M_0020,893,702,MT2,17,A,A,USD,2015,,167.0
TPM_HS,HS_M_0020,893,703,MT2,17,A,A,USD,2015,,361071.0
TPM_HS,HS_M_0020,893,704,MT2,17,A,A,USD,2015,,957716.0
TPM_HS,HS_M_0020,893,705,MT2,17,A,A,USD,2015,,849952.0
TPM_HS,HS_M_0020,893,710,MT2,17,A,A,USD,2015,,701.0
TPM_HS,HS_M_0020,893,724,MT2,17,A,A,USD,2015,,543992.0
TPM_HS,HS_M_0020,893,740,MT2,17,A,A,USD,2015,,18.0
TPM_HS,HS_M_0020,893,748,MT2,17,A,A,USD,2015,,1420.0
TPM_HS,HS_M_0020,893,752,MT2,17,A,A,USD,2015,,1772.0
TPM_HS,HS_M_0020,893,756,MT2,17,A,A,USD,2015,,155210.0
TPM_HS,HS_M_0020,893,764,MT2,17,A,A,USD,2015,,180673.0
TPM_HS,HS_M_0020,893,784,MT2,17,A,A,USD,2015,,56778.0
TPM_HS,HS_M_0020,893,788,MT2,17,A,A,USD,2015,,781485.0
TPM_HS,HS_M_0020,893,792,MT2,17,A,A,USD,2015,,7265483.0
TPM_HS,HS_M_0020,893,800,MT2,17,A,A,USD,2015,,2385.0
TPM_HS,HS_M_0020,893,804,MT2,17,A,A,USD,2015,,316245.0
TPM_HS,HS_M_0020,893,807,MT2,17,A,A,USD,2015,,257108.0
TPM_HS,HS_M_0020,893,818,MT2,17,A,A,USD,2015,,163854.0
TPM_HS,HS_M_0020,893,826,MT2,17,A,A,USD,2015,,273719.0
TPM_HS,HS_M_0020,893,840,MT2,17,A,A,USD,2015,,109735.0
TPM_HS,HS_M_0020,893,858,MT2,17,A,A,USD,2015,,1530.0
TPM_HS,HS_M_0020,893,862,MT2,17,A,A,USD,2015,,34.0
TPM_HS,HS_M_0020,893,892,MT2,17,A,A,USD,2015,,10761953.0
TPM_HS,HS_M_0020,048,784,MT2,17,A,A,USD,2015,,1112852.0
TPM_HS,HS_M_0020,048,788,MT2,17,A,A,USD,2015,,1830795.0
TPM_HS,HS_M_0020,048,792,MT2,17,A,A,USD,2015,,21325488.0
TPM_HS,HS_M_0020,048,804,MT2,17,A,A,USD,2015,,393816.0
TPM_HS,HS_M_0020,048,807,MT2,17,A,A,USD,2015,,108832.0
TPM_HS,HS_M_0020,048,818,MT2,17,A,A,USD,2015,,2703582.0
TPM_HS,HS_M_0020,048,826,MT2,17,A,A,USD,2015,,3883863.0
TPM_HS,HS_M_0020,048,834,MT2,17,A,A,USD,2015,,572.0
TPM_HS,HS_M_0020,048,840,MT2,17,A,A,USD,2015,,4319068.0
TPM_HS,HS_M_0020,048,854,MT2,17,A,A,USD,2015,,469.0
TPM_HS,HS_M_0020,048,858,MT2,17,A,A,USD,2015,,9374.0
TPM_HS,HS_M_0020,048,862,MT2,17,A,A,USD,2015,,25754.0
TPM_HS,HS_M_0020,048,887,MT2,17,A,A,USD,2015,,22.0
TPM_HS,HS_M_0020,048,008,MT2,17,A,A,USD,2015,,147103.0
TPM_HS,HS_M_0020,048,028,MT2,17,A,A,USD,2015,,2470.0
TPM_HS,HS_M_0020,048,032,MT2,17,A,A,USD,2015,,2400.0
TPM_HS,HS_M_0020,048,036,MT2,17,A,A,USD,2015,,295961.0
TPM_HS,HS_M_0020,048,040,MT2,17,A,A,USD,2015,,49636.0
TPM_HS,HS_M_0020,048,044,MT2,17,A,A,USD,2015,,52.0
TPM_HS,HS_M_0020,048,050,MT2,17,A,A,USD,2015,,31017802.0
TPM_HS,HS_M_0020,048,051,MT2,17,A,A,USD,2015,,5956.0
TPM_HS,HS_M_0020,048,056,MT2,17,A,A,USD,2015,,109999.0
TPM_HS,HS_M_0020,048,068,MT2,17,A,A,USD,2015,,369.0
TPM_HS,HS_M_0020,048,070,MT2,17,A,A,USD,2015,,96462.0
TPM_HS,HS_M_0020,048,076,MT2,17,A,A,USD,2015,,18818.0
TPM_HS,HS_M_0020,048,084,MT2,17,A,A,USD,2015,,1959.0
TPM_HS,HS_M_0020,048,090,MT2,17,A,A,USD,2015,,6804.0
TPM_HS,HS_M_0020,048,096,MT2,17,A,A,USD,2015,,22445.0
TPM_HS,HS_M_0020,048,100,MT2,17,A,A,USD,2015,,964505.0
TPM_HS,HS_M_0020,048,104,MT2,17,A,A,USD,2015,,149226.0
TPM_HS,HS_M_0020,048,112,MT2,17,A,A,USD,2015,,146054.0
TPM_HS,HS_M_0020,048,116,MT2,17,A,A,USD,2015,,3727052.0
TPM_HS,HS_M_0020,048,120,MT2,17,A,A,USD,2015,,69616.0
TPM_HS,HS_M_0020,048,124,MT2,17,A,A,USD,2015,,619447.0
TPM_HS,HS_M_0020,048,132,MT2,17,A,A,USD,2015,,93.0
TPM_HS,HS_M_0020,048,140,MT2,17,A,A,USD,2015,,79.0
TPM_HS,HS_M_0020,048,144,MT2,17,A,A,USD,2015,,2849625.0
TPM_HS,HS_M_0020,048,152,MT2,17,A,A,USD,2015,,2137.0
TPM_HS,HS_M_0020,048,156,MT2,17,A,A,USD,2015,,92612535.0
TPM_HS,HS_M_0020,048,158,MT2,17,A,A,USD,2015,,510180.0
TPM_HS,HS_M_0020,048,170,MT2,17,A,A,USD,2015,,321692.0
TPM_HS,HS_M_0020,048,174,MT2,17,A,A,USD,2015,,5217.0
TPM_HS,HS_M_0020,048,178,MT2,17,A,A,USD,2015,,373.0
TPM_HS,HS_M_0020,048,180,MT2,17,A,A,USD,2015,,2037.0
TPM_HS,HS_M_0020,048,188,MT2,17,A,A,USD,2015,,21706.0
TPM_HS,HS_M_0020,048,191,MT2,17,A,A,USD,2015,,125933.0
TPM_HS,HS_M_0020,048,192,MT2,17,A,A,USD,2015,,3707.0
TPM_HS,HS_M_0020,048,196,MT2,17,A,A,USD,2015,,49769.0
TPM_HS,HS_M_0020,048,203,MT2,17,A,A,USD,2015,,59965.0
TPM_HS,HS_M_0020,048,208,MT2,17,A,A,USD,2015,,232384.0
TPM_HS,HS_M_0020,048,214,MT2,17,A,A,USD,2015,,5358.0
TPM_HS,HS_M_0020,048,218,MT2,17,A,A,USD,2015,,14585.0
TPM_HS,HS_M_0020,048,222,MT2,17,A,A,USD,2015,,34042.0
TPM_HS,HS_M_0020,048,231,MT2,17,A,A,USD,2015,,453.0
TPM_HS,HS_M_0020,048,242,MT2,17,A,A,USD,2015,,7056.0
TPM_HS,HS_M_0020,048,246,MT2,17,A,A,USD,2015,,1056.0
TPM_HS,HS_M_0020,048,250,MT2,17,A,A,USD,2015,,2211036.0
TPM_HS,HS_M_0020,048,268,MT2,17,A,A,USD,2015,,64632.0
TPM_HS,HS_M_0020,048,276,MT2,17,A,A,USD,2015,,1375073.0
TPM_HS,HS_M_0020,048,300,MT2,17,A,A,USD,2015,,125851.0
TPM_HS,HS_M_0020,048,308,MT2,17,A,A,USD,2015,,107.0
TPM_HS,HS_M_0020,048,320,MT2,17,A,A,USD,2015,,179692.0
TPM_HS,HS_M_0020,048,324,MT2,17,A,A,USD,2015,,233.0
TPM_HS,HS_M_0020,048,332,MT2,17,A,A,USD,2015,,151988.0
TPM_HS,HS_M_0020,048,340,MT2,17,A,A,USD,2015,,225086.0
TPM_HS,HS_M_0020,048,344,MT2,17,A,A,USD,2015,,789533.0
TPM_HS,HS_M_0020,048,348,MT2,17,A,A,USD,2015,,530945.0
TPM_HS,HS_M_0020,048,356,MT2,17,A,A,USD,2015,,39377745.0
TPM_HS,HS_M_0020,048,360,MT2,17,A,A,USD,2015,,5826728.0
TPM_HS,HS_M_0020,048,364,MT2,17,A,A,USD,2015,,8870.0
TPM_HS,HS_M_0020,048,368,MT2,17,A,A,USD,2015,,12507.0
TPM_HS,HS_M_0020,048,372,MT2,17,A,A,USD,2015,,1033.0
TPM_HS,HS_M_0020,048,380,MT2,17,A,A,USD,2015,,14041006.0
TPM_HS,HS_M_0020,048,392,MT2,17,A,A,USD,2015,,54269.0
TPM_HS,HS_M_0020,048,400,MT2,17,A,A,USD,2015,,185942.0
TPM_HS,HS_M_0020,048,404,MT2,17,A,A,USD,2015,,67682.0
TPM_HS,HS_M_0020,048,410,MT2,17,A,A,USD,2015,,1264525.0
TPM_HS,HS_M_0020,048,414,MT2,17,A,A,USD,2015,,401433.0
TPM_HS,HS_M_0020,048,417,MT2,17,A,A,USD,2015,,390.0
TPM_HS,HS_M_0020,048,418,MT2,17,A,A,USD,2015,,11798.0
TPM_HS,HS_M_0020,048,422,MT2,17,A,A,USD,2015,,1376980.0
TPM_HS,HS_M_0020,048,426,MT2,17,A,A,USD,2015,,15859.0
TPM_HS,HS_M_0020,048,428,MT2,17,A,A,USD,2015,,38884.0
TPM_HS,HS_M_0020,048,430,MT2,17,A,A,USD,2015,,48.0
TPM_HS,HS_M_0020,048,440,MT2,17,A,A,USD,2015,,144974.0
TPM_HS,HS_M_0020,048,442,MT2,17,A,A,USD,2015,,1519.0
TPM_HS,HS_M_0020,048,446,MT2,17,A,A,USD,2015,,125835.0
TPM_HS,HS_M_0020,048,450,MT2,17,A,A,USD,2015,,576834.0
TPM_HS,HS_M_0020,048,458,MT2,17,A,A,USD,2015,,556677.0
TPM_HS,HS_M_0020,048,462,MT2,17,A,A,USD,2015,,20369.0
TPM_HS,HS_M_0020,048,466,MT2,17,A,A,USD,2015,,2791.0
TPM_HS,HS_M_0020,048,470,MT2,17,A,A,USD,2015,,26923.0
TPM_HS,HS_M_0020,048,478,MT2,17,A,A,USD,2015,,98531.0
TPM_HS,HS_M_0020,048,480,MT2,17,A,A,USD,2015,,915795.0
TPM_HS,HS_M_0020,048,484,MT2,17,A,A,USD,2015,,910993.0
TPM_HS,HS_M_0020,048,496,MT2,17,A,A,USD,2015,,1188.0
TPM_HS,HS_M_0020,048,498,MT2,17,A,A,USD,2015,,116173.0
TPM_HS,HS_M_0020,048,504,MT2,17,A,A,USD,2015,,4535654.0
TPM_HS,HS_M_0020,048,512,MT2,17,A,A,USD,2015,,3329.0
TPM_HS,HS_M_0020,048,516,MT2,17,A,A,USD,2015,,13950.0
TPM_HS,HS_M_0020,048,524,MT2,17,A,A,USD,2015,,5833.0
TPM_HS,HS_M_0020,048,528,MT2,17,A,A,USD,2015,,126277.0
TPM_HS,HS_M_0020,048,554,MT2,17,A,A,USD,2015,,1324.0
TPM_HS,HS_M_0020,048,558,MT2,17,A,A,USD,2015,,32539.0
TPM_HS,HS_M_0020,048,566,MT2,17,A,A,USD,2015,,217.0
TPM_HS,HS_M_0020,048,586,MT2,17,A,A,USD,2015,,5864771.0
TPM_HS,HS_M_0020,048,591,MT2,17,A,A,USD,2015,,1765.0
TPM_HS,HS_M_0020,048,598,MT2,17,A,A,USD,2015,,1581.0
TPM_HS,HS_M_0020,048,600,MT2,17,A,A,USD,2015,,242.0
TPM_HS,HS_M_0020,048,604,MT2,17,A,A,USD,2015,,402349.0
TPM_HS,HS_M_0020,048,608,MT2,17,A,A,USD,2015,,1942500.0
TPM_HS,HS_M_0020,048,616,MT2,17,A,A,USD,2015,,1130580.0
TPM_HS,HS_M_0020,048,620,MT2,17,A,A,USD,2015,,7128228.0
TPM_HS,HS_M_0020,048,634,MT2,17,A,A,USD,2015,,93933.0
TPM_HS,HS_M_0020,048,642,MT2,17,A,A,USD,2015,,3454169.0
TPM_HS,HS_M_0020,048,643,MT2,17,A,A,USD,2015,,37669.0
TPM_HS,HS_M_0020,048,659,MT2,17,A,A,USD,2015,,1027.0
TPM_HS,HS_M_0020,048,682,MT2,17,A,A,USD,2015,,16240702.0
TPM_HS,HS_M_0020,048,686,MT2,17,A,A,USD,2015,,2886.0
TPM_HS,HS_M_0020,048,694,MT2,17,A,A,USD,2015,,141001.0
TPM_HS,HS_M_0020,048,702,MT2,17,A,A,USD,2015,,39922.0
TPM_HS,HS_M_0020,048,703,MT2,17,A,A,USD,2015,,375999.0
TPM_HS,HS_M_0020,048,704,MT2,17,A,A,USD,2015,,8881279.0
TPM_HS,HS_M_0020,048,705,MT2,17,A,A,USD,2015,,168215.0
TPM_HS,HS_M_0020,048,710,MT2,17,A,A,USD,2015,,48516.0
TPM_HS,HS_M_0020,048,716,MT2,17,A,A,USD,2015,,221.0
TPM_HS,HS_M_0020,048,724,MT2,17,A,A,USD,2015,,4847089.0
TPM_HS,HS_M_0020,048,740,MT2,17,A,A,USD,2015,,21216.0
TPM_HS,HS_M_0020,048,752,MT2,17,A,A,USD,2015,,108733.0
TPM_HS,HS_M_0020,048,756,MT2,17,A,A,USD,2015,,262531.0
TPM_HS,HS_M_0020,048,760,MT2,17,A,A,USD,2015,,127333.0
TPM_HS,HS_M_0020,048,764,MT2,17,A,A,USD,2015,,3220782.0
TPM_HS,HS_M_0020,048,776,MT2,17,A,A,USD,2015,,499.0
TPM_HS,HS_M_0020,048,780,MT2,17,A,A,USD,2015,,1362.0
TPM_HS,HS_M_0020,048,892,MT2,17,A,A,USD,2015,,1401924.0
TPM_HS,HS_M_0020,204,004,MT2,17,A,A,USD,2015,,2889.0
TPM_HS,HS_M_0020,204,008,MT2,17,A,A,USD,2015,,214.0
TPM_HS,HS_M_0020,204,020,MT2,17,A,A,USD,2015,,664.0
TPM_HS,HS_M_0020,204,050,MT2,17,A,A,USD,2015,,20493.0
TPM_HS,HS_M_0020,204,056,MT2,17,A,A,USD,2015,,59992.0
TPM_HS,HS_M_0020,204,070,MT2,17,A,A,USD,2015,,2876.0
TPM_HS,HS_M_0020,204,076,MT2,17,A,A,USD,2015,,819.0
TPM_HS,HS_M_0020,204,096,MT2,17,A,A,USD,2015,,114.0
TPM_HS,HS_M_0020,204,108,MT2,17,A,A,USD,2015,,1198.0
TPM_HS,HS_M_0020,204,120,MT2,17,A,A,USD,2015,,7188.0
TPM_HS,HS_M_0020,204,124,MT2,17,A,A,USD,2015,,6788.0
TPM_HS,HS_M_0020,204,156,MT2,17,A,A,USD,2015,,2442386.0
TPM_HS,HS_M_0020,204,178,MT2,17,A,A,USD,2015,,965.0
TPM_HS,HS_M_0020,204,180,MT2,17,A,A,USD,2015,,1157.0
TPM_HS,HS_M_0020,204,192,MT2,17,A,A,USD,2015,,2385.0
TPM_HS,HS_M_0020,204,208,MT2,17,A,A,USD,2015,,3183.0
TPM_HS,HS_M_0020,204,231,MT2,17,A,A,USD,2015,,1473.0
TPM_HS,HS_M_0020,204,250,MT2,17,A,A,USD,2015,,672329.0
TPM_HS,HS_M_0020,204,266,MT2,17,A,A,USD,2015,,15754.0
TPM_HS,HS_M_0020,204,270,MT2,17,A,A,USD,2015,,3105.0
TPM_HS,HS_M_0020,204,276,MT2,17,A,A,USD,2015,,34653.0
TPM_HS,HS_M_0020,204,288,MT2,17,A,A,USD,2015,,91654.0
TPM_HS,HS_M_0020,204,324,MT2,17,A,A,USD,2015,,1426.0
TPM_HS,HS_M_0020,204,344,MT2,17,A,A,USD,2015,,146090.0
TPM_HS,HS_M_0020,204,352,MT2,17,A,A,USD,2015,,755.0
TPM_HS,HS_M_0020,204,356,MT2,17,A,A,USD,2015,,3613.0
TPM_HS,HS_M_0020,204,360,MT2,17,A,A,USD,2015,,63.0
TPM_HS,HS_M_0020,204,380,MT2,17,A,A,USD,2015,,53636.0
TPM_HS,HS_M_0020,204,384,MT2,17,A,A,USD,2015,,54074.0
TPM_HS,HS_M_0020,204,392,MT2,17,A,A,USD,2015,,2824.0
TPM_HS,HS_M_0020,204,410,MT2,17,A,A,USD,2015,,572.0
TPM_HS,HS_M_0020,204,414,MT2,17,A,A,USD,2015,,6810.0
TPM_HS,HS_M_0020,204,422,MT2,17,A,A,USD,2015,,30422.0
TPM_HS,HS_M_0020,204,434,MT2,17,A,A,USD,2015,,1557.0
TPM_HS,HS_M_0020,204,450,MT2,17,A,A,USD,2015,,4200.0
TPM_HS,HS_M_0020,204,458,MT2,17,A,A,USD,2015,,4256.0
TPM_HS,HS_M_0020,204,478,MT2,17,A,A,USD,2015,,1602.0
TPM_HS,HS_M_0020,204,504,MT2,17,A,A,USD,2015,,9000.0
TPM_HS,HS_M_0020,204,516,MT2,17,A,A,USD,2015,,1712.0
TPM_HS,HS_M_0020,204,528,MT2,17,A,A,USD,2015,,20611.0
TPM_HS,HS_M_0020,204,562,MT2,17,A,A,USD,2015,,13258.0
TPM_HS,HS_M_0020,204,566,MT2,17,A,A,USD,2015,,42939.0
TPM_HS,HS_M_0020,204,578,MT2,17,A,A,USD,2015,,26.0
TPM_HS,HS_M_0020,204,616,MT2,17,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,204,620,MT2,17,A,A,USD,2015,,2918.0
TPM_HS,HS_M_0020,204,624,MT2,17,A,A,USD,2015,,143.0
TPM_HS,HS_M_0020,204,634,MT2,17,A,A,USD,2015,,2052.0
TPM_HS,HS_M_0020,204,643,MT2,17,A,A,USD,2015,,1211.0
TPM_HS,HS_M_0020,204,682,MT2,17,A,A,USD,2015,,2000.0
TPM_HS,HS_M_0020,204,686,MT2,17,A,A,USD,2015,,37556.0
TPM_HS,HS_M_0020,204,694,MT2,17,A,A,USD,2015,,839.0
TPM_HS,HS_M_0020,204,710,MT2,17,A,A,USD,2015,,12668.0
TPM_HS,HS_M_0020,204,724,MT2,17,A,A,USD,2015,,29838.0
TPM_HS,HS_M_0020,204,752,MT2,17,A,A,USD,2015,,3354.0
TPM_HS,HS_M_0020,204,756,MT2,17,A,A,USD,2015,,819.0
TPM_HS,HS_M_0020,204,764,MT2,17,A,A,USD,2015,,52544.0
TPM_HS,HS_M_0020,204,768,MT2,17,A,A,USD,2015,,1321133.0
TPM_HS,HS_M_0020,204,784,MT2,17,A,A,USD,2015,,36156.0
TPM_HS,HS_M_0020,204,792,MT2,17,A,A,USD,2015,,91854.0
TPM_HS,HS_M_0020,204,804,MT2,17,A,A,USD,2015,,12.0
TPM_HS,HS_M_0020,204,818,MT2,17,A,A,USD,2015,,1466.0
TPM_HS,HS_M_0020,204,826,MT2,17,A,A,USD,2015,,5513.0
TPM_HS,HS_M_0020,204,834,MT2,17,A,A,USD,2015,,855.0
TPM_HS,HS_M_0020,204,840,MT2,17,A,A,USD,2015,,409724.0
