IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,410,044,MT2,16,A,A,USD,2015,,32000.0
TPM_HS,HS_M_0020,410,048,MT2,16,A,A,USD,2015,,183388.0
TPM_HS,HS_M_0020,410,050,MT2,16,A,A,USD,2015,,28849963.0
TPM_HS,HS_M_0020,410,056,MT2,16,A,A,USD,2015,,14410887.0
TPM_HS,HS_M_0020,410,068,MT2,16,A,A,USD,2015,,66575.0
TPM_HS,HS_M_0020,410,070,MT2,16,A,A,USD,2015,,6122.0
TPM_HS,HS_M_0020,410,072,MT2,16,A,A,USD,2015,,194.0
TPM_HS,HS_M_0020,410,076,MT2,16,A,A,USD,2015,,3330513.0
TPM_HS,HS_M_0020,410,084,MT2,16,A,A,USD,2015,,7092.0
TPM_HS,HS_M_0020,410,090,MT2,16,A,A,USD,2015,,660.0
TPM_HS,HS_M_0020,410,096,MT2,16,A,A,USD,2015,,1006.0
TPM_HS,HS_M_0020,410,100,MT2,16,A,A,USD,2015,,2956863.0
TPM_HS,HS_M_0020,410,104,MT2,16,A,A,USD,2015,,10510032.0
TPM_HS,HS_M_0020,410,112,MT2,16,A,A,USD,2015,,1120451.0
TPM_HS,HS_M_0020,410,116,MT2,16,A,A,USD,2015,,15343220.0
TPM_HS,HS_M_0020,410,120,MT2,16,A,A,USD,2015,,21224.0
TPM_HS,HS_M_0020,410,124,MT2,16,A,A,USD,2015,,13023919.0
TPM_HS,HS_M_0020,410,144,MT2,16,A,A,USD,2015,,5239042.0
TPM_HS,HS_M_0020,410,152,MT2,16,A,A,USD,2015,,410979.0
TPM_HS,HS_M_0020,410,156,MT2,16,A,A,USD,2015,,3722847192.0
TPM_HS,HS_M_0020,410,158,MT2,16,A,A,USD,2015,,197652357.0
TPM_HS,HS_M_0020,410,170,MT2,16,A,A,USD,2015,,126481.0
TPM_HS,HS_M_0020,410,178,MT2,16,A,A,USD,2015,,2719.0
TPM_HS,HS_M_0020,410,180,MT2,16,A,A,USD,2015,,71.0
TPM_HS,HS_M_0020,410,188,MT2,16,A,A,USD,2015,,64209.0
TPM_HS,HS_M_0020,410,191,MT2,16,A,A,USD,2015,,68470.0
TPM_HS,HS_M_0020,410,196,MT2,16,A,A,USD,2015,,148.0
TPM_HS,HS_M_0020,410,203,MT2,16,A,A,USD,2015,,4740800.0
TPM_HS,HS_M_0020,410,204,MT2,16,A,A,USD,2015,,8486.0
TPM_HS,HS_M_0020,410,208,MT2,16,A,A,USD,2015,,8224479.0
TPM_HS,HS_M_0020,410,214,MT2,16,A,A,USD,2015,,285755.0
TPM_HS,HS_M_0020,410,218,MT2,16,A,A,USD,2015,,580954.0
TPM_HS,HS_M_0020,410,222,MT2,16,A,A,USD,2015,,320584.0
TPM_HS,HS_M_0020,410,231,MT2,16,A,A,USD,2015,,6442.0
TPM_HS,HS_M_0020,410,233,MT2,16,A,A,USD,2015,,1311469.0
TPM_HS,HS_M_0020,410,242,MT2,16,A,A,USD,2015,,8240.0
TPM_HS,HS_M_0020,410,246,MT2,16,A,A,USD,2015,,9296536.0
TPM_HS,HS_M_0020,410,250,MT2,16,A,A,USD,2015,,192633556.0
TPM_HS,HS_M_0020,410,266,MT2,16,A,A,USD,2015,,1778.0
TPM_HS,HS_M_0020,410,268,MT2,16,A,A,USD,2015,,57.0
TPM_HS,HS_M_0020,410,276,MT2,16,A,A,USD,2015,,89883665.0
TPM_HS,HS_M_0020,410,288,MT2,16,A,A,USD,2015,,5194.0
TPM_HS,HS_M_0020,410,300,MT2,16,A,A,USD,2015,,398636.0
TPM_HS,HS_M_0020,410,320,MT2,16,A,A,USD,2015,,739866.0
TPM_HS,HS_M_0020,410,332,MT2,16,A,A,USD,2015,,5146.0
TPM_HS,HS_M_0020,410,340,MT2,16,A,A,USD,2015,,51325.0
TPM_HS,HS_M_0020,410,344,MT2,16,A,A,USD,2015,,7783891.0
TPM_HS,HS_M_0020,410,348,MT2,16,A,A,USD,2015,,9625834.0
TPM_HS,HS_M_0020,410,352,MT2,16,A,A,USD,2015,,52545.0
TPM_HS,HS_M_0020,410,356,MT2,16,A,A,USD,2015,,330980747.0
TPM_HS,HS_M_0020,410,360,MT2,16,A,A,USD,2015,,266239180.0
TPM_HS,HS_M_0020,410,364,MT2,16,A,A,USD,2015,,272259.0
TPM_HS,HS_M_0020,410,368,MT2,16,A,A,USD,2015,,3099.0
TPM_HS,HS_M_0020,410,372,MT2,16,A,A,USD,2015,,2593029.0
TPM_HS,HS_M_0020,410,376,MT2,16,A,A,USD,2015,,2776218.0
TPM_HS,HS_M_0020,410,380,MT2,16,A,A,USD,2015,,269952223.0
TPM_HS,HS_M_0020,410,384,MT2,16,A,A,USD,2015,,1549.0
TPM_HS,HS_M_0020,410,388,MT2,16,A,A,USD,2015,,2420.0
TPM_HS,HS_M_0020,410,392,MT2,16,A,A,USD,2015,,527388052.0
TPM_HS,HS_M_0020,410,398,MT2,16,A,A,USD,2015,,55933.0
TPM_HS,HS_M_0020,410,400,MT2,16,A,A,USD,2015,,9179.0
TPM_HS,HS_M_0020,410,404,MT2,16,A,A,USD,2015,,60647.0
TPM_HS,HS_M_0020,410,414,MT2,16,A,A,USD,2015,,28142.0
TPM_HS,HS_M_0020,410,417,MT2,16,A,A,USD,2015,,3561.0
TPM_HS,HS_M_0020,410,418,MT2,16,A,A,USD,2015,,36451.0
TPM_HS,HS_M_0020,410,422,MT2,16,A,A,USD,2015,,14674.0
TPM_HS,HS_M_0020,410,428,MT2,16,A,A,USD,2015,,969631.0
TPM_HS,HS_M_0020,410,434,MT2,16,A,A,USD,2015,,1245.0
TPM_HS,HS_M_0020,410,440,MT2,16,A,A,USD,2015,,14444276.0
TPM_HS,HS_M_0020,410,442,MT2,16,A,A,USD,2015,,5812946.0
TPM_HS,HS_M_0020,410,446,MT2,16,A,A,USD,2015,,209137.0
TPM_HS,HS_M_0020,410,450,MT2,16,A,A,USD,2015,,169387.0
TPM_HS,HS_M_0020,410,454,MT2,16,A,A,USD,2015,,262.0
TPM_HS,HS_M_0020,410,458,MT2,16,A,A,USD,2015,,115616040.0
TPM_HS,HS_M_0020,410,462,MT2,16,A,A,USD,2015,,2084.0
TPM_HS,HS_M_0020,410,470,MT2,16,A,A,USD,2015,,3214.0
TPM_HS,HS_M_0020,410,478,MT2,16,A,A,USD,2015,,317.0
TPM_HS,HS_M_0020,410,480,MT2,16,A,A,USD,2015,,13197.0
TPM_HS,HS_M_0020,410,484,MT2,16,A,A,USD,2015,,11706622.0
TPM_HS,HS_M_0020,410,496,MT2,16,A,A,USD,2015,,547321.0
TPM_HS,HS_M_0020,410,498,MT2,16,A,A,USD,2015,,206985.0
TPM_HS,HS_M_0020,410,504,MT2,16,A,A,USD,2015,,228915.0
TPM_HS,HS_M_0020,410,512,MT2,16,A,A,USD,2015,,2073.0
TPM_HS,HS_M_0020,410,516,MT2,16,A,A,USD,2015,,2950.0
TPM_HS,HS_M_0020,410,524,MT2,16,A,A,USD,2015,,491690.0
TPM_HS,HS_M_0020,410,528,MT2,16,A,A,USD,2015,,34819120.0
TPM_HS,HS_M_0020,410,554,MT2,16,A,A,USD,2015,,1028860.0
TPM_HS,HS_M_0020,410,558,MT2,16,A,A,USD,2015,,33383.0
TPM_HS,HS_M_0020,410,566,MT2,16,A,A,USD,2015,,9389.0
TPM_HS,HS_M_0020,410,578,MT2,16,A,A,USD,2015,,563159.0
TPM_HS,HS_M_0020,410,586,MT2,16,A,A,USD,2015,,112248224.0
TPM_HS,HS_M_0020,410,591,MT2,16,A,A,USD,2015,,147081.0
TPM_HS,HS_M_0020,410,598,MT2,16,A,A,USD,2015,,246.0
TPM_HS,HS_M_0020,410,600,MT2,16,A,A,USD,2015,,7609.0
TPM_HS,HS_M_0020,410,604,MT2,16,A,A,USD,2015,,11456162.0
TPM_HS,HS_M_0020,410,608,MT2,16,A,A,USD,2015,,35816281.0
TPM_HS,HS_M_0020,410,616,MT2,16,A,A,USD,2015,,4265744.0
TPM_HS,HS_M_0020,410,620,MT2,16,A,A,USD,2015,,6738193.0
TPM_HS,HS_M_0020,410,626,MT2,16,A,A,USD,2015,,1943.0
TPM_HS,HS_M_0020,410,634,MT2,16,A,A,USD,2015,,20580.0
TPM_HS,HS_M_0020,410,642,MT2,16,A,A,USD,2015,,3750013.0
TPM_HS,HS_M_0020,410,643,MT2,16,A,A,USD,2015,,2423487.0
TPM_HS,HS_M_0020,410,662,MT2,16,A,A,USD,2015,,10.0
TPM_HS,HS_M_0020,410,682,MT2,16,A,A,USD,2015,,1593962.0
TPM_HS,HS_M_0020,410,686,MT2,16,A,A,USD,2015,,20546.0
TPM_HS,HS_M_0020,410,690,MT2,16,A,A,USD,2015,,943.0
TPM_HS,HS_M_0020,410,702,MT2,16,A,A,USD,2015,,32131359.0
TPM_HS,HS_M_0020,410,703,MT2,16,A,A,USD,2015,,843544.0
TPM_HS,HS_M_0020,410,704,MT2,16,A,A,USD,2015,,673975984.0
TPM_HS,HS_M_0020,410,705,MT2,16,A,A,USD,2015,,371624.0
TPM_HS,HS_M_0020,410,710,MT2,16,A,A,USD,2015,,2018694.0
TPM_HS,HS_M_0020,410,724,MT2,16,A,A,USD,2015,,48993858.0
TPM_HS,HS_M_0020,410,736,MT2,16,A,A,USD,2015,,2932.0
TPM_HS,HS_M_0020,410,748,MT2,16,A,A,USD,2015,,1138.0
TPM_HS,HS_M_0020,410,752,MT2,16,A,A,USD,2015,,6754825.0
TPM_HS,HS_M_0020,410,756,MT2,16,A,A,USD,2015,,40196208.0
TPM_HS,HS_M_0020,410,760,MT2,16,A,A,USD,2015,,1924.0
TPM_HS,HS_M_0020,410,762,MT2,16,A,A,USD,2015,,279.0
TPM_HS,HS_M_0020,410,764,MT2,16,A,A,USD,2015,,127588183.0
TPM_HS,HS_M_0020,410,768,MT2,16,A,A,USD,2015,,26629.0
TPM_HS,HS_M_0020,410,780,MT2,16,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,410,784,MT2,16,A,A,USD,2015,,3104308.0
TPM_HS,HS_M_0020,410,788,MT2,16,A,A,USD,2015,,566886.0
TPM_HS,HS_M_0020,410,792,MT2,16,A,A,USD,2015,,20913226.0
TPM_HS,HS_M_0020,410,800,MT2,16,A,A,USD,2015,,11038.0
TPM_HS,HS_M_0020,410,804,MT2,16,A,A,USD,2015,,92492.0
TPM_HS,HS_M_0020,410,807,MT2,16,A,A,USD,2015,,46849.0
TPM_HS,HS_M_0020,410,818,MT2,16,A,A,USD,2015,,2833163.0
TPM_HS,HS_M_0020,410,826,MT2,16,A,A,USD,2015,,42055882.0
TPM_HS,HS_M_0020,410,834,MT2,16,A,A,USD,2015,,2775.0
TPM_HS,HS_M_0020,410,840,MT2,16,A,A,USD,2015,,329742741.0
TPM_HS,HS_M_0020,410,854,MT2,16,A,A,USD,2015,,125.0
TPM_HS,HS_M_0020,410,858,MT2,16,A,A,USD,2015,,3975363.0
TPM_HS,HS_M_0020,410,860,MT2,16,A,A,USD,2015,,3360955.0
TPM_HS,HS_M_0020,410,862,MT2,16,A,A,USD,2015,,3586.0
TPM_HS,HS_M_0020,410,882,MT2,16,A,A,USD,2015,,6307.0
TPM_HS,HS_M_0020,410,887,MT2,16,A,A,USD,2015,,11462.0
TPM_HS,HS_M_0020,410,892,MT2,16,A,A,USD,2015,,12038.0
TPM_HS,HS_M_0020,008,268,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,276,MT2,16,A,A,USD,2015,,15968936.0
TPM_HS,HS_M_0020,008,300,MT2,16,A,A,USD,2015,,13322111.0
TPM_HS,HS_M_0020,008,308,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,340,MT2,16,A,A,USD,2015,,192.0
TPM_HS,HS_M_0020,008,344,MT2,16,A,A,USD,2015,,42865.0
TPM_HS,HS_M_0020,008,348,MT2,16,A,A,USD,2015,,288042.0
TPM_HS,HS_M_0020,008,352,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,356,MT2,16,A,A,USD,2015,,2248371.0
TPM_HS,HS_M_0020,008,360,MT2,16,A,A,USD,2015,,640763.0
TPM_HS,HS_M_0020,008,364,MT2,16,A,A,USD,2015,,343101.0
TPM_HS,HS_M_0020,008,372,MT2,16,A,A,USD,2015,,33021.0
TPM_HS,HS_M_0020,008,376,MT2,16,A,A,USD,2015,,812.0
TPM_HS,HS_M_0020,008,380,MT2,16,A,A,USD,2015,,138994360.0
TPM_HS,HS_M_0020,008,392,MT2,16,A,A,USD,2015,,32058.0
TPM_HS,HS_M_0020,008,400,MT2,16,A,A,USD,2015,,666.0
TPM_HS,HS_M_0020,008,410,MT2,16,A,A,USD,2015,,159789.0
TPM_HS,HS_M_0020,008,414,MT2,16,A,A,USD,2015,,1277.0
TPM_HS,HS_M_0020,008,440,MT2,16,A,A,USD,2015,,3180.0
TPM_HS,HS_M_0020,008,442,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,450,MT2,16,A,A,USD,2015,,2.0
TPM_HS,HS_M_0020,008,458,MT2,16,A,A,USD,2015,,3828.0
TPM_HS,HS_M_0020,008,470,MT2,16,A,A,USD,2015,,321.0
TPM_HS,HS_M_0020,008,498,MT2,16,A,A,USD,2015,,245.0
TPM_HS,HS_M_0020,008,504,MT2,16,A,A,USD,2015,,6002.0
TPM_HS,HS_M_0020,008,512,MT2,16,A,A,USD,2015,,1.0
TPM_HS,HS_M_0020,008,516,MT2,16,A,A,USD,2015,,716.0
TPM_HS,HS_M_0020,008,524,MT2,16,A,A,USD,2015,,25706.0
TPM_HS,HS_M_0020,008,528,MT2,16,A,A,USD,2015,,212382.0
TPM_HS,HS_M_0020,008,578,MT2,16,A,A,USD,2015,,58698.0
TPM_HS,HS_M_0020,008,586,MT2,16,A,A,USD,2015,,1166473.0
TPM_HS,HS_M_0020,008,591,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,598,MT2,16,A,A,USD,2015,,127.0
TPM_HS,HS_M_0020,008,604,MT2,16,A,A,USD,2015,,1916.0
TPM_HS,HS_M_0020,008,608,MT2,16,A,A,USD,2015,,876.0
TPM_HS,HS_M_0020,008,616,MT2,16,A,A,USD,2015,,288388.0
TPM_HS,HS_M_0020,008,620,MT2,16,A,A,USD,2015,,419147.0
TPM_HS,HS_M_0020,008,634,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,642,MT2,16,A,A,USD,2015,,1812784.0
TPM_HS,HS_M_0020,008,643,MT2,16,A,A,USD,2015,,1716.0
TPM_HS,HS_M_0020,008,682,MT2,16,A,A,USD,2015,,5258.0
TPM_HS,HS_M_0020,008,686,MT2,16,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,008,690,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,702,MT2,16,A,A,USD,2015,,176.0
TPM_HS,HS_M_0020,008,703,MT2,16,A,A,USD,2015,,96549.0
TPM_HS,HS_M_0020,008,704,MT2,16,A,A,USD,2015,,76088.0
TPM_HS,HS_M_0020,008,705,MT2,16,A,A,USD,2015,,86529.0
TPM_HS,HS_M_0020,008,710,MT2,16,A,A,USD,2015,,2705.0
TPM_HS,HS_M_0020,008,724,MT2,16,A,A,USD,2015,,975625.0
TPM_HS,HS_M_0020,008,740,MT2,16,A,A,USD,2015,,4.0
TPM_HS,HS_M_0020,008,748,MT2,16,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,008,752,MT2,16,A,A,USD,2015,,49829.0
TPM_HS,HS_M_0020,008,756,MT2,16,A,A,USD,2015,,110303.0
TPM_HS,HS_M_0020,008,760,MT2,16,A,A,USD,2015,,69046.0
TPM_HS,HS_M_0020,008,764,MT2,16,A,A,USD,2015,,345199.0
TPM_HS,HS_M_0020,008,776,MT2,16,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,008,784,MT2,16,A,A,USD,2015,,194.0
TPM_HS,HS_M_0020,008,788,MT2,16,A,A,USD,2015,,37809.0
TPM_HS,HS_M_0020,008,792,MT2,16,A,A,USD,2015,,40505818.0
TPM_HS,HS_M_0020,008,804,MT2,16,A,A,USD,2015,,6961.0
TPM_HS,HS_M_0020,008,807,MT2,16,A,A,USD,2015,,294830.0
TPM_HS,HS_M_0020,008,818,MT2,16,A,A,USD,2015,,489443.0
TPM_HS,HS_M_0020,008,826,MT2,16,A,A,USD,2015,,404023.0
TPM_HS,HS_M_0020,008,834,MT2,16,A,A,USD,2015,,1000.0
TPM_HS,HS_M_0020,008,840,MT2,16,A,A,USD,2015,,1684938.0
TPM_HS,HS_M_0020,008,862,MT2,16,A,A,USD,2015,,286.0
TPM_HS,HS_M_0020,008,892,MT2,16,A,A,USD,2015,,1620387.0
TPM_HS,HS_M_0020,008,893,MT2,16,A,A,USD,2015,,332319.0
TPM_HS,HS_M_0020,508,752,MT2,16,A,A,USD,2015,,60669.0
TPM_HS,HS_M_0020,508,756,MT2,16,A,A,USD,2015,,1366863.0
TPM_HS,HS_M_0020,508,764,MT2,16,A,A,USD,2015,,313190.0
TPM_HS,HS_M_0020,508,784,MT2,16,A,A,USD,2015,,21879229.0
TPM_HS,HS_M_0020,508,792,MT2,16,A,A,USD,2015,,1298414.0
TPM_HS,HS_M_0020,508,795,MT2,16,A,A,USD,2015,,27166.0
TPM_HS,HS_M_0020,508,800,MT2,16,A,A,USD,2015,,350.0
TPM_HS,HS_M_0020,508,804,MT2,16,A,A,USD,2015,,3011.0
TPM_HS,HS_M_0020,508,818,MT2,16,A,A,USD,2015,,24588.0
TPM_HS,HS_M_0020,508,826,MT2,16,A,A,USD,2015,,302425.0
TPM_HS,HS_M_0020,508,834,MT2,16,A,A,USD,2015,,1781186.0
TPM_HS,HS_M_0020,508,840,MT2,16,A,A,USD,2015,,7091392.0
TPM_HS,HS_M_0020,508,854,MT2,16,A,A,USD,2015,,5745.0
TPM_HS,HS_M_0020,508,004,MT2,16,A,A,USD,2015,,14857.0
TPM_HS,HS_M_0020,508,008,MT2,16,A,A,USD,2015,,79437.0
TPM_HS,HS_M_0020,508,024,MT2,16,A,A,USD,2015,,14327.0
TPM_HS,HS_M_0020,508,036,MT2,16,A,A,USD,2015,,3589390.0
TPM_HS,HS_M_0020,508,040,MT2,16,A,A,USD,2015,,1285.0
TPM_HS,HS_M_0020,508,044,MT2,16,A,A,USD,2015,,37632.0
TPM_HS,HS_M_0020,508,048,MT2,16,A,A,USD,2015,,10795.0
TPM_HS,HS_M_0020,508,050,MT2,16,A,A,USD,2015,,41791.0
TPM_HS,HS_M_0020,508,056,MT2,16,A,A,USD,2015,,1652689.0
TPM_HS,HS_M_0020,508,068,MT2,16,A,A,USD,2015,,256.0
TPM_HS,HS_M_0020,508,076,MT2,16,A,A,USD,2015,,110996.0
TPM_HS,HS_M_0020,508,100,MT2,16,A,A,USD,2015,,21407.0
TPM_HS,HS_M_0020,508,120,MT2,16,A,A,USD,2015,,960.0
TPM_HS,HS_M_0020,508,124,MT2,16,A,A,USD,2015,,2942472.0
TPM_HS,HS_M_0020,508,152,MT2,16,A,A,USD,2015,,26290.0
TPM_HS,HS_M_0020,508,156,MT2,16,A,A,USD,2015,,36405960.0
TPM_HS,HS_M_0020,508,158,MT2,16,A,A,USD,2015,,1586711.0
TPM_HS,HS_M_0020,508,170,MT2,16,A,A,USD,2015,,1149.0
TPM_HS,HS_M_0020,508,196,MT2,16,A,A,USD,2015,,17838.0
TPM_HS,HS_M_0020,508,203,MT2,16,A,A,USD,2015,,20143.0
TPM_HS,HS_M_0020,508,208,MT2,16,A,A,USD,2015,,14438.0
TPM_HS,HS_M_0020,508,231,MT2,16,A,A,USD,2015,,1300.0
TPM_HS,HS_M_0020,508,233,MT2,16,A,A,USD,2015,,223.0
TPM_HS,HS_M_0020,508,246,MT2,16,A,A,USD,2015,,20243.0
TPM_HS,HS_M_0020,508,250,MT2,16,A,A,USD,2015,,3470612.0
TPM_HS,HS_M_0020,508,276,MT2,16,A,A,USD,2015,,3022571.0
TPM_HS,HS_M_0020,508,288,MT2,16,A,A,USD,2015,,20216.0
TPM_HS,HS_M_0020,508,300,MT2,16,A,A,USD,2015,,2603.0
TPM_HS,HS_M_0020,508,340,MT2,16,A,A,USD,2015,,193039.0
TPM_HS,HS_M_0020,508,344,MT2,16,A,A,USD,2015,,3307564.0
TPM_HS,HS_M_0020,508,348,MT2,16,A,A,USD,2015,,242.0
TPM_HS,HS_M_0020,508,356,MT2,16,A,A,USD,2015,,20797194.0
TPM_HS,HS_M_0020,508,360,MT2,16,A,A,USD,2015,,15833.0
TPM_HS,HS_M_0020,508,372,MT2,16,A,A,USD,2015,,30455.0
TPM_HS,HS_M_0020,508,376,MT2,16,A,A,USD,2015,,13089.0
TPM_HS,HS_M_0020,508,380,MT2,16,A,A,USD,2015,,1228491.0
TPM_HS,HS_M_0020,508,384,MT2,16,A,A,USD,2015,,3260.0
TPM_HS,HS_M_0020,508,388,MT2,16,A,A,USD,2015,,827.0
TPM_HS,HS_M_0020,508,392,MT2,16,A,A,USD,2015,,7564023.0
TPM_HS,HS_M_0020,508,400,MT2,16,A,A,USD,2015,,9089.0
TPM_HS,HS_M_0020,508,404,MT2,16,A,A,USD,2015,,60398.0
TPM_HS,HS_M_0020,508,410,MT2,16,A,A,USD,2015,,2236310.0
TPM_HS,HS_M_0020,508,422,MT2,16,A,A,USD,2015,,2775100.0
TPM_HS,HS_M_0020,508,440,MT2,16,A,A,USD,2015,,186897.0
TPM_HS,HS_M_0020,508,450,MT2,16,A,A,USD,2015,,266867.0
TPM_HS,HS_M_0020,508,454,MT2,16,A,A,USD,2015,,256571.0
TPM_HS,HS_M_0020,508,458,MT2,16,A,A,USD,2015,,331759.0
TPM_HS,HS_M_0020,508,480,MT2,16,A,A,USD,2015,,1372469.0
TPM_HS,HS_M_0020,508,484,MT2,16,A,A,USD,2015,,869.0
TPM_HS,HS_M_0020,508,512,MT2,16,A,A,USD,2015,,23576.0
TPM_HS,HS_M_0020,508,516,MT2,16,A,A,USD,2015,,1788.0
TPM_HS,HS_M_0020,508,528,MT2,16,A,A,USD,2015,,3318962.0
TPM_HS,HS_M_0020,508,566,MT2,16,A,A,USD,2015,,297.0
TPM_HS,HS_M_0020,508,586,MT2,16,A,A,USD,2015,,10793215.0
TPM_HS,HS_M_0020,508,591,MT2,16,A,A,USD,2015,,260698.0
TPM_HS,HS_M_0020,508,608,MT2,16,A,A,USD,2015,,8098.0
TPM_HS,HS_M_0020,508,616,MT2,16,A,A,USD,2015,,495157.0
TPM_HS,HS_M_0020,508,620,MT2,16,A,A,USD,2015,,5341441.0
TPM_HS,HS_M_0020,508,634,MT2,16,A,A,USD,2015,,22.0
TPM_HS,HS_M_0020,508,682,MT2,16,A,A,USD,2015,,43856.0
TPM_HS,HS_M_0020,508,690,MT2,16,A,A,USD,2015,,4955.0
TPM_HS,HS_M_0020,508,694,MT2,16,A,A,USD,2015,,624.0
TPM_HS,HS_M_0020,508,702,MT2,16,A,A,USD,2015,,18127.0
TPM_HS,HS_M_0020,508,704,MT2,16,A,A,USD,2015,,856516.0
TPM_HS,HS_M_0020,508,705,MT2,16,A,A,USD,2015,,20554.0
TPM_HS,HS_M_0020,508,710,MT2,16,A,A,USD,2015,,25127894.0
TPM_HS,HS_M_0020,508,716,MT2,16,A,A,USD,2015,,541840.0
TPM_HS,HS_M_0020,508,724,MT2,16,A,A,USD,2015,,928123.0
