IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,764,276,MT2,04,A,A,USD,2015,,6739712.0
TPM_HS,HS_M_0020,764,288,MT2,04,A,A,USD,2015,,28019434.0
TPM_HS,HS_M_0020,764,300,MT2,04,A,A,USD,2015,,27.0
TPM_HS,HS_M_0020,764,320,MT2,04,A,A,USD,2015,,133402.0
TPM_HS,HS_M_0020,764,332,MT2,04,A,A,USD,2015,,72.0
TPM_HS,HS_M_0020,764,340,MT2,04,A,A,USD,2015,,8411.0
TPM_HS,HS_M_0020,764,344,MT2,04,A,A,USD,2015,,70201.0
TPM_HS,HS_M_0020,764,348,MT2,04,A,A,USD,2015,,10661.0
TPM_HS,HS_M_0020,764,352,MT2,04,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,764,356,MT2,04,A,A,USD,2015,,1213800.0
TPM_HS,HS_M_0020,764,360,MT2,04,A,A,USD,2015,,100584574.0
TPM_HS,HS_M_0020,764,364,MT2,04,A,A,USD,2015,,37790.0
TPM_HS,HS_M_0020,764,372,MT2,04,A,A,USD,2015,,884625.0
TPM_HS,HS_M_0020,764,376,MT2,04,A,A,USD,2015,,125192.0
TPM_HS,HS_M_0020,764,380,MT2,04,A,A,USD,2015,,12278289.0
TPM_HS,HS_M_0020,764,384,MT2,04,A,A,USD,2015,,30237.0
TPM_HS,HS_M_0020,764,392,MT2,04,A,A,USD,2015,,8628502.0
TPM_HS,HS_M_0020,764,404,MT2,04,A,A,USD,2015,,110243.0
TPM_HS,HS_M_0020,764,410,MT2,04,A,A,USD,2015,,3082913.0
TPM_HS,HS_M_0020,764,414,MT2,04,A,A,USD,2015,,12.0
TPM_HS,HS_M_0020,764,418,MT2,04,A,A,USD,2015,,10201497.0
TPM_HS,HS_M_0020,764,458,MT2,04,A,A,USD,2015,,84571960.0
TPM_HS,HS_M_0020,764,484,MT2,04,A,A,USD,2015,,141926.0
TPM_HS,HS_M_0020,764,524,MT2,04,A,A,USD,2015,,1196.0
TPM_HS,HS_M_0020,764,528,MT2,04,A,A,USD,2015,,3611824.0
TPM_HS,HS_M_0020,764,554,MT2,04,A,A,USD,2015,,31327.0
TPM_HS,HS_M_0020,764,558,MT2,04,A,A,USD,2015,,8396.0
TPM_HS,HS_M_0020,764,578,MT2,04,A,A,USD,2015,,9272.0
TPM_HS,HS_M_0020,764,586,MT2,04,A,A,USD,2015,,21.0
TPM_HS,HS_M_0020,764,591,MT2,04,A,A,USD,2015,,10861.0
TPM_HS,HS_M_0020,764,598,MT2,04,A,A,USD,2015,,9005522.0
TPM_HS,HS_M_0020,764,604,MT2,04,A,A,USD,2015,,6398.0
TPM_HS,HS_M_0020,764,608,MT2,04,A,A,USD,2015,,2770609.0
TPM_HS,HS_M_0020,764,616,MT2,04,A,A,USD,2015,,1601201.0
TPM_HS,HS_M_0020,764,626,MT2,04,A,A,USD,2015,,9.0
TPM_HS,HS_M_0020,764,642,MT2,04,A,A,USD,2015,,69482.0
TPM_HS,HS_M_0020,764,643,MT2,04,A,A,USD,2015,,2224.0
TPM_HS,HS_M_0020,764,646,MT2,04,A,A,USD,2015,,33685.0
TPM_HS,HS_M_0020,764,702,MT2,04,A,A,USD,2015,,10991940.0
TPM_HS,HS_M_0020,764,703,MT2,04,A,A,USD,2015,,59240.0
TPM_HS,HS_M_0020,764,704,MT2,04,A,A,USD,2015,,64494952.0
TPM_HS,HS_M_0020,764,710,MT2,04,A,A,USD,2015,,6352.0
TPM_HS,HS_M_0020,764,724,MT2,04,A,A,USD,2015,,397089.0
TPM_HS,HS_M_0020,764,748,MT2,04,A,A,USD,2015,,2292.0
TPM_HS,HS_M_0020,764,752,MT2,04,A,A,USD,2015,,618464.0
TPM_HS,HS_M_0020,764,756,MT2,04,A,A,USD,2015,,7730604.0
TPM_HS,HS_M_0020,764,784,MT2,04,A,A,USD,2015,,81378.0
TPM_HS,HS_M_0020,764,792,MT2,04,A,A,USD,2015,,205814.0
TPM_HS,HS_M_0020,764,800,MT2,04,A,A,USD,2015,,146.0
TPM_HS,HS_M_0020,764,804,MT2,04,A,A,USD,2015,,1673.0
TPM_HS,HS_M_0020,764,818,MT2,04,A,A,USD,2015,,885.0
TPM_HS,HS_M_0020,764,826,MT2,04,A,A,USD,2015,,2239483.0
TPM_HS,HS_M_0020,764,834,MT2,04,A,A,USD,2015,,67755.0
TPM_HS,HS_M_0020,764,840,MT2,04,A,A,USD,2015,,19829902.0
TPM_HS,HS_M_0020,764,854,MT2,04,A,A,USD,2015,,423.0
TPM_HS,HS_M_0020,764,892,MT2,04,A,A,USD,2015,,336.0
TPM_HS,HS_M_0020,918,008,MT2,04,A,A,USD,2015,,130981.0
TPM_HS,HS_M_0020,918,012,MT2,04,A,A,USD,2015,,6236982.0
TPM_HS,HS_M_0020,918,020,MT2,04,A,A,USD,2015,,24174.0
TPM_HS,HS_M_0020,918,024,MT2,04,A,A,USD,2015,,1695359.0
TPM_HS,HS_M_0020,918,028,MT2,04,A,A,USD,2015,,525997.0
TPM_HS,HS_M_0020,918,031,MT2,04,A,A,USD,2015,,347498.0
TPM_HS,HS_M_0020,918,032,MT2,04,A,A,USD,2015,,17087628.0
TPM_HS,HS_M_0020,918,036,MT2,04,A,A,USD,2015,,2612177.0
TPM_HS,HS_M_0020,918,048,MT2,04,A,A,USD,2015,,413.0
TPM_HS,HS_M_0020,918,050,MT2,04,A,A,USD,2015,,73198.0
TPM_HS,HS_M_0020,918,051,MT2,04,A,A,USD,2015,,1335.0
TPM_HS,HS_M_0020,918,052,MT2,04,A,A,USD,2015,,1536.0
TPM_HS,HS_M_0020,918,068,MT2,04,A,A,USD,2015,,7261292.0
TPM_HS,HS_M_0020,918,070,MT2,04,A,A,USD,2015,,4369386.0
TPM_HS,HS_M_0020,918,072,MT2,04,A,A,USD,2015,,116.0
TPM_HS,HS_M_0020,918,076,MT2,04,A,A,USD,2015,,2948473951.0
TPM_HS,HS_M_0020,918,084,MT2,04,A,A,USD,2015,,278896.0
TPM_HS,HS_M_0020,918,096,MT2,04,A,A,USD,2015,,58.0
TPM_HS,HS_M_0020,918,104,MT2,04,A,A,USD,2015,,104881.0
TPM_HS,HS_M_0020,918,108,MT2,04,A,A,USD,2015,,39544323.0
TPM_HS,HS_M_0020,918,112,MT2,04,A,A,USD,2015,,401640.0
TPM_HS,HS_M_0020,918,116,MT2,04,A,A,USD,2015,,1384.0
TPM_HS,HS_M_0020,918,120,MT2,04,A,A,USD,2015,,529864057.0
TPM_HS,HS_M_0020,918,124,MT2,04,A,A,USD,2015,,12530473.0
TPM_HS,HS_M_0020,918,132,MT2,04,A,A,USD,2015,,114337.0
TPM_HS,HS_M_0020,918,140,MT2,04,A,A,USD,2015,,214537.0
TPM_HS,HS_M_0020,918,144,MT2,04,A,A,USD,2015,,132679906.0
TPM_HS,HS_M_0020,918,152,MT2,04,A,A,USD,2015,,6313372.0
TPM_HS,HS_M_0020,918,156,MT2,04,A,A,USD,2015,,267463362.0
TPM_HS,HS_M_0020,918,158,MT2,04,A,A,USD,2015,,3508316.0
TPM_HS,HS_M_0020,918,170,MT2,04,A,A,USD,2015,,753908179.0
TPM_HS,HS_M_0020,918,174,MT2,04,A,A,USD,2015,,43.0
TPM_HS,HS_M_0020,918,178,MT2,04,A,A,USD,2015,,13969002.0
TPM_HS,HS_M_0020,918,180,MT2,04,A,A,USD,2015,,29066746.0
TPM_HS,HS_M_0020,918,188,MT2,04,A,A,USD,2015,,74037345.0
TPM_HS,HS_M_0020,918,192,MT2,04,A,A,USD,2015,,1736315.0
TPM_HS,HS_M_0020,918,204,MT2,04,A,A,USD,2015,,288.0
TPM_HS,HS_M_0020,918,212,MT2,04,A,A,USD,2015,,126.0
TPM_HS,HS_M_0020,918,214,MT2,04,A,A,USD,2015,,142707738.0
TPM_HS,HS_M_0020,918,218,MT2,04,A,A,USD,2015,,256577134.0
TPM_HS,HS_M_0020,918,222,MT2,04,A,A,USD,2015,,42394480.0
TPM_HS,HS_M_0020,918,226,MT2,04,A,A,USD,2015,,2398532.0
TPM_HS,HS_M_0020,918,231,MT2,04,A,A,USD,2015,,297495891.0
TPM_HS,HS_M_0020,918,262,MT2,04,A,A,USD,2015,,8976620.0
TPM_HS,HS_M_0020,918,266,MT2,04,A,A,USD,2015,,72080.0
TPM_HS,HS_M_0020,918,268,MT2,04,A,A,USD,2015,,141518.0
TPM_HS,HS_M_0020,918,270,MT2,04,A,A,USD,2015,,3098.0
TPM_HS,HS_M_0020,918,288,MT2,04,A,A,USD,2015,,1428683967.0
TPM_HS,HS_M_0020,918,308,MT2,04,A,A,USD,2015,,1238230.0
TPM_HS,HS_M_0020,918,320,MT2,04,A,A,USD,2015,,125109411.0
TPM_HS,HS_M_0020,918,324,MT2,04,A,A,USD,2015,,50291673.0
TPM_HS,HS_M_0020,918,328,MT2,04,A,A,USD,2015,,6043.0
TPM_HS,HS_M_0020,918,332,MT2,04,A,A,USD,2015,,3132302.0
TPM_HS,HS_M_0020,918,340,MT2,04,A,A,USD,2015,,672306120.0
TPM_HS,HS_M_0020,918,344,MT2,04,A,A,USD,2015,,592482.0
TPM_HS,HS_M_0020,918,352,MT2,04,A,A,USD,2015,,994156.0
TPM_HS,HS_M_0020,918,356,MT2,04,A,A,USD,2015,,505823748.0
TPM_HS,HS_M_0020,918,360,MT2,04,A,A,USD,2015,,400828427.0
TPM_HS,HS_M_0020,918,364,MT2,04,A,A,USD,2015,,6276399.0
TPM_HS,HS_M_0020,918,368,MT2,04,A,A,USD,2015,,21.0
TPM_HS,HS_M_0020,918,376,MT2,04,A,A,USD,2015,,3386578.0
TPM_HS,HS_M_0020,918,384,MT2,04,A,A,USD,2015,,3288174538.0
TPM_HS,HS_M_0020,918,388,MT2,04,A,A,USD,2015,,6587067.0
TPM_HS,HS_M_0020,918,392,MT2,04,A,A,USD,2015,,21550902.0
TPM_HS,HS_M_0020,918,398,MT2,04,A,A,USD,2015,,543998.0
TPM_HS,HS_M_0020,918,400,MT2,04,A,A,USD,2015,,221959.0
TPM_HS,HS_M_0020,918,404,MT2,04,A,A,USD,2015,,334405511.0
TPM_HS,HS_M_0020,918,410,MT2,04,A,A,USD,2015,,38316490.0
TPM_HS,HS_M_0020,918,414,MT2,04,A,A,USD,2015,,8408.0
TPM_HS,HS_M_0020,918,418,MT2,04,A,A,USD,2015,,34575024.0
TPM_HS,HS_M_0020,918,422,MT2,04,A,A,USD,2015,,4258633.0
TPM_HS,HS_M_0020,918,430,MT2,04,A,A,USD,2015,,38843479.0
TPM_HS,HS_M_0020,918,434,MT2,04,A,A,USD,2015,,91.0
TPM_HS,HS_M_0020,918,446,MT2,04,A,A,USD,2015,,1033.0
TPM_HS,HS_M_0020,918,450,MT2,04,A,A,USD,2015,,24621019.0
TPM_HS,HS_M_0020,918,454,MT2,04,A,A,USD,2015,,27962759.0
TPM_HS,HS_M_0020,918,458,MT2,04,A,A,USD,2015,,26831006.0
TPM_HS,HS_M_0020,918,466,MT2,04,A,A,USD,2015,,1644.0
TPM_HS,HS_M_0020,918,478,MT2,04,A,A,USD,2015,,217.0
TPM_HS,HS_M_0020,918,480,MT2,04,A,A,USD,2015,,313676.0
TPM_HS,HS_M_0020,918,484,MT2,04,A,A,USD,2015,,124904565.0
TPM_HS,HS_M_0020,918,496,MT2,04,A,A,USD,2015,,77.0
TPM_HS,HS_M_0020,918,498,MT2,04,A,A,USD,2015,,2885638.0
TPM_HS,HS_M_0020,918,504,MT2,04,A,A,USD,2015,,5754108.0
TPM_HS,HS_M_0020,918,508,MT2,04,A,A,USD,2015,,1799116.0
TPM_HS,HS_M_0020,918,512,MT2,04,A,A,USD,2015,,265677.0
TPM_HS,HS_M_0020,918,516,MT2,04,A,A,USD,2015,,185029.0
TPM_HS,HS_M_0020,918,524,MT2,04,A,A,USD,2015,,1555207.0
TPM_HS,HS_M_0020,918,531,MT2,04,A,A,USD,2015,,3136.0
TPM_HS,HS_M_0020,918,548,MT2,04,A,A,USD,2015,,60151.0
TPM_HS,HS_M_0020,918,554,MT2,04,A,A,USD,2015,,559692.0
TPM_HS,HS_M_0020,918,558,MT2,04,A,A,USD,2015,,108944062.0
TPM_HS,HS_M_0020,918,562,MT2,04,A,A,USD,2015,,4084.0
TPM_HS,HS_M_0020,918,566,MT2,04,A,A,USD,2015,,441154068.0
TPM_HS,HS_M_0020,918,578,MT2,04,A,A,USD,2015,,25695060.0
TPM_HS,HS_M_0020,918,586,MT2,04,A,A,USD,2015,,838698.0
TPM_HS,HS_M_0020,918,591,MT2,04,A,A,USD,2015,,6186267.0
TPM_HS,HS_M_0020,918,598,MT2,04,A,A,USD,2015,,68450375.0
TPM_HS,HS_M_0020,918,600,MT2,04,A,A,USD,2015,,1864741.0
TPM_HS,HS_M_0020,918,604,MT2,04,A,A,USD,2015,,557436401.0
TPM_HS,HS_M_0020,918,608,MT2,04,A,A,USD,2015,,1081696.0
TPM_HS,HS_M_0020,918,626,MT2,04,A,A,USD,2015,,6379044.0
TPM_HS,HS_M_0020,918,634,MT2,04,A,A,USD,2015,,7198.0
TPM_HS,HS_M_0020,918,643,MT2,04,A,A,USD,2015,,28933102.0
TPM_HS,HS_M_0020,918,646,MT2,04,A,A,USD,2015,,41380854.0
TPM_HS,HS_M_0020,918,662,MT2,04,A,A,USD,2015,,149763.0
TPM_HS,HS_M_0020,918,670,MT2,04,A,A,USD,2015,,832.0
TPM_HS,HS_M_0020,918,678,MT2,04,A,A,USD,2015,,8633412.0
TPM_HS,HS_M_0020,918,682,MT2,04,A,A,USD,2015,,129505.0
TPM_HS,HS_M_0020,918,686,MT2,04,A,A,USD,2015,,125242.0
TPM_HS,HS_M_0020,918,694,MT2,04,A,A,USD,2015,,32058608.0
TPM_HS,HS_M_0020,918,702,MT2,04,A,A,USD,2015,,33134879.0
TPM_HS,HS_M_0020,918,704,MT2,04,A,A,USD,2015,,1355084917.0
TPM_HS,HS_M_0020,918,710,MT2,04,A,A,USD,2015,,12577209.0
TPM_HS,HS_M_0020,918,716,MT2,04,A,A,USD,2015,,13221283.0
TPM_HS,HS_M_0020,918,736,MT2,04,A,A,USD,2015,,4635.0
TPM_HS,HS_M_0020,918,740,MT2,04,A,A,USD,2015,,2998.0
TPM_HS,HS_M_0020,918,756,MT2,04,A,A,USD,2015,,2244378050.0
TPM_HS,HS_M_0020,918,760,MT2,04,A,A,USD,2015,,367356.0
TPM_HS,HS_M_0020,918,764,MT2,04,A,A,USD,2015,,9050454.0
TPM_HS,HS_M_0020,918,768,MT2,04,A,A,USD,2015,,30596542.0
TPM_HS,HS_M_0020,918,780,MT2,04,A,A,USD,2015,,1664133.0
TPM_HS,HS_M_0020,918,784,MT2,04,A,A,USD,2015,,18185018.0
TPM_HS,HS_M_0020,918,788,MT2,04,A,A,USD,2015,,165906.0
TPM_HS,HS_M_0020,918,792,MT2,04,A,A,USD,2015,,69530847.0
TPM_HS,HS_M_0020,918,800,MT2,04,A,A,USD,2015,,332026375.0
TPM_HS,HS_M_0020,918,804,MT2,04,A,A,USD,2015,,18544478.0
TPM_HS,HS_M_0020,918,807,MT2,04,A,A,USD,2015,,4994059.0
TPM_HS,HS_M_0020,918,818,MT2,04,A,A,USD,2015,,2750357.0
TPM_HS,HS_M_0020,918,834,MT2,04,A,A,USD,2015,,102397545.0
TPM_HS,HS_M_0020,918,840,MT2,04,A,A,USD,2015,,184284625.0
TPM_HS,HS_M_0020,918,854,MT2,04,A,A,USD,2015,,848.0
TPM_HS,HS_M_0020,918,858,MT2,04,A,A,USD,2015,,234013.0
TPM_HS,HS_M_0020,918,862,MT2,04,A,A,USD,2015,,7586761.0
TPM_HS,HS_M_0020,918,887,MT2,04,A,A,USD,2015,,163566.0
TPM_HS,HS_M_0020,918,892,MT2,04,A,A,USD,2015,,10995690.0
TPM_HS,HS_M_0020,918,893,MT2,04,A,A,USD,2015,,178538.0
TPM_HS,HS_M_0020,918,894,MT2,04,A,A,USD,2015,,299521.0
TPM_HS,HS_M_0020,076,858,MT2,04,A,A,USD,2015,,2419801.0
TPM_HS,HS_M_0020,076,862,MT2,04,A,A,USD,2015,,20256.0
TPM_HS,HS_M_0020,076,032,MT2,04,A,A,USD,2015,,48505879.0
TPM_HS,HS_M_0020,076,040,MT2,04,A,A,USD,2015,,130161.0
TPM_HS,HS_M_0020,076,056,MT2,04,A,A,USD,2015,,15620359.0
TPM_HS,HS_M_0020,076,100,MT2,04,A,A,USD,2015,,32160.0
TPM_HS,HS_M_0020,076,120,MT2,04,A,A,USD,2015,,138037.0
TPM_HS,HS_M_0020,076,124,MT2,04,A,A,USD,2015,,845148.0
TPM_HS,HS_M_0020,076,144,MT2,04,A,A,USD,2015,,57292.0
TPM_HS,HS_M_0020,076,152,MT2,04,A,A,USD,2015,,1318005.0
TPM_HS,HS_M_0020,076,156,MT2,04,A,A,USD,2015,,3941395.0
TPM_HS,HS_M_0020,076,158,MT2,04,A,A,USD,2015,,33044.0
TPM_HS,HS_M_0020,076,170,MT2,04,A,A,USD,2015,,48840.0
TPM_HS,HS_M_0020,076,178,MT2,04,A,A,USD,2015,,3067.0
TPM_HS,HS_M_0020,076,188,MT2,04,A,A,USD,2015,,949654.0
TPM_HS,HS_M_0020,076,191,MT2,04,A,A,USD,2015,,4618.0
TPM_HS,HS_M_0020,076,203,MT2,04,A,A,USD,2015,,3021.0
TPM_HS,HS_M_0020,076,208,MT2,04,A,A,USD,2015,,6758.0
TPM_HS,HS_M_0020,076,214,MT2,04,A,A,USD,2015,,539969.0
TPM_HS,HS_M_0020,076,218,MT2,04,A,A,USD,2015,,13897175.0
TPM_HS,HS_M_0020,076,250,MT2,04,A,A,USD,2015,,6472602.0
TPM_HS,HS_M_0020,076,276,MT2,04,A,A,USD,2015,,12614419.0
TPM_HS,HS_M_0020,076,288,MT2,04,A,A,USD,2015,,33423161.0
TPM_HS,HS_M_0020,076,344,MT2,04,A,A,USD,2015,,16893.0
TPM_HS,HS_M_0020,076,348,MT2,04,A,A,USD,2015,,56244.0
TPM_HS,HS_M_0020,076,356,MT2,04,A,A,USD,2015,,142978.0
TPM_HS,HS_M_0020,076,360,MT2,04,A,A,USD,2015,,16946100.0
TPM_HS,HS_M_0020,076,372,MT2,04,A,A,USD,2015,,8077873.0
TPM_HS,HS_M_0020,076,376,MT2,04,A,A,USD,2015,,9109.0
TPM_HS,HS_M_0020,076,380,MT2,04,A,A,USD,2015,,29792201.0
TPM_HS,HS_M_0020,076,384,MT2,04,A,A,USD,2015,,11967296.0
TPM_HS,HS_M_0020,076,392,MT2,04,A,A,USD,2015,,157971.0
TPM_HS,HS_M_0020,076,404,MT2,04,A,A,USD,2015,,682426.0
TPM_HS,HS_M_0020,076,410,MT2,04,A,A,USD,2015,,14934.0
TPM_HS,HS_M_0020,076,422,MT2,04,A,A,USD,2015,,6730.0
TPM_HS,HS_M_0020,076,458,MT2,04,A,A,USD,2015,,2506720.0
TPM_HS,HS_M_0020,076,484,MT2,04,A,A,USD,2015,,1296828.0
TPM_HS,HS_M_0020,076,528,MT2,04,A,A,USD,2015,,3735036.0
TPM_HS,HS_M_0020,076,604,MT2,04,A,A,USD,2015,,5052108.0
TPM_HS,HS_M_0020,076,616,MT2,04,A,A,USD,2015,,2101624.0
TPM_HS,HS_M_0020,076,620,MT2,04,A,A,USD,2015,,1855832.0
TPM_HS,HS_M_0020,076,642,MT2,04,A,A,USD,2015,,110737.0
TPM_HS,HS_M_0020,076,646,MT2,04,A,A,USD,2015,,1565.0
TPM_HS,HS_M_0020,076,704,MT2,04,A,A,USD,2015,,6125.0
TPM_HS,HS_M_0020,076,710,MT2,04,A,A,USD,2015,,63386.0
TPM_HS,HS_M_0020,076,724,MT2,04,A,A,USD,2015,,21962307.0
TPM_HS,HS_M_0020,076,752,MT2,04,A,A,USD,2015,,102421.0
TPM_HS,HS_M_0020,076,756,MT2,04,A,A,USD,2015,,58914481.0
TPM_HS,HS_M_0020,076,764,MT2,04,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,076,784,MT2,04,A,A,USD,2015,,77813.0
TPM_HS,HS_M_0020,076,792,MT2,04,A,A,USD,2015,,2879979.0
TPM_HS,HS_M_0020,076,818,MT2,04,A,A,USD,2015,,2310.0
TPM_HS,HS_M_0020,076,826,MT2,04,A,A,USD,2015,,16579430.0
TPM_HS,HS_M_0020,076,834,MT2,04,A,A,USD,2015,,149.0
TPM_HS,HS_M_0020,076,840,MT2,04,A,A,USD,2015,,34509150.0
TPM_HS,HS_M_0020,084,040,MT2,04,A,A,USD,2015,,309.0
TPM_HS,HS_M_0020,084,056,MT2,04,A,A,USD,2015,,358.0
TPM_HS,HS_M_0020,084,076,MT2,04,A,A,USD,2015,,14429.0
TPM_HS,HS_M_0020,084,100,MT2,04,A,A,USD,2015,,887.0
TPM_HS,HS_M_0020,084,124,MT2,04,A,A,USD,2015,,297.0
TPM_HS,HS_M_0020,084,144,MT2,04,A,A,USD,2015,,141095.0
TPM_HS,HS_M_0020,084,152,MT2,04,A,A,USD,2015,,115729.0
TPM_HS,HS_M_0020,084,156,MT2,04,A,A,USD,2015,,3013.0
TPM_HS,HS_M_0020,084,158,MT2,04,A,A,USD,2015,,18143.0
TPM_HS,HS_M_0020,084,170,MT2,04,A,A,USD,2015,,210879.0
TPM_HS,HS_M_0020,084,222,MT2,04,A,A,USD,2015,,6893.0
TPM_HS,HS_M_0020,084,250,MT2,04,A,A,USD,2015,,1004.0
TPM_HS,HS_M_0020,084,276,MT2,04,A,A,USD,2015,,3149.0
TPM_HS,HS_M_0020,084,320,MT2,04,A,A,USD,2015,,240929.0
TPM_HS,HS_M_0020,084,340,MT2,04,A,A,USD,2015,,96.0
TPM_HS,HS_M_0020,084,344,MT2,04,A,A,USD,2015,,27.0
TPM_HS,HS_M_0020,084,348,MT2,04,A,A,USD,2015,,42.0
TPM_HS,HS_M_0020,084,356,MT2,04,A,A,USD,2015,,12.0
TPM_HS,HS_M_0020,084,380,MT2,04,A,A,USD,2015,,901.0
TPM_HS,HS_M_0020,084,388,MT2,04,A,A,USD,2015,,90779.0
TPM_HS,HS_M_0020,084,484,MT2,04,A,A,USD,2015,,3596197.0
TPM_HS,HS_M_0020,084,528,MT2,04,A,A,USD,2015,,795.0
TPM_HS,HS_M_0020,084,591,MT2,04,A,A,USD,2015,,20849.0
TPM_HS,HS_M_0020,084,616,MT2,04,A,A,USD,2015,,76.0
TPM_HS,HS_M_0020,084,670,MT2,04,A,A,USD,2015,,642.0
TPM_HS,HS_M_0020,084,682,MT2,04,A,A,USD,2015,,1446.0
TPM_HS,HS_M_0020,084,724,MT2,04,A,A,USD,2015,,332.0
TPM_HS,HS_M_0020,084,756,MT2,04,A,A,USD,2015,,4026.0
TPM_HS,HS_M_0020,084,764,MT2,04,A,A,USD,2015,,488.0
TPM_HS,HS_M_0020,084,826,MT2,04,A,A,USD,2015,,260168.0
TPM_HS,HS_M_0020,084,840,MT2,04,A,A,USD,2015,,3063125.0
TPM_HS,HS_M_0020,148,056,MT2,04,A,A,USD,2015,,8948.0
TPM_HS,HS_M_0020,148,120,MT2,04,A,A,USD,2015,,869747.0
TPM_HS,HS_M_0020,148,144,MT2,04,A,A,USD,2015,,16482.0
TPM_HS,HS_M_0020,148,156,MT2,04,A,A,USD,2015,,2671118.0
TPM_HS,HS_M_0020,148,158,MT2,04,A,A,USD,2015,,1196.0
TPM_HS,HS_M_0020,148,250,MT2,04,A,A,USD,2015,,266533.0
TPM_HS,HS_M_0020,148,356,MT2,04,A,A,USD,2015,,79111.0
TPM_HS,HS_M_0020,148,360,MT2,04,A,A,USD,2015,,16226.0
TPM_HS,HS_M_0020,148,404,MT2,04,A,A,USD,2015,,91282.0
TPM_HS,HS_M_0020,148,466,MT2,04,A,A,USD,2015,,118497.0
TPM_HS,HS_M_0020,148,528,MT2,04,A,A,USD,2015,,676.0
TPM_HS,HS_M_0020,148,566,MT2,04,A,A,USD,2015,,1628.0
TPM_HS,HS_M_0020,148,659,MT2,04,A,A,USD,2015,,8049.0
TPM_HS,HS_M_0020,148,784,MT2,04,A,A,USD,2015,,127303.0
TPM_HS,HS_M_0020,148,792,MT2,04,A,A,USD,2015,,21161.0
TPM_HS,HS_M_0020,148,818,MT2,04,A,A,USD,2015,,153696.0
TPM_HS,HS_M_0020,266,040,MT2,04,A,A,USD,2015,,2689.0
TPM_HS,HS_M_0020,266,056,MT2,04,A,A,USD,2015,,139379.0
TPM_HS,HS_M_0020,266,076,MT2,04,A,A,USD,2015,,16160.0
TPM_HS,HS_M_0020,266,120,MT2,04,A,A,USD,2015,,3075848.0
TPM_HS,HS_M_0020,266,124,MT2,04,A,A,USD,2015,,53.0
TPM_HS,HS_M_0020,266,144,MT2,04,A,A,USD,2015,,131.0
