IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,804,056,MT2,05,A,A,USD,2015,,3773529.0
TPM_HS,HS_M_0020,804,068,MT2,05,A,A,USD,2015,,2500.0
TPM_HS,HS_M_0020,804,076,MT2,05,A,A,USD,2015,,172181.0
TPM_HS,HS_M_0020,804,100,MT2,05,A,A,USD,2015,,14070401.0
TPM_HS,HS_M_0020,804,104,MT2,05,A,A,USD,2015,,237142.0
TPM_HS,HS_M_0020,804,112,MT2,05,A,A,USD,2015,,1772503.0
TPM_HS,HS_M_0020,804,116,MT2,05,A,A,USD,2015,,18411.0
TPM_HS,HS_M_0020,804,124,MT2,05,A,A,USD,2015,,686447.0
TPM_HS,HS_M_0020,804,144,MT2,05,A,A,USD,2015,,101038.0
TPM_HS,HS_M_0020,804,152,MT2,05,A,A,USD,2015,,790048.0
TPM_HS,HS_M_0020,804,156,MT2,05,A,A,USD,2015,,4082780.0
TPM_HS,HS_M_0020,804,170,MT2,05,A,A,USD,2015,,2280.0
TPM_HS,HS_M_0020,804,191,MT2,05,A,A,USD,2015,,1473341.0
TPM_HS,HS_M_0020,804,196,MT2,05,A,A,USD,2015,,37160.0
TPM_HS,HS_M_0020,804,203,MT2,05,A,A,USD,2015,,6726713.0
TPM_HS,HS_M_0020,804,208,MT2,05,A,A,USD,2015,,4996296.0
TPM_HS,HS_M_0020,804,233,MT2,05,A,A,USD,2015,,564638.0
TPM_HS,HS_M_0020,804,246,MT2,05,A,A,USD,2015,,2487814.0
TPM_HS,HS_M_0020,804,250,MT2,05,A,A,USD,2015,,32051368.0
TPM_HS,HS_M_0020,804,268,MT2,05,A,A,USD,2015,,67553.0
TPM_HS,HS_M_0020,804,276,MT2,05,A,A,USD,2015,,61090947.0
TPM_HS,HS_M_0020,804,300,MT2,05,A,A,USD,2015,,212238.0
TPM_HS,HS_M_0020,804,348,MT2,05,A,A,USD,2015,,41150183.0
TPM_HS,HS_M_0020,804,352,MT2,05,A,A,USD,2015,,3960.0
TPM_HS,HS_M_0020,804,356,MT2,05,A,A,USD,2015,,17693077.0
TPM_HS,HS_M_0020,804,360,MT2,05,A,A,USD,2015,,19933.0
TPM_HS,HS_M_0020,804,372,MT2,05,A,A,USD,2015,,13284706.0
TPM_HS,HS_M_0020,804,376,MT2,05,A,A,USD,2015,,1641087.0
TPM_HS,HS_M_0020,804,380,MT2,05,A,A,USD,2015,,18287931.0
TPM_HS,HS_M_0020,804,392,MT2,05,A,A,USD,2015,,213956.0
TPM_HS,HS_M_0020,804,398,MT2,05,A,A,USD,2015,,110463.0
TPM_HS,HS_M_0020,804,404,MT2,05,A,A,USD,2015,,8724.0
TPM_HS,HS_M_0020,804,410,MT2,05,A,A,USD,2015,,317650.0
TPM_HS,HS_M_0020,804,417,MT2,05,A,A,USD,2015,,110206.0
TPM_HS,HS_M_0020,804,428,MT2,05,A,A,USD,2015,,857026.0
TPM_HS,HS_M_0020,804,440,MT2,05,A,A,USD,2015,,1437202.0
TPM_HS,HS_M_0020,804,458,MT2,05,A,A,USD,2015,,5798418.0
TPM_HS,HS_M_0020,804,484,MT2,05,A,A,USD,2015,,17299.0
TPM_HS,HS_M_0020,804,498,MT2,05,A,A,USD,2015,,1166874.0
TPM_HS,HS_M_0020,804,504,MT2,05,A,A,USD,2015,,7918.0
TPM_HS,HS_M_0020,804,528,MT2,05,A,A,USD,2015,,11510808.0
TPM_HS,HS_M_0020,804,554,MT2,05,A,A,USD,2015,,907622.0
TPM_HS,HS_M_0020,804,566,MT2,05,A,A,USD,2015,,1186.0
TPM_HS,HS_M_0020,804,578,MT2,05,A,A,USD,2015,,835338.0
TPM_HS,HS_M_0020,804,586,MT2,05,A,A,USD,2015,,17717472.0
TPM_HS,HS_M_0020,804,600,MT2,05,A,A,USD,2015,,722.0
TPM_HS,HS_M_0020,804,604,MT2,05,A,A,USD,2015,,3272.0
TPM_HS,HS_M_0020,804,608,MT2,05,A,A,USD,2015,,5940.0
TPM_HS,HS_M_0020,804,616,MT2,05,A,A,USD,2015,,44470275.0
TPM_HS,HS_M_0020,804,620,MT2,05,A,A,USD,2015,,5952848.0
TPM_HS,HS_M_0020,804,642,MT2,05,A,A,USD,2015,,41373019.0
TPM_HS,HS_M_0020,804,643,MT2,05,A,A,USD,2015,,50020408.0
TPM_HS,HS_M_0020,804,702,MT2,05,A,A,USD,2015,,9849.0
TPM_HS,HS_M_0020,804,703,MT2,05,A,A,USD,2015,,12133049.0
TPM_HS,HS_M_0020,804,704,MT2,05,A,A,USD,2015,,4787048.0
TPM_HS,HS_M_0020,804,705,MT2,05,A,A,USD,2015,,5166896.0
TPM_HS,HS_M_0020,804,710,MT2,05,A,A,USD,2015,,52312.0
TPM_HS,HS_M_0020,804,724,MT2,05,A,A,USD,2015,,4268727.0
TPM_HS,HS_M_0020,804,736,MT2,05,A,A,USD,2015,,13224.0
TPM_HS,HS_M_0020,804,752,MT2,05,A,A,USD,2015,,1594342.0
TPM_HS,HS_M_0020,804,756,MT2,05,A,A,USD,2015,,11030797.0
TPM_HS,HS_M_0020,804,760,MT2,05,A,A,USD,2015,,2137.0
TPM_HS,HS_M_0020,804,762,MT2,05,A,A,USD,2015,,20672.0
TPM_HS,HS_M_0020,804,764,MT2,05,A,A,USD,2015,,2566869.0
TPM_HS,HS_M_0020,804,768,MT2,05,A,A,USD,2015,,15120.0
TPM_HS,HS_M_0020,804,784,MT2,05,A,A,USD,2015,,14897.0
TPM_HS,HS_M_0020,804,788,MT2,05,A,A,USD,2015,,5043.0
TPM_HS,HS_M_0020,804,792,MT2,05,A,A,USD,2015,,8006174.0
TPM_HS,HS_M_0020,804,818,MT2,05,A,A,USD,2015,,577040.0
TPM_HS,HS_M_0020,804,826,MT2,05,A,A,USD,2015,,6533339.0
TPM_HS,HS_M_0020,804,840,MT2,05,A,A,USD,2015,,20989685.0
TPM_HS,HS_M_0020,804,854,MT2,05,A,A,USD,2015,,502.0
TPM_HS,HS_M_0020,804,858,MT2,05,A,A,USD,2015,,2441.0
TPM_HS,HS_M_0020,804,860,MT2,05,A,A,USD,2015,,960.0
TPM_HS,HS_M_0020,804,892,MT2,05,A,A,USD,2015,,4521686.0
TPM_HS,HS_M_0020,818,012,MT2,05,A,A,USD,2015,,153.0
TPM_HS,HS_M_0020,818,024,MT2,05,A,A,USD,2015,,67.0
TPM_HS,HS_M_0020,818,032,MT2,05,A,A,USD,2015,,395629100.0
TPM_HS,HS_M_0020,818,036,MT2,05,A,A,USD,2015,,39738328.0
TPM_HS,HS_M_0020,818,040,MT2,05,A,A,USD,2015,,1175192.0
TPM_HS,HS_M_0020,818,048,MT2,05,A,A,USD,2015,,337284.0
TPM_HS,HS_M_0020,818,056,MT2,05,A,A,USD,2015,,20321057.0
TPM_HS,HS_M_0020,818,068,MT2,05,A,A,USD,2015,,26163.0
TPM_HS,HS_M_0020,818,076,MT2,05,A,A,USD,2015,,392411138.0
TPM_HS,HS_M_0020,818,100,MT2,05,A,A,USD,2015,,21417018.0
TPM_HS,HS_M_0020,818,112,MT2,05,A,A,USD,2015,,1850103.0
TPM_HS,HS_M_0020,818,124,MT2,05,A,A,USD,2015,,14980000.0
TPM_HS,HS_M_0020,818,144,MT2,05,A,A,USD,2015,,3453.0
TPM_HS,HS_M_0020,818,152,MT2,05,A,A,USD,2015,,432179.0
TPM_HS,HS_M_0020,818,156,MT2,05,A,A,USD,2015,,12480866.0
TPM_HS,HS_M_0020,818,158,MT2,05,A,A,USD,2015,,9749.0
TPM_HS,HS_M_0020,818,170,MT2,05,A,A,USD,2015,,6683661.0
TPM_HS,HS_M_0020,818,191,MT2,05,A,A,USD,2015,,965751.0
TPM_HS,HS_M_0020,818,196,MT2,05,A,A,USD,2015,,293291.0
TPM_HS,HS_M_0020,818,203,MT2,05,A,A,USD,2015,,774745.0
TPM_HS,HS_M_0020,818,208,MT2,05,A,A,USD,2015,,14537858.0
TPM_HS,HS_M_0020,818,214,MT2,05,A,A,USD,2015,,423.0
TPM_HS,HS_M_0020,818,218,MT2,05,A,A,USD,2015,,18013.0
TPM_HS,HS_M_0020,818,231,MT2,05,A,A,USD,2015,,147.0
TPM_HS,HS_M_0020,818,233,MT2,05,A,A,USD,2015,,6322267.0
TPM_HS,HS_M_0020,818,246,MT2,05,A,A,USD,2015,,35634.0
TPM_HS,HS_M_0020,818,250,MT2,05,A,A,USD,2015,,470382260.0
TPM_HS,HS_M_0020,818,268,MT2,05,A,A,USD,2015,,22678.0
TPM_HS,HS_M_0020,818,276,MT2,05,A,A,USD,2015,,34562369.0
TPM_HS,HS_M_0020,818,288,MT2,05,A,A,USD,2015,,53.0
TPM_HS,HS_M_0020,818,300,MT2,05,A,A,USD,2015,,8309894.0
TPM_HS,HS_M_0020,818,344,MT2,05,A,A,USD,2015,,7442.0
TPM_HS,HS_M_0020,818,348,MT2,05,A,A,USD,2015,,20508359.0
TPM_HS,HS_M_0020,818,356,MT2,05,A,A,USD,2015,,33116951.0
TPM_HS,HS_M_0020,818,360,MT2,05,A,A,USD,2015,,972515.0
TPM_HS,HS_M_0020,818,364,MT2,05,A,A,USD,2015,,31045.0
TPM_HS,HS_M_0020,818,372,MT2,05,A,A,USD,2015,,69934658.0
TPM_HS,HS_M_0020,818,380,MT2,05,A,A,USD,2015,,17149476.0
TPM_HS,HS_M_0020,818,392,MT2,05,A,A,USD,2015,,114304.0
TPM_HS,HS_M_0020,818,400,MT2,05,A,A,USD,2015,,4840431.0
TPM_HS,HS_M_0020,818,410,MT2,05,A,A,USD,2015,,61111.0
TPM_HS,HS_M_0020,818,414,MT2,05,A,A,USD,2015,,62723.0
TPM_HS,HS_M_0020,818,422,MT2,05,A,A,USD,2015,,1381087.0
TPM_HS,HS_M_0020,818,428,MT2,05,A,A,USD,2015,,1090460.0
TPM_HS,HS_M_0020,818,434,MT2,05,A,A,USD,2015,,179249.0
TPM_HS,HS_M_0020,818,440,MT2,05,A,A,USD,2015,,1443469.0
TPM_HS,HS_M_0020,818,442,MT2,05,A,A,USD,2015,,3098.0
TPM_HS,HS_M_0020,818,458,MT2,05,A,A,USD,2015,,3025568.0
TPM_HS,HS_M_0020,818,470,MT2,05,A,A,USD,2015,,493780.0
TPM_HS,HS_M_0020,818,480,MT2,05,A,A,USD,2015,,888.0
TPM_HS,HS_M_0020,818,484,MT2,05,A,A,USD,2015,,77311.0
TPM_HS,HS_M_0020,818,498,MT2,05,A,A,USD,2015,,3204071.0
TPM_HS,HS_M_0020,818,504,MT2,05,A,A,USD,2015,,2126497.0
TPM_HS,HS_M_0020,818,512,MT2,05,A,A,USD,2015,,207516.0
TPM_HS,HS_M_0020,818,528,MT2,05,A,A,USD,2015,,78868312.0
TPM_HS,HS_M_0020,818,554,MT2,05,A,A,USD,2015,,221266.0
TPM_HS,HS_M_0020,818,566,MT2,05,A,A,USD,2015,,1654.0
TPM_HS,HS_M_0020,818,578,MT2,05,A,A,USD,2015,,9375.0
TPM_HS,HS_M_0020,818,586,MT2,05,A,A,USD,2015,,653816.0
TPM_HS,HS_M_0020,818,600,MT2,05,A,A,USD,2015,,9655562.0
TPM_HS,HS_M_0020,818,604,MT2,05,A,A,USD,2015,,84233.0
TPM_HS,HS_M_0020,818,608,MT2,05,A,A,USD,2015,,1167.0
TPM_HS,HS_M_0020,818,616,MT2,05,A,A,USD,2015,,146818485.0
TPM_HS,HS_M_0020,818,620,MT2,05,A,A,USD,2015,,202660.0
TPM_HS,HS_M_0020,818,634,MT2,05,A,A,USD,2015,,3900.0
TPM_HS,HS_M_0020,818,642,MT2,05,A,A,USD,2015,,316275994.0
TPM_HS,HS_M_0020,818,643,MT2,05,A,A,USD,2015,,1090340457.0
TPM_HS,HS_M_0020,818,682,MT2,05,A,A,USD,2015,,25728218.0
TPM_HS,HS_M_0020,818,702,MT2,05,A,A,USD,2015,,616718.0
TPM_HS,HS_M_0020,818,704,MT2,05,A,A,USD,2015,,105490.0
TPM_HS,HS_M_0020,818,710,MT2,05,A,A,USD,2015,,46747.0
TPM_HS,HS_M_0020,818,724,MT2,05,A,A,USD,2015,,16154070.0
TPM_HS,HS_M_0020,818,736,MT2,05,A,A,USD,2015,,587.0
TPM_HS,HS_M_0020,818,752,MT2,05,A,A,USD,2015,,443854.0
TPM_HS,HS_M_0020,818,756,MT2,05,A,A,USD,2015,,25847576.0
TPM_HS,HS_M_0020,818,760,MT2,05,A,A,USD,2015,,327863.0
TPM_HS,HS_M_0020,818,764,MT2,05,A,A,USD,2015,,24896705.0
TPM_HS,HS_M_0020,818,784,MT2,05,A,A,USD,2015,,16022884.0
TPM_HS,HS_M_0020,818,788,MT2,05,A,A,USD,2015,,1240762.0
TPM_HS,HS_M_0020,818,792,MT2,05,A,A,USD,2015,,36398335.0
TPM_HS,HS_M_0020,818,804,MT2,05,A,A,USD,2015,,1064826178.0
TPM_HS,HS_M_0020,818,807,MT2,05,A,A,USD,2015,,15714.0
TPM_HS,HS_M_0020,818,826,MT2,05,A,A,USD,2015,,24761318.0
TPM_HS,HS_M_0020,818,840,MT2,05,A,A,USD,2015,,343830585.0
TPM_HS,HS_M_0020,818,862,MT2,05,A,A,USD,2015,,594.0
TPM_HS,HS_M_0020,818,887,MT2,05,A,A,USD,2015,,476546.0
TPM_HS,HS_M_0020,818,892,MT2,05,A,A,USD,2015,,63707903.0
TPM_HS,HS_M_0020,170,032,MT2,05,A,A,USD,2015,,53965817.0
TPM_HS,HS_M_0020,170,036,MT2,05,A,A,USD,2015,,538368.0
TPM_HS,HS_M_0020,170,040,MT2,05,A,A,USD,2015,,358973.0
TPM_HS,HS_M_0020,170,056,MT2,05,A,A,USD,2015,,3869492.0
TPM_HS,HS_M_0020,170,068,MT2,05,A,A,USD,2015,,672862.0
TPM_HS,HS_M_0020,170,076,MT2,05,A,A,USD,2015,,90470982.0
TPM_HS,HS_M_0020,170,100,MT2,05,A,A,USD,2015,,19858.0
TPM_HS,HS_M_0020,170,124,MT2,05,A,A,USD,2015,,271028190.0
TPM_HS,HS_M_0020,170,144,MT2,05,A,A,USD,2015,,1216.0
TPM_HS,HS_M_0020,170,152,MT2,05,A,A,USD,2015,,61874786.0
TPM_HS,HS_M_0020,170,156,MT2,05,A,A,USD,2015,,7555711.0
TPM_HS,HS_M_0020,170,158,MT2,05,A,A,USD,2015,,22679.0
TPM_HS,HS_M_0020,170,188,MT2,05,A,A,USD,2015,,7152247.0
TPM_HS,HS_M_0020,170,203,MT2,05,A,A,USD,2015,,456336.0
TPM_HS,HS_M_0020,170,208,MT2,05,A,A,USD,2015,,29211203.0
TPM_HS,HS_M_0020,170,214,MT2,05,A,A,USD,2015,,65636.0
TPM_HS,HS_M_0020,170,218,MT2,05,A,A,USD,2015,,1921737.0
TPM_HS,HS_M_0020,170,222,MT2,05,A,A,USD,2015,,136622.0
TPM_HS,HS_M_0020,170,233,MT2,05,A,A,USD,2015,,23610.0
TPM_HS,HS_M_0020,170,250,MT2,05,A,A,USD,2015,,11975404.0
TPM_HS,HS_M_0020,170,276,MT2,05,A,A,USD,2015,,12345643.0
TPM_HS,HS_M_0020,170,320,MT2,05,A,A,USD,2015,,141692.0
TPM_HS,HS_M_0020,170,328,MT2,05,A,A,USD,2015,,661071.0
TPM_HS,HS_M_0020,170,340,MT2,05,A,A,USD,2015,,7363888.0
TPM_HS,HS_M_0020,170,344,MT2,05,A,A,USD,2015,,129503.0
TPM_HS,HS_M_0020,170,348,MT2,05,A,A,USD,2015,,117745.0
TPM_HS,HS_M_0020,170,356,MT2,05,A,A,USD,2015,,823810.0
TPM_HS,HS_M_0020,170,360,MT2,05,A,A,USD,2015,,818698.0
TPM_HS,HS_M_0020,170,372,MT2,05,A,A,USD,2015,,11835205.0
TPM_HS,HS_M_0020,170,376,MT2,05,A,A,USD,2015,,115056.0
TPM_HS,HS_M_0020,170,380,MT2,05,A,A,USD,2015,,9222010.0
TPM_HS,HS_M_0020,170,392,MT2,05,A,A,USD,2015,,136710.0
TPM_HS,HS_M_0020,170,400,MT2,05,A,A,USD,2015,,1484.0
TPM_HS,HS_M_0020,170,410,MT2,05,A,A,USD,2015,,161708.0
TPM_HS,HS_M_0020,170,422,MT2,05,A,A,USD,2015,,27640.0
TPM_HS,HS_M_0020,170,440,MT2,05,A,A,USD,2015,,328084.0
TPM_HS,HS_M_0020,170,442,MT2,05,A,A,USD,2015,,39299.0
TPM_HS,HS_M_0020,170,446,MT2,05,A,A,USD,2015,,4325.0
TPM_HS,HS_M_0020,170,458,MT2,05,A,A,USD,2015,,2693995.0
TPM_HS,HS_M_0020,170,484,MT2,05,A,A,USD,2015,,74695055.0
TPM_HS,HS_M_0020,170,504,MT2,05,A,A,USD,2015,,1115.0
TPM_HS,HS_M_0020,170,528,MT2,05,A,A,USD,2015,,6863326.0
TPM_HS,HS_M_0020,170,554,MT2,05,A,A,USD,2015,,4888.0
TPM_HS,HS_M_0020,170,558,MT2,05,A,A,USD,2015,,61564.0
TPM_HS,HS_M_0020,170,578,MT2,05,A,A,USD,2015,,22418.0
TPM_HS,HS_M_0020,170,586,MT2,05,A,A,USD,2015,,349.0
TPM_HS,HS_M_0020,170,591,MT2,05,A,A,USD,2015,,4012.0
TPM_HS,HS_M_0020,170,600,MT2,05,A,A,USD,2015,,19090193.0
TPM_HS,HS_M_0020,170,604,MT2,05,A,A,USD,2015,,40056670.0
TPM_HS,HS_M_0020,170,608,MT2,05,A,A,USD,2015,,69671.0
TPM_HS,HS_M_0020,170,616,MT2,05,A,A,USD,2015,,2828889.0
TPM_HS,HS_M_0020,170,620,MT2,05,A,A,USD,2015,,139322.0
TPM_HS,HS_M_0020,170,642,MT2,05,A,A,USD,2015,,15578.0
TPM_HS,HS_M_0020,170,682,MT2,05,A,A,USD,2015,,1454.0
TPM_HS,HS_M_0020,170,702,MT2,05,A,A,USD,2015,,4919462.0
TPM_HS,HS_M_0020,170,703,MT2,05,A,A,USD,2015,,136711.0
TPM_HS,HS_M_0020,170,704,MT2,05,A,A,USD,2015,,41763.0
TPM_HS,HS_M_0020,170,710,MT2,05,A,A,USD,2015,,638966.0
TPM_HS,HS_M_0020,170,724,MT2,05,A,A,USD,2015,,15606793.0
TPM_HS,HS_M_0020,170,740,MT2,05,A,A,USD,2015,,48174.0
TPM_HS,HS_M_0020,170,752,MT2,05,A,A,USD,2015,,789484.0
TPM_HS,HS_M_0020,170,756,MT2,05,A,A,USD,2015,,2145787.0
TPM_HS,HS_M_0020,170,760,MT2,05,A,A,USD,2015,,280.0
TPM_HS,HS_M_0020,170,764,MT2,05,A,A,USD,2015,,3033850.0
TPM_HS,HS_M_0020,170,780,MT2,05,A,A,USD,2015,,1516517.0
TPM_HS,HS_M_0020,170,788,MT2,05,A,A,USD,2015,,3675.0
TPM_HS,HS_M_0020,170,792,MT2,05,A,A,USD,2015,,1633338.0
TPM_HS,HS_M_0020,170,826,MT2,05,A,A,USD,2015,,2296883.0
TPM_HS,HS_M_0020,170,840,MT2,05,A,A,USD,2015,,1414491679.0
TPM_HS,HS_M_0020,170,858,MT2,05,A,A,USD,2015,,12133630.0
TPM_HS,HS_M_0020,170,862,MT2,05,A,A,USD,2015,,10675.0
TPM_HS,HS_M_0020,188,032,MT2,05,A,A,USD,2015,,5440225.0
