IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,398,826,MT2,02,A,A,USD,2015,,226430.0
TPM_HS,HS_M_0020,398,858,MT2,02,A,A,USD,2015,,489000.0
TPM_HS,HS_M_0020,710,024,MT2,02,A,A,USD,2015,,94.0
TPM_HS,HS_M_0020,710,032,MT2,02,A,A,USD,2015,,328173.0
TPM_HS,HS_M_0020,710,036,MT2,02,A,A,USD,2015,,2877568.0
TPM_HS,HS_M_0020,710,040,MT2,02,A,A,USD,2015,,1615048.0
TPM_HS,HS_M_0020,710,056,MT2,02,A,A,USD,2015,,3743444.0
TPM_HS,HS_M_0020,710,072,MT2,02,A,A,USD,2015,,42751.0
TPM_HS,HS_M_0020,710,076,MT2,02,A,A,USD,2015,,1.0
TPM_HS,HS_M_0020,710,124,MT2,02,A,A,USD,2015,,236869.0
TPM_HS,HS_M_0020,710,156,MT2,02,A,A,USD,2015,,3323.0
TPM_HS,HS_M_0020,710,158,MT2,02,A,A,USD,2015,,836.0
TPM_HS,HS_M_0020,710,196,MT2,02,A,A,USD,2015,,860.0
TPM_HS,HS_M_0020,710,203,MT2,02,A,A,USD,2015,,23296.0
TPM_HS,HS_M_0020,710,208,MT2,02,A,A,USD,2015,,5084873.0
TPM_HS,HS_M_0020,710,233,MT2,02,A,A,USD,2015,,123520.0
TPM_HS,HS_M_0020,710,250,MT2,02,A,A,USD,2015,,27512113.0
TPM_HS,HS_M_0020,710,276,MT2,02,A,A,USD,2015,,13484448.0
TPM_HS,HS_M_0020,710,288,MT2,02,A,A,USD,2015,,595.0
TPM_HS,HS_M_0020,710,300,MT2,02,A,A,USD,2015,,145991.0
TPM_HS,HS_M_0020,710,356,MT2,02,A,A,USD,2015,,45796.0
TPM_HS,HS_M_0020,710,372,MT2,02,A,A,USD,2015,,7907082.0
TPM_HS,HS_M_0020,710,380,MT2,02,A,A,USD,2015,,8702515.0
TPM_HS,HS_M_0020,710,392,MT2,02,A,A,USD,2015,,62.0
TPM_HS,HS_M_0020,710,400,MT2,02,A,A,USD,2015,,18.0
TPM_HS,HS_M_0020,710,404,MT2,02,A,A,USD,2015,,16.0
TPM_HS,HS_M_0020,710,410,MT2,02,A,A,USD,2015,,20.0
TPM_HS,HS_M_0020,710,426,MT2,02,A,A,USD,2015,,421057.0
TPM_HS,HS_M_0020,710,440,MT2,02,A,A,USD,2015,,573274.0
TPM_HS,HS_M_0020,710,442,MT2,02,A,A,USD,2015,,89174.0
TPM_HS,HS_M_0020,710,458,MT2,02,A,A,USD,2015,,134026.0
TPM_HS,HS_M_0020,710,480,MT2,02,A,A,USD,2015,,6083.0
TPM_HS,HS_M_0020,710,504,MT2,02,A,A,USD,2015,,1646303.0
TPM_HS,HS_M_0020,710,516,MT2,02,A,A,USD,2015,,878.0
TPM_HS,HS_M_0020,710,528,MT2,02,A,A,USD,2015,,9255449.0
TPM_HS,HS_M_0020,710,554,MT2,02,A,A,USD,2015,,22496521.0
TPM_HS,HS_M_0020,710,566,MT2,02,A,A,USD,2015,,2617.0
TPM_HS,HS_M_0020,710,578,MT2,02,A,A,USD,2015,,6507.0
TPM_HS,HS_M_0020,710,616,MT2,02,A,A,USD,2015,,11023575.0
TPM_HS,HS_M_0020,710,620,MT2,02,A,A,USD,2015,,88877.0
TPM_HS,HS_M_0020,710,716,MT2,02,A,A,USD,2015,,11299.0
TPM_HS,HS_M_0020,710,724,MT2,02,A,A,USD,2015,,135571.0
TPM_HS,HS_M_0020,710,748,MT2,02,A,A,USD,2015,,5991.0
TPM_HS,HS_M_0020,710,752,MT2,02,A,A,USD,2015,,2.0
TPM_HS,HS_M_0020,710,756,MT2,02,A,A,USD,2015,,587924.0
TPM_HS,HS_M_0020,710,764,MT2,02,A,A,USD,2015,,137365.0
TPM_HS,HS_M_0020,710,784,MT2,02,A,A,USD,2015,,8415.0
TPM_HS,HS_M_0020,710,792,MT2,02,A,A,USD,2015,,20.0
TPM_HS,HS_M_0020,710,804,MT2,02,A,A,USD,2015,,889279.0
TPM_HS,HS_M_0020,710,818,MT2,02,A,A,USD,2015,,1256.0
TPM_HS,HS_M_0020,710,826,MT2,02,A,A,USD,2015,,17116220.0
TPM_HS,HS_M_0020,710,840,MT2,02,A,A,USD,2015,,4790210.0
TPM_HS,HS_M_0020,710,858,MT2,02,A,A,USD,2015,,5396768.0
TPM_HS,HS_M_0020,893,040,MT2,02,A,A,USD,2015,,189984.0
TPM_HS,HS_M_0020,893,070,MT2,02,A,A,USD,2015,,10279024.0
TPM_HS,HS_M_0020,893,100,MT2,02,A,A,USD,2015,,44.0
TPM_HS,HS_M_0020,893,191,MT2,02,A,A,USD,2015,,3155584.0
TPM_HS,HS_M_0020,893,203,MT2,02,A,A,USD,2015,,57732.0
TPM_HS,HS_M_0020,893,250,MT2,02,A,A,USD,2015,,6.0
TPM_HS,HS_M_0020,893,276,MT2,02,A,A,USD,2015,,6760270.0
TPM_HS,HS_M_0020,893,300,MT2,02,A,A,USD,2015,,17068.0
TPM_HS,HS_M_0020,893,348,MT2,02,A,A,USD,2015,,21128.0
TPM_HS,HS_M_0020,893,380,MT2,02,A,A,USD,2015,,625053.0
TPM_HS,HS_M_0020,893,392,MT2,02,A,A,USD,2015,,96.0
TPM_HS,HS_M_0020,893,528,MT2,02,A,A,USD,2015,,915495.0
TPM_HS,HS_M_0020,893,616,MT2,02,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,893,703,MT2,02,A,A,USD,2015,,26152.0
TPM_HS,HS_M_0020,893,705,MT2,02,A,A,USD,2015,,619184.0
TPM_HS,HS_M_0020,893,756,MT2,02,A,A,USD,2015,,681.0
TPM_HS,HS_M_0020,893,807,MT2,02,A,A,USD,2015,,521958.0
TPM_HS,HS_M_0020,893,892,MT2,02,A,A,USD,2015,,20878534.0
TPM_HS,HS_M_0020,048,008,MT2,02,A,A,USD,2015,,6301.0
TPM_HS,HS_M_0020,048,032,MT2,02,A,A,USD,2015,,382757.0
TPM_HS,HS_M_0020,048,036,MT2,02,A,A,USD,2015,,10196448.0
TPM_HS,HS_M_0020,048,040,MT2,02,A,A,USD,2015,,177693.0
TPM_HS,HS_M_0020,048,056,MT2,02,A,A,USD,2015,,899601.0
TPM_HS,HS_M_0020,048,064,MT2,02,A,A,USD,2015,,3417.0
TPM_HS,HS_M_0020,048,068,MT2,02,A,A,USD,2015,,54.0
TPM_HS,HS_M_0020,048,070,MT2,02,A,A,USD,2015,,463.0
TPM_HS,HS_M_0020,048,076,MT2,02,A,A,USD,2015,,1363523.0
TPM_HS,HS_M_0020,048,100,MT2,02,A,A,USD,2015,,8468.0
TPM_HS,HS_M_0020,048,124,MT2,02,A,A,USD,2015,,89899.0
TPM_HS,HS_M_0020,048,144,MT2,02,A,A,USD,2015,,590.0
TPM_HS,HS_M_0020,048,156,MT2,02,A,A,USD,2015,,4501.0
TPM_HS,HS_M_0020,048,158,MT2,02,A,A,USD,2015,,4941.0
TPM_HS,HS_M_0020,048,196,MT2,02,A,A,USD,2015,,580562.0
TPM_HS,HS_M_0020,048,203,MT2,02,A,A,USD,2015,,2033.0
TPM_HS,HS_M_0020,048,208,MT2,02,A,A,USD,2015,,6335477.0
TPM_HS,HS_M_0020,048,212,MT2,02,A,A,USD,2015,,8815.0
TPM_HS,HS_M_0020,048,246,MT2,02,A,A,USD,2015,,1394471.0
TPM_HS,HS_M_0020,048,250,MT2,02,A,A,USD,2015,,5465279.0
TPM_HS,HS_M_0020,048,268,MT2,02,A,A,USD,2015,,4555.0
TPM_HS,HS_M_0020,048,276,MT2,02,A,A,USD,2015,,6256288.0
TPM_HS,HS_M_0020,048,288,MT2,02,A,A,USD,2015,,119.0
TPM_HS,HS_M_0020,048,300,MT2,02,A,A,USD,2015,,349483.0
TPM_HS,HS_M_0020,048,348,MT2,02,A,A,USD,2015,,68268.0
TPM_HS,HS_M_0020,048,356,MT2,02,A,A,USD,2015,,2458990.0
TPM_HS,HS_M_0020,048,360,MT2,02,A,A,USD,2015,,35162.0
TPM_HS,HS_M_0020,048,364,MT2,02,A,A,USD,2015,,106122.0
TPM_HS,HS_M_0020,048,372,MT2,02,A,A,USD,2015,,3641244.0
TPM_HS,HS_M_0020,048,380,MT2,02,A,A,USD,2015,,1375916.0
TPM_HS,HS_M_0020,048,400,MT2,02,A,A,USD,2015,,386385.0
TPM_HS,HS_M_0020,048,414,MT2,02,A,A,USD,2015,,1668751.0
TPM_HS,HS_M_0020,048,422,MT2,02,A,A,USD,2015,,40121.0
TPM_HS,HS_M_0020,048,440,MT2,02,A,A,USD,2015,,21786.0
TPM_HS,HS_M_0020,048,458,MT2,02,A,A,USD,2015,,985716.0
TPM_HS,HS_M_0020,048,484,MT2,02,A,A,USD,2015,,12149.0
TPM_HS,HS_M_0020,048,504,MT2,02,A,A,USD,2015,,1120545.0
TPM_HS,HS_M_0020,048,512,MT2,02,A,A,USD,2015,,3181983.0
TPM_HS,HS_M_0020,048,528,MT2,02,A,A,USD,2015,,11566213.0
TPM_HS,HS_M_0020,048,554,MT2,02,A,A,USD,2015,,51163123.0
TPM_HS,HS_M_0020,048,586,MT2,02,A,A,USD,2015,,8650.0
TPM_HS,HS_M_0020,048,591,MT2,02,A,A,USD,2015,,6077.0
TPM_HS,HS_M_0020,048,604,MT2,02,A,A,USD,2015,,702197.0
TPM_HS,HS_M_0020,048,608,MT2,02,A,A,USD,2015,,123076.0
TPM_HS,HS_M_0020,048,616,MT2,02,A,A,USD,2015,,1069237.0
TPM_HS,HS_M_0020,048,620,MT2,02,A,A,USD,2015,,45912.0
TPM_HS,HS_M_0020,048,682,MT2,02,A,A,USD,2015,,108398750.0
TPM_HS,HS_M_0020,048,702,MT2,02,A,A,USD,2015,,769206.0
TPM_HS,HS_M_0020,048,724,MT2,02,A,A,USD,2015,,22896.0
TPM_HS,HS_M_0020,048,752,MT2,02,A,A,USD,2015,,139924.0
TPM_HS,HS_M_0020,048,756,MT2,02,A,A,USD,2015,,18173.0
TPM_HS,HS_M_0020,048,760,MT2,02,A,A,USD,2015,,3276.0
TPM_HS,HS_M_0020,048,764,MT2,02,A,A,USD,2015,,46227.0
TPM_HS,HS_M_0020,048,784,MT2,02,A,A,USD,2015,,7296215.0
TPM_HS,HS_M_0020,048,792,MT2,02,A,A,USD,2015,,3348927.0
TPM_HS,HS_M_0020,048,804,MT2,02,A,A,USD,2015,,87525.0
TPM_HS,HS_M_0020,048,818,MT2,02,A,A,USD,2015,,856708.0
TPM_HS,HS_M_0020,048,826,MT2,02,A,A,USD,2015,,2613638.0
TPM_HS,HS_M_0020,048,840,MT2,02,A,A,USD,2015,,7404667.0
TPM_HS,HS_M_0020,048,887,MT2,02,A,A,USD,2015,,726681.0
TPM_HS,HS_M_0020,051,036,MT2,02,A,A,USD,2015,,395753.0
TPM_HS,HS_M_0020,051,040,MT2,02,A,A,USD,2015,,7933.0
TPM_HS,HS_M_0020,051,056,MT2,02,A,A,USD,2015,,5984.0
TPM_HS,HS_M_0020,051,100,MT2,02,A,A,USD,2015,,19889.0
TPM_HS,HS_M_0020,051,112,MT2,02,A,A,USD,2015,,762937.0
TPM_HS,HS_M_0020,051,203,MT2,02,A,A,USD,2015,,5266.0
TPM_HS,HS_M_0020,051,208,MT2,02,A,A,USD,2015,,562013.0
TPM_HS,HS_M_0020,051,246,MT2,02,A,A,USD,2015,,1323964.0
TPM_HS,HS_M_0020,051,250,MT2,02,A,A,USD,2015,,1014526.0
TPM_HS,HS_M_0020,051,276,MT2,02,A,A,USD,2015,,2110654.0
TPM_HS,HS_M_0020,051,300,MT2,02,A,A,USD,2015,,52279.0
TPM_HS,HS_M_0020,051,352,MT2,02,A,A,USD,2015,,35.0
TPM_HS,HS_M_0020,051,360,MT2,02,A,A,USD,2015,,289895.0
TPM_HS,HS_M_0020,051,364,MT2,02,A,A,USD,2015,,13380.0
TPM_HS,HS_M_0020,051,372,MT2,02,A,A,USD,2015,,527.0
TPM_HS,HS_M_0020,051,380,MT2,02,A,A,USD,2015,,412481.0
TPM_HS,HS_M_0020,051,440,MT2,02,A,A,USD,2015,,63021.0
TPM_HS,HS_M_0020,051,498,MT2,02,A,A,USD,2015,,4519.0
TPM_HS,HS_M_0020,051,528,MT2,02,A,A,USD,2015,,112609.0
TPM_HS,HS_M_0020,051,554,MT2,02,A,A,USD,2015,,11611164.0
TPM_HS,HS_M_0020,051,616,MT2,02,A,A,USD,2015,,31735.0
TPM_HS,HS_M_0020,051,620,MT2,02,A,A,USD,2015,,4217.0
TPM_HS,HS_M_0020,051,643,MT2,02,A,A,USD,2015,,4298522.0
TPM_HS,HS_M_0020,051,703,MT2,02,A,A,USD,2015,,6490.0
TPM_HS,HS_M_0020,051,704,MT2,02,A,A,USD,2015,,267.0
TPM_HS,HS_M_0020,051,724,MT2,02,A,A,USD,2015,,1374.0
TPM_HS,HS_M_0020,051,756,MT2,02,A,A,USD,2015,,19924.0
TPM_HS,HS_M_0020,051,784,MT2,02,A,A,USD,2015,,8.0
TPM_HS,HS_M_0020,051,804,MT2,02,A,A,USD,2015,,9167525.0
TPM_HS,HS_M_0020,051,826,MT2,02,A,A,USD,2015,,483.0
TPM_HS,HS_M_0020,051,840,MT2,02,A,A,USD,2015,,24812.0
TPM_HS,HS_M_0020,051,892,MT2,02,A,A,USD,2015,,8059.0
TPM_HS,HS_M_0020,096,036,MT2,02,A,A,USD,2015,,6061875.0
TPM_HS,HS_M_0020,096,050,MT2,02,A,A,USD,2015,,22162.0
TPM_HS,HS_M_0020,096,156,MT2,02,A,A,USD,2015,,4087.0
TPM_HS,HS_M_0020,096,158,MT2,02,A,A,USD,2015,,54128.0
TPM_HS,HS_M_0020,096,208,MT2,02,A,A,USD,2015,,140703.0
TPM_HS,HS_M_0020,096,250,MT2,02,A,A,USD,2015,,182136.0
TPM_HS,HS_M_0020,096,276,MT2,02,A,A,USD,2015,,21083.0
TPM_HS,HS_M_0020,096,352,MT2,02,A,A,USD,2015,,2885.0
TPM_HS,HS_M_0020,096,356,MT2,02,A,A,USD,2015,,21320.0
TPM_HS,HS_M_0020,096,360,MT2,02,A,A,USD,2015,,505168.0
TPM_HS,HS_M_0020,096,372,MT2,02,A,A,USD,2015,,57095.0
TPM_HS,HS_M_0020,096,380,MT2,02,A,A,USD,2015,,20864.0
TPM_HS,HS_M_0020,096,410,MT2,02,A,A,USD,2015,,4097.0
TPM_HS,HS_M_0020,096,454,MT2,02,A,A,USD,2015,,1812.0
TPM_HS,HS_M_0020,096,458,MT2,02,A,A,USD,2015,,23105042.0
TPM_HS,HS_M_0020,096,462,MT2,02,A,A,USD,2015,,1768.0
TPM_HS,HS_M_0020,096,528,MT2,02,A,A,USD,2015,,344298.0
TPM_HS,HS_M_0020,096,554,MT2,02,A,A,USD,2015,,996788.0
TPM_HS,HS_M_0020,096,608,MT2,02,A,A,USD,2015,,430757.0
TPM_HS,HS_M_0020,096,702,MT2,02,A,A,USD,2015,,4136721.0
TPM_HS,HS_M_0020,096,704,MT2,02,A,A,USD,2015,,123696.0
TPM_HS,HS_M_0020,096,710,MT2,02,A,A,USD,2015,,123.0
TPM_HS,HS_M_0020,096,724,MT2,02,A,A,USD,2015,,12638.0
TPM_HS,HS_M_0020,096,748,MT2,02,A,A,USD,2015,,38927.0
TPM_HS,HS_M_0020,096,756,MT2,02,A,A,USD,2015,,240763.0
TPM_HS,HS_M_0020,096,764,MT2,02,A,A,USD,2015,,1096.0
TPM_HS,HS_M_0020,096,784,MT2,02,A,A,USD,2015,,21620.0
TPM_HS,HS_M_0020,096,818,MT2,02,A,A,USD,2015,,417.0
TPM_HS,HS_M_0020,096,826,MT2,02,A,A,USD,2015,,92705.0
TPM_HS,HS_M_0020,096,840,MT2,02,A,A,USD,2015,,317579.0
TPM_HS,HS_M_0020,096,858,MT2,02,A,A,USD,2015,,69382.0
TPM_HS,HS_M_0020,204,032,MT2,02,A,A,USD,2015,,43804.0
TPM_HS,HS_M_0020,204,036,MT2,02,A,A,USD,2015,,14858.0
TPM_HS,HS_M_0020,204,056,MT2,02,A,A,USD,2015,,649198.0
TPM_HS,HS_M_0020,204,076,MT2,02,A,A,USD,2015,,1890.0
TPM_HS,HS_M_0020,204,156,MT2,02,A,A,USD,2015,,1006955.0
TPM_HS,HS_M_0020,204,208,MT2,02,A,A,USD,2015,,66477.0
TPM_HS,HS_M_0020,204,250,MT2,02,A,A,USD,2015,,2365843.0
TPM_HS,HS_M_0020,204,276,MT2,02,A,A,USD,2015,,79577.0
TPM_HS,HS_M_0020,204,288,MT2,02,A,A,USD,2015,,23569.0
TPM_HS,HS_M_0020,204,344,MT2,02,A,A,USD,2015,,226976.0
TPM_HS,HS_M_0020,204,356,MT2,02,A,A,USD,2015,,12250.0
TPM_HS,HS_M_0020,204,372,MT2,02,A,A,USD,2015,,509203.0
TPM_HS,HS_M_0020,204,380,MT2,02,A,A,USD,2015,,5083.0
TPM_HS,HS_M_0020,204,384,MT2,02,A,A,USD,2015,,571.0
TPM_HS,HS_M_0020,204,458,MT2,02,A,A,USD,2015,,3537761.0
TPM_HS,HS_M_0020,204,504,MT2,02,A,A,USD,2015,,122206.0
TPM_HS,HS_M_0020,204,528,MT2,02,A,A,USD,2015,,5250209.0
TPM_HS,HS_M_0020,204,554,MT2,02,A,A,USD,2015,,28693.0
TPM_HS,HS_M_0020,204,562,MT2,02,A,A,USD,2015,,20414.0
TPM_HS,HS_M_0020,204,566,MT2,02,A,A,USD,2015,,4805.0
TPM_HS,HS_M_0020,204,616,MT2,02,A,A,USD,2015,,33552.0
TPM_HS,HS_M_0020,204,686,MT2,02,A,A,USD,2015,,24347.0
TPM_HS,HS_M_0020,204,702,MT2,02,A,A,USD,2015,,380037.0
TPM_HS,HS_M_0020,204,716,MT2,02,A,A,USD,2015,,18516.0
TPM_HS,HS_M_0020,204,724,MT2,02,A,A,USD,2015,,52.0
TPM_HS,HS_M_0020,204,756,MT2,02,A,A,USD,2015,,14473.0
TPM_HS,HS_M_0020,204,768,MT2,02,A,A,USD,2015,,1558438.0
TPM_HS,HS_M_0020,204,784,MT2,02,A,A,USD,2015,,33756.0
TPM_HS,HS_M_0020,204,788,MT2,02,A,A,USD,2015,,16245.0
TPM_HS,HS_M_0020,204,792,MT2,02,A,A,USD,2015,,37176.0
TPM_HS,HS_M_0020,204,818,MT2,02,A,A,USD,2015,,27823.0
TPM_HS,HS_M_0020,204,826,MT2,02,A,A,USD,2015,,25600.0
TPM_HS,HS_M_0020,388,032,MT2,02,A,A,USD,2015,,864255.0
TPM_HS,HS_M_0020,388,124,MT2,02,A,A,USD,2015,,2804056.0
TPM_HS,HS_M_0020,388,208,MT2,02,A,A,USD,2015,,536124.0
TPM_HS,HS_M_0020,388,214,MT2,02,A,A,USD,2015,,4473.0
TPM_HS,HS_M_0020,388,250,MT2,02,A,A,USD,2015,,772877.0
TPM_HS,HS_M_0020,388,276,MT2,02,A,A,USD,2015,,554022.0
TPM_HS,HS_M_0020,388,372,MT2,02,A,A,USD,2015,,1121228.0
TPM_HS,HS_M_0020,388,380,MT2,02,A,A,USD,2015,,11985.0
TPM_HS,HS_M_0020,388,484,MT2,02,A,A,USD,2015,,308319.0
TPM_HS,HS_M_0020,388,528,MT2,02,A,A,USD,2015,,74291.0
TPM_HS,HS_M_0020,388,554,MT2,02,A,A,USD,2015,,21113142.0
TPM_HS,HS_M_0020,388,616,MT2,02,A,A,USD,2015,,158246.0
TPM_HS,HS_M_0020,388,724,MT2,02,A,A,USD,2015,,113939.0
TPM_HS,HS_M_0020,388,756,MT2,02,A,A,USD,2015,,159862.0
TPM_HS,HS_M_0020,388,764,MT2,02,A,A,USD,2015,,24461.0
TPM_HS,HS_M_0020,388,780,MT2,02,A,A,USD,2015,,278434.0
TPM_HS,HS_M_0020,388,826,MT2,02,A,A,USD,2015,,534164.0
TPM_HS,HS_M_0020,388,840,MT2,02,A,A,USD,2015,,13995508.0
TPM_HS,HS_M_0020,480,032,MT2,02,A,A,USD,2015,,187813.0
TPM_HS,HS_M_0020,480,036,MT2,02,A,A,USD,2015,,17646641.0
TPM_HS,HS_M_0020,480,040,MT2,02,A,A,USD,2015,,57001.0
TPM_HS,HS_M_0020,480,048,MT2,02,A,A,USD,2015,,613629.0
TPM_HS,HS_M_0020,480,056,MT2,02,A,A,USD,2015,,442032.0
TPM_HS,HS_M_0020,480,076,MT2,02,A,A,USD,2015,,96720.0
TPM_HS,HS_M_0020,480,124,MT2,02,A,A,USD,2015,,432829.0
TPM_HS,HS_M_0020,480,152,MT2,02,A,A,USD,2015,,34.0
TPM_HS,HS_M_0020,480,158,MT2,02,A,A,USD,2015,,3122.0
TPM_HS,HS_M_0020,480,208,MT2,02,A,A,USD,2015,,135973.0
TPM_HS,HS_M_0020,480,250,MT2,02,A,A,USD,2015,,14360939.0
TPM_HS,HS_M_0020,480,276,MT2,02,A,A,USD,2015,,492296.0
TPM_HS,HS_M_0020,480,300,MT2,02,A,A,USD,2015,,18754.0
TPM_HS,HS_M_0020,480,344,MT2,02,A,A,USD,2015,,10166.0
TPM_HS,HS_M_0020,480,356,MT2,02,A,A,USD,2015,,516020.0
TPM_HS,HS_M_0020,480,372,MT2,02,A,A,USD,2015,,2330576.0
TPM_HS,HS_M_0020,480,380,MT2,02,A,A,USD,2015,,871072.0
TPM_HS,HS_M_0020,480,410,MT2,02,A,A,USD,2015,,194.0
TPM_HS,HS_M_0020,480,430,MT2,02,A,A,USD,2015,,26446.0
TPM_HS,HS_M_0020,480,458,MT2,02,A,A,USD,2015,,3852024.0
TPM_HS,HS_M_0020,480,504,MT2,02,A,A,USD,2015,,271120.0
TPM_HS,HS_M_0020,480,528,MT2,02,A,A,USD,2015,,1278466.0
TPM_HS,HS_M_0020,480,554,MT2,02,A,A,USD,2015,,46140489.0
TPM_HS,HS_M_0020,480,562,MT2,02,A,A,USD,2015,,12027.0
TPM_HS,HS_M_0020,480,586,MT2,02,A,A,USD,2015,,469.0
TPM_HS,HS_M_0020,480,604,MT2,02,A,A,USD,2015,,37262.0
TPM_HS,HS_M_0020,480,608,MT2,02,A,A,USD,2015,,675.0
TPM_HS,HS_M_0020,480,616,MT2,02,A,A,USD,2015,,80993.0
TPM_HS,HS_M_0020,480,620,MT2,02,A,A,USD,2015,,199802.0
TPM_HS,HS_M_0020,480,642,MT2,02,A,A,USD,2015,,74.0
TPM_HS,HS_M_0020,480,682,MT2,02,A,A,USD,2015,,231984.0
TPM_HS,HS_M_0020,480,690,MT2,02,A,A,USD,2015,,101.0
TPM_HS,HS_M_0020,480,702,MT2,02,A,A,USD,2015,,51527.0
TPM_HS,HS_M_0020,480,705,MT2,02,A,A,USD,2015,,76732.0
TPM_HS,HS_M_0020,480,710,MT2,02,A,A,USD,2015,,2006831.0
TPM_HS,HS_M_0020,480,724,MT2,02,A,A,USD,2015,,351944.0
TPM_HS,HS_M_0020,480,756,MT2,02,A,A,USD,2015,,112295.0
TPM_HS,HS_M_0020,480,764,MT2,02,A,A,USD,2015,,3165.0
TPM_HS,HS_M_0020,480,784,MT2,02,A,A,USD,2015,,94672.0
TPM_HS,HS_M_0020,480,792,MT2,02,A,A,USD,2015,,6469.0
TPM_HS,HS_M_0020,480,804,MT2,02,A,A,USD,2015,,918.0
TPM_HS,HS_M_0020,480,818,MT2,02,A,A,USD,2015,,1995726.0
TPM_HS,HS_M_0020,480,826,MT2,02,A,A,USD,2015,,356207.0
TPM_HS,HS_M_0020,480,858,MT2,02,A,A,USD,2015,,80887.0
TPM_HS,HS_M_0020,591,032,MT2,02,A,A,USD,2015,,67602.0
TPM_HS,HS_M_0020,591,124,MT2,02,A,A,USD,2015,,19438.0
TPM_HS,HS_M_0020,591,152,MT2,02,A,A,USD,2015,,510690.0
TPM_HS,HS_M_0020,591,158,MT2,02,A,A,USD,2015,,1534.0
TPM_HS,HS_M_0020,591,170,MT2,02,A,A,USD,2015,,163.0
TPM_HS,HS_M_0020,591,188,MT2,02,A,A,USD,2015,,18430300.0
TPM_HS,HS_M_0020,591,208,MT2,02,A,A,USD,2015,,2193053.0
TPM_HS,HS_M_0020,591,250,MT2,02,A,A,USD,2015,,993051.0
TPM_HS,HS_M_0020,591,300,MT2,02,A,A,USD,2015,,73599.0
TPM_HS,HS_M_0020,591,320,MT2,02,A,A,USD,2015,,70563.0
TPM_HS,HS_M_0020,591,372,MT2,02,A,A,USD,2015,,438.0
TPM_HS,HS_M_0020,591,380,MT2,02,A,A,USD,2015,,735335.0
TPM_HS,HS_M_0020,591,484,MT2,02,A,A,USD,2015,,201175.0
TPM_HS,HS_M_0020,591,528,MT2,02,A,A,USD,2015,,3895478.0
TPM_HS,HS_M_0020,591,554,MT2,02,A,A,USD,2015,,28049725.0
TPM_HS,HS_M_0020,591,604,MT2,02,A,A,USD,2015,,1242035.0
TPM_HS,HS_M_0020,591,724,MT2,02,A,A,USD,2015,,703936.0
TPM_HS,HS_M_0020,591,756,MT2,02,A,A,USD,2015,,20362.0
