IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,214,192,MT2,11,A,A,USD,2015,,454317.0
TPM_HS,HS_M_0020,214,208,MT2,11,A,A,USD,2015,,271399.0
TPM_HS,HS_M_0020,214,218,MT2,11,A,A,USD,2015,,5493011.0
TPM_HS,HS_M_0020,214,222,MT2,11,A,A,USD,2015,,59513.0
TPM_HS,HS_M_0020,214,250,MT2,11,A,A,USD,2015,,18542.0
TPM_HS,HS_M_0020,214,276,MT2,11,A,A,USD,2015,,70584.0
TPM_HS,HS_M_0020,214,320,MT2,11,A,A,USD,2015,,2910.0
TPM_HS,HS_M_0020,214,340,MT2,11,A,A,USD,2015,,7441.0
TPM_HS,HS_M_0020,214,344,MT2,11,A,A,USD,2015,,375.0
TPM_HS,HS_M_0020,214,352,MT2,11,A,A,USD,2015,,60236.0
TPM_HS,HS_M_0020,214,356,MT2,11,A,A,USD,2015,,8300835.0
TPM_HS,HS_M_0020,214,360,MT2,11,A,A,USD,2015,,3092023.0
TPM_HS,HS_M_0020,214,380,MT2,11,A,A,USD,2015,,33443.0
TPM_HS,HS_M_0020,214,388,MT2,11,A,A,USD,2015,,968.0
TPM_HS,HS_M_0020,214,392,MT2,11,A,A,USD,2015,,29696.0
TPM_HS,HS_M_0020,214,404,MT2,11,A,A,USD,2015,,31412.0
TPM_HS,HS_M_0020,214,410,MT2,11,A,A,USD,2015,,798.0
TPM_HS,HS_M_0020,214,440,MT2,11,A,A,USD,2015,,11181.0
TPM_HS,HS_M_0020,214,458,MT2,11,A,A,USD,2015,,53677.0
TPM_HS,HS_M_0020,214,484,MT2,11,A,A,USD,2015,,384657.0
TPM_HS,HS_M_0020,214,504,MT2,11,A,A,USD,2015,,448209.0
TPM_HS,HS_M_0020,214,528,MT2,11,A,A,USD,2015,,11632.0
TPM_HS,HS_M_0020,214,554,MT2,11,A,A,USD,2015,,897682.0
TPM_HS,HS_M_0020,214,558,MT2,11,A,A,USD,2015,,158736.0
TPM_HS,HS_M_0020,214,578,MT2,11,A,A,USD,2015,,39972097.0
TPM_HS,HS_M_0020,214,591,MT2,11,A,A,USD,2015,,835109.0
TPM_HS,HS_M_0020,214,604,MT2,11,A,A,USD,2015,,3424394.0
TPM_HS,HS_M_0020,214,608,MT2,11,A,A,USD,2015,,200821.0
TPM_HS,HS_M_0020,214,616,MT2,11,A,A,USD,2015,,217553.0
TPM_HS,HS_M_0020,214,620,MT2,11,A,A,USD,2015,,117263.0
TPM_HS,HS_M_0020,214,643,MT2,11,A,A,USD,2015,,27912.0
TPM_HS,HS_M_0020,214,686,MT2,11,A,A,USD,2015,,3862.0
TPM_HS,HS_M_0020,214,702,MT2,11,A,A,USD,2015,,8048.0
TPM_HS,HS_M_0020,214,704,MT2,11,A,A,USD,2015,,10854826.0
TPM_HS,HS_M_0020,214,710,MT2,11,A,A,USD,2015,,533.0
TPM_HS,HS_M_0020,214,724,MT2,11,A,A,USD,2015,,4045878.0
TPM_HS,HS_M_0020,214,740,MT2,11,A,A,USD,2015,,53944.0
TPM_HS,HS_M_0020,214,752,MT2,11,A,A,USD,2015,,20196.0
TPM_HS,HS_M_0020,214,764,MT2,11,A,A,USD,2015,,14281166.0
TPM_HS,HS_M_0020,214,780,MT2,11,A,A,USD,2015,,7117.0
TPM_HS,HS_M_0020,214,788,MT2,11,A,A,USD,2015,,282465.0
TPM_HS,HS_M_0020,214,792,MT2,11,A,A,USD,2015,,2882.0
TPM_HS,HS_M_0020,214,800,MT2,11,A,A,USD,2015,,310459.0
TPM_HS,HS_M_0020,214,804,MT2,11,A,A,USD,2015,,77.0
TPM_HS,HS_M_0020,214,818,MT2,11,A,A,USD,2015,,503.0
TPM_HS,HS_M_0020,214,826,MT2,11,A,A,USD,2015,,102645.0
TPM_HS,HS_M_0020,214,834,MT2,11,A,A,USD,2015,,120782.0
TPM_HS,HS_M_0020,214,840,MT2,11,A,A,USD,2015,,12679765.0
TPM_HS,HS_M_0020,214,862,MT2,11,A,A,USD,2015,,20793.0
TPM_HS,HS_M_0020,496,032,MT2,11,A,A,USD,2015,,3091.0
TPM_HS,HS_M_0020,496,036,MT2,11,A,A,USD,2015,,4374.0
TPM_HS,HS_M_0020,496,112,MT2,11,A,A,USD,2015,,426.0
TPM_HS,HS_M_0020,496,152,MT2,11,A,A,USD,2015,,43352.0
TPM_HS,HS_M_0020,496,156,MT2,11,A,A,USD,2015,,104220.0
TPM_HS,HS_M_0020,496,158,MT2,11,A,A,USD,2015,,6141.0
TPM_HS,HS_M_0020,496,276,MT2,11,A,A,USD,2015,,36952.0
TPM_HS,HS_M_0020,496,352,MT2,11,A,A,USD,2015,,2106.0
TPM_HS,HS_M_0020,496,360,MT2,11,A,A,USD,2015,,11249.0
TPM_HS,HS_M_0020,496,392,MT2,11,A,A,USD,2015,,28783.0
TPM_HS,HS_M_0020,496,410,MT2,11,A,A,USD,2015,,1445982.0
TPM_HS,HS_M_0020,496,428,MT2,11,A,A,USD,2015,,334162.0
TPM_HS,HS_M_0020,496,578,MT2,11,A,A,USD,2015,,35796.0
TPM_HS,HS_M_0020,496,616,MT2,11,A,A,USD,2015,,12955.0
TPM_HS,HS_M_0020,496,643,MT2,11,A,A,USD,2015,,434074.0
TPM_HS,HS_M_0020,496,690,MT2,11,A,A,USD,2015,,82100.0
TPM_HS,HS_M_0020,496,704,MT2,11,A,A,USD,2015,,1099.0
TPM_HS,HS_M_0020,496,724,MT2,11,A,A,USD,2015,,912.0
TPM_HS,HS_M_0020,496,764,MT2,11,A,A,USD,2015,,23822.0
TPM_HS,HS_M_0020,496,840,MT2,11,A,A,USD,2015,,18709.0
TPM_HS,HS_M_0020,694,056,MT2,11,A,A,USD,2015,,324929.0
TPM_HS,HS_M_0020,694,208,MT2,11,A,A,USD,2015,,328934.0
TPM_HS,HS_M_0020,694,250,MT2,11,A,A,USD,2015,,113837.0
TPM_HS,HS_M_0020,694,276,MT2,11,A,A,USD,2015,,23194.0
TPM_HS,HS_M_0020,694,360,MT2,11,A,A,USD,2015,,20536.0
TPM_HS,HS_M_0020,694,422,MT2,11,A,A,USD,2015,,413111.0
TPM_HS,HS_M_0020,694,504,MT2,11,A,A,USD,2015,,21030.0
TPM_HS,HS_M_0020,694,528,MT2,11,A,A,USD,2015,,336316.0
TPM_HS,HS_M_0020,694,686,MT2,11,A,A,USD,2015,,71202.0
TPM_HS,HS_M_0020,694,784,MT2,11,A,A,USD,2015,,97557.0
TPM_HS,HS_M_0020,694,826,MT2,11,A,A,USD,2015,,1490253.0
TPM_HS,HS_M_0020,694,840,MT2,11,A,A,USD,2015,,634020.0
TPM_HS,HS_M_0020,410,516,MT2,11,A,A,USD,2015,,2532943.0
TPM_HS,HS_M_0020,410,528,MT2,11,A,A,USD,2015,,4654975.0
TPM_HS,HS_M_0020,410,548,MT2,11,A,A,USD,2015,,4713936.0
TPM_HS,HS_M_0020,410,554,MT2,11,A,A,USD,2015,,20608252.0
TPM_HS,HS_M_0020,410,558,MT2,11,A,A,USD,2015,,531760.0
TPM_HS,HS_M_0020,410,566,MT2,11,A,A,USD,2015,,18181.0
TPM_HS,HS_M_0020,410,578,MT2,11,A,A,USD,2015,,219084260.0
TPM_HS,HS_M_0020,410,586,MT2,11,A,A,USD,2015,,23640160.0
TPM_HS,HS_M_0020,410,591,MT2,11,A,A,USD,2015,,2717191.0
TPM_HS,HS_M_0020,410,598,MT2,11,A,A,USD,2015,,1620050.0
TPM_HS,HS_M_0020,410,604,MT2,11,A,A,USD,2015,,108112712.0
TPM_HS,HS_M_0020,410,608,MT2,11,A,A,USD,2015,,37075905.0
TPM_HS,HS_M_0020,410,620,MT2,11,A,A,USD,2015,,6626030.0
TPM_HS,HS_M_0020,410,008,MT2,11,A,A,USD,2015,,31770.0
TPM_HS,HS_M_0020,410,012,MT2,11,A,A,USD,2015,,371859.0
TPM_HS,HS_M_0020,410,024,MT2,11,A,A,USD,2015,,2028152.0
TPM_HS,HS_M_0020,410,032,MT2,11,A,A,USD,2015,,61274161.0
TPM_HS,HS_M_0020,410,036,MT2,11,A,A,USD,2015,,6537713.0
TPM_HS,HS_M_0020,410,048,MT2,11,A,A,USD,2015,,10548879.0
TPM_HS,HS_M_0020,410,050,MT2,11,A,A,USD,2015,,2352473.0
TPM_HS,HS_M_0020,410,056,MT2,11,A,A,USD,2015,,6450.0
TPM_HS,HS_M_0020,410,076,MT2,11,A,A,USD,2015,,7652792.0
TPM_HS,HS_M_0020,410,084,MT2,11,A,A,USD,2015,,4663.0
TPM_HS,HS_M_0020,410,090,MT2,11,A,A,USD,2015,,395298.0
TPM_HS,HS_M_0020,410,100,MT2,11,A,A,USD,2015,,4025861.0
TPM_HS,HS_M_0020,410,104,MT2,11,A,A,USD,2015,,3723789.0
TPM_HS,HS_M_0020,410,116,MT2,11,A,A,USD,2015,,195882.0
TPM_HS,HS_M_0020,410,120,MT2,11,A,A,USD,2015,,21.0
TPM_HS,HS_M_0020,410,124,MT2,11,A,A,USD,2015,,60121766.0
TPM_HS,HS_M_0020,410,144,MT2,11,A,A,USD,2015,,973033.0
TPM_HS,HS_M_0020,410,152,MT2,11,A,A,USD,2015,,144579705.0
TPM_HS,HS_M_0020,410,156,MT2,11,A,A,USD,2015,,1112864017.0
TPM_HS,HS_M_0020,410,158,MT2,11,A,A,USD,2015,,102402732.0
TPM_HS,HS_M_0020,410,170,MT2,11,A,A,USD,2015,,136760.0
TPM_HS,HS_M_0020,410,178,MT2,11,A,A,USD,2015,,19240.0
TPM_HS,HS_M_0020,410,188,MT2,11,A,A,USD,2015,,201862.0
TPM_HS,HS_M_0020,410,191,MT2,11,A,A,USD,2015,,1023754.0
TPM_HS,HS_M_0020,410,192,MT2,11,A,A,USD,2015,,2777254.0
TPM_HS,HS_M_0020,410,203,MT2,11,A,A,USD,2015,,37552.0
TPM_HS,HS_M_0020,410,208,MT2,11,A,A,USD,2015,,14570149.0
TPM_HS,HS_M_0020,410,218,MT2,11,A,A,USD,2015,,49700420.0
TPM_HS,HS_M_0020,410,233,MT2,11,A,A,USD,2015,,380038.0
TPM_HS,HS_M_0020,410,242,MT2,11,A,A,USD,2015,,494953.0
TPM_HS,HS_M_0020,410,250,MT2,11,A,A,USD,2015,,14305450.0
TPM_HS,HS_M_0020,410,268,MT2,11,A,A,USD,2015,,147624.0
TPM_HS,HS_M_0020,410,270,MT2,11,A,A,USD,2015,,270301.0
TPM_HS,HS_M_0020,410,276,MT2,11,A,A,USD,2015,,160963.0
TPM_HS,HS_M_0020,410,288,MT2,11,A,A,USD,2015,,53671.0
TPM_HS,HS_M_0020,410,300,MT2,11,A,A,USD,2015,,3534.0
TPM_HS,HS_M_0020,410,324,MT2,11,A,A,USD,2015,,26029653.0
TPM_HS,HS_M_0020,410,328,MT2,11,A,A,USD,2015,,362395.0
TPM_HS,HS_M_0020,410,332,MT2,11,A,A,USD,2015,,1334288.0
TPM_HS,HS_M_0020,410,340,MT2,11,A,A,USD,2015,,169532.0
TPM_HS,HS_M_0020,410,344,MT2,11,A,A,USD,2015,,34140410.0
TPM_HS,HS_M_0020,410,352,MT2,11,A,A,USD,2015,,12204703.0
TPM_HS,HS_M_0020,410,356,MT2,11,A,A,USD,2015,,38503693.0
TPM_HS,HS_M_0020,410,360,MT2,11,A,A,USD,2015,,56083070.0
TPM_HS,HS_M_0020,410,364,MT2,11,A,A,USD,2015,,644054.0
TPM_HS,HS_M_0020,410,372,MT2,11,A,A,USD,2015,,19785322.0
TPM_HS,HS_M_0020,410,376,MT2,11,A,A,USD,2015,,283.0
TPM_HS,HS_M_0020,410,380,MT2,11,A,A,USD,2015,,15093174.0
TPM_HS,HS_M_0020,410,392,MT2,11,A,A,USD,2015,,116398079.0
TPM_HS,HS_M_0020,410,404,MT2,11,A,A,USD,2015,,5973.0
TPM_HS,HS_M_0020,410,418,MT2,11,A,A,USD,2015,,20491.0
TPM_HS,HS_M_0020,410,428,MT2,11,A,A,USD,2015,,729359.0
TPM_HS,HS_M_0020,410,434,MT2,11,A,A,USD,2015,,5633448.0
TPM_HS,HS_M_0020,410,450,MT2,11,A,A,USD,2015,,24923.0
TPM_HS,HS_M_0020,410,458,MT2,11,A,A,USD,2015,,33079083.0
TPM_HS,HS_M_0020,410,462,MT2,11,A,A,USD,2015,,2111822.0
TPM_HS,HS_M_0020,410,470,MT2,11,A,A,USD,2015,,621369.0
TPM_HS,HS_M_0020,410,478,MT2,11,A,A,USD,2015,,38015383.0
TPM_HS,HS_M_0020,410,480,MT2,11,A,A,USD,2015,,317816.0
TPM_HS,HS_M_0020,410,484,MT2,11,A,A,USD,2015,,7194817.0
TPM_HS,HS_M_0020,410,496,MT2,11,A,A,USD,2015,,299877.0
TPM_HS,HS_M_0020,410,504,MT2,11,A,A,USD,2015,,15852812.0
TPM_HS,HS_M_0020,410,508,MT2,11,A,A,USD,2015,,48900.0
TPM_HS,HS_M_0020,410,512,MT2,11,A,A,USD,2015,,1063315.0
TPM_HS,HS_M_0020,410,624,MT2,11,A,A,USD,2015,,358414.0
TPM_HS,HS_M_0020,410,642,MT2,11,A,A,USD,2015,,420150.0
TPM_HS,HS_M_0020,410,643,MT2,11,A,A,USD,2015,,705206007.0
TPM_HS,HS_M_0020,410,662,MT2,11,A,A,USD,2015,,36.0
TPM_HS,HS_M_0020,410,682,MT2,11,A,A,USD,2015,,4990819.0
TPM_HS,HS_M_0020,410,686,MT2,11,A,A,USD,2015,,54115473.0
TPM_HS,HS_M_0020,410,690,MT2,11,A,A,USD,2015,,5156054.0
TPM_HS,HS_M_0020,410,694,MT2,11,A,A,USD,2015,,7372144.0
TPM_HS,HS_M_0020,410,702,MT2,11,A,A,USD,2015,,2961820.0
TPM_HS,HS_M_0020,410,704,MT2,11,A,A,USD,2015,,582504721.0
TPM_HS,HS_M_0020,410,706,MT2,11,A,A,USD,2015,,6145679.0
TPM_HS,HS_M_0020,410,710,MT2,11,A,A,USD,2015,,5971700.0
TPM_HS,HS_M_0020,410,724,MT2,11,A,A,USD,2015,,22578554.0
TPM_HS,HS_M_0020,410,736,MT2,11,A,A,USD,2015,,5464.0
TPM_HS,HS_M_0020,410,752,MT2,11,A,A,USD,2015,,703113.0
TPM_HS,HS_M_0020,410,764,MT2,11,A,A,USD,2015,,171237148.0
TPM_HS,HS_M_0020,410,784,MT2,11,A,A,USD,2015,,1327479.0
TPM_HS,HS_M_0020,410,788,MT2,11,A,A,USD,2015,,5233731.0
TPM_HS,HS_M_0020,410,792,MT2,11,A,A,USD,2015,,14282587.0
TPM_HS,HS_M_0020,410,804,MT2,11,A,A,USD,2015,,97753.0
TPM_HS,HS_M_0020,410,818,MT2,11,A,A,USD,2015,,86.0
TPM_HS,HS_M_0020,410,826,MT2,11,A,A,USD,2015,,51139934.0
TPM_HS,HS_M_0020,410,834,MT2,11,A,A,USD,2015,,153287.0
TPM_HS,HS_M_0020,410,840,MT2,11,A,A,USD,2015,,245894434.0
TPM_HS,HS_M_0020,410,858,MT2,11,A,A,USD,2015,,1806034.0
TPM_HS,HS_M_0020,410,887,MT2,11,A,A,USD,2015,,271207.0
TPM_HS,HS_M_0020,410,894,MT2,11,A,A,USD,2015,,12805.0
TPM_HS,HS_M_0020,418,124,MT2,11,A,A,USD,2015,,609745.0
TPM_HS,HS_M_0020,418,156,MT2,11,A,A,USD,2015,,3780.0
TPM_HS,HS_M_0020,418,250,MT2,11,A,A,USD,2015,,109866.0
TPM_HS,HS_M_0020,418,392,MT2,11,A,A,USD,2015,,1215.0
TPM_HS,HS_M_0020,418,410,MT2,11,A,A,USD,2015,,16937.0
TPM_HS,HS_M_0020,418,704,MT2,11,A,A,USD,2015,,805900.0
TPM_HS,HS_M_0020,418,764,MT2,11,A,A,USD,2015,,2391268.0
TPM_HS,HS_M_0020,686,056,MT2,11,A,A,USD,2015,,5339.0
TPM_HS,HS_M_0020,686,084,MT2,11,A,A,USD,2015,,43390.0
TPM_HS,HS_M_0020,686,120,MT2,11,A,A,USD,2015,,678.0
TPM_HS,HS_M_0020,686,124,MT2,11,A,A,USD,2015,,143.0
TPM_HS,HS_M_0020,686,132,MT2,11,A,A,USD,2015,,53219.0
TPM_HS,HS_M_0020,686,144,MT2,11,A,A,USD,2015,,457.0
TPM_HS,HS_M_0020,686,156,MT2,11,A,A,USD,2015,,10141633.0
TPM_HS,HS_M_0020,686,204,MT2,11,A,A,USD,2015,,6285.0
TPM_HS,HS_M_0020,686,250,MT2,11,A,A,USD,2015,,2613821.0
TPM_HS,HS_M_0020,686,270,MT2,11,A,A,USD,2015,,734.0
TPM_HS,HS_M_0020,686,288,MT2,11,A,A,USD,2015,,683786.0
TPM_HS,HS_M_0020,686,324,MT2,11,A,A,USD,2015,,111006.0
TPM_HS,HS_M_0020,686,356,MT2,11,A,A,USD,2015,,2963.0
TPM_HS,HS_M_0020,686,380,MT2,11,A,A,USD,2015,,29228.0
TPM_HS,HS_M_0020,686,384,MT2,11,A,A,USD,2015,,224100.0
TPM_HS,HS_M_0020,686,392,MT2,11,A,A,USD,2015,,7389.0
TPM_HS,HS_M_0020,686,410,MT2,11,A,A,USD,2015,,1324056.0
TPM_HS,HS_M_0020,686,422,MT2,11,A,A,USD,2015,,4416.0
TPM_HS,HS_M_0020,686,450,MT2,11,A,A,USD,2015,,10715.0
TPM_HS,HS_M_0020,686,458,MT2,11,A,A,USD,2015,,872.0
TPM_HS,HS_M_0020,686,470,MT2,11,A,A,USD,2015,,6232.0
TPM_HS,HS_M_0020,686,478,MT2,11,A,A,USD,2015,,71822.0
TPM_HS,HS_M_0020,686,504,MT2,11,A,A,USD,2015,,10054.0
TPM_HS,HS_M_0020,686,512,MT2,11,A,A,USD,2015,,366344.0
TPM_HS,HS_M_0020,686,528,MT2,11,A,A,USD,2015,,42561.0
TPM_HS,HS_M_0020,686,578,MT2,11,A,A,USD,2015,,89023.0
TPM_HS,HS_M_0020,686,586,MT2,11,A,A,USD,2015,,890.0
TPM_HS,HS_M_0020,686,604,MT2,11,A,A,USD,2015,,59280.0
TPM_HS,HS_M_0020,686,704,MT2,11,A,A,USD,2015,,30883.0
TPM_HS,HS_M_0020,686,724,MT2,11,A,A,USD,2015,,3936355.0
TPM_HS,HS_M_0020,686,756,MT2,11,A,A,USD,2015,,84586.0
TPM_HS,HS_M_0020,686,764,MT2,11,A,A,USD,2015,,6816.0
TPM_HS,HS_M_0020,686,784,MT2,11,A,A,USD,2015,,799.0
TPM_HS,HS_M_0020,686,792,MT2,11,A,A,USD,2015,,4264.0
TPM_HS,HS_M_0020,686,826,MT2,11,A,A,USD,2015,,1172.0
TPM_HS,HS_M_0020,686,840,MT2,11,A,A,USD,2015,,45394.0
TPM_HS,HS_M_0020,686,858,MT2,11,A,A,USD,2015,,23679.0
TPM_HS,HS_M_0020,807,156,MT2,11,A,A,USD,2015,,182400.0
TPM_HS,HS_M_0020,807,158,MT2,11,A,A,USD,2015,,2274.0
TPM_HS,HS_M_0020,807,191,MT2,11,A,A,USD,2015,,1616195.0
TPM_HS,HS_M_0020,807,192,MT2,11,A,A,USD,2015,,1744.0
TPM_HS,HS_M_0020,807,203,MT2,11,A,A,USD,2015,,2311.0
TPM_HS,HS_M_0020,807,208,MT2,11,A,A,USD,2015,,539831.0
TPM_HS,HS_M_0020,807,218,MT2,11,A,A,USD,2015,,94605.0
TPM_HS,HS_M_0020,807,233,MT2,11,A,A,USD,2015,,178839.0
TPM_HS,HS_M_0020,807,250,MT2,11,A,A,USD,2015,,2258.0
TPM_HS,HS_M_0020,807,276,MT2,11,A,A,USD,2015,,157226.0
TPM_HS,HS_M_0020,807,300,MT2,11,A,A,USD,2015,,784421.0
TPM_HS,HS_M_0020,807,352,MT2,11,A,A,USD,2015,,304866.0
TPM_HS,HS_M_0020,807,356,MT2,11,A,A,USD,2015,,222962.0
TPM_HS,HS_M_0020,807,008,MT2,11,A,A,USD,2015,,106003.0
TPM_HS,HS_M_0020,807,032,MT2,11,A,A,USD,2015,,6022797.0
TPM_HS,HS_M_0020,807,036,MT2,11,A,A,USD,2015,,3579.0
TPM_HS,HS_M_0020,807,050,MT2,11,A,A,USD,2015,,6444.0
TPM_HS,HS_M_0020,807,070,MT2,11,A,A,USD,2015,,218130.0
