IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,084,192,MT2,08,A,A,USD,2015,,26637.0
TPM_HS,HS_M_0020,084,208,MT2,08,A,A,USD,2015,,244.0
TPM_HS,HS_M_0020,084,212,MT2,08,A,A,USD,2015,,828288.0
TPM_HS,HS_M_0020,084,214,MT2,08,A,A,USD,2015,,267990.0
TPM_HS,HS_M_0020,084,222,MT2,08,A,A,USD,2015,,119820.0
TPM_HS,HS_M_0020,084,246,MT2,08,A,A,USD,2015,,606.0
TPM_HS,HS_M_0020,084,250,MT2,08,A,A,USD,2015,,455486.0
TPM_HS,HS_M_0020,084,276,MT2,08,A,A,USD,2015,,395976.0
TPM_HS,HS_M_0020,084,308,MT2,08,A,A,USD,2015,,415.0
TPM_HS,HS_M_0020,084,320,MT2,08,A,A,USD,2015,,125387.0
TPM_HS,HS_M_0020,084,328,MT2,08,A,A,USD,2015,,65337.0
TPM_HS,HS_M_0020,084,332,MT2,08,A,A,USD,2015,,581.0
TPM_HS,HS_M_0020,084,340,MT2,08,A,A,USD,2015,,46290.0
TPM_HS,HS_M_0020,084,344,MT2,08,A,A,USD,2015,,648983.0
TPM_HS,HS_M_0020,084,356,MT2,08,A,A,USD,2015,,9418676.0
TPM_HS,HS_M_0020,084,360,MT2,08,A,A,USD,2015,,2541081.0
TPM_HS,HS_M_0020,084,372,MT2,08,A,A,USD,2015,,43169.0
TPM_HS,HS_M_0020,084,380,MT2,08,A,A,USD,2015,,314560.0
TPM_HS,HS_M_0020,084,388,MT2,08,A,A,USD,2015,,2119048.0
TPM_HS,HS_M_0020,084,410,MT2,08,A,A,USD,2015,,213385.0
TPM_HS,HS_M_0020,084,440,MT2,08,A,A,USD,2015,,752704.0
TPM_HS,HS_M_0020,084,446,MT2,08,A,A,USD,2015,,129205.0
TPM_HS,HS_M_0020,084,484,MT2,08,A,A,USD,2015,,1975455.0
TPM_HS,HS_M_0020,084,504,MT2,08,A,A,USD,2015,,36500.0
TPM_HS,HS_M_0020,084,508,MT2,08,A,A,USD,2015,,706.0
TPM_HS,HS_M_0020,084,528,MT2,08,A,A,USD,2015,,356122.0
TPM_HS,HS_M_0020,084,558,MT2,08,A,A,USD,2015,,5439.0
TPM_HS,HS_M_0020,084,591,MT2,08,A,A,USD,2015,,11625816.0
TPM_HS,HS_M_0020,084,600,MT2,08,A,A,USD,2015,,2014642.0
TPM_HS,HS_M_0020,084,616,MT2,08,A,A,USD,2015,,28872.0
TPM_HS,HS_M_0020,084,620,MT2,08,A,A,USD,2015,,2672.0
TPM_HS,HS_M_0020,084,643,MT2,08,A,A,USD,2015,,5993.0
TPM_HS,HS_M_0020,084,659,MT2,08,A,A,USD,2015,,480009.0
TPM_HS,HS_M_0020,084,662,MT2,08,A,A,USD,2015,,1637176.0
TPM_HS,HS_M_0020,084,670,MT2,08,A,A,USD,2015,,2631884.0
TPM_HS,HS_M_0020,084,702,MT2,08,A,A,USD,2015,,43745.0
TPM_HS,HS_M_0020,084,704,MT2,08,A,A,USD,2015,,4862195.0
TPM_HS,HS_M_0020,084,710,MT2,08,A,A,USD,2015,,41986.0
TPM_HS,HS_M_0020,084,724,MT2,08,A,A,USD,2015,,73294.0
TPM_HS,HS_M_0020,084,752,MT2,08,A,A,USD,2015,,55156.0
TPM_HS,HS_M_0020,084,756,MT2,08,A,A,USD,2015,,39158.0
TPM_HS,HS_M_0020,084,764,MT2,08,A,A,USD,2015,,56211.0
TPM_HS,HS_M_0020,084,780,MT2,08,A,A,USD,2015,,8294002.0
TPM_HS,HS_M_0020,084,784,MT2,08,A,A,USD,2015,,3245943.0
TPM_HS,HS_M_0020,084,826,MT2,08,A,A,USD,2015,,346471.0
TPM_HS,HS_M_0020,084,840,MT2,08,A,A,USD,2015,,10448034.0
TPM_HS,HS_M_0020,084,858,MT2,08,A,A,USD,2015,,1813512.0
TPM_HS,HS_M_0020,170,558,MT2,08,A,A,USD,2015,,2789.0
TPM_HS,HS_M_0020,170,578,MT2,08,A,A,USD,2015,,87253.0
TPM_HS,HS_M_0020,170,586,MT2,08,A,A,USD,2015,,4521.0
TPM_HS,HS_M_0020,170,591,MT2,08,A,A,USD,2015,,1744099.0
TPM_HS,HS_M_0020,170,600,MT2,08,A,A,USD,2015,,8878166.0
TPM_HS,HS_M_0020,170,604,MT2,08,A,A,USD,2015,,18153455.0
TPM_HS,HS_M_0020,170,608,MT2,08,A,A,USD,2015,,14212.0
TPM_HS,HS_M_0020,170,616,MT2,08,A,A,USD,2015,,85056.0
TPM_HS,HS_M_0020,170,620,MT2,08,A,A,USD,2015,,410327.0
TPM_HS,HS_M_0020,170,642,MT2,08,A,A,USD,2015,,21559.0
TPM_HS,HS_M_0020,170,643,MT2,08,A,A,USD,2015,,67309.0
TPM_HS,HS_M_0020,170,704,MT2,08,A,A,USD,2015,,548696.0
TPM_HS,HS_M_0020,170,710,MT2,08,A,A,USD,2015,,130261.0
TPM_HS,HS_M_0020,170,032,MT2,08,A,A,USD,2015,,14713662.0
TPM_HS,HS_M_0020,170,036,MT2,08,A,A,USD,2015,,261566.0
TPM_HS,HS_M_0020,170,040,MT2,08,A,A,USD,2015,,3731893.0
TPM_HS,HS_M_0020,170,052,MT2,08,A,A,USD,2015,,91125.0
TPM_HS,HS_M_0020,170,056,MT2,08,A,A,USD,2015,,1184219.0
TPM_HS,HS_M_0020,170,068,MT2,08,A,A,USD,2015,,23169702.0
TPM_HS,HS_M_0020,170,076,MT2,08,A,A,USD,2015,,14975689.0
TPM_HS,HS_M_0020,170,116,MT2,08,A,A,USD,2015,,60460.0
TPM_HS,HS_M_0020,170,124,MT2,08,A,A,USD,2015,,132614.0
TPM_HS,HS_M_0020,170,152,MT2,08,A,A,USD,2015,,88118137.0
TPM_HS,HS_M_0020,170,156,MT2,08,A,A,USD,2015,,10797566.0
TPM_HS,HS_M_0020,170,158,MT2,08,A,A,USD,2015,,999137.0
TPM_HS,HS_M_0020,170,188,MT2,08,A,A,USD,2015,,2458012.0
TPM_HS,HS_M_0020,170,192,MT2,08,A,A,USD,2015,,380021.0
TPM_HS,HS_M_0020,170,203,MT2,08,A,A,USD,2015,,552.0
TPM_HS,HS_M_0020,170,208,MT2,08,A,A,USD,2015,,607618.0
TPM_HS,HS_M_0020,170,214,MT2,08,A,A,USD,2015,,479217.0
TPM_HS,HS_M_0020,170,218,MT2,08,A,A,USD,2015,,22613133.0
TPM_HS,HS_M_0020,170,222,MT2,08,A,A,USD,2015,,3130992.0
TPM_HS,HS_M_0020,170,246,MT2,08,A,A,USD,2015,,58119.0
TPM_HS,HS_M_0020,170,250,MT2,08,A,A,USD,2015,,8581997.0
TPM_HS,HS_M_0020,170,276,MT2,08,A,A,USD,2015,,3530246.0
TPM_HS,HS_M_0020,170,320,MT2,08,A,A,USD,2015,,1018110.0
TPM_HS,HS_M_0020,170,340,MT2,08,A,A,USD,2015,,250107.0
TPM_HS,HS_M_0020,170,344,MT2,08,A,A,USD,2015,,495056.0
TPM_HS,HS_M_0020,170,352,MT2,08,A,A,USD,2015,,30417.0
TPM_HS,HS_M_0020,170,356,MT2,08,A,A,USD,2015,,239812.0
TPM_HS,HS_M_0020,170,360,MT2,08,A,A,USD,2015,,2061310.0
TPM_HS,HS_M_0020,170,372,MT2,08,A,A,USD,2015,,2769589.0
TPM_HS,HS_M_0020,170,380,MT2,08,A,A,USD,2015,,6762388.0
TPM_HS,HS_M_0020,170,388,MT2,08,A,A,USD,2015,,5273.0
TPM_HS,HS_M_0020,170,392,MT2,08,A,A,USD,2015,,382.0
TPM_HS,HS_M_0020,170,400,MT2,08,A,A,USD,2015,,32037.0
TPM_HS,HS_M_0020,170,410,MT2,08,A,A,USD,2015,,2332772.0
TPM_HS,HS_M_0020,170,422,MT2,08,A,A,USD,2015,,7119.0
TPM_HS,HS_M_0020,170,442,MT2,08,A,A,USD,2015,,75888.0
TPM_HS,HS_M_0020,170,454,MT2,08,A,A,USD,2015,,85735.0
TPM_HS,HS_M_0020,170,458,MT2,08,A,A,USD,2015,,62799.0
TPM_HS,HS_M_0020,170,484,MT2,08,A,A,USD,2015,,27549799.0
TPM_HS,HS_M_0020,170,528,MT2,08,A,A,USD,2015,,9703416.0
TPM_HS,HS_M_0020,170,554,MT2,08,A,A,USD,2015,,43335.0
TPM_HS,HS_M_0020,170,724,MT2,08,A,A,USD,2015,,6902149.0
TPM_HS,HS_M_0020,170,752,MT2,08,A,A,USD,2015,,1407402.0
TPM_HS,HS_M_0020,170,756,MT2,08,A,A,USD,2015,,17937.0
TPM_HS,HS_M_0020,170,764,MT2,08,A,A,USD,2015,,1306253.0
TPM_HS,HS_M_0020,170,780,MT2,08,A,A,USD,2015,,29784.0
TPM_HS,HS_M_0020,170,792,MT2,08,A,A,USD,2015,,84488.0
TPM_HS,HS_M_0020,170,807,MT2,08,A,A,USD,2015,,296265.0
TPM_HS,HS_M_0020,170,826,MT2,08,A,A,USD,2015,,32893417.0
TPM_HS,HS_M_0020,170,840,MT2,08,A,A,USD,2015,,45696842.0
TPM_HS,HS_M_0020,170,858,MT2,08,A,A,USD,2015,,4439083.0
TPM_HS,HS_M_0020,170,862,MT2,08,A,A,USD,2015,,1758555.0
TPM_HS,HS_M_0020,646,024,MT2,08,A,A,USD,2015,,248.0
TPM_HS,HS_M_0020,646,036,MT2,08,A,A,USD,2015,,31383.0
TPM_HS,HS_M_0020,646,040,MT2,08,A,A,USD,2015,,69360.0
TPM_HS,HS_M_0020,646,056,MT2,08,A,A,USD,2015,,288763.0
TPM_HS,HS_M_0020,646,076,MT2,08,A,A,USD,2015,,71.0
TPM_HS,HS_M_0020,646,100,MT2,08,A,A,USD,2015,,12051.0
TPM_HS,HS_M_0020,646,108,MT2,08,A,A,USD,2015,,43234.0
TPM_HS,HS_M_0020,646,124,MT2,08,A,A,USD,2015,,52.0
TPM_HS,HS_M_0020,646,152,MT2,08,A,A,USD,2015,,8116.0
TPM_HS,HS_M_0020,646,156,MT2,08,A,A,USD,2015,,31314.0
TPM_HS,HS_M_0020,646,178,MT2,08,A,A,USD,2015,,429.0
TPM_HS,HS_M_0020,646,180,MT2,08,A,A,USD,2015,,143852.0
TPM_HS,HS_M_0020,646,192,MT2,08,A,A,USD,2015,,40.0
TPM_HS,HS_M_0020,148,028,MT2,08,A,A,USD,2015,,13640.0
TPM_HS,HS_M_0020,148,031,MT2,08,A,A,USD,2015,,5070.0
TPM_HS,HS_M_0020,148,040,MT2,08,A,A,USD,2015,,43683.0
TPM_HS,HS_M_0020,148,056,MT2,08,A,A,USD,2015,,404466.0
TPM_HS,HS_M_0020,148,076,MT2,08,A,A,USD,2015,,24535.0
TPM_HS,HS_M_0020,148,120,MT2,08,A,A,USD,2015,,200826.0
TPM_HS,HS_M_0020,148,156,MT2,08,A,A,USD,2015,,254585.0
TPM_HS,HS_M_0020,148,158,MT2,08,A,A,USD,2015,,54525.0
TPM_HS,HS_M_0020,148,170,MT2,08,A,A,USD,2015,,49069.0
TPM_HS,HS_M_0020,148,204,MT2,08,A,A,USD,2015,,21820.0
TPM_HS,HS_M_0020,148,208,MT2,08,A,A,USD,2015,,102228.0
TPM_HS,HS_M_0020,148,212,MT2,08,A,A,USD,2015,,8178.0
TPM_HS,HS_M_0020,148,218,MT2,08,A,A,USD,2015,,4530.0
TPM_HS,HS_M_0020,188,028,MT2,08,A,A,USD,2015,,1472.0
TPM_HS,HS_M_0020,188,032,MT2,08,A,A,USD,2015,,5645081.0
TPM_HS,HS_M_0020,188,036,MT2,08,A,A,USD,2015,,167491.0
TPM_HS,HS_M_0020,188,040,MT2,08,A,A,USD,2015,,1446496.0
TPM_HS,HS_M_0020,188,044,MT2,08,A,A,USD,2015,,3678.0
TPM_HS,HS_M_0020,188,048,MT2,08,A,A,USD,2015,,165.0
TPM_HS,HS_M_0020,188,050,MT2,08,A,A,USD,2015,,105.0
TPM_HS,HS_M_0020,188,052,MT2,08,A,A,USD,2015,,34353.0
TPM_HS,HS_M_0020,188,056,MT2,08,A,A,USD,2015,,861407.0
TPM_HS,HS_M_0020,188,076,MT2,08,A,A,USD,2015,,2134060.0
TPM_HS,HS_M_0020,188,124,MT2,08,A,A,USD,2015,,535298.0
TPM_HS,HS_M_0020,188,140,MT2,08,A,A,USD,2015,,576.0
TPM_HS,HS_M_0020,188,152,MT2,08,A,A,USD,2015,,11779068.0
TPM_HS,HS_M_0020,188,156,MT2,08,A,A,USD,2015,,413600.0
TPM_HS,HS_M_0020,188,158,MT2,08,A,A,USD,2015,,431670.0
TPM_HS,HS_M_0020,188,170,MT2,08,A,A,USD,2015,,70085.0
TPM_HS,HS_M_0020,188,192,MT2,08,A,A,USD,2015,,26981.0
TPM_HS,HS_M_0020,188,208,MT2,08,A,A,USD,2015,,97434.0
TPM_HS,HS_M_0020,188,214,MT2,08,A,A,USD,2015,,494988.0
TPM_HS,HS_M_0020,188,218,MT2,08,A,A,USD,2015,,381360.0
TPM_HS,HS_M_0020,188,222,MT2,08,A,A,USD,2015,,7816032.0
TPM_HS,HS_M_0020,188,242,MT2,08,A,A,USD,2015,,6442.0
TPM_HS,HS_M_0020,188,246,MT2,08,A,A,USD,2015,,255427.0
TPM_HS,HS_M_0020,188,250,MT2,08,A,A,USD,2015,,2561057.0
TPM_HS,HS_M_0020,188,268,MT2,08,A,A,USD,2015,,11964.0
TPM_HS,HS_M_0020,188,276,MT2,08,A,A,USD,2015,,962218.0
TPM_HS,HS_M_0020,188,300,MT2,08,A,A,USD,2015,,23631.0
TPM_HS,HS_M_0020,188,320,MT2,08,A,A,USD,2015,,12672021.0
TPM_HS,HS_M_0020,188,332,MT2,08,A,A,USD,2015,,8678.0
TPM_HS,HS_M_0020,188,340,MT2,08,A,A,USD,2015,,6852794.0
TPM_HS,HS_M_0020,188,344,MT2,08,A,A,USD,2015,,3271.0
TPM_HS,HS_M_0020,188,356,MT2,08,A,A,USD,2015,,64.0
TPM_HS,HS_M_0020,188,360,MT2,08,A,A,USD,2015,,32441.0
TPM_HS,HS_M_0020,188,372,MT2,08,A,A,USD,2015,,843294.0
TPM_HS,HS_M_0020,188,376,MT2,08,A,A,USD,2015,,28462.0
TPM_HS,HS_M_0020,188,380,MT2,08,A,A,USD,2015,,3121510.0
TPM_HS,HS_M_0020,188,384,MT2,08,A,A,USD,2015,,756.0
TPM_HS,HS_M_0020,188,388,MT2,08,A,A,USD,2015,,27694.0
TPM_HS,HS_M_0020,188,392,MT2,08,A,A,USD,2015,,6549.0
TPM_HS,HS_M_0020,188,410,MT2,08,A,A,USD,2015,,6367783.0
TPM_HS,HS_M_0020,188,428,MT2,08,A,A,USD,2015,,44901.0
TPM_HS,HS_M_0020,188,440,MT2,08,A,A,USD,2015,,1792.0
TPM_HS,HS_M_0020,188,442,MT2,08,A,A,USD,2015,,4647.0
TPM_HS,HS_M_0020,188,454,MT2,08,A,A,USD,2015,,173144.0
TPM_HS,HS_M_0020,188,458,MT2,08,A,A,USD,2015,,16519.0
TPM_HS,HS_M_0020,188,484,MT2,08,A,A,USD,2015,,11562317.0
TPM_HS,HS_M_0020,188,508,MT2,08,A,A,USD,2015,,75884.0
TPM_HS,HS_M_0020,188,528,MT2,08,A,A,USD,2015,,10315578.0
TPM_HS,HS_M_0020,188,531,MT2,08,A,A,USD,2015,,1681.0
TPM_HS,HS_M_0020,188,554,MT2,08,A,A,USD,2015,,50444.0
TPM_HS,HS_M_0020,188,558,MT2,08,A,A,USD,2015,,9140436.0
TPM_HS,HS_M_0020,188,578,MT2,08,A,A,USD,2015,,29685.0
TPM_HS,HS_M_0020,188,591,MT2,08,A,A,USD,2015,,2258203.0
TPM_HS,HS_M_0020,188,604,MT2,08,A,A,USD,2015,,335612.0
TPM_HS,HS_M_0020,188,608,MT2,08,A,A,USD,2015,,108.0
TPM_HS,HS_M_0020,188,616,MT2,08,A,A,USD,2015,,498910.0
TPM_HS,HS_M_0020,188,620,MT2,08,A,A,USD,2015,,60703.0
TPM_HS,HS_M_0020,188,624,MT2,08,A,A,USD,2015,,12023.0
TPM_HS,HS_M_0020,188,643,MT2,08,A,A,USD,2015,,204320.0
TPM_HS,HS_M_0020,188,710,MT2,08,A,A,USD,2015,,306625.0
TPM_HS,HS_M_0020,188,724,MT2,08,A,A,USD,2015,,4507868.0
TPM_HS,HS_M_0020,188,752,MT2,08,A,A,USD,2015,,341657.0
TPM_HS,HS_M_0020,188,756,MT2,08,A,A,USD,2015,,1488304.0
TPM_HS,HS_M_0020,188,764,MT2,08,A,A,USD,2015,,62697.0
TPM_HS,HS_M_0020,188,780,MT2,08,A,A,USD,2015,,546.0
TPM_HS,HS_M_0020,188,792,MT2,08,A,A,USD,2015,,88597.0
TPM_HS,HS_M_0020,188,804,MT2,08,A,A,USD,2015,,59.0
TPM_HS,HS_M_0020,188,807,MT2,08,A,A,USD,2015,,103556.0
TPM_HS,HS_M_0020,188,826,MT2,08,A,A,USD,2015,,6513318.0
TPM_HS,HS_M_0020,188,840,MT2,08,A,A,USD,2015,,30800760.0
TPM_HS,HS_M_0020,188,858,MT2,08,A,A,USD,2015,,351.0
TPM_HS,HS_M_0020,188,862,MT2,08,A,A,USD,2015,,14026.0
TPM_HS,HS_M_0020,646,208,MT2,08,A,A,USD,2015,,13949.0
TPM_HS,HS_M_0020,646,218,MT2,08,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,646,246,MT2,08,A,A,USD,2015,,261.0
TPM_HS,HS_M_0020,646,250,MT2,08,A,A,USD,2015,,284699.0
TPM_HS,HS_M_0020,646,276,MT2,08,A,A,USD,2015,,25409.0
TPM_HS,HS_M_0020,646,344,MT2,08,A,A,USD,2015,,38791.0
TPM_HS,HS_M_0020,646,356,MT2,08,A,A,USD,2015,,4204235.0
TPM_HS,HS_M_0020,646,360,MT2,08,A,A,USD,2015,,21458.0
TPM_HS,HS_M_0020,646,372,MT2,08,A,A,USD,2015,,3582.0
TPM_HS,HS_M_0020,646,380,MT2,08,A,A,USD,2015,,132250.0
TPM_HS,HS_M_0020,646,388,MT2,08,A,A,USD,2015,,262.0
TPM_HS,HS_M_0020,646,392,MT2,08,A,A,USD,2015,,821.0
TPM_HS,HS_M_0020,646,404,MT2,08,A,A,USD,2015,,8907019.0
TPM_HS,HS_M_0020,646,410,MT2,08,A,A,USD,2015,,5387.0
TPM_HS,HS_M_0020,646,440,MT2,08,A,A,USD,2015,,151.0
TPM_HS,HS_M_0020,646,442,MT2,08,A,A,USD,2015,,114980.0
TPM_HS,HS_M_0020,646,466,MT2,08,A,A,USD,2015,,121.0
TPM_HS,HS_M_0020,646,484,MT2,08,A,A,USD,2015,,20259.0
TPM_HS,HS_M_0020,646,508,MT2,08,A,A,USD,2015,,280.0
TPM_HS,HS_M_0020,646,528,MT2,08,A,A,USD,2015,,4251927.0
TPM_HS,HS_M_0020,646,554,MT2,08,A,A,USD,2015,,192.0
TPM_HS,HS_M_0020,646,566,MT2,08,A,A,USD,2015,,4052.0
TPM_HS,HS_M_0020,646,586,MT2,08,A,A,USD,2015,,79.0
TPM_HS,HS_M_0020,646,616,MT2,08,A,A,USD,2015,,1725.0
TPM_HS,HS_M_0020,646,620,MT2,08,A,A,USD,2015,,15997.0
TPM_HS,HS_M_0020,646,643,MT2,08,A,A,USD,2015,,541.0
TPM_HS,HS_M_0020,646,682,MT2,08,A,A,USD,2015,,3.0
TPM_HS,HS_M_0020,646,686,MT2,08,A,A,USD,2015,,1280.0
TPM_HS,HS_M_0020,646,710,MT2,08,A,A,USD,2015,,1389363.0
TPM_HS,HS_M_0020,646,724,MT2,08,A,A,USD,2015,,73268.0
TPM_HS,HS_M_0020,646,752,MT2,08,A,A,USD,2015,,9477.0
TPM_HS,HS_M_0020,646,756,MT2,08,A,A,USD,2015,,29816.0
TPM_HS,HS_M_0020,646,784,MT2,08,A,A,USD,2015,,459900.0
TPM_HS,HS_M_0020,646,792,MT2,08,A,A,USD,2015,,136.0
TPM_HS,HS_M_0020,646,800,MT2,08,A,A,USD,2015,,5638937.0
TPM_HS,HS_M_0020,646,818,MT2,08,A,A,USD,2015,,56223.0
TPM_HS,HS_M_0020,646,826,MT2,08,A,A,USD,2015,,648463.0
TPM_HS,HS_M_0020,646,834,MT2,08,A,A,USD,2015,,1780380.0
TPM_HS,HS_M_0020,646,840,MT2,08,A,A,USD,2015,,107844.0
TPM_HS,HS_M_0020,646,854,MT2,08,A,A,USD,2015,,124.0
TPM_HS,HS_M_0020,646,894,MT2,08,A,A,USD,2015,,434.0
TPM_HS,HS_M_0020,740,702,MT2,08,A,A,USD,2015,,10555.0
TPM_HS,HS_M_0020,740,710,MT2,08,A,A,USD,2015,,15119.0
TPM_HS,HS_M_0020,740,724,MT2,08,A,A,USD,2015,,182294.0
TPM_HS,HS_M_0020,740,752,MT2,08,A,A,USD,2015,,26304.0
TPM_HS,HS_M_0020,740,756,MT2,08,A,A,USD,2015,,348901.0
TPM_HS,HS_M_0020,740,764,MT2,08,A,A,USD,2015,,873722.0
TPM_HS,HS_M_0020,740,780,MT2,08,A,A,USD,2015,,28073418.0
TPM_HS,HS_M_0020,740,784,MT2,08,A,A,USD,2015,,96928.0
TPM_HS,HS_M_0020,740,792,MT2,08,A,A,USD,2015,,57122.0
