IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,158,764,MT2,01,A,A,USD,2015,,773600.0
TPM_HS,HS_M_0020,158,768,MT2,01,A,A,USD,2015,,9900.0
TPM_HS,HS_M_0020,158,792,MT2,01,A,A,USD,2015,,1100.0
TPM_HS,HS_M_0020,158,804,MT2,01,A,A,USD,2015,,9800.0
TPM_HS,HS_M_0020,158,807,MT2,01,A,A,USD,2015,,7000.0
TPM_HS,HS_M_0020,158,826,MT2,01,A,A,USD,2015,,133700.0
TPM_HS,HS_M_0020,158,834,MT2,01,A,A,USD,2015,,14300.0
TPM_HS,HS_M_0020,158,840,MT2,01,A,A,USD,2015,,531393800.0
TPM_HS,HS_M_0020,158,858,MT2,01,A,A,USD,2015,,63800.0
TPM_HS,HS_M_0020,158,862,MT2,01,A,A,USD,2015,,5000.0
TPM_HS,HS_M_0020,158,894,MT2,01,A,A,USD,2015,,37900.0
TPM_HS,HS_M_0020,356,032,MT2,01,A,A,USD,2015,,127.0
TPM_HS,HS_M_0020,356,036,MT2,01,A,A,USD,2015,,183354.0
TPM_HS,HS_M_0020,356,040,MT2,01,A,A,USD,2015,,21369.0
TPM_HS,HS_M_0020,356,048,MT2,01,A,A,USD,2015,,122.0
TPM_HS,HS_M_0020,356,056,MT2,01,A,A,USD,2015,,783778.0
TPM_HS,HS_M_0020,356,076,MT2,01,A,A,USD,2015,,487214.0
TPM_HS,HS_M_0020,356,104,MT2,01,A,A,USD,2015,,93.0
TPM_HS,HS_M_0020,356,144,MT2,01,A,A,USD,2015,,879696.0
TPM_HS,HS_M_0020,356,203,MT2,01,A,A,USD,2015,,486.0
TPM_HS,HS_M_0020,356,208,MT2,01,A,A,USD,2015,,1017696.0
TPM_HS,HS_M_0020,356,250,MT2,01,A,A,USD,2015,,1798954.0
TPM_HS,HS_M_0020,356,276,MT2,01,A,A,USD,2015,,294848.0
TPM_HS,HS_M_0020,356,348,MT2,01,A,A,USD,2015,,1165.0
TPM_HS,HS_M_0020,356,360,MT2,01,A,A,USD,2015,,360.0
TPM_HS,HS_M_0020,356,372,MT2,01,A,A,USD,2015,,8177.0
TPM_HS,HS_M_0020,356,376,MT2,01,A,A,USD,2015,,87522.0
TPM_HS,HS_M_0020,356,380,MT2,01,A,A,USD,2015,,319725.0
TPM_HS,HS_M_0020,356,410,MT2,01,A,A,USD,2015,,580.0
TPM_HS,HS_M_0020,356,454,MT2,01,A,A,USD,2015,,172.0
TPM_HS,HS_M_0020,356,458,MT2,01,A,A,USD,2015,,153.0
TPM_HS,HS_M_0020,356,484,MT2,01,A,A,USD,2015,,1819.0
TPM_HS,HS_M_0020,356,528,MT2,01,A,A,USD,2015,,524878.0
TPM_HS,HS_M_0020,356,554,MT2,01,A,A,USD,2015,,549657.0
TPM_HS,HS_M_0020,356,616,MT2,01,A,A,USD,2015,,463235.0
TPM_HS,HS_M_0020,356,634,MT2,01,A,A,USD,2015,,1819.0
TPM_HS,HS_M_0020,356,642,MT2,01,A,A,USD,2015,,399.0
TPM_HS,HS_M_0020,356,682,MT2,01,A,A,USD,2015,,86.0
TPM_HS,HS_M_0020,356,702,MT2,01,A,A,USD,2015,,93.0
TPM_HS,HS_M_0020,356,710,MT2,01,A,A,USD,2015,,158.0
TPM_HS,HS_M_0020,356,724,MT2,01,A,A,USD,2015,,501015.0
TPM_HS,HS_M_0020,356,752,MT2,01,A,A,USD,2015,,240.0
TPM_HS,HS_M_0020,356,764,MT2,01,A,A,USD,2015,,110981.0
TPM_HS,HS_M_0020,356,784,MT2,01,A,A,USD,2015,,1699.0
TPM_HS,HS_M_0020,356,804,MT2,01,A,A,USD,2015,,618.0
TPM_HS,HS_M_0020,356,826,MT2,01,A,A,USD,2015,,1868411.0
TPM_HS,HS_M_0020,356,840,MT2,01,A,A,USD,2015,,3238149.0
TPM_HS,HS_M_0020,356,892,MT2,01,A,A,USD,2015,,8511.0
TPM_HS,HS_M_0020,498,040,MT2,01,A,A,USD,2015,,773900.0
TPM_HS,HS_M_0020,498,056,MT2,01,A,A,USD,2015,,2156800.0
TPM_HS,HS_M_0020,498,076,MT2,01,A,A,USD,2015,,436600.0
TPM_HS,HS_M_0020,498,100,MT2,01,A,A,USD,2015,,78400.0
TPM_HS,HS_M_0020,498,124,MT2,01,A,A,USD,2015,,24100.0
TPM_HS,HS_M_0020,498,191,MT2,01,A,A,USD,2015,,300.0
TPM_HS,HS_M_0020,498,203,MT2,01,A,A,USD,2015,,11400.0
TPM_HS,HS_M_0020,498,208,MT2,01,A,A,USD,2015,,2062700.0
TPM_HS,HS_M_0020,498,246,MT2,01,A,A,USD,2015,,59000.0
TPM_HS,HS_M_0020,498,250,MT2,01,A,A,USD,2015,,257200.0
TPM_HS,HS_M_0020,498,276,MT2,01,A,A,USD,2015,,7288300.0
TPM_HS,HS_M_0020,498,348,MT2,01,A,A,USD,2015,,2708100.0
TPM_HS,HS_M_0020,498,372,MT2,01,A,A,USD,2015,,82400.0
TPM_HS,HS_M_0020,498,380,MT2,01,A,A,USD,2015,,937600.0
TPM_HS,HS_M_0020,498,440,MT2,01,A,A,USD,2015,,9800.0
TPM_HS,HS_M_0020,498,466,MT2,01,A,A,USD,2015,,6800.0
TPM_HS,HS_M_0020,498,528,MT2,01,A,A,USD,2015,,1012500.0
TPM_HS,HS_M_0020,498,554,MT2,01,A,A,USD,2015,,13300.0
TPM_HS,HS_M_0020,498,616,MT2,01,A,A,USD,2015,,2470200.0
TPM_HS,HS_M_0020,498,642,MT2,01,A,A,USD,2015,,4061500.0
TPM_HS,HS_M_0020,498,643,MT2,01,A,A,USD,2015,,36300.0
TPM_HS,HS_M_0020,498,703,MT2,01,A,A,USD,2015,,116900.0
TPM_HS,HS_M_0020,498,724,MT2,01,A,A,USD,2015,,657400.0
TPM_HS,HS_M_0020,498,804,MT2,01,A,A,USD,2015,,10131300.0
TPM_HS,HS_M_0020,498,826,MT2,01,A,A,USD,2015,,24100.0
TPM_HS,HS_M_0020,498,840,MT2,01,A,A,USD,2015,,1792000.0
TPM_HS,HS_M_0020,562,008,MT2,01,A,A,USD,2015,,7.0
TPM_HS,HS_M_0020,562,056,MT2,01,A,A,USD,2015,,44612.0
TPM_HS,HS_M_0020,562,076,MT2,01,A,A,USD,2015,,162550.0
TPM_HS,HS_M_0020,562,124,MT2,01,A,A,USD,2015,,193004.0
TPM_HS,HS_M_0020,562,148,MT2,01,A,A,USD,2015,,6159.0
TPM_HS,HS_M_0020,562,152,MT2,01,A,A,USD,2015,,47856.0
TPM_HS,HS_M_0020,562,156,MT2,01,A,A,USD,2015,,626293.0
TPM_HS,HS_M_0020,562,204,MT2,01,A,A,USD,2015,,7.0
TPM_HS,HS_M_0020,562,208,MT2,01,A,A,USD,2015,,96490.0
TPM_HS,HS_M_0020,562,250,MT2,01,A,A,USD,2015,,3996800.0
TPM_HS,HS_M_0020,562,276,MT2,01,A,A,USD,2015,,23928.0
TPM_HS,HS_M_0020,562,288,MT2,01,A,A,USD,2015,,338.0
TPM_HS,HS_M_0020,562,300,MT2,01,A,A,USD,2015,,13047.0
TPM_HS,HS_M_0020,562,380,MT2,01,A,A,USD,2015,,1226489.0
TPM_HS,HS_M_0020,562,528,MT2,01,A,A,USD,2015,,178373.0
TPM_HS,HS_M_0020,562,566,MT2,01,A,A,USD,2015,,1055.0
TPM_HS,HS_M_0020,562,616,MT2,01,A,A,USD,2015,,127853.0
TPM_HS,HS_M_0020,562,724,MT2,01,A,A,USD,2015,,38681.0
TPM_HS,HS_M_0020,562,752,MT2,01,A,A,USD,2015,,38569.0
TPM_HS,HS_M_0020,562,756,MT2,01,A,A,USD,2015,,3787.0
TPM_HS,HS_M_0020,562,768,MT2,01,A,A,USD,2015,,8164.0
TPM_HS,HS_M_0020,562,784,MT2,01,A,A,USD,2015,,71696.0
TPM_HS,HS_M_0020,562,792,MT2,01,A,A,USD,2015,,33815.0
TPM_HS,HS_M_0020,562,826,MT2,01,A,A,USD,2015,,33815.0
TPM_HS,HS_M_0020,562,840,MT2,01,A,A,USD,2015,,256072.0
TPM_HS,HS_M_0020,562,854,MT2,01,A,A,USD,2015,,1488.0
TPM_HS,HS_M_0020,218,032,MT2,01,A,A,USD,2015,,425771.0
TPM_HS,HS_M_0020,218,056,MT2,01,A,A,USD,2015,,121523.0
TPM_HS,HS_M_0020,218,068,MT2,01,A,A,USD,2015,,3033029.0
TPM_HS,HS_M_0020,218,076,MT2,01,A,A,USD,2015,,8199600.0
TPM_HS,HS_M_0020,218,124,MT2,01,A,A,USD,2015,,29050.0
TPM_HS,HS_M_0020,218,152,MT2,01,A,A,USD,2015,,5228219.0
TPM_HS,HS_M_0020,218,170,MT2,01,A,A,USD,2015,,1884555.0
TPM_HS,HS_M_0020,218,192,MT2,01,A,A,USD,2015,,2705.0
TPM_HS,HS_M_0020,218,203,MT2,01,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,218,208,MT2,01,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,218,250,MT2,01,A,A,USD,2015,,60.0
TPM_HS,HS_M_0020,218,276,MT2,01,A,A,USD,2015,,6253.0
TPM_HS,HS_M_0020,218,484,MT2,01,A,A,USD,2015,,8380.0
TPM_HS,HS_M_0020,218,528,MT2,01,A,A,USD,2015,,555834.0
TPM_HS,HS_M_0020,218,591,MT2,01,A,A,USD,2015,,14511.0
TPM_HS,HS_M_0020,218,600,MT2,01,A,A,USD,2015,,2270567.0
TPM_HS,HS_M_0020,218,604,MT2,01,A,A,USD,2015,,6301798.0
TPM_HS,HS_M_0020,218,724,MT2,01,A,A,USD,2015,,492624.0
TPM_HS,HS_M_0020,218,840,MT2,01,A,A,USD,2015,,8984305.0
TPM_HS,HS_M_0020,218,858,MT2,01,A,A,USD,2015,,543143.0
TPM_HS,HS_M_0020,218,862,MT2,01,A,A,USD,2015,,320.0
TPM_HS,HS_M_0020,376,032,MT2,01,A,A,USD,2015,,102722000.0
TPM_HS,HS_M_0020,376,036,MT2,01,A,A,USD,2015,,46478000.0
TPM_HS,HS_M_0020,376,051,MT2,01,A,A,USD,2015,,1000.0
TPM_HS,HS_M_0020,376,056,MT2,01,A,A,USD,2015,,667000.0
TPM_HS,HS_M_0020,376,076,MT2,01,A,A,USD,2015,,60150000.0
TPM_HS,HS_M_0020,376,100,MT2,01,A,A,USD,2015,,2000.0
TPM_HS,HS_M_0020,376,124,MT2,01,A,A,USD,2015,,568000.0
TPM_HS,HS_M_0020,376,152,MT2,01,A,A,USD,2015,,3252000.0
TPM_HS,HS_M_0020,376,191,MT2,01,A,A,USD,2015,,1000.0
TPM_HS,HS_M_0020,376,196,MT2,01,A,A,USD,2015,,25000.0
TPM_HS,HS_M_0020,376,203,MT2,01,A,A,USD,2015,,53000.0
TPM_HS,HS_M_0020,376,250,MT2,01,A,A,USD,2015,,3689000.0
TPM_HS,HS_M_0020,376,276,MT2,01,A,A,USD,2015,,2267000.0
TPM_HS,HS_M_0020,376,344,MT2,01,A,A,USD,2015,,1000.0
TPM_HS,HS_M_0020,376,348,MT2,01,A,A,USD,2015,,42020000.0
TPM_HS,HS_M_0020,376,356,MT2,01,A,A,USD,2015,,1000.0
TPM_HS,HS_M_0020,376,380,MT2,01,A,A,USD,2015,,128000.0
TPM_HS,HS_M_0020,376,392,MT2,01,A,A,USD,2015,,3000.0
TPM_HS,HS_M_0020,376,400,MT2,01,A,A,USD,2015,,81535000.0
TPM_HS,HS_M_0020,376,440,MT2,01,A,A,USD,2015,,8497000.0
TPM_HS,HS_M_0020,376,528,MT2,01,A,A,USD,2015,,2130000.0
TPM_HS,HS_M_0020,376,578,MT2,01,A,A,USD,2015,,22000.0
TPM_HS,HS_M_0020,376,591,MT2,01,A,A,USD,2015,,24973000.0
TPM_HS,HS_M_0020,376,600,MT2,01,A,A,USD,2015,,87158000.0
TPM_HS,HS_M_0020,376,616,MT2,01,A,A,USD,2015,,22646000.0
TPM_HS,HS_M_0020,376,620,MT2,01,A,A,USD,2015,,12170000.0
TPM_HS,HS_M_0020,376,642,MT2,01,A,A,USD,2015,,28702000.0
TPM_HS,HS_M_0020,376,643,MT2,01,A,A,USD,2015,,8000.0
TPM_HS,HS_M_0020,376,704,MT2,01,A,A,USD,2015,,4000.0
TPM_HS,HS_M_0020,376,705,MT2,01,A,A,USD,2015,,1678000.0
TPM_HS,HS_M_0020,376,710,MT2,01,A,A,USD,2015,,14000.0
TPM_HS,HS_M_0020,376,724,MT2,01,A,A,USD,2015,,18000.0
TPM_HS,HS_M_0020,376,756,MT2,01,A,A,USD,2015,,5000.0
TPM_HS,HS_M_0020,376,764,MT2,01,A,A,USD,2015,,5000.0
TPM_HS,HS_M_0020,376,804,MT2,01,A,A,USD,2015,,2000.0
TPM_HS,HS_M_0020,376,826,MT2,01,A,A,USD,2015,,9678000.0
TPM_HS,HS_M_0020,376,840,MT2,01,A,A,USD,2015,,2933000.0
TPM_HS,HS_M_0020,376,858,MT2,01,A,A,USD,2015,,125461000.0
TPM_HS,HS_M_0020,400,032,MT2,01,A,A,USD,2015,,71872.0
TPM_HS,HS_M_0020,400,036,MT2,01,A,A,USD,2015,,111893627.0
TPM_HS,HS_M_0020,400,040,MT2,01,A,A,USD,2015,,216601.0
TPM_HS,HS_M_0020,400,048,MT2,01,A,A,USD,2015,,2634.0
TPM_HS,HS_M_0020,400,050,MT2,01,A,A,USD,2015,,1704.0
TPM_HS,HS_M_0020,400,056,MT2,01,A,A,USD,2015,,6584845.0
TPM_HS,HS_M_0020,400,076,MT2,01,A,A,USD,2015,,164055563.0
TPM_HS,HS_M_0020,400,090,MT2,01,A,A,USD,2015,,2746.0
TPM_HS,HS_M_0020,400,100,MT2,01,A,A,USD,2015,,17625.0
TPM_HS,HS_M_0020,400,156,MT2,01,A,A,USD,2015,,3174528.0
TPM_HS,HS_M_0020,400,158,MT2,01,A,A,USD,2015,,2676.0
TPM_HS,HS_M_0020,400,170,MT2,01,A,A,USD,2015,,16802649.0
TPM_HS,HS_M_0020,400,178,MT2,01,A,A,USD,2015,,526158.0
TPM_HS,HS_M_0020,400,196,MT2,01,A,A,USD,2015,,241454.0
TPM_HS,HS_M_0020,400,203,MT2,01,A,A,USD,2015,,43372.0
TPM_HS,HS_M_0020,400,208,MT2,01,A,A,USD,2015,,4511049.0
TPM_HS,HS_M_0020,400,250,MT2,01,A,A,USD,2015,,10924283.0
TPM_HS,HS_M_0020,400,268,MT2,01,A,A,USD,2015,,17422204.0
TPM_HS,HS_M_0020,400,276,MT2,01,A,A,USD,2015,,8157994.0
TPM_HS,HS_M_0020,400,288,MT2,01,A,A,USD,2015,,3825.0
TPM_HS,HS_M_0020,400,300,MT2,01,A,A,USD,2015,,9507.0
TPM_HS,HS_M_0020,400,324,MT2,01,A,A,USD,2015,,11268.0
TPM_HS,HS_M_0020,400,348,MT2,01,A,A,USD,2015,,51379.0
TPM_HS,HS_M_0020,400,356,MT2,01,A,A,USD,2015,,50384746.0
TPM_HS,HS_M_0020,400,376,MT2,01,A,A,USD,2015,,655048.0
TPM_HS,HS_M_0020,400,380,MT2,01,A,A,USD,2015,,245825.0
TPM_HS,HS_M_0020,400,414,MT2,01,A,A,USD,2015,,304634.0
TPM_HS,HS_M_0020,400,422,MT2,01,A,A,USD,2015,,1009579.0
TPM_HS,HS_M_0020,400,458,MT2,01,A,A,USD,2015,,165165.0
TPM_HS,HS_M_0020,400,466,MT2,01,A,A,USD,2015,,5330.0
TPM_HS,HS_M_0020,400,498,MT2,01,A,A,USD,2015,,143728.0
TPM_HS,HS_M_0020,400,528,MT2,01,A,A,USD,2015,,6714745.0
TPM_HS,HS_M_0020,400,554,MT2,01,A,A,USD,2015,,45917783.0
TPM_HS,HS_M_0020,400,600,MT2,01,A,A,USD,2015,,1501287.0
TPM_HS,HS_M_0020,400,616,MT2,01,A,A,USD,2015,,582252.0
TPM_HS,HS_M_0020,400,634,MT2,01,A,A,USD,2015,,83979.0
TPM_HS,HS_M_0020,400,642,MT2,01,A,A,USD,2015,,137609306.0
TPM_HS,HS_M_0020,400,643,MT2,01,A,A,USD,2015,,1788183.0
TPM_HS,HS_M_0020,400,682,MT2,01,A,A,USD,2015,,4878066.0
TPM_HS,HS_M_0020,400,710,MT2,01,A,A,USD,2015,,21045555.0
TPM_HS,HS_M_0020,400,724,MT2,01,A,A,USD,2015,,346190.0
TPM_HS,HS_M_0020,400,736,MT2,01,A,A,USD,2015,,3507059.0
TPM_HS,HS_M_0020,400,756,MT2,01,A,A,USD,2015,,545.0
TPM_HS,HS_M_0020,400,760,MT2,01,A,A,USD,2015,,13101.0
TPM_HS,HS_M_0020,400,784,MT2,01,A,A,USD,2015,,5974945.0
TPM_HS,HS_M_0020,400,792,MT2,01,A,A,USD,2015,,506076.0
TPM_HS,HS_M_0020,400,804,MT2,01,A,A,USD,2015,,10849332.0
TPM_HS,HS_M_0020,400,818,MT2,01,A,A,USD,2015,,182130.0
TPM_HS,HS_M_0020,400,826,MT2,01,A,A,USD,2015,,1728862.0
TPM_HS,HS_M_0020,400,840,MT2,01,A,A,USD,2015,,22950115.0
TPM_HS,HS_M_0020,400,858,MT2,01,A,A,USD,2015,,2096849.0
TPM_HS,HS_M_0020,400,892,MT2,01,A,A,USD,2015,,2865.0
TPM_HS,HS_M_0020,450,056,MT2,01,A,A,USD,2015,,11639.0
TPM_HS,HS_M_0020,450,076,MT2,01,A,A,USD,2015,,18477.0
TPM_HS,HS_M_0020,450,152,MT2,01,A,A,USD,2015,,2303.0
TPM_HS,HS_M_0020,450,156,MT2,01,A,A,USD,2015,,4319.0
TPM_HS,HS_M_0020,450,178,MT2,01,A,A,USD,2015,,74.0
TPM_HS,HS_M_0020,450,208,MT2,01,A,A,USD,2015,,5076.0
TPM_HS,HS_M_0020,450,250,MT2,01,A,A,USD,2015,,946191.0
TPM_HS,HS_M_0020,450,276,MT2,01,A,A,USD,2015,,231.0
TPM_HS,HS_M_0020,450,344,MT2,01,A,A,USD,2015,,1425.0
TPM_HS,HS_M_0020,450,380,MT2,01,A,A,USD,2015,,18022.0
TPM_HS,HS_M_0020,450,404,MT2,01,A,A,USD,2015,,183.0
TPM_HS,HS_M_0020,450,480,MT2,01,A,A,USD,2015,,458238.0
TPM_HS,HS_M_0020,450,528,MT2,01,A,A,USD,2015,,94190.0
TPM_HS,HS_M_0020,450,554,MT2,01,A,A,USD,2015,,10484.0
TPM_HS,HS_M_0020,450,642,MT2,01,A,A,USD,2015,,136.0
TPM_HS,HS_M_0020,450,646,MT2,01,A,A,USD,2015,,51.0
TPM_HS,HS_M_0020,450,710,MT2,01,A,A,USD,2015,,4551.0
TPM_HS,HS_M_0020,450,724,MT2,01,A,A,USD,2015,,68170.0
TPM_HS,HS_M_0020,450,764,MT2,01,A,A,USD,2015,,1884.0
TPM_HS,HS_M_0020,450,784,MT2,01,A,A,USD,2015,,9932.0
TPM_HS,HS_M_0020,450,826,MT2,01,A,A,USD,2015,,496.0
TPM_HS,HS_M_0020,450,840,MT2,01,A,A,USD,2015,,7347.0
TPM_HS,HS_M_0020,450,858,MT2,01,A,A,USD,2015,,23529.0
TPM_HS,HS_M_0020,454,076,MT2,01,A,A,USD,2015,,11719.0
TPM_HS,HS_M_0020,454,156,MT2,01,A,A,USD,2015,,89.0
TPM_HS,HS_M_0020,454,276,MT2,01,A,A,USD,2015,,258.0
TPM_HS,HS_M_0020,454,356,MT2,01,A,A,USD,2015,,2366.0
TPM_HS,HS_M_0020,454,380,MT2,01,A,A,USD,2015,,30234.0
TPM_HS,HS_M_0020,454,410,MT2,01,A,A,USD,2015,,214.0
TPM_HS,HS_M_0020,454,422,MT2,01,A,A,USD,2015,,63.0
TPM_HS,HS_M_0020,454,528,MT2,01,A,A,USD,2015,,437.0
TPM_HS,HS_M_0020,454,710,MT2,01,A,A,USD,2015,,3102444.0
TPM_HS,HS_M_0020,454,716,MT2,01,A,A,USD,2015,,637613.0
TPM_HS,HS_M_0020,454,894,MT2,01,A,A,USD,2015,,403935.0
TPM_HS,HS_M_0020,466,032,MT2,01,A,A,USD,2015,,262849.0
TPM_HS,HS_M_0020,466,056,MT2,01,A,A,USD,2015,,2359969.0
TPM_HS,HS_M_0020,466,076,MT2,01,A,A,USD,2015,,59418.0
TPM_HS,HS_M_0020,466,156,MT2,01,A,A,USD,2015,,157919.0
TPM_HS,HS_M_0020,466,208,MT2,01,A,A,USD,2015,,207.0
TPM_HS,HS_M_0020,466,250,MT2,01,A,A,USD,2015,,1742765.0
TPM_HS,HS_M_0020,466,356,MT2,01,A,A,USD,2015,,1627.0
TPM_HS,HS_M_0020,466,376,MT2,01,A,A,USD,2015,,51.0
TPM_HS,HS_M_0020,466,380,MT2,01,A,A,USD,2015,,1152878.0
TPM_HS,HS_M_0020,466,384,MT2,01,A,A,USD,2015,,5833.0
TPM_HS,HS_M_0020,466,422,MT2,01,A,A,USD,2015,,14470.0
TPM_HS,HS_M_0020,466,478,MT2,01,A,A,USD,2015,,47975.0
TPM_HS,HS_M_0020,466,504,MT2,01,A,A,USD,2015,,197547.0
TPM_HS,HS_M_0020,466,528,MT2,01,A,A,USD,2015,,986722.0
TPM_HS,HS_M_0020,466,686,MT2,01,A,A,USD,2015,,1045661.0
TPM_HS,HS_M_0020,466,710,MT2,01,A,A,USD,2015,,43125.0
TPM_HS,HS_M_0020,466,724,MT2,01,A,A,USD,2015,,437107.0
TPM_HS,HS_M_0020,466,784,MT2,01,A,A,USD,2015,,6185.0
TPM_HS,HS_M_0020,466,788,MT2,01,A,A,USD,2015,,2671.0
TPM_HS,HS_M_0020,466,792,MT2,01,A,A,USD,2015,,1364.0
TPM_HS,HS_M_0020,466,804,MT2,01,A,A,USD,2015,,483987.0
TPM_HS,HS_M_0020,466,826,MT2,01,A,A,USD,2015,,407196.0
TPM_HS,HS_M_0020,554,036,MT2,01,A,A,USD,2015,,104261274.0
TPM_HS,HS_M_0020,554,040,MT2,01,A,A,USD,2015,,6665.0
TPM_HS,HS_M_0020,554,056,MT2,01,A,A,USD,2015,,3673649.0
TPM_HS,HS_M_0020,554,076,MT2,01,A,A,USD,2015,,607267.0
TPM_HS,HS_M_0020,554,100,MT2,01,A,A,USD,2015,,5322.0
TPM_HS,HS_M_0020,554,124,MT2,01,A,A,USD,2015,,25850097.0
TPM_HS,HS_M_0020,554,156,MT2,01,A,A,USD,2015,,871298.0
TPM_HS,HS_M_0020,554,158,MT2,01,A,A,USD,2015,,63398.0
TPM_HS,HS_M_0020,554,188,MT2,01,A,A,USD,2015,,5878.0
TPM_HS,HS_M_0020,554,191,MT2,01,A,A,USD,2015,,26114.0
TPM_HS,HS_M_0020,554,203,MT2,01,A,A,USD,2015,,9505.0
TPM_HS,HS_M_0020,554,208,MT2,01,A,A,USD,2015,,20677578.0
TPM_HS,HS_M_0020,554,242,MT2,01,A,A,USD,2015,,1052664.0
TPM_HS,HS_M_0020,554,246,MT2,01,A,A,USD,2015,,23927301.0
TPM_HS,HS_M_0020,554,250,MT2,01,A,A,USD,2015,,692325.0
TPM_HS,HS_M_0020,554,276,MT2,01,A,A,USD,2015,,5723182.0
TPM_HS,HS_M_0020,554,344,MT2,01,A,A,USD,2015,,647601.0
TPM_HS,HS_M_0020,554,348,MT2,01,A,A,USD,2015,,19138.0
TPM_HS,HS_M_0020,554,360,MT2,01,A,A,USD,2015,,285.0
