IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,204,208,MT2,14,A,A,USD,2015,,698201.0
TPM_HS,HS_M_0020,204,231,MT2,14,A,A,USD,2015,,117.0
TPM_HS,HS_M_0020,204,246,MT2,14,A,A,USD,2015,,165.0
TPM_HS,HS_M_0020,204,250,MT2,14,A,A,USD,2015,,77364710.0
TPM_HS,HS_M_0020,204,262,MT2,14,A,A,USD,2015,,543.0
TPM_HS,HS_M_0020,204,266,MT2,14,A,A,USD,2015,,34.0
TPM_HS,HS_M_0020,204,268,MT2,14,A,A,USD,2015,,1697.0
TPM_HS,HS_M_0020,204,276,MT2,14,A,A,USD,2015,,2472896.0
TPM_HS,HS_M_0020,204,288,MT2,14,A,A,USD,2015,,3497145.0
TPM_HS,HS_M_0020,204,300,MT2,14,A,A,USD,2015,,20030.0
TPM_HS,HS_M_0020,204,344,MT2,14,A,A,USD,2015,,368871.0
TPM_HS,HS_M_0020,204,348,MT2,14,A,A,USD,2015,,5093.0
TPM_HS,HS_M_0020,204,352,MT2,14,A,A,USD,2015,,3345.0
TPM_HS,HS_M_0020,204,356,MT2,14,A,A,USD,2015,,7737086.0
TPM_HS,HS_M_0020,204,360,MT2,14,A,A,USD,2015,,778287.0
TPM_HS,HS_M_0020,204,364,MT2,14,A,A,USD,2015,,2662.0
TPM_HS,HS_M_0020,204,376,MT2,14,A,A,USD,2015,,1076.0
TPM_HS,HS_M_0020,204,380,MT2,14,A,A,USD,2015,,2086615.0
TPM_HS,HS_M_0020,204,384,MT2,14,A,A,USD,2015,,3414009.0
TPM_HS,HS_M_0020,204,392,MT2,14,A,A,USD,2015,,29105.0
TPM_HS,HS_M_0020,204,404,MT2,14,A,A,USD,2015,,170.0
TPM_HS,HS_M_0020,204,410,MT2,14,A,A,USD,2015,,555876.0
TPM_HS,HS_M_0020,204,422,MT2,14,A,A,USD,2015,,307201.0
TPM_HS,HS_M_0020,204,440,MT2,14,A,A,USD,2015,,1279.0
TPM_HS,HS_M_0020,204,450,MT2,14,A,A,USD,2015,,998163.0
TPM_HS,HS_M_0020,204,458,MT2,14,A,A,USD,2015,,469014.0
TPM_HS,HS_M_0020,204,466,MT2,14,A,A,USD,2015,,382881.0
TPM_HS,HS_M_0020,204,478,MT2,14,A,A,USD,2015,,280.0
TPM_HS,HS_M_0020,204,480,MT2,14,A,A,USD,2015,,2272.0
TPM_HS,HS_M_0020,204,504,MT2,14,A,A,USD,2015,,355528.0
TPM_HS,HS_M_0020,204,528,MT2,14,A,A,USD,2015,,2061513.0
TPM_HS,HS_M_0020,204,562,MT2,14,A,A,USD,2015,,26742.0
TPM_HS,HS_M_0020,204,566,MT2,14,A,A,USD,2015,,1888609.0
TPM_HS,HS_M_0020,204,578,MT2,14,A,A,USD,2015,,5466.0
TPM_HS,HS_M_0020,204,586,MT2,14,A,A,USD,2015,,6767.0
TPM_HS,HS_M_0020,204,616,MT2,14,A,A,USD,2015,,10223.0
TPM_HS,HS_M_0020,204,620,MT2,14,A,A,USD,2015,,92941.0
TPM_HS,HS_M_0020,204,634,MT2,14,A,A,USD,2015,,112365.0
TPM_HS,HS_M_0020,204,682,MT2,14,A,A,USD,2015,,523567.0
TPM_HS,HS_M_0020,204,686,MT2,14,A,A,USD,2015,,911166.0
TPM_HS,HS_M_0020,204,702,MT2,14,A,A,USD,2015,,444603.0
TPM_HS,HS_M_0020,204,703,MT2,14,A,A,USD,2015,,24496.0
TPM_HS,HS_M_0020,204,704,MT2,14,A,A,USD,2015,,20872.0
TPM_HS,HS_M_0020,204,710,MT2,14,A,A,USD,2015,,549393.0
TPM_HS,HS_M_0020,204,724,MT2,14,A,A,USD,2015,,1698863.0
TPM_HS,HS_M_0020,204,740,MT2,14,A,A,USD,2015,,5944.0
TPM_HS,HS_M_0020,204,748,MT2,14,A,A,USD,2015,,24354.0
TPM_HS,HS_M_0020,204,752,MT2,14,A,A,USD,2015,,12591.0
TPM_HS,HS_M_0020,204,756,MT2,14,A,A,USD,2015,,922597.0
TPM_HS,HS_M_0020,204,760,MT2,14,A,A,USD,2015,,24468.0
TPM_HS,HS_M_0020,204,764,MT2,14,A,A,USD,2015,,326878.0
TPM_HS,HS_M_0020,204,768,MT2,14,A,A,USD,2015,,13388598.0
TPM_HS,HS_M_0020,204,784,MT2,14,A,A,USD,2015,,1379440.0
TPM_HS,HS_M_0020,204,788,MT2,14,A,A,USD,2015,,775183.0
TPM_HS,HS_M_0020,204,792,MT2,14,A,A,USD,2015,,481219.0
TPM_HS,HS_M_0020,204,804,MT2,14,A,A,USD,2015,,12850.0
TPM_HS,HS_M_0020,204,818,MT2,14,A,A,USD,2015,,3797163.0
TPM_HS,HS_M_0020,204,826,MT2,14,A,A,USD,2015,,894049.0
TPM_HS,HS_M_0020,204,840,MT2,14,A,A,USD,2015,,804987.0
TPM_HS,HS_M_0020,204,854,MT2,14,A,A,USD,2015,,118615.0
TPM_HS,HS_M_0020,388,028,MT2,14,A,A,USD,2015,,3900.0
TPM_HS,HS_M_0020,388,032,MT2,14,A,A,USD,2015,,1480776.0
TPM_HS,HS_M_0020,388,036,MT2,14,A,A,USD,2015,,888234.0
TPM_HS,HS_M_0020,388,040,MT2,14,A,A,USD,2015,,2188032.0
TPM_HS,HS_M_0020,388,044,MT2,14,A,A,USD,2015,,51023.0
TPM_HS,HS_M_0020,388,050,MT2,14,A,A,USD,2015,,952235.0
TPM_HS,HS_M_0020,388,052,MT2,14,A,A,USD,2015,,3488565.0
TPM_HS,HS_M_0020,388,056,MT2,14,A,A,USD,2015,,6562788.0
TPM_HS,HS_M_0020,388,076,MT2,14,A,A,USD,2015,,4662105.0
TPM_HS,HS_M_0020,388,084,MT2,14,A,A,USD,2015,,27085.0
TPM_HS,HS_M_0020,388,100,MT2,14,A,A,USD,2015,,6030.0
TPM_HS,HS_M_0020,388,116,MT2,14,A,A,USD,2015,,14684.0
TPM_HS,HS_M_0020,388,124,MT2,14,A,A,USD,2015,,21380005.0
TPM_HS,HS_M_0020,388,152,MT2,14,A,A,USD,2015,,592588.0
TPM_HS,HS_M_0020,388,156,MT2,14,A,A,USD,2015,,36548082.0
TPM_HS,HS_M_0020,388,158,MT2,14,A,A,USD,2015,,1958290.0
TPM_HS,HS_M_0020,388,170,MT2,14,A,A,USD,2015,,8146467.0
TPM_HS,HS_M_0020,388,188,MT2,14,A,A,USD,2015,,7944397.0
TPM_HS,HS_M_0020,388,192,MT2,14,A,A,USD,2015,,59546.0
TPM_HS,HS_M_0020,388,196,MT2,14,A,A,USD,2015,,48475.0
TPM_HS,HS_M_0020,388,203,MT2,14,A,A,USD,2015,,6366.0
TPM_HS,HS_M_0020,388,208,MT2,14,A,A,USD,2015,,1421481.0
TPM_HS,HS_M_0020,388,212,MT2,14,A,A,USD,2015,,5552219.0
TPM_HS,HS_M_0020,388,214,MT2,14,A,A,USD,2015,,14690023.0
TPM_HS,HS_M_0020,388,218,MT2,14,A,A,USD,2015,,227037.0
TPM_HS,HS_M_0020,388,222,MT2,14,A,A,USD,2015,,7146220.0
TPM_HS,HS_M_0020,388,246,MT2,14,A,A,USD,2015,,34526.0
TPM_HS,HS_M_0020,388,250,MT2,14,A,A,USD,2015,,9698140.0
TPM_HS,HS_M_0020,388,268,MT2,14,A,A,USD,2015,,9251.0
TPM_HS,HS_M_0020,388,276,MT2,14,A,A,USD,2015,,20173863.0
TPM_HS,HS_M_0020,388,300,MT2,14,A,A,USD,2015,,919.0
TPM_HS,HS_M_0020,388,308,MT2,14,A,A,USD,2015,,8589.0
TPM_HS,HS_M_0020,388,320,MT2,14,A,A,USD,2015,,5883883.0
TPM_HS,HS_M_0020,388,328,MT2,14,A,A,USD,2015,,1799619.0
TPM_HS,HS_M_0020,388,332,MT2,14,A,A,USD,2015,,49172.0
TPM_HS,HS_M_0020,388,340,MT2,14,A,A,USD,2015,,74853.0
TPM_HS,HS_M_0020,388,344,MT2,14,A,A,USD,2015,,4029908.0
TPM_HS,HS_M_0020,388,348,MT2,14,A,A,USD,2015,,13154845.0
TPM_HS,HS_M_0020,388,352,MT2,14,A,A,USD,2015,,47765.0
TPM_HS,HS_M_0020,388,356,MT2,14,A,A,USD,2015,,23727377.0
TPM_HS,HS_M_0020,388,360,MT2,14,A,A,USD,2015,,981792.0
TPM_HS,HS_M_0020,388,372,MT2,14,A,A,USD,2015,,1672674.0
TPM_HS,HS_M_0020,388,376,MT2,14,A,A,USD,2015,,2024243.0
TPM_HS,HS_M_0020,388,380,MT2,14,A,A,USD,2015,,5403009.0
TPM_HS,HS_M_0020,388,384,MT2,14,A,A,USD,2015,,109003.0
TPM_HS,HS_M_0020,388,392,MT2,14,A,A,USD,2015,,1161686.0
TPM_HS,HS_M_0020,388,410,MT2,14,A,A,USD,2015,,2014708.0
TPM_HS,HS_M_0020,388,440,MT2,14,A,A,USD,2015,,2060.0
TPM_HS,HS_M_0020,388,458,MT2,14,A,A,USD,2015,,1191964.0
TPM_HS,HS_M_0020,388,470,MT2,14,A,A,USD,2015,,4370.0
TPM_HS,HS_M_0020,388,480,MT2,14,A,A,USD,2015,,1800.0
TPM_HS,HS_M_0020,388,484,MT2,14,A,A,USD,2015,,26864366.0
TPM_HS,HS_M_0020,388,504,MT2,14,A,A,USD,2015,,19899.0
TPM_HS,HS_M_0020,388,528,MT2,14,A,A,USD,2015,,5493906.0
TPM_HS,HS_M_0020,388,531,MT2,14,A,A,USD,2015,,399173.0
TPM_HS,HS_M_0020,388,554,MT2,14,A,A,USD,2015,,99297.0
TPM_HS,HS_M_0020,388,578,MT2,14,A,A,USD,2015,,132053.0
TPM_HS,HS_M_0020,388,586,MT2,14,A,A,USD,2015,,12814.0
TPM_HS,HS_M_0020,388,591,MT2,14,A,A,USD,2015,,10446752.0
TPM_HS,HS_M_0020,388,600,MT2,14,A,A,USD,2015,,26503.0
TPM_HS,HS_M_0020,388,604,MT2,14,A,A,USD,2015,,3251119.0
TPM_HS,HS_M_0020,388,608,MT2,14,A,A,USD,2015,,5124.0
TPM_HS,HS_M_0020,388,616,MT2,14,A,A,USD,2015,,391737.0
TPM_HS,HS_M_0020,388,620,MT2,14,A,A,USD,2015,,39438.0
TPM_HS,HS_M_0020,388,634,MT2,14,A,A,USD,2015,,461508.0
TPM_HS,HS_M_0020,388,642,MT2,14,A,A,USD,2015,,287454.0
TPM_HS,HS_M_0020,388,643,MT2,14,A,A,USD,2015,,143506.0
TPM_HS,HS_M_0020,388,662,MT2,14,A,A,USD,2015,,863639.0
TPM_HS,HS_M_0020,388,682,MT2,14,A,A,USD,2015,,11818.0
TPM_HS,HS_M_0020,388,702,MT2,14,A,A,USD,2015,,1045462.0
TPM_HS,HS_M_0020,388,703,MT2,14,A,A,USD,2015,,29121.0
TPM_HS,HS_M_0020,388,704,MT2,14,A,A,USD,2015,,893080.0
TPM_HS,HS_M_0020,388,705,MT2,14,A,A,USD,2015,,485640.0
TPM_HS,HS_M_0020,388,710,MT2,14,A,A,USD,2015,,88940.0
TPM_HS,HS_M_0020,388,716,MT2,14,A,A,USD,2015,,379.0
TPM_HS,HS_M_0020,388,724,MT2,14,A,A,USD,2015,,6550555.0
TPM_HS,HS_M_0020,388,740,MT2,14,A,A,USD,2015,,798010.0
TPM_HS,HS_M_0020,388,752,MT2,14,A,A,USD,2015,,2050962.0
TPM_HS,HS_M_0020,388,756,MT2,14,A,A,USD,2015,,6072122.0
TPM_HS,HS_M_0020,388,764,MT2,14,A,A,USD,2015,,597090.0
TPM_HS,HS_M_0020,388,780,MT2,14,A,A,USD,2015,,19876377.0
TPM_HS,HS_M_0020,388,784,MT2,14,A,A,USD,2015,,118052.0
TPM_HS,HS_M_0020,388,792,MT2,14,A,A,USD,2015,,8369293.0
TPM_HS,HS_M_0020,388,818,MT2,14,A,A,USD,2015,,276673.0
TPM_HS,HS_M_0020,388,826,MT2,14,A,A,USD,2015,,17765432.0
TPM_HS,HS_M_0020,388,840,MT2,14,A,A,USD,2015,,235476849.0
TPM_HS,HS_M_0020,388,858,MT2,14,A,A,USD,2015,,239235.0
TPM_HS,HS_M_0020,388,862,MT2,14,A,A,USD,2015,,130186.0
TPM_HS,HS_M_0020,328,020,MT2,14,A,A,USD,2015,,3715.0
TPM_HS,HS_M_0020,328,028,MT2,14,A,A,USD,2015,,3703.0
TPM_HS,HS_M_0020,328,032,MT2,14,A,A,USD,2015,,126458.0
TPM_HS,HS_M_0020,328,036,MT2,14,A,A,USD,2015,,960126.0
TPM_HS,HS_M_0020,328,040,MT2,14,A,A,USD,2015,,54991.0
TPM_HS,HS_M_0020,328,044,MT2,14,A,A,USD,2015,,51.0
TPM_HS,HS_M_0020,328,050,MT2,14,A,A,USD,2015,,390.0
TPM_HS,HS_M_0020,328,052,MT2,14,A,A,USD,2015,,2572302.0
TPM_HS,HS_M_0020,328,056,MT2,14,A,A,USD,2015,,249625.0
TPM_HS,HS_M_0020,328,076,MT2,14,A,A,USD,2015,,860560.0
TPM_HS,HS_M_0020,328,084,MT2,14,A,A,USD,2015,,959.0
TPM_HS,HS_M_0020,328,100,MT2,14,A,A,USD,2015,,3485.0
TPM_HS,HS_M_0020,328,124,MT2,14,A,A,USD,2015,,3059028.0
TPM_HS,HS_M_0020,328,140,MT2,14,A,A,USD,2015,,11124.0
TPM_HS,HS_M_0020,328,152,MT2,14,A,A,USD,2015,,375942.0
TPM_HS,HS_M_0020,328,156,MT2,14,A,A,USD,2015,,15546125.0
TPM_HS,HS_M_0020,328,158,MT2,14,A,A,USD,2015,,421329.0
TPM_HS,HS_M_0020,328,170,MT2,14,A,A,USD,2015,,4559100.0
TPM_HS,HS_M_0020,328,178,MT2,14,A,A,USD,2015,,22654.0
TPM_HS,HS_M_0020,328,188,MT2,14,A,A,USD,2015,,2233035.0
TPM_HS,HS_M_0020,328,191,MT2,14,A,A,USD,2015,,122474.0
TPM_HS,HS_M_0020,328,192,MT2,14,A,A,USD,2015,,115108.0
TPM_HS,HS_M_0020,328,203,MT2,14,A,A,USD,2015,,8820.0
TPM_HS,HS_M_0020,328,208,MT2,14,A,A,USD,2015,,172517.0
TPM_HS,HS_M_0020,328,212,MT2,14,A,A,USD,2015,,1213456.0
TPM_HS,HS_M_0020,328,214,MT2,14,A,A,USD,2015,,4400818.0
TPM_HS,HS_M_0020,328,222,MT2,14,A,A,USD,2015,,1448192.0
TPM_HS,HS_M_0020,328,246,MT2,14,A,A,USD,2015,,66561.0
TPM_HS,HS_M_0020,328,250,MT2,14,A,A,USD,2015,,234551.0
TPM_HS,HS_M_0020,328,266,MT2,14,A,A,USD,2015,,2354.0
TPM_HS,HS_M_0020,328,276,MT2,14,A,A,USD,2015,,1875454.0
TPM_HS,HS_M_0020,328,288,MT2,14,A,A,USD,2015,,105349.0
TPM_HS,HS_M_0020,328,320,MT2,14,A,A,USD,2015,,799882.0
TPM_HS,HS_M_0020,328,324,MT2,14,A,A,USD,2015,,64251.0
TPM_HS,HS_M_0020,328,344,MT2,14,A,A,USD,2015,,1176349.0
TPM_HS,HS_M_0020,328,352,MT2,14,A,A,USD,2015,,665.0
TPM_HS,HS_M_0020,328,356,MT2,14,A,A,USD,2015,,5074918.0
TPM_HS,HS_M_0020,328,360,MT2,14,A,A,USD,2015,,1161848.0
TPM_HS,HS_M_0020,328,372,MT2,14,A,A,USD,2015,,56900.0
TPM_HS,HS_M_0020,328,376,MT2,14,A,A,USD,2015,,369163.0
TPM_HS,HS_M_0020,328,380,MT2,14,A,A,USD,2015,,700753.0
TPM_HS,HS_M_0020,328,388,MT2,14,A,A,USD,2015,,1261613.0
TPM_HS,HS_M_0020,328,392,MT2,14,A,A,USD,2015,,13212.0
TPM_HS,HS_M_0020,328,404,MT2,14,A,A,USD,2015,,24773.0
TPM_HS,HS_M_0020,328,410,MT2,14,A,A,USD,2015,,142451.0
TPM_HS,HS_M_0020,328,458,MT2,14,A,A,USD,2015,,277770.0
TPM_HS,HS_M_0020,328,470,MT2,14,A,A,USD,2015,,3734.0
TPM_HS,HS_M_0020,328,484,MT2,14,A,A,USD,2015,,4784130.0
TPM_HS,HS_M_0020,328,516,MT2,14,A,A,USD,2015,,10.0
TPM_HS,HS_M_0020,328,528,MT2,14,A,A,USD,2015,,5291175.0
TPM_HS,HS_M_0020,328,554,MT2,14,A,A,USD,2015,,6650.0
TPM_HS,HS_M_0020,328,586,MT2,14,A,A,USD,2015,,78650.0
TPM_HS,HS_M_0020,328,591,MT2,14,A,A,USD,2015,,2199344.0
TPM_HS,HS_M_0020,328,604,MT2,14,A,A,USD,2015,,120764.0
TPM_HS,HS_M_0020,328,608,MT2,14,A,A,USD,2015,,619.0
TPM_HS,HS_M_0020,328,616,MT2,14,A,A,USD,2015,,95298.0
TPM_HS,HS_M_0020,328,620,MT2,14,A,A,USD,2015,,142829.0
TPM_HS,HS_M_0020,328,634,MT2,14,A,A,USD,2015,,25.0
TPM_HS,HS_M_0020,328,643,MT2,14,A,A,USD,2015,,6.0
TPM_HS,HS_M_0020,328,659,MT2,14,A,A,USD,2015,,5448.0
TPM_HS,HS_M_0020,328,662,MT2,14,A,A,USD,2015,,690097.0
TPM_HS,HS_M_0020,328,670,MT2,14,A,A,USD,2015,,3505.0
TPM_HS,HS_M_0020,328,682,MT2,14,A,A,USD,2015,,83429.0
TPM_HS,HS_M_0020,328,702,MT2,14,A,A,USD,2015,,52528.0
TPM_HS,HS_M_0020,328,703,MT2,14,A,A,USD,2015,,47806.0
TPM_HS,HS_M_0020,328,704,MT2,14,A,A,USD,2015,,31389.0
TPM_HS,HS_M_0020,328,710,MT2,14,A,A,USD,2015,,60109.0
TPM_HS,HS_M_0020,328,724,MT2,14,A,A,USD,2015,,36675.0
TPM_HS,HS_M_0020,328,740,MT2,14,A,A,USD,2015,,2490357.0
TPM_HS,HS_M_0020,328,748,MT2,14,A,A,USD,2015,,4591.0
TPM_HS,HS_M_0020,328,752,MT2,14,A,A,USD,2015,,34333.0
TPM_HS,HS_M_0020,328,756,MT2,14,A,A,USD,2015,,8005.0
TPM_HS,HS_M_0020,328,764,MT2,14,A,A,USD,2015,,369339.0
TPM_HS,HS_M_0020,328,780,MT2,14,A,A,USD,2015,,16116748.0
TPM_HS,HS_M_0020,328,784,MT2,14,A,A,USD,2015,,828279.0
TPM_HS,HS_M_0020,328,792,MT2,14,A,A,USD,2015,,1260346.0
TPM_HS,HS_M_0020,328,804,MT2,14,A,A,USD,2015,,259.0
TPM_HS,HS_M_0020,328,826,MT2,14,A,A,USD,2015,,4406815.0
TPM_HS,HS_M_0020,328,840,MT2,14,A,A,USD,2015,,54055355.0
TPM_HS,HS_M_0020,328,858,MT2,14,A,A,USD,2015,,2977228.0
TPM_HS,HS_M_0020,328,862,MT2,14,A,A,USD,2015,,380161.0
TPM_HS,HS_M_0020,328,892,MT2,14,A,A,USD,2015,,1946.0
TPM_HS,HS_M_0020,384,012,MT2,14,A,A,USD,2015,,462544.0
TPM_HS,HS_M_0020,384,024,MT2,14,A,A,USD,2015,,1588.0
TPM_HS,HS_M_0020,384,028,MT2,14,A,A,USD,2015,,693.0
TPM_HS,HS_M_0020,384,032,MT2,14,A,A,USD,2015,,813442.0
TPM_HS,HS_M_0020,384,036,MT2,14,A,A,USD,2015,,9364287.0
TPM_HS,HS_M_0020,384,040,MT2,14,A,A,USD,2015,,2669211.0
TPM_HS,HS_M_0020,384,048,MT2,14,A,A,USD,2015,,569362.0
TPM_HS,HS_M_0020,384,050,MT2,14,A,A,USD,2015,,609436.0
TPM_HS,HS_M_0020,384,056,MT2,14,A,A,USD,2015,,32385527.0
TPM_HS,HS_M_0020,384,070,MT2,14,A,A,USD,2015,,24947.0
TPM_HS,HS_M_0020,384,076,MT2,14,A,A,USD,2015,,3270112.0
TPM_HS,HS_M_0020,384,100,MT2,14,A,A,USD,2015,,118361.0
TPM_HS,HS_M_0020,384,116,MT2,14,A,A,USD,2015,,1171825.0
TPM_HS,HS_M_0020,384,120,MT2,14,A,A,USD,2015,,203544.0
TPM_HS,HS_M_0020,384,124,MT2,14,A,A,USD,2015,,1474905.0
TPM_HS,HS_M_0020,384,144,MT2,14,A,A,USD,2015,,72.0
TPM_HS,HS_M_0020,384,148,MT2,14,A,A,USD,2015,,29.0
TPM_HS,HS_M_0020,384,152,MT2,14,A,A,USD,2015,,90377.0
TPM_HS,HS_M_0020,384,156,MT2,14,A,A,USD,2015,,191580823.0
TPM_HS,HS_M_0020,384,158,MT2,14,A,A,USD,2015,,4815780.0
TPM_HS,HS_M_0020,384,170,MT2,14,A,A,USD,2015,,1572932.0
TPM_HS,HS_M_0020,384,178,MT2,14,A,A,USD,2015,,5117.0
TPM_HS,HS_M_0020,384,180,MT2,14,A,A,USD,2015,,174891.0
TPM_HS,HS_M_0020,384,188,MT2,14,A,A,USD,2015,,41767.0
TPM_HS,HS_M_0020,384,196,MT2,14,A,A,USD,2015,,13190.0
TPM_HS,HS_M_0020,384,203,MT2,14,A,A,USD,2015,,2981408.0
TPM_HS,HS_M_0020,384,204,MT2,14,A,A,USD,2015,,119303.0
TPM_HS,HS_M_0020,384,208,MT2,14,A,A,USD,2015,,8774155.0
TPM_HS,HS_M_0020,384,214,MT2,14,A,A,USD,2015,,226.0
TPM_HS,HS_M_0020,384,218,MT2,14,A,A,USD,2015,,480874.0
TPM_HS,HS_M_0020,384,226,MT2,14,A,A,USD,2015,,1084.0
TPM_HS,HS_M_0020,384,231,MT2,14,A,A,USD,2015,,93465.0
TPM_HS,HS_M_0020,384,233,MT2,14,A,A,USD,2015,,56.0
TPM_HS,HS_M_0020,384,246,MT2,14,A,A,USD,2015,,343336.0
TPM_HS,HS_M_0020,384,250,MT2,14,A,A,USD,2015,,220105323.0
TPM_HS,HS_M_0020,384,266,MT2,14,A,A,USD,2015,,8581.0
TPM_HS,HS_M_0020,384,268,MT2,14,A,A,USD,2015,,7454.0
TPM_HS,HS_M_0020,384,270,MT2,14,A,A,USD,2015,,95.0
TPM_HS,HS_M_0020,384,276,MT2,14,A,A,USD,2015,,48989607.0
TPM_HS,HS_M_0020,384,288,MT2,14,A,A,USD,2015,,12423820.0
TPM_HS,HS_M_0020,384,300,MT2,14,A,A,USD,2015,,1296599.0
TPM_HS,HS_M_0020,384,324,MT2,14,A,A,USD,2015,,51531.0
TPM_HS,HS_M_0020,384,340,MT2,14,A,A,USD,2015,,11413.0
TPM_HS,HS_M_0020,384,344,MT2,14,A,A,USD,2015,,215493.0
TPM_HS,HS_M_0020,384,348,MT2,14,A,A,USD,2015,,3798744.0
TPM_HS,HS_M_0020,384,352,MT2,14,A,A,USD,2015,,300865.0
TPM_HS,HS_M_0020,384,356,MT2,14,A,A,USD,2015,,88984674.0
TPM_HS,HS_M_0020,384,360,MT2,14,A,A,USD,2015,,9084546.0
TPM_HS,HS_M_0020,384,364,MT2,14,A,A,USD,2015,,198615.0
TPM_HS,HS_M_0020,384,372,MT2,14,A,A,USD,2015,,8665893.0
TPM_HS,HS_M_0020,384,376,MT2,14,A,A,USD,2015,,3292932.0
TPM_HS,HS_M_0020,384,380,MT2,14,A,A,USD,2015,,34155428.0
TPM_HS,HS_M_0020,384,392,MT2,14,A,A,USD,2015,,6985340.0
TPM_HS,HS_M_0020,384,400,MT2,14,A,A,USD,2015,,1071005.0
TPM_HS,HS_M_0020,384,404,MT2,14,A,A,USD,2015,,389612.0
TPM_HS,HS_M_0020,384,410,MT2,14,A,A,USD,2015,,44081300.0
TPM_HS,HS_M_0020,384,414,MT2,14,A,A,USD,2015,,3067335.0
TPM_HS,HS_M_0020,384,417,MT2,14,A,A,USD,2015,,37810.0
TPM_HS,HS_M_0020,384,422,MT2,14,A,A,USD,2015,,2681022.0
TPM_HS,HS_M_0020,384,428,MT2,14,A,A,USD,2015,,24313.0
TPM_HS,HS_M_0020,384,434,MT2,14,A,A,USD,2015,,12158.0
TPM_HS,HS_M_0020,384,440,MT2,14,A,A,USD,2015,,34886.0
TPM_HS,HS_M_0020,384,442,MT2,14,A,A,USD,2015,,754869.0
TPM_HS,HS_M_0020,384,446,MT2,14,A,A,USD,2015,,11214.0
TPM_HS,HS_M_0020,384,450,MT2,14,A,A,USD,2015,,38933.0
TPM_HS,HS_M_0020,384,454,MT2,14,A,A,USD,2015,,767.0
TPM_HS,HS_M_0020,384,458,MT2,14,A,A,USD,2015,,9324038.0
TPM_HS,HS_M_0020,384,466,MT2,14,A,A,USD,2015,,147102.0
TPM_HS,HS_M_0020,384,470,MT2,14,A,A,USD,2015,,1054.0
TPM_HS,HS_M_0020,384,478,MT2,14,A,A,USD,2015,,8961.0
TPM_HS,HS_M_0020,384,480,MT2,14,A,A,USD,2015,,565966.0
TPM_HS,HS_M_0020,384,484,MT2,14,A,A,USD,2015,,757591.0
TPM_HS,HS_M_0020,384,504,MT2,14,A,A,USD,2015,,12864660.0
