IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,392,818,MT2,20,A,A,USD,2015,,9464267.0
TPM_HS,HS_M_0020,392,826,MT2,20,A,A,USD,2015,,324340972.0
TPM_HS,HS_M_0020,392,840,MT2,20,A,A,USD,2015,,6164493966.0
TPM_HS,HS_M_0020,392,858,MT2,20,A,A,USD,2015,,6816.0
TPM_HS,HS_M_0020,392,860,MT2,20,A,A,USD,2015,,3833.0
TPM_HS,HS_M_0020,392,862,MT2,20,A,A,USD,2015,,18844.0
TPM_HS,HS_M_0020,392,892,MT2,20,A,A,USD,2015,,387438.0
TPM_HS,HS_M_0020,392,893,MT2,20,A,A,USD,2015,,5081.0
TPM_HS,HS_M_0020,392,894,MT2,20,A,A,USD,2015,,14664.0
TPM_HS,HS_M_0020,392,004,MT2,20,A,A,USD,2015,,24247.0
TPM_HS,HS_M_0020,392,008,MT2,20,A,A,USD,2015,,185676.0
TPM_HS,HS_M_0020,392,020,MT2,20,A,A,USD,2015,,4527.0
TPM_HS,HS_M_0020,392,032,MT2,20,A,A,USD,2015,,292522.0
TPM_HS,HS_M_0020,392,036,MT2,20,A,A,USD,2015,,16292122.0
TPM_HS,HS_M_0020,392,040,MT2,20,A,A,USD,2015,,98071152.0
TPM_HS,HS_M_0020,392,050,MT2,20,A,A,USD,2015,,15891648.0
TPM_HS,HS_M_0020,392,051,MT2,20,A,A,USD,2015,,1851.0
TPM_HS,HS_M_0020,392,052,MT2,20,A,A,USD,2015,,20067.0
TPM_HS,HS_M_0020,392,056,MT2,20,A,A,USD,2015,,64748565.0
TPM_HS,HS_M_0020,392,070,MT2,20,A,A,USD,2015,,5709.0
TPM_HS,HS_M_0020,392,072,MT2,20,A,A,USD,2015,,9856.0
TPM_HS,HS_M_0020,392,076,MT2,20,A,A,USD,2015,,31362961.0
TPM_HS,HS_M_0020,392,100,MT2,20,A,A,USD,2015,,6652786.0
TPM_HS,HS_M_0020,392,104,MT2,20,A,A,USD,2015,,4838058.0
TPM_HS,HS_M_0020,392,112,MT2,20,A,A,USD,2015,,32294.0
TPM_HS,HS_M_0020,392,116,MT2,20,A,A,USD,2015,,38755411.0
TPM_HS,HS_M_0020,392,120,MT2,20,A,A,USD,2015,,141800.0
TPM_HS,HS_M_0020,392,124,MT2,20,A,A,USD,2015,,153827047.0
TPM_HS,HS_M_0020,392,132,MT2,20,A,A,USD,2015,,2602.0
TPM_HS,HS_M_0020,392,144,MT2,20,A,A,USD,2015,,8273213.0
TPM_HS,HS_M_0020,392,152,MT2,20,A,A,USD,2015,,155803.0
TPM_HS,HS_M_0020,392,156,MT2,20,A,A,USD,2015,,43347383918.0
TPM_HS,HS_M_0020,392,158,MT2,20,A,A,USD,2015,,10764488404.0
TPM_HS,HS_M_0020,392,170,MT2,20,A,A,USD,2015,,123319.0
TPM_HS,HS_M_0020,392,188,MT2,20,A,A,USD,2015,,26621405.0
TPM_HS,HS_M_0020,392,191,MT2,20,A,A,USD,2015,,1850781.0
TPM_HS,HS_M_0020,392,196,MT2,20,A,A,USD,2015,,32583.0
TPM_HS,HS_M_0020,392,203,MT2,20,A,A,USD,2015,,76256444.0
TPM_HS,HS_M_0020,392,208,MT2,20,A,A,USD,2015,,72397030.0
TPM_HS,HS_M_0020,392,212,MT2,20,A,A,USD,2015,,8501.0
TPM_HS,HS_M_0020,392,214,MT2,20,A,A,USD,2015,,926977.0
TPM_HS,HS_M_0020,392,218,MT2,20,A,A,USD,2015,,5957.0
TPM_HS,HS_M_0020,392,222,MT2,20,A,A,USD,2015,,733526.0
TPM_HS,HS_M_0020,392,233,MT2,20,A,A,USD,2015,,28113680.0
TPM_HS,HS_M_0020,392,246,MT2,20,A,A,USD,2015,,108282255.0
TPM_HS,HS_M_0020,392,250,MT2,20,A,A,USD,2015,,338996623.0
TPM_HS,HS_M_0020,392,268,MT2,20,A,A,USD,2015,,160264.0
TPM_HS,HS_M_0020,392,276,MT2,20,A,A,USD,2015,,1523511127.0
TPM_HS,HS_M_0020,392,300,MT2,20,A,A,USD,2015,,955454.0
TPM_HS,HS_M_0020,392,324,MT2,20,A,A,USD,2015,,16135.0
TPM_HS,HS_M_0020,392,340,MT2,20,A,A,USD,2015,,67876.0
TPM_HS,HS_M_0020,392,344,MT2,20,A,A,USD,2015,,86123887.0
TPM_HS,HS_M_0020,392,348,MT2,20,A,A,USD,2015,,80928133.0
TPM_HS,HS_M_0020,392,352,MT2,20,A,A,USD,2015,,12318.0
TPM_HS,HS_M_0020,392,356,MT2,20,A,A,USD,2015,,98118870.0
TPM_HS,HS_M_0020,392,360,MT2,20,A,A,USD,2015,,1323844106.0
TPM_HS,HS_M_0020,392,364,MT2,20,A,A,USD,2015,,18563.0
TPM_HS,HS_M_0020,392,372,MT2,20,A,A,USD,2015,,76899012.0
TPM_HS,HS_M_0020,392,376,MT2,20,A,A,USD,2015,,594940466.0
TPM_HS,HS_M_0020,392,380,MT2,20,A,A,USD,2015,,270407943.0
TPM_HS,HS_M_0020,392,384,MT2,20,A,A,USD,2015,,1999.0
TPM_HS,HS_M_0020,392,388,MT2,20,A,A,USD,2015,,7609.0
TPM_HS,HS_M_0020,392,398,MT2,20,A,A,USD,2015,,3247.0
TPM_HS,HS_M_0020,392,400,MT2,20,A,A,USD,2015,,2189.0
TPM_HS,HS_M_0020,392,410,MT2,20,A,A,USD,2015,,5479157234.0
TPM_HS,HS_M_0020,392,414,MT2,20,A,A,USD,2015,,32046.0
TPM_HS,HS_M_0020,392,417,MT2,20,A,A,USD,2015,,10195.0
TPM_HS,HS_M_0020,392,418,MT2,20,A,A,USD,2015,,5073617.0
TPM_HS,HS_M_0020,392,422,MT2,20,A,A,USD,2015,,134290.0
TPM_HS,HS_M_0020,392,426,MT2,20,A,A,USD,2015,,175614.0
TPM_HS,HS_M_0020,392,428,MT2,20,A,A,USD,2015,,535276.0
TPM_HS,HS_M_0020,392,430,MT2,20,A,A,USD,2015,,6287.0
TPM_HS,HS_M_0020,392,440,MT2,20,A,A,USD,2015,,3202620.0
TPM_HS,HS_M_0020,392,442,MT2,20,A,A,USD,2015,,320272.0
TPM_HS,HS_M_0020,392,446,MT2,20,A,A,USD,2015,,340099.0
TPM_HS,HS_M_0020,392,458,MT2,20,A,A,USD,2015,,4114503802.0
TPM_HS,HS_M_0020,392,466,MT2,20,A,A,USD,2015,,15697.0
TPM_HS,HS_M_0020,392,470,MT2,20,A,A,USD,2015,,15567096.0
TPM_HS,HS_M_0020,392,478,MT2,20,A,A,USD,2015,,10087.0
TPM_HS,HS_M_0020,392,484,MT2,20,A,A,USD,2015,,701650771.0
TPM_HS,HS_M_0020,392,496,MT2,20,A,A,USD,2015,,2013482.0
TPM_HS,HS_M_0020,392,498,MT2,20,A,A,USD,2015,,2094436.0
TPM_HS,HS_M_0020,392,504,MT2,20,A,A,USD,2015,,5834447.0
TPM_HS,HS_M_0020,392,512,MT2,20,A,A,USD,2015,,15292.0
TPM_HS,HS_M_0020,392,516,MT2,20,A,A,USD,2015,,5345.0
TPM_HS,HS_M_0020,392,524,MT2,20,A,A,USD,2015,,20034.0
TPM_HS,HS_M_0020,392,528,MT2,20,A,A,USD,2015,,97848580.0
TPM_HS,HS_M_0020,392,554,MT2,20,A,A,USD,2015,,9030144.0
TPM_HS,HS_M_0020,392,566,MT2,20,A,A,USD,2015,,29105.0
TPM_HS,HS_M_0020,392,578,MT2,20,A,A,USD,2015,,34559351.0
TPM_HS,HS_M_0020,392,586,MT2,20,A,A,USD,2015,,125078.0
TPM_HS,HS_M_0020,392,591,MT2,20,A,A,USD,2015,,20596.0
TPM_HS,HS_M_0020,392,600,MT2,20,A,A,USD,2015,,1685.0
TPM_HS,HS_M_0020,392,604,MT2,20,A,A,USD,2015,,3594.0
TPM_HS,HS_M_0020,392,608,MT2,20,A,A,USD,2015,,2791830378.0
TPM_HS,HS_M_0020,392,616,MT2,20,A,A,USD,2015,,81820742.0
TPM_HS,HS_M_0020,392,620,MT2,20,A,A,USD,2015,,30318555.0
TPM_HS,HS_M_0020,392,634,MT2,20,A,A,USD,2015,,7386.0
TPM_HS,HS_M_0020,392,642,MT2,20,A,A,USD,2015,,27677078.0
TPM_HS,HS_M_0020,392,643,MT2,20,A,A,USD,2015,,3842478.0
TPM_HS,HS_M_0020,392,659,MT2,20,A,A,USD,2015,,1941.0
TPM_HS,HS_M_0020,392,682,MT2,20,A,A,USD,2015,,53534.0
TPM_HS,HS_M_0020,392,686,MT2,20,A,A,USD,2015,,12607.0
TPM_HS,HS_M_0020,392,702,MT2,20,A,A,USD,2015,,1403994927.0
TPM_HS,HS_M_0020,392,703,MT2,20,A,A,USD,2015,,17489512.0
TPM_HS,HS_M_0020,392,704,MT2,20,A,A,USD,2015,,2733536894.0
TPM_HS,HS_M_0020,392,705,MT2,20,A,A,USD,2015,,7775320.0
TPM_HS,HS_M_0020,392,710,MT2,20,A,A,USD,2015,,981007.0
TPM_HS,HS_M_0020,392,724,MT2,20,A,A,USD,2015,,134983919.0
TPM_HS,HS_M_0020,392,748,MT2,20,A,A,USD,2015,,19200.0
TPM_HS,HS_M_0020,392,752,MT2,20,A,A,USD,2015,,71837036.0
TPM_HS,HS_M_0020,392,756,MT2,20,A,A,USD,2015,,179253911.0
TPM_HS,HS_M_0020,392,762,MT2,20,A,A,USD,2015,,5593.0
TPM_HS,HS_M_0020,392,764,MT2,20,A,A,USD,2015,,3598448139.0
TPM_HS,HS_M_0020,392,784,MT2,20,A,A,USD,2015,,4008575.0
TPM_HS,HS_M_0020,410,682,MT2,20,A,A,USD,2015,,313553.0
TPM_HS,HS_M_0020,410,686,MT2,20,A,A,USD,2015,,9379.0
TPM_HS,HS_M_0020,410,690,MT2,20,A,A,USD,2015,,120795.0
TPM_HS,HS_M_0020,410,694,MT2,20,A,A,USD,2015,,11920.0
TPM_HS,HS_M_0020,410,702,MT2,20,A,A,USD,2015,,2781101962.0
TPM_HS,HS_M_0020,410,703,MT2,20,A,A,USD,2015,,15600962.0
TPM_HS,HS_M_0020,410,704,MT2,20,A,A,USD,2015,,2683237574.0
TPM_HS,HS_M_0020,410,705,MT2,20,A,A,USD,2015,,24120288.0
TPM_HS,HS_M_0020,410,710,MT2,20,A,A,USD,2015,,8684751.0
TPM_HS,HS_M_0020,410,724,MT2,20,A,A,USD,2015,,67152989.0
TPM_HS,HS_M_0020,410,736,MT2,20,A,A,USD,2015,,982999.0
TPM_HS,HS_M_0020,410,748,MT2,20,A,A,USD,2015,,1639444.0
TPM_HS,HS_M_0020,410,752,MT2,20,A,A,USD,2015,,137644974.0
TPM_HS,HS_M_0020,410,004,MT2,20,A,A,USD,2015,,1441.0
TPM_HS,HS_M_0020,410,008,MT2,20,A,A,USD,2015,,23602.0
TPM_HS,HS_M_0020,410,012,MT2,20,A,A,USD,2015,,341.0
TPM_HS,HS_M_0020,410,020,MT2,20,A,A,USD,2015,,37438.0
TPM_HS,HS_M_0020,410,024,MT2,20,A,A,USD,2015,,37607.0
TPM_HS,HS_M_0020,410,028,MT2,20,A,A,USD,2015,,31600.0
TPM_HS,HS_M_0020,410,031,MT2,20,A,A,USD,2015,,1442.0
TPM_HS,HS_M_0020,410,032,MT2,20,A,A,USD,2015,,12372.0
TPM_HS,HS_M_0020,410,036,MT2,20,A,A,USD,2015,,38939928.0
TPM_HS,HS_M_0020,410,040,MT2,20,A,A,USD,2015,,160468549.0
TPM_HS,HS_M_0020,410,048,MT2,20,A,A,USD,2015,,1520.0
TPM_HS,HS_M_0020,410,050,MT2,20,A,A,USD,2015,,484305.0
TPM_HS,HS_M_0020,410,051,MT2,20,A,A,USD,2015,,7563.0
TPM_HS,HS_M_0020,410,052,MT2,20,A,A,USD,2015,,6326.0
TPM_HS,HS_M_0020,410,056,MT2,20,A,A,USD,2015,,115152656.0
TPM_HS,HS_M_0020,410,064,MT2,20,A,A,USD,2015,,5958.0
TPM_HS,HS_M_0020,410,068,MT2,20,A,A,USD,2015,,1314.0
TPM_HS,HS_M_0020,410,070,MT2,20,A,A,USD,2015,,2172778.0
TPM_HS,HS_M_0020,410,076,MT2,20,A,A,USD,2015,,34462290.0
TPM_HS,HS_M_0020,410,084,MT2,20,A,A,USD,2015,,2093.0
TPM_HS,HS_M_0020,410,096,MT2,20,A,A,USD,2015,,12499723.0
TPM_HS,HS_M_0020,410,100,MT2,20,A,A,USD,2015,,6615516.0
TPM_HS,HS_M_0020,410,104,MT2,20,A,A,USD,2015,,99013.0
TPM_HS,HS_M_0020,410,112,MT2,20,A,A,USD,2015,,3820960.0
TPM_HS,HS_M_0020,410,116,MT2,20,A,A,USD,2015,,37779054.0
TPM_HS,HS_M_0020,410,120,MT2,20,A,A,USD,2015,,181457.0
TPM_HS,HS_M_0020,410,124,MT2,20,A,A,USD,2015,,186574168.0
TPM_HS,HS_M_0020,410,132,MT2,20,A,A,USD,2015,,7518.0
TPM_HS,HS_M_0020,410,144,MT2,20,A,A,USD,2015,,517099.0
TPM_HS,HS_M_0020,410,148,MT2,20,A,A,USD,2015,,8816.0
TPM_HS,HS_M_0020,410,152,MT2,20,A,A,USD,2015,,66397.0
TPM_HS,HS_M_0020,410,156,MT2,20,A,A,USD,2015,,26483473975.0
TPM_HS,HS_M_0020,410,158,MT2,20,A,A,USD,2015,,11632763881.0
TPM_HS,HS_M_0020,410,170,MT2,20,A,A,USD,2015,,83616.0
TPM_HS,HS_M_0020,410,174,MT2,20,A,A,USD,2015,,400877.0
TPM_HS,HS_M_0020,410,178,MT2,20,A,A,USD,2015,,15735550.0
TPM_HS,HS_M_0020,410,180,MT2,20,A,A,USD,2015,,403.0
TPM_HS,HS_M_0020,410,188,MT2,20,A,A,USD,2015,,71469578.0
TPM_HS,HS_M_0020,410,191,MT2,20,A,A,USD,2015,,4250683.0
TPM_HS,HS_M_0020,410,192,MT2,20,A,A,USD,2015,,251.0
TPM_HS,HS_M_0020,410,196,MT2,20,A,A,USD,2015,,201609.0
TPM_HS,HS_M_0020,410,203,MT2,20,A,A,USD,2015,,125964360.0
TPM_HS,HS_M_0020,410,204,MT2,20,A,A,USD,2015,,3.0
TPM_HS,HS_M_0020,410,208,MT2,20,A,A,USD,2015,,72571285.0
TPM_HS,HS_M_0020,410,212,MT2,20,A,A,USD,2015,,4277.0
TPM_HS,HS_M_0020,410,214,MT2,20,A,A,USD,2015,,22765152.0
TPM_HS,HS_M_0020,410,218,MT2,20,A,A,USD,2015,,38873.0
TPM_HS,HS_M_0020,410,222,MT2,20,A,A,USD,2015,,5932751.0
TPM_HS,HS_M_0020,410,231,MT2,20,A,A,USD,2015,,21389.0
TPM_HS,HS_M_0020,410,233,MT2,20,A,A,USD,2015,,28719285.0
TPM_HS,HS_M_0020,410,242,MT2,20,A,A,USD,2015,,7223.0
TPM_HS,HS_M_0020,410,246,MT2,20,A,A,USD,2015,,147353943.0
TPM_HS,HS_M_0020,410,250,MT2,20,A,A,USD,2015,,649369819.0
TPM_HS,HS_M_0020,410,266,MT2,20,A,A,USD,2015,,8944.0
TPM_HS,HS_M_0020,410,268,MT2,20,A,A,USD,2015,,190509.0
TPM_HS,HS_M_0020,410,270,MT2,20,A,A,USD,2015,,16119.0
TPM_HS,HS_M_0020,410,276,MT2,20,A,A,USD,2015,,2131839880.0
TPM_HS,HS_M_0020,410,288,MT2,20,A,A,USD,2015,,7592612.0
TPM_HS,HS_M_0020,410,300,MT2,20,A,A,USD,2015,,662911.0
TPM_HS,HS_M_0020,410,320,MT2,20,A,A,USD,2015,,5127954.0
TPM_HS,HS_M_0020,410,324,MT2,20,A,A,USD,2015,,24835.0
TPM_HS,HS_M_0020,410,328,MT2,20,A,A,USD,2015,,310161.0
TPM_HS,HS_M_0020,410,332,MT2,20,A,A,USD,2015,,14593.0
TPM_HS,HS_M_0020,410,340,MT2,20,A,A,USD,2015,,2426595.0
TPM_HS,HS_M_0020,410,344,MT2,20,A,A,USD,2015,,356491916.0
TPM_HS,HS_M_0020,410,348,MT2,20,A,A,USD,2015,,102793878.0
TPM_HS,HS_M_0020,410,352,MT2,20,A,A,USD,2015,,32004.0
TPM_HS,HS_M_0020,410,356,MT2,20,A,A,USD,2015,,100841751.0
TPM_HS,HS_M_0020,410,360,MT2,20,A,A,USD,2015,,352498096.0
TPM_HS,HS_M_0020,410,364,MT2,20,A,A,USD,2015,,458592.0
TPM_HS,HS_M_0020,410,368,MT2,20,A,A,USD,2015,,2312.0
TPM_HS,HS_M_0020,410,372,MT2,20,A,A,USD,2015,,40266181.0
TPM_HS,HS_M_0020,410,376,MT2,20,A,A,USD,2015,,166602008.0
TPM_HS,HS_M_0020,410,380,MT2,20,A,A,USD,2015,,413786985.0
TPM_HS,HS_M_0020,410,384,MT2,20,A,A,USD,2015,,29676.0
TPM_HS,HS_M_0020,410,388,MT2,20,A,A,USD,2015,,3185819.0
TPM_HS,HS_M_0020,410,392,MT2,20,A,A,USD,2015,,7420841378.0
TPM_HS,HS_M_0020,410,398,MT2,20,A,A,USD,2015,,65478.0
TPM_HS,HS_M_0020,410,400,MT2,20,A,A,USD,2015,,889317.0
TPM_HS,HS_M_0020,410,404,MT2,20,A,A,USD,2015,,636808.0
TPM_HS,HS_M_0020,410,414,MT2,20,A,A,USD,2015,,3893760.0
TPM_HS,HS_M_0020,410,417,MT2,20,A,A,USD,2015,,24757.0
TPM_HS,HS_M_0020,410,418,MT2,20,A,A,USD,2015,,3370.0
TPM_HS,HS_M_0020,410,422,MT2,20,A,A,USD,2015,,6705.0
TPM_HS,HS_M_0020,410,426,MT2,20,A,A,USD,2015,,1863.0
TPM_HS,HS_M_0020,410,428,MT2,20,A,A,USD,2015,,402809.0
TPM_HS,HS_M_0020,410,430,MT2,20,A,A,USD,2015,,2908.0
TPM_HS,HS_M_0020,410,434,MT2,20,A,A,USD,2015,,4187902.0
TPM_HS,HS_M_0020,410,440,MT2,20,A,A,USD,2015,,1588083.0
TPM_HS,HS_M_0020,410,442,MT2,20,A,A,USD,2015,,2844272.0
TPM_HS,HS_M_0020,410,446,MT2,20,A,A,USD,2015,,274150.0
TPM_HS,HS_M_0020,410,450,MT2,20,A,A,USD,2015,,122.0
TPM_HS,HS_M_0020,410,454,MT2,20,A,A,USD,2015,,3141.0
TPM_HS,HS_M_0020,410,458,MT2,20,A,A,USD,2015,,2031382635.0
TPM_HS,HS_M_0020,410,462,MT2,20,A,A,USD,2015,,311.0
TPM_HS,HS_M_0020,410,466,MT2,20,A,A,USD,2015,,61858.0
TPM_HS,HS_M_0020,410,470,MT2,20,A,A,USD,2015,,54889644.0
TPM_HS,HS_M_0020,410,480,MT2,20,A,A,USD,2015,,1203965.0
TPM_HS,HS_M_0020,410,484,MT2,20,A,A,USD,2015,,512219291.0
TPM_HS,HS_M_0020,410,496,MT2,20,A,A,USD,2015,,147730.0
TPM_HS,HS_M_0020,410,498,MT2,20,A,A,USD,2015,,8366.0
TPM_HS,HS_M_0020,410,504,MT2,20,A,A,USD,2015,,24042022.0
TPM_HS,HS_M_0020,410,508,MT2,20,A,A,USD,2015,,30764.0
TPM_HS,HS_M_0020,410,512,MT2,20,A,A,USD,2015,,2239273.0
TPM_HS,HS_M_0020,410,516,MT2,20,A,A,USD,2015,,278354.0
TPM_HS,HS_M_0020,410,524,MT2,20,A,A,USD,2015,,3688.0
TPM_HS,HS_M_0020,410,528,MT2,20,A,A,USD,2015,,197265568.0
TPM_HS,HS_M_0020,410,531,MT2,20,A,A,USD,2015,,18889.0
TPM_HS,HS_M_0020,410,548,MT2,20,A,A,USD,2015,,189.0
TPM_HS,HS_M_0020,410,554,MT2,20,A,A,USD,2015,,32032509.0
TPM_HS,HS_M_0020,410,558,MT2,20,A,A,USD,2015,,625385.0
TPM_HS,HS_M_0020,410,562,MT2,20,A,A,USD,2015,,2270.0
TPM_HS,HS_M_0020,410,566,MT2,20,A,A,USD,2015,,762963.0
TPM_HS,HS_M_0020,410,578,MT2,20,A,A,USD,2015,,424939826.0
TPM_HS,HS_M_0020,410,586,MT2,20,A,A,USD,2015,,16680.0
TPM_HS,HS_M_0020,410,591,MT2,20,A,A,USD,2015,,932052.0
TPM_HS,HS_M_0020,410,598,MT2,20,A,A,USD,2015,,5213.0
TPM_HS,HS_M_0020,410,600,MT2,20,A,A,USD,2015,,25318.0
TPM_HS,HS_M_0020,410,604,MT2,20,A,A,USD,2015,,30327.0
TPM_HS,HS_M_0020,410,608,MT2,20,A,A,USD,2015,,1307377247.0
TPM_HS,HS_M_0020,410,616,MT2,20,A,A,USD,2015,,75392834.0
TPM_HS,HS_M_0020,410,620,MT2,20,A,A,USD,2015,,27047893.0
TPM_HS,HS_M_0020,410,626,MT2,20,A,A,USD,2015,,91.0
TPM_HS,HS_M_0020,410,634,MT2,20,A,A,USD,2015,,2047091.0
TPM_HS,HS_M_0020,410,642,MT2,20,A,A,USD,2015,,24271476.0
