IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,268,208,MT2,10,A,A,USD,2015,,361784.0
TPM_HS,HS_M_0020,268,218,MT2,10,A,A,USD,2015,,748.0
TPM_HS,HS_M_0020,268,233,MT2,10,A,A,USD,2015,,3069.0
TPM_HS,HS_M_0020,268,246,MT2,10,A,A,USD,2015,,13694.0
TPM_HS,HS_M_0020,268,250,MT2,10,A,A,USD,2015,,1047471.0
TPM_HS,HS_M_0020,268,276,MT2,10,A,A,USD,2015,,1734080.0
TPM_HS,HS_M_0020,268,300,MT2,10,A,A,USD,2015,,86195.0
TPM_HS,HS_M_0020,268,344,MT2,10,A,A,USD,2015,,1920.0
TPM_HS,HS_M_0020,268,348,MT2,10,A,A,USD,2015,,1835.0
TPM_HS,HS_M_0020,268,356,MT2,10,A,A,USD,2015,,510659.0
TPM_HS,HS_M_0020,268,360,MT2,10,A,A,USD,2015,,436.0
TPM_HS,HS_M_0020,268,364,MT2,10,A,A,USD,2015,,163689.0
TPM_HS,HS_M_0020,268,376,MT2,10,A,A,USD,2015,,103661.0
TPM_HS,HS_M_0020,268,380,MT2,10,A,A,USD,2015,,4149239.0
TPM_HS,HS_M_0020,268,392,MT2,10,A,A,USD,2015,,247.0
TPM_HS,HS_M_0020,268,398,MT2,10,A,A,USD,2015,,14.0
TPM_HS,HS_M_0020,268,404,MT2,10,A,A,USD,2015,,5010.0
TPM_HS,HS_M_0020,268,410,MT2,10,A,A,USD,2015,,7690.0
TPM_HS,HS_M_0020,268,414,MT2,10,A,A,USD,2015,,33.0
TPM_HS,HS_M_0020,268,422,MT2,10,A,A,USD,2015,,375715.0
TPM_HS,HS_M_0020,268,428,MT2,10,A,A,USD,2015,,34044.0
TPM_HS,HS_M_0020,268,440,MT2,10,A,A,USD,2015,,105946.0
TPM_HS,HS_M_0020,268,442,MT2,10,A,A,USD,2015,,3290.0
TPM_HS,HS_M_0020,268,528,MT2,10,A,A,USD,2015,,4266547.0
TPM_HS,HS_M_0020,268,566,MT2,10,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,268,586,MT2,10,A,A,USD,2015,,71386.0
TPM_HS,HS_M_0020,268,604,MT2,10,A,A,USD,2015,,2577.0
TPM_HS,HS_M_0020,268,616,MT2,10,A,A,USD,2015,,1562729.0
TPM_HS,HS_M_0020,268,620,MT2,10,A,A,USD,2015,,67011.0
TPM_HS,HS_M_0020,268,643,MT2,10,A,A,USD,2015,,3031022.0
TPM_HS,HS_M_0020,268,702,MT2,10,A,A,USD,2015,,703.0
TPM_HS,HS_M_0020,268,703,MT2,10,A,A,USD,2015,,23767.0
TPM_HS,HS_M_0020,268,704,MT2,10,A,A,USD,2015,,685307.0
TPM_HS,HS_M_0020,268,710,MT2,10,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,268,724,MT2,10,A,A,USD,2015,,1829188.0
TPM_HS,HS_M_0020,268,756,MT2,10,A,A,USD,2015,,33448.0
TPM_HS,HS_M_0020,268,762,MT2,10,A,A,USD,2015,,8213.0
TPM_HS,HS_M_0020,268,764,MT2,10,A,A,USD,2015,,1504.0
TPM_HS,HS_M_0020,268,784,MT2,10,A,A,USD,2015,,47818.0
TPM_HS,HS_M_0020,268,792,MT2,10,A,A,USD,2015,,4649086.0
TPM_HS,HS_M_0020,268,804,MT2,10,A,A,USD,2015,,17135111.0
TPM_HS,HS_M_0020,268,818,MT2,10,A,A,USD,2015,,130975.0
TPM_HS,HS_M_0020,268,826,MT2,10,A,A,USD,2015,,88592.0
TPM_HS,HS_M_0020,268,840,MT2,10,A,A,USD,2015,,1094932.0
TPM_HS,HS_M_0020,268,860,MT2,10,A,A,USD,2015,,131002.0
TPM_HS,HS_M_0020,446,032,MT2,10,A,A,USD,2015,,322195.0
TPM_HS,HS_M_0020,446,036,MT2,10,A,A,USD,2015,,1351423.0
TPM_HS,HS_M_0020,446,040,MT2,10,A,A,USD,2015,,2316.0
TPM_HS,HS_M_0020,446,056,MT2,10,A,A,USD,2015,,635.0
TPM_HS,HS_M_0020,446,076,MT2,10,A,A,USD,2015,,710812.0
TPM_HS,HS_M_0020,446,100,MT2,10,A,A,USD,2015,,1835.0
TPM_HS,HS_M_0020,446,124,MT2,10,A,A,USD,2015,,1591.0
TPM_HS,HS_M_0020,446,152,MT2,10,A,A,USD,2015,,19217.0
TPM_HS,HS_M_0020,446,156,MT2,10,A,A,USD,2015,,1679074.0
TPM_HS,HS_M_0020,446,158,MT2,10,A,A,USD,2015,,193403.0
TPM_HS,HS_M_0020,446,178,MT2,10,A,A,USD,2015,,3007.0
TPM_HS,HS_M_0020,446,188,MT2,10,A,A,USD,2015,,48.0
TPM_HS,HS_M_0020,446,191,MT2,10,A,A,USD,2015,,324.0
TPM_HS,HS_M_0020,446,208,MT2,10,A,A,USD,2015,,1479.0
TPM_HS,HS_M_0020,446,246,MT2,10,A,A,USD,2015,,530.0
TPM_HS,HS_M_0020,446,250,MT2,10,A,A,USD,2015,,326062.0
TPM_HS,HS_M_0020,446,276,MT2,10,A,A,USD,2015,,224000.0
TPM_HS,HS_M_0020,446,344,MT2,10,A,A,USD,2015,,201160.0
TPM_HS,HS_M_0020,446,348,MT2,10,A,A,USD,2015,,399.0
TPM_HS,HS_M_0020,446,356,MT2,10,A,A,USD,2015,,181172.0
TPM_HS,HS_M_0020,446,360,MT2,10,A,A,USD,2015,,102358.0
TPM_HS,HS_M_0020,446,372,MT2,10,A,A,USD,2015,,50862.0
TPM_HS,HS_M_0020,446,376,MT2,10,A,A,USD,2015,,7752.0
TPM_HS,HS_M_0020,446,380,MT2,10,A,A,USD,2015,,83070.0
TPM_HS,HS_M_0020,446,392,MT2,10,A,A,USD,2015,,200012.0
TPM_HS,HS_M_0020,446,410,MT2,10,A,A,USD,2015,,62305.0
TPM_HS,HS_M_0020,446,450,MT2,10,A,A,USD,2015,,3062.0
TPM_HS,HS_M_0020,446,458,MT2,10,A,A,USD,2015,,87049.0
TPM_HS,HS_M_0020,446,528,MT2,10,A,A,USD,2015,,260253.0
TPM_HS,HS_M_0020,446,554,MT2,10,A,A,USD,2015,,367893.0
TPM_HS,HS_M_0020,446,604,MT2,10,A,A,USD,2015,,2004.0
TPM_HS,HS_M_0020,446,608,MT2,10,A,A,USD,2015,,576.0
TPM_HS,HS_M_0020,446,616,MT2,10,A,A,USD,2015,,38.0
TPM_HS,HS_M_0020,446,620,MT2,10,A,A,USD,2015,,30208.0
TPM_HS,HS_M_0020,446,643,MT2,10,A,A,USD,2015,,187852.0
TPM_HS,HS_M_0020,446,702,MT2,10,A,A,USD,2015,,8225.0
TPM_HS,HS_M_0020,446,704,MT2,10,A,A,USD,2015,,49698.0
TPM_HS,HS_M_0020,446,710,MT2,10,A,A,USD,2015,,17946.0
TPM_HS,HS_M_0020,446,724,MT2,10,A,A,USD,2015,,27999.0
TPM_HS,HS_M_0020,446,756,MT2,10,A,A,USD,2015,,66625.0
TPM_HS,HS_M_0020,446,764,MT2,10,A,A,USD,2015,,1928210.0
TPM_HS,HS_M_0020,446,788,MT2,10,A,A,USD,2015,,744.0
TPM_HS,HS_M_0020,446,792,MT2,10,A,A,USD,2015,,379.0
TPM_HS,HS_M_0020,446,826,MT2,10,A,A,USD,2015,,228893.0
TPM_HS,HS_M_0020,446,840,MT2,10,A,A,USD,2015,,1429781.0
TPM_HS,HS_M_0020,740,052,MT2,10,A,A,USD,2015,,85875.0
TPM_HS,HS_M_0020,740,056,MT2,10,A,A,USD,2015,,1908191.0
TPM_HS,HS_M_0020,740,076,MT2,10,A,A,USD,2015,,662333.0
TPM_HS,HS_M_0020,740,124,MT2,10,A,A,USD,2015,,27875.0
TPM_HS,HS_M_0020,740,156,MT2,10,A,A,USD,2015,,20727.0
TPM_HS,HS_M_0020,740,158,MT2,10,A,A,USD,2015,,575.0
TPM_HS,HS_M_0020,740,170,MT2,10,A,A,USD,2015,,308296.0
TPM_HS,HS_M_0020,740,214,MT2,10,A,A,USD,2015,,13500.0
TPM_HS,HS_M_0020,740,218,MT2,10,A,A,USD,2015,,235718.0
TPM_HS,HS_M_0020,740,276,MT2,10,A,A,USD,2015,,2836.0
TPM_HS,HS_M_0020,740,308,MT2,10,A,A,USD,2015,,44778.0
TPM_HS,HS_M_0020,740,328,MT2,10,A,A,USD,2015,,332117.0
TPM_HS,HS_M_0020,740,344,MT2,10,A,A,USD,2015,,31474.0
TPM_HS,HS_M_0020,740,356,MT2,10,A,A,USD,2015,,81092.0
TPM_HS,HS_M_0020,740,360,MT2,10,A,A,USD,2015,,55893.0
TPM_HS,HS_M_0020,740,388,MT2,10,A,A,USD,2015,,5921176.0
TPM_HS,HS_M_0020,740,392,MT2,10,A,A,USD,2015,,66049.0
TPM_HS,HS_M_0020,740,458,MT2,10,A,A,USD,2015,,1320.0
TPM_HS,HS_M_0020,740,484,MT2,10,A,A,USD,2015,,38700.0
TPM_HS,HS_M_0020,740,528,MT2,10,A,A,USD,2015,,3787367.0
TPM_HS,HS_M_0020,740,566,MT2,10,A,A,USD,2015,,1.0
TPM_HS,HS_M_0020,740,591,MT2,10,A,A,USD,2015,,41521.0
TPM_HS,HS_M_0020,740,642,MT2,10,A,A,USD,2015,,64236.0
TPM_HS,HS_M_0020,740,682,MT2,10,A,A,USD,2015,,573.0
TPM_HS,HS_M_0020,740,704,MT2,10,A,A,USD,2015,,11750.0
TPM_HS,HS_M_0020,740,724,MT2,10,A,A,USD,2015,,357.0
TPM_HS,HS_M_0020,740,764,MT2,10,A,A,USD,2015,,51797.0
TPM_HS,HS_M_0020,740,780,MT2,10,A,A,USD,2015,,184651.0
TPM_HS,HS_M_0020,740,826,MT2,10,A,A,USD,2015,,381.0
TPM_HS,HS_M_0020,740,840,MT2,10,A,A,USD,2015,,892345.0
TPM_HS,HS_M_0020,788,012,MT2,10,A,A,USD,2015,,21467.0
TPM_HS,HS_M_0020,788,032,MT2,10,A,A,USD,2015,,175822.0
TPM_HS,HS_M_0020,788,036,MT2,10,A,A,USD,2015,,461824.0
TPM_HS,HS_M_0020,788,040,MT2,10,A,A,USD,2015,,712934.0
TPM_HS,HS_M_0020,788,050,MT2,10,A,A,USD,2015,,27474.0
TPM_HS,HS_M_0020,788,056,MT2,10,A,A,USD,2015,,666392.0
TPM_HS,HS_M_0020,788,076,MT2,10,A,A,USD,2015,,314029.0
TPM_HS,HS_M_0020,788,100,MT2,10,A,A,USD,2015,,647747.0
TPM_HS,HS_M_0020,788,104,MT2,10,A,A,USD,2015,,40836.0
TPM_HS,HS_M_0020,788,124,MT2,10,A,A,USD,2015,,139140.0
TPM_HS,HS_M_0020,788,144,MT2,10,A,A,USD,2015,,60212.0
TPM_HS,HS_M_0020,788,152,MT2,10,A,A,USD,2015,,382394.0
TPM_HS,HS_M_0020,788,156,MT2,10,A,A,USD,2015,,10987801.0
TPM_HS,HS_M_0020,788,170,MT2,10,A,A,USD,2015,,7811.0
TPM_HS,HS_M_0020,788,196,MT2,10,A,A,USD,2015,,19575.0
TPM_HS,HS_M_0020,788,203,MT2,10,A,A,USD,2015,,33909.0
TPM_HS,HS_M_0020,788,204,MT2,10,A,A,USD,2015,,201.0
TPM_HS,HS_M_0020,788,208,MT2,10,A,A,USD,2015,,1199860.0
TPM_HS,HS_M_0020,788,250,MT2,10,A,A,USD,2015,,29318809.0
TPM_HS,HS_M_0020,788,276,MT2,10,A,A,USD,2015,,5637892.0
TPM_HS,HS_M_0020,788,300,MT2,10,A,A,USD,2015,,511033.0
TPM_HS,HS_M_0020,788,320,MT2,10,A,A,USD,2015,,31870.0
TPM_HS,HS_M_0020,788,348,MT2,10,A,A,USD,2015,,3807.0
TPM_HS,HS_M_0020,788,356,MT2,10,A,A,USD,2015,,5002732.0
TPM_HS,HS_M_0020,788,360,MT2,10,A,A,USD,2015,,696926.0
TPM_HS,HS_M_0020,788,364,MT2,10,A,A,USD,2015,,2069.0
TPM_HS,HS_M_0020,788,372,MT2,10,A,A,USD,2015,,2551519.0
TPM_HS,HS_M_0020,788,380,MT2,10,A,A,USD,2015,,55950406.0
TPM_HS,HS_M_0020,788,392,MT2,10,A,A,USD,2015,,93038.0
TPM_HS,HS_M_0020,788,404,MT2,10,A,A,USD,2015,,181468.0
TPM_HS,HS_M_0020,788,410,MT2,10,A,A,USD,2015,,85621.0
TPM_HS,HS_M_0020,788,422,MT2,10,A,A,USD,2015,,164629.0
TPM_HS,HS_M_0020,788,434,MT2,10,A,A,USD,2015,,328232.0
TPM_HS,HS_M_0020,788,450,MT2,10,A,A,USD,2015,,26166.0
TPM_HS,HS_M_0020,788,458,MT2,10,A,A,USD,2015,,81067.0
TPM_HS,HS_M_0020,788,484,MT2,10,A,A,USD,2015,,41163.0
TPM_HS,HS_M_0020,788,504,MT2,10,A,A,USD,2015,,147677.0
TPM_HS,HS_M_0020,788,524,MT2,10,A,A,USD,2015,,1259.0
TPM_HS,HS_M_0020,788,528,MT2,10,A,A,USD,2015,,5489487.0
TPM_HS,HS_M_0020,788,554,MT2,10,A,A,USD,2015,,81253.0
TPM_HS,HS_M_0020,788,562,MT2,10,A,A,USD,2015,,56359.0
TPM_HS,HS_M_0020,788,566,MT2,10,A,A,USD,2015,,10930.0
TPM_HS,HS_M_0020,788,586,MT2,10,A,A,USD,2015,,15222.0
TPM_HS,HS_M_0020,788,600,MT2,10,A,A,USD,2015,,3818.0
TPM_HS,HS_M_0020,788,604,MT2,10,A,A,USD,2015,,2134780.0
TPM_HS,HS_M_0020,788,616,MT2,10,A,A,USD,2015,,19132.0
TPM_HS,HS_M_0020,788,620,MT2,10,A,A,USD,2015,,5687.0
TPM_HS,HS_M_0020,788,643,MT2,10,A,A,USD,2015,,535795.0
TPM_HS,HS_M_0020,788,682,MT2,10,A,A,USD,2015,,22438.0
TPM_HS,HS_M_0020,788,702,MT2,10,A,A,USD,2015,,6594.0
TPM_HS,HS_M_0020,788,703,MT2,10,A,A,USD,2015,,14769.0
TPM_HS,HS_M_0020,788,704,MT2,10,A,A,USD,2015,,451979.0
TPM_HS,HS_M_0020,788,710,MT2,10,A,A,USD,2015,,324575.0
TPM_HS,HS_M_0020,788,724,MT2,10,A,A,USD,2015,,2638742.0
TPM_HS,HS_M_0020,788,756,MT2,10,A,A,USD,2015,,410028.0
TPM_HS,HS_M_0020,788,760,MT2,10,A,A,USD,2015,,420836.0
TPM_HS,HS_M_0020,788,764,MT2,10,A,A,USD,2015,,4331744.0
TPM_HS,HS_M_0020,788,784,MT2,10,A,A,USD,2015,,52973.0
TPM_HS,HS_M_0020,788,792,MT2,10,A,A,USD,2015,,260009.0
TPM_HS,HS_M_0020,788,804,MT2,10,A,A,USD,2015,,28247.0
TPM_HS,HS_M_0020,788,818,MT2,10,A,A,USD,2015,,2599439.0
TPM_HS,HS_M_0020,788,826,MT2,10,A,A,USD,2015,,675274.0
TPM_HS,HS_M_0020,788,840,MT2,10,A,A,USD,2015,,4290457.0
TPM_HS,HS_M_0020,192,032,MT2,10,A,A,USD,2015,,21802254.0
TPM_HS,HS_M_0020,192,036,MT2,10,A,A,USD,2015,,43922.0
TPM_HS,HS_M_0020,192,056,MT2,10,A,A,USD,2015,,3178.0
TPM_HS,HS_M_0020,192,076,MT2,10,A,A,USD,2015,,166820.0
TPM_HS,HS_M_0020,192,124,MT2,10,A,A,USD,2015,,599486.0
TPM_HS,HS_M_0020,192,152,MT2,10,A,A,USD,2015,,186862.0
TPM_HS,HS_M_0020,192,156,MT2,10,A,A,USD,2015,,929232.0
TPM_HS,HS_M_0020,192,170,MT2,10,A,A,USD,2015,,188918.0
TPM_HS,HS_M_0020,192,188,MT2,10,A,A,USD,2015,,391354.0
TPM_HS,HS_M_0020,192,203,MT2,10,A,A,USD,2015,,667131.0
TPM_HS,HS_M_0020,192,212,MT2,10,A,A,USD,2015,,428.0
TPM_HS,HS_M_0020,192,214,MT2,10,A,A,USD,2015,,7932505.0
TPM_HS,HS_M_0020,192,218,MT2,10,A,A,USD,2015,,651232.0
TPM_HS,HS_M_0020,192,222,MT2,10,A,A,USD,2015,,2.0
TPM_HS,HS_M_0020,192,250,MT2,10,A,A,USD,2015,,4992876.0
TPM_HS,HS_M_0020,192,276,MT2,10,A,A,USD,2015,,1248118.0
TPM_HS,HS_M_0020,192,320,MT2,10,A,A,USD,2015,,2815.0
TPM_HS,HS_M_0020,192,356,MT2,10,A,A,USD,2015,,644497.0
TPM_HS,HS_M_0020,192,376,MT2,10,A,A,USD,2015,,803816.0
TPM_HS,HS_M_0020,192,380,MT2,10,A,A,USD,2015,,195477.0
TPM_HS,HS_M_0020,192,392,MT2,10,A,A,USD,2015,,93127.0
TPM_HS,HS_M_0020,192,410,MT2,10,A,A,USD,2015,,69.0
TPM_HS,HS_M_0020,192,458,MT2,10,A,A,USD,2015,,51482.0
TPM_HS,HS_M_0020,192,484,MT2,10,A,A,USD,2015,,30508189.0
TPM_HS,HS_M_0020,192,528,MT2,10,A,A,USD,2015,,467157.0
TPM_HS,HS_M_0020,192,554,MT2,10,A,A,USD,2015,,16786.0
TPM_HS,HS_M_0020,192,616,MT2,10,A,A,USD,2015,,2513298.0
TPM_HS,HS_M_0020,192,704,MT2,10,A,A,USD,2015,,13462.0
TPM_HS,HS_M_0020,192,724,MT2,10,A,A,USD,2015,,21774141.0
TPM_HS,HS_M_0020,192,756,MT2,10,A,A,USD,2015,,530.0
TPM_HS,HS_M_0020,192,764,MT2,10,A,A,USD,2015,,175139.0
TPM_HS,HS_M_0020,192,792,MT2,10,A,A,USD,2015,,666.0
TPM_HS,HS_M_0020,192,826,MT2,10,A,A,USD,2015,,23981.0
TPM_HS,HS_M_0020,192,840,MT2,10,A,A,USD,2015,,5617213.0
TPM_HS,HS_M_0020,192,858,MT2,10,A,A,USD,2015,,2240.0
TPM_HS,HS_M_0020,462,036,MT2,10,A,A,USD,2015,,159600.0
TPM_HS,HS_M_0020,462,040,MT2,10,A,A,USD,2015,,661.0
TPM_HS,HS_M_0020,462,050,MT2,10,A,A,USD,2015,,172347.0
TPM_HS,HS_M_0020,462,056,MT2,10,A,A,USD,2015,,908.0
TPM_HS,HS_M_0020,462,076,MT2,10,A,A,USD,2015,,144166.0
TPM_HS,HS_M_0020,462,144,MT2,10,A,A,USD,2015,,1052855.0
TPM_HS,HS_M_0020,462,156,MT2,10,A,A,USD,2015,,418838.0
TPM_HS,HS_M_0020,462,158,MT2,10,A,A,USD,2015,,14161.0
TPM_HS,HS_M_0020,462,208,MT2,10,A,A,USD,2015,,26.0
TPM_HS,HS_M_0020,462,218,MT2,10,A,A,USD,2015,,1113.0
TPM_HS,HS_M_0020,462,250,MT2,10,A,A,USD,2015,,10814.0
TPM_HS,HS_M_0020,462,276,MT2,10,A,A,USD,2015,,93881.0
TPM_HS,HS_M_0020,462,300,MT2,10,A,A,USD,2015,,2151.0
TPM_HS,HS_M_0020,462,344,MT2,10,A,A,USD,2015,,15869.0
TPM_HS,HS_M_0020,462,356,MT2,10,A,A,USD,2015,,1512597.0
TPM_HS,HS_M_0020,462,360,MT2,10,A,A,USD,2015,,54581.0
TPM_HS,HS_M_0020,462,372,MT2,10,A,A,USD,2015,,2043.0
TPM_HS,HS_M_0020,462,380,MT2,10,A,A,USD,2015,,9062.0
TPM_HS,HS_M_0020,462,392,MT2,10,A,A,USD,2015,,258.0
TPM_HS,HS_M_0020,462,404,MT2,10,A,A,USD,2015,,46.0
TPM_HS,HS_M_0020,462,410,MT2,10,A,A,USD,2015,,20852.0
TPM_HS,HS_M_0020,462,450,MT2,10,A,A,USD,2015,,6582.0
TPM_HS,HS_M_0020,462,458,MT2,10,A,A,USD,2015,,371933.0
TPM_HS,HS_M_0020,462,480,MT2,10,A,A,USD,2015,,65.0
TPM_HS,HS_M_0020,462,528,MT2,10,A,A,USD,2015,,19055.0
TPM_HS,HS_M_0020,462,554,MT2,10,A,A,USD,2015,,1929.0
TPM_HS,HS_M_0020,462,578,MT2,10,A,A,USD,2015,,16.0
TPM_HS,HS_M_0020,462,586,MT2,10,A,A,USD,2015,,43437.0
TPM_HS,HS_M_0020,462,608,MT2,10,A,A,USD,2015,,336.0
TPM_HS,HS_M_0020,462,634,MT2,10,A,A,USD,2015,,2167.0
TPM_HS,HS_M_0020,462,643,MT2,10,A,A,USD,2015,,80.0
TPM_HS,HS_M_0020,462,682,MT2,10,A,A,USD,2015,,13.0
TPM_HS,HS_M_0020,462,702,MT2,10,A,A,USD,2015,,433734.0
TPM_HS,HS_M_0020,462,710,MT2,10,A,A,USD,2015,,54.0
TPM_HS,HS_M_0020,462,724,MT2,10,A,A,USD,2015,,4924.0
TPM_HS,HS_M_0020,462,752,MT2,10,A,A,USD,2015,,13.0
TPM_HS,HS_M_0020,462,756,MT2,10,A,A,USD,2015,,309.0
TPM_HS,HS_M_0020,462,764,MT2,10,A,A,USD,2015,,476027.0
TPM_HS,HS_M_0020,462,784,MT2,10,A,A,USD,2015,,1533702.0
TPM_HS,HS_M_0020,462,792,MT2,10,A,A,USD,2015,,17713.0
TPM_HS,HS_M_0020,462,800,MT2,10,A,A,USD,2015,,27020.0
TPM_HS,HS_M_0020,462,804,MT2,10,A,A,USD,2015,,59.0
TPM_HS,HS_M_0020,462,818,MT2,10,A,A,USD,2015,,337.0
TPM_HS,HS_M_0020,462,826,MT2,10,A,A,USD,2015,,85711.0
TPM_HS,HS_M_0020,462,840,MT2,10,A,A,USD,2015,,13968.0
TPM_HS,HS_M_0020,894,004,MT2,10,A,A,USD,2015,,1656.0
TPM_HS,HS_M_0020,894,036,MT2,10,A,A,USD,2015,,23424.0
TPM_HS,HS_M_0020,894,040,MT2,10,A,A,USD,2015,,275.0
TPM_HS,HS_M_0020,894,056,MT2,10,A,A,USD,2015,,108186.0
TPM_HS,HS_M_0020,894,072,MT2,10,A,A,USD,2015,,22108.0
TPM_HS,HS_M_0020,894,076,MT2,10,A,A,USD,2015,,171706.0
TPM_HS,HS_M_0020,894,124,MT2,10,A,A,USD,2015,,64356.0
TPM_HS,HS_M_0020,894,144,MT2,10,A,A,USD,2015,,394.0
TPM_HS,HS_M_0020,894,156,MT2,10,A,A,USD,2015,,504989.0
TPM_HS,HS_M_0020,894,180,MT2,10,A,A,USD,2015,,2883.0
TPM_HS,HS_M_0020,894,191,MT2,10,A,A,USD,2015,,492.0
TPM_HS,HS_M_0020,894,208,MT2,10,A,A,USD,2015,,212075.0
TPM_HS,HS_M_0020,894,250,MT2,10,A,A,USD,2015,,23126.0
TPM_HS,HS_M_0020,894,276,MT2,10,A,A,USD,2015,,136533.0
TPM_HS,HS_M_0020,894,288,MT2,10,A,A,USD,2015,,3712.0
TPM_HS,HS_M_0020,894,300,MT2,10,A,A,USD,2015,,1898.0
TPM_HS,HS_M_0020,894,344,MT2,10,A,A,USD,2015,,10987.0
TPM_HS,HS_M_0020,894,348,MT2,10,A,A,USD,2015,,8102.0
TPM_HS,HS_M_0020,894,356,MT2,10,A,A,USD,2015,,330710.0
TPM_HS,HS_M_0020,894,360,MT2,10,A,A,USD,2015,,101316.0
TPM_HS,HS_M_0020,894,364,MT2,10,A,A,USD,2015,,34.0
TPM_HS,HS_M_0020,894,372,MT2,10,A,A,USD,2015,,3520.0
TPM_HS,HS_M_0020,894,376,MT2,10,A,A,USD,2015,,68712.0
TPM_HS,HS_M_0020,894,380,MT2,10,A,A,USD,2015,,1988.0
TPM_HS,HS_M_0020,894,384,MT2,10,A,A,USD,2015,,2158.0
TPM_HS,HS_M_0020,894,392,MT2,10,A,A,USD,2015,,786.0
TPM_HS,HS_M_0020,894,404,MT2,10,A,A,USD,2015,,45634.0
TPM_HS,HS_M_0020,894,410,MT2,10,A,A,USD,2015,,1903.0
TPM_HS,HS_M_0020,894,422,MT2,10,A,A,USD,2015,,3697.0
TPM_HS,HS_M_0020,894,454,MT2,10,A,A,USD,2015,,1912.0
TPM_HS,HS_M_0020,894,458,MT2,10,A,A,USD,2015,,61773.0
TPM_HS,HS_M_0020,894,480,MT2,10,A,A,USD,2015,,369988.0
TPM_HS,HS_M_0020,894,508,MT2,10,A,A,USD,2015,,8361.0
TPM_HS,HS_M_0020,894,516,MT2,10,A,A,USD,2015,,1289895.0
TPM_HS,HS_M_0020,894,528,MT2,10,A,A,USD,2015,,903821.0
TPM_HS,HS_M_0020,894,554,MT2,10,A,A,USD,2015,,10186.0
TPM_HS,HS_M_0020,894,562,MT2,10,A,A,USD,2015,,84.0
TPM_HS,HS_M_0020,894,566,MT2,10,A,A,USD,2015,,10013.0
TPM_HS,HS_M_0020,894,578,MT2,10,A,A,USD,2015,,1220.0
TPM_HS,HS_M_0020,894,586,MT2,10,A,A,USD,2015,,17518.0
TPM_HS,HS_M_0020,894,702,MT2,10,A,A,USD,2015,,822.0
