IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,076,690,MT2,22,A,A,USD,2015,,390160.0
TPM_HS,HS_M_0020,076,764,MT2,22,A,A,USD,2015,,64802461.0
TPM_HS,HS_M_0020,076,780,MT2,22,A,A,USD,2015,,504.0
TPM_HS,HS_M_0020,076,784,MT2,22,A,A,USD,2015,,281554.0
TPM_HS,HS_M_0020,076,788,MT2,22,A,A,USD,2015,,1271821.0
TPM_HS,HS_M_0020,076,792,MT2,22,A,A,USD,2015,,4920631.0
TPM_HS,HS_M_0020,076,804,MT2,22,A,A,USD,2015,,35659.0
TPM_HS,HS_M_0020,076,807,MT2,22,A,A,USD,2015,,1475526.0
TPM_HS,HS_M_0020,076,818,MT2,22,A,A,USD,2015,,2107850.0
TPM_HS,HS_M_0020,076,826,MT2,22,A,A,USD,2015,,159455147.0
TPM_HS,HS_M_0020,076,840,MT2,22,A,A,USD,2015,,1797028851.0
TPM_HS,HS_M_0020,076,858,MT2,22,A,A,USD,2015,,3475855.0
TPM_HS,HS_M_0020,076,862,MT2,22,A,A,USD,2015,,39997422.0
TPM_HS,HS_M_0020,076,882,MT2,22,A,A,USD,2015,,257.0
TPM_HS,HS_M_0020,076,887,MT2,22,A,A,USD,2015,,1010.0
TPM_HS,HS_M_0020,076,892,MT2,22,A,A,USD,2015,,20030.0
TPM_HS,HS_M_0020,104,004,MT2,22,A,A,USD,2015,,11530.0
TPM_HS,HS_M_0020,104,036,MT2,22,A,A,USD,2015,,386211.0
TPM_HS,HS_M_0020,104,050,MT2,22,A,A,USD,2015,,2785.0
TPM_HS,HS_M_0020,104,056,MT2,22,A,A,USD,2015,,31694.0
TPM_HS,HS_M_0020,104,084,MT2,22,A,A,USD,2015,,2460.0
TPM_HS,HS_M_0020,104,100,MT2,22,A,A,USD,2015,,695022.0
TPM_HS,HS_M_0020,104,120,MT2,22,A,A,USD,2015,,56417.0
TPM_HS,HS_M_0020,104,124,MT2,22,A,A,USD,2015,,20379.0
TPM_HS,HS_M_0020,104,152,MT2,22,A,A,USD,2015,,24.0
TPM_HS,HS_M_0020,104,156,MT2,22,A,A,USD,2015,,107235264.0
TPM_HS,HS_M_0020,104,158,MT2,22,A,A,USD,2015,,1200488.0
TPM_HS,HS_M_0020,104,203,MT2,22,A,A,USD,2015,,15527.0
TPM_HS,HS_M_0020,104,208,MT2,22,A,A,USD,2015,,19857612.0
TPM_HS,HS_M_0020,104,246,MT2,22,A,A,USD,2015,,3600.0
TPM_HS,HS_M_0020,104,250,MT2,22,A,A,USD,2015,,519697.0
TPM_HS,HS_M_0020,104,270,MT2,22,A,A,USD,2015,,3200.0
TPM_HS,HS_M_0020,104,276,MT2,22,A,A,USD,2015,,4456320.0
TPM_HS,HS_M_0020,104,344,MT2,22,A,A,USD,2015,,1977611.0
TPM_HS,HS_M_0020,104,356,MT2,22,A,A,USD,2015,,10908814.0
TPM_HS,HS_M_0020,104,360,MT2,22,A,A,USD,2015,,1220281.0
TPM_HS,HS_M_0020,104,380,MT2,22,A,A,USD,2015,,90173.0
TPM_HS,HS_M_0020,104,392,MT2,22,A,A,USD,2015,,9955839.0
TPM_HS,HS_M_0020,104,410,MT2,22,A,A,USD,2015,,21957466.0
TPM_HS,HS_M_0020,104,414,MT2,22,A,A,USD,2015,,104648.0
TPM_HS,HS_M_0020,104,458,MT2,22,A,A,USD,2015,,4198966.0
TPM_HS,HS_M_0020,104,478,MT2,22,A,A,USD,2015,,531052.0
TPM_HS,HS_M_0020,104,528,MT2,22,A,A,USD,2015,,968790.0
TPM_HS,HS_M_0020,104,554,MT2,22,A,A,USD,2015,,44325.0
TPM_HS,HS_M_0020,104,586,MT2,22,A,A,USD,2015,,50940.0
TPM_HS,HS_M_0020,104,608,MT2,22,A,A,USD,2015,,407004.0
TPM_HS,HS_M_0020,104,620,MT2,22,A,A,USD,2015,,8442.0
TPM_HS,HS_M_0020,104,634,MT2,22,A,A,USD,2015,,200.0
TPM_HS,HS_M_0020,104,662,MT2,22,A,A,USD,2015,,85854.0
TPM_HS,HS_M_0020,104,682,MT2,22,A,A,USD,2015,,45910.0
TPM_HS,HS_M_0020,104,694,MT2,22,A,A,USD,2015,,5748.0
TPM_HS,HS_M_0020,104,702,MT2,22,A,A,USD,2015,,59378700.0
TPM_HS,HS_M_0020,104,704,MT2,22,A,A,USD,2015,,16532846.0
TPM_HS,HS_M_0020,104,724,MT2,22,A,A,USD,2015,,166252.0
TPM_HS,HS_M_0020,104,736,MT2,22,A,A,USD,2015,,5149.0
TPM_HS,HS_M_0020,104,748,MT2,22,A,A,USD,2015,,3228.0
TPM_HS,HS_M_0020,104,752,MT2,22,A,A,USD,2015,,473723.0
TPM_HS,HS_M_0020,104,756,MT2,22,A,A,USD,2015,,99776.0
TPM_HS,HS_M_0020,104,764,MT2,22,A,A,USD,2015,,10705445.0
TPM_HS,HS_M_0020,104,784,MT2,22,A,A,USD,2015,,467684.0
TPM_HS,HS_M_0020,104,792,MT2,22,A,A,USD,2015,,5144.0
TPM_HS,HS_M_0020,104,826,MT2,22,A,A,USD,2015,,274693.0
TPM_HS,HS_M_0020,104,840,MT2,22,A,A,USD,2015,,3992687.0
TPM_HS,HS_M_0020,104,862,MT2,22,A,A,USD,2015,,47041.0
TPM_HS,HS_M_0020,268,008,MT2,22,A,A,USD,2015,,103425.0
TPM_HS,HS_M_0020,268,031,MT2,22,A,A,USD,2015,,12073951.0
TPM_HS,HS_M_0020,268,032,MT2,22,A,A,USD,2015,,185155.0
TPM_HS,HS_M_0020,268,036,MT2,22,A,A,USD,2015,,166112.0
TPM_HS,HS_M_0020,268,040,MT2,22,A,A,USD,2015,,6367980.0
TPM_HS,HS_M_0020,268,048,MT2,22,A,A,USD,2015,,75.0
TPM_HS,HS_M_0020,268,050,MT2,22,A,A,USD,2015,,7476.0
TPM_HS,HS_M_0020,268,051,MT2,22,A,A,USD,2015,,5694792.0
TPM_HS,HS_M_0020,268,056,MT2,22,A,A,USD,2015,,10243373.0
TPM_HS,HS_M_0020,268,076,MT2,22,A,A,USD,2015,,4889.0
TPM_HS,HS_M_0020,268,100,MT2,22,A,A,USD,2015,,10358472.0
TPM_HS,HS_M_0020,268,112,MT2,22,A,A,USD,2015,,595948.0
TPM_HS,HS_M_0020,268,124,MT2,22,A,A,USD,2015,,2368049.0
TPM_HS,HS_M_0020,268,156,MT2,22,A,A,USD,2015,,47799133.0
TPM_HS,HS_M_0020,268,158,MT2,22,A,A,USD,2015,,316707.0
TPM_HS,HS_M_0020,268,170,MT2,22,A,A,USD,2015,,13471.0
TPM_HS,HS_M_0020,268,191,MT2,22,A,A,USD,2015,,30037.0
TPM_HS,HS_M_0020,268,196,MT2,22,A,A,USD,2015,,79330.0
TPM_HS,HS_M_0020,268,203,MT2,22,A,A,USD,2015,,4007074.0
TPM_HS,HS_M_0020,268,208,MT2,22,A,A,USD,2015,,383859.0
TPM_HS,HS_M_0020,268,233,MT2,22,A,A,USD,2015,,1002485.0
TPM_HS,HS_M_0020,268,246,MT2,22,A,A,USD,2015,,150596.0
TPM_HS,HS_M_0020,268,250,MT2,22,A,A,USD,2015,,3821542.0
TPM_HS,HS_M_0020,268,276,MT2,22,A,A,USD,2015,,29873106.0
TPM_HS,HS_M_0020,268,300,MT2,22,A,A,USD,2015,,91434.0
TPM_HS,HS_M_0020,268,344,MT2,22,A,A,USD,2015,,9247981.0
TPM_HS,HS_M_0020,268,348,MT2,22,A,A,USD,2015,,1048632.0
TPM_HS,HS_M_0020,268,356,MT2,22,A,A,USD,2015,,1227843.0
TPM_HS,HS_M_0020,268,360,MT2,22,A,A,USD,2015,,14388.0
TPM_HS,HS_M_0020,268,364,MT2,22,A,A,USD,2015,,638868.0
TPM_HS,HS_M_0020,268,368,MT2,22,A,A,USD,2015,,645.0
TPM_HS,HS_M_0020,268,372,MT2,22,A,A,USD,2015,,471073.0
TPM_HS,HS_M_0020,268,376,MT2,22,A,A,USD,2015,,3893248.0
TPM_HS,HS_M_0020,268,380,MT2,22,A,A,USD,2015,,11195687.0
TPM_HS,HS_M_0020,268,392,MT2,22,A,A,USD,2015,,1604891.0
TPM_HS,HS_M_0020,268,398,MT2,22,A,A,USD,2015,,74596.0
TPM_HS,HS_M_0020,268,410,MT2,22,A,A,USD,2015,,1029483.0
TPM_HS,HS_M_0020,268,414,MT2,22,A,A,USD,2015,,9498.0
TPM_HS,HS_M_0020,268,422,MT2,22,A,A,USD,2015,,918417.0
TPM_HS,HS_M_0020,268,428,MT2,22,A,A,USD,2015,,788296.0
TPM_HS,HS_M_0020,268,440,MT2,22,A,A,USD,2015,,3298324.0
TPM_HS,HS_M_0020,268,442,MT2,22,A,A,USD,2015,,172057.0
TPM_HS,HS_M_0020,268,458,MT2,22,A,A,USD,2015,,9492.0
TPM_HS,HS_M_0020,268,470,MT2,22,A,A,USD,2015,,817.0
TPM_HS,HS_M_0020,268,484,MT2,22,A,A,USD,2015,,31884.0
TPM_HS,HS_M_0020,268,498,MT2,22,A,A,USD,2015,,563585.0
TPM_HS,HS_M_0020,268,528,MT2,22,A,A,USD,2015,,12059009.0
TPM_HS,HS_M_0020,268,554,MT2,22,A,A,USD,2015,,186862.0
TPM_HS,HS_M_0020,268,566,MT2,22,A,A,USD,2015,,1395.0
TPM_HS,HS_M_0020,268,578,MT2,22,A,A,USD,2015,,61216.0
TPM_HS,HS_M_0020,268,586,MT2,22,A,A,USD,2015,,153139.0
TPM_HS,HS_M_0020,268,591,MT2,22,A,A,USD,2015,,2710.0
TPM_HS,HS_M_0020,268,608,MT2,22,A,A,USD,2015,,96268.0
TPM_HS,HS_M_0020,268,616,MT2,22,A,A,USD,2015,,3277051.0
TPM_HS,HS_M_0020,268,620,MT2,22,A,A,USD,2015,,203460.0
TPM_HS,HS_M_0020,268,634,MT2,22,A,A,USD,2015,,547.0
TPM_HS,HS_M_0020,268,642,MT2,22,A,A,USD,2015,,282915.0
TPM_HS,HS_M_0020,268,643,MT2,22,A,A,USD,2015,,38488671.0
TPM_HS,HS_M_0020,268,690,MT2,22,A,A,USD,2015,,2120.0
TPM_HS,HS_M_0020,268,702,MT2,22,A,A,USD,2015,,1746535.0
TPM_HS,HS_M_0020,268,703,MT2,22,A,A,USD,2015,,3713894.0
TPM_HS,HS_M_0020,268,704,MT2,22,A,A,USD,2015,,102628.0
TPM_HS,HS_M_0020,268,705,MT2,22,A,A,USD,2015,,1331474.0
TPM_HS,HS_M_0020,268,710,MT2,22,A,A,USD,2015,,20432.0
TPM_HS,HS_M_0020,268,724,MT2,22,A,A,USD,2015,,2838149.0
TPM_HS,HS_M_0020,268,752,MT2,22,A,A,USD,2015,,254394.0
TPM_HS,HS_M_0020,268,756,MT2,22,A,A,USD,2015,,6651913.0
TPM_HS,HS_M_0020,268,764,MT2,22,A,A,USD,2015,,194507.0
TPM_HS,HS_M_0020,268,784,MT2,22,A,A,USD,2015,,6073127.0
TPM_HS,HS_M_0020,268,788,MT2,22,A,A,USD,2015,,356.0
TPM_HS,HS_M_0020,268,792,MT2,22,A,A,USD,2015,,41628550.0
TPM_HS,HS_M_0020,268,804,MT2,22,A,A,USD,2015,,2680723.0
TPM_HS,HS_M_0020,268,807,MT2,22,A,A,USD,2015,,196107.0
TPM_HS,HS_M_0020,268,818,MT2,22,A,A,USD,2015,,61325.0
TPM_HS,HS_M_0020,268,826,MT2,22,A,A,USD,2015,,8293596.0
TPM_HS,HS_M_0020,268,840,MT2,22,A,A,USD,2015,,6973732.0
TPM_HS,HS_M_0020,268,860,MT2,22,A,A,USD,2015,,1088.0
TPM_HS,HS_M_0020,268,892,MT2,22,A,A,USD,2015,,25876.0
TPM_HS,HS_M_0020,776,036,MT2,22,A,A,USD,2015,,513086.0
TPM_HS,HS_M_0020,776,040,MT2,22,A,A,USD,2015,,55.0
TPM_HS,HS_M_0020,776,124,MT2,22,A,A,USD,2015,,890.0
TPM_HS,HS_M_0020,776,156,MT2,22,A,A,USD,2015,,1319019.0
TPM_HS,HS_M_0020,776,158,MT2,22,A,A,USD,2015,,242642.0
TPM_HS,HS_M_0020,776,208,MT2,22,A,A,USD,2015,,3634.0
TPM_HS,HS_M_0020,776,242,MT2,22,A,A,USD,2015,,283967.0
TPM_HS,HS_M_0020,776,246,MT2,22,A,A,USD,2015,,1065.0
TPM_HS,HS_M_0020,776,250,MT2,22,A,A,USD,2015,,30659.0
TPM_HS,HS_M_0020,776,276,MT2,22,A,A,USD,2015,,32002.0
TPM_HS,HS_M_0020,776,344,MT2,22,A,A,USD,2015,,36255.0
TPM_HS,HS_M_0020,776,348,MT2,22,A,A,USD,2015,,34.0
TPM_HS,HS_M_0020,776,356,MT2,22,A,A,USD,2015,,23398.0
TPM_HS,HS_M_0020,776,360,MT2,22,A,A,USD,2015,,46487.0
TPM_HS,HS_M_0020,776,364,MT2,22,A,A,USD,2015,,511.0
TPM_HS,HS_M_0020,776,372,MT2,22,A,A,USD,2015,,3058.0
TPM_HS,HS_M_0020,776,380,MT2,22,A,A,USD,2015,,436.0
TPM_HS,HS_M_0020,776,392,MT2,22,A,A,USD,2015,,721986.0
TPM_HS,HS_M_0020,776,410,MT2,22,A,A,USD,2015,,3896.0
TPM_HS,HS_M_0020,776,458,MT2,22,A,A,USD,2015,,37105.0
TPM_HS,HS_M_0020,776,484,MT2,22,A,A,USD,2015,,1.0
TPM_HS,HS_M_0020,776,528,MT2,22,A,A,USD,2015,,1421.0
TPM_HS,HS_M_0020,776,548,MT2,22,A,A,USD,2015,,946.0
TPM_HS,HS_M_0020,776,554,MT2,22,A,A,USD,2015,,1662304.0
TPM_HS,HS_M_0020,776,598,MT2,22,A,A,USD,2015,,9226.0
TPM_HS,HS_M_0020,776,608,MT2,22,A,A,USD,2015,,2881.0
TPM_HS,HS_M_0020,776,702,MT2,22,A,A,USD,2015,,20602.0
TPM_HS,HS_M_0020,776,704,MT2,22,A,A,USD,2015,,2496.0
TPM_HS,HS_M_0020,776,748,MT2,22,A,A,USD,2015,,48.0
TPM_HS,HS_M_0020,776,752,MT2,22,A,A,USD,2015,,337.0
TPM_HS,HS_M_0020,776,756,MT2,22,A,A,USD,2015,,1480.0
TPM_HS,HS_M_0020,776,764,MT2,22,A,A,USD,2015,,47387.0
TPM_HS,HS_M_0020,776,804,MT2,22,A,A,USD,2015,,171.0
TPM_HS,HS_M_0020,776,826,MT2,22,A,A,USD,2015,,51501.0
TPM_HS,HS_M_0020,776,840,MT2,22,A,A,USD,2015,,472555.0
TPM_HS,HS_M_0020,740,036,MT2,22,A,A,USD,2015,,26870.0
TPM_HS,HS_M_0020,740,040,MT2,22,A,A,USD,2015,,19366.0
TPM_HS,HS_M_0020,740,052,MT2,22,A,A,USD,2015,,13294.0
TPM_HS,HS_M_0020,740,056,MT2,22,A,A,USD,2015,,804980.0
TPM_HS,HS_M_0020,740,076,MT2,22,A,A,USD,2015,,999176.0
TPM_HS,HS_M_0020,740,084,MT2,22,A,A,USD,2015,,59716.0
TPM_HS,HS_M_0020,740,100,MT2,22,A,A,USD,2015,,76729.0
TPM_HS,HS_M_0020,740,124,MT2,22,A,A,USD,2015,,608554.0
TPM_HS,HS_M_0020,740,144,MT2,22,A,A,USD,2015,,20952.0
TPM_HS,HS_M_0020,740,152,MT2,22,A,A,USD,2015,,6387.0
TPM_HS,HS_M_0020,740,156,MT2,22,A,A,USD,2015,,7655902.0
TPM_HS,HS_M_0020,740,158,MT2,22,A,A,USD,2015,,175314.0
TPM_HS,HS_M_0020,740,170,MT2,22,A,A,USD,2015,,134860.0
TPM_HS,HS_M_0020,740,188,MT2,22,A,A,USD,2015,,291208.0
TPM_HS,HS_M_0020,740,192,MT2,22,A,A,USD,2015,,4331.0
TPM_HS,HS_M_0020,740,203,MT2,22,A,A,USD,2015,,13475.0
TPM_HS,HS_M_0020,740,208,MT2,22,A,A,USD,2015,,239516.0
TPM_HS,HS_M_0020,740,212,MT2,22,A,A,USD,2015,,40895.0
TPM_HS,HS_M_0020,740,214,MT2,22,A,A,USD,2015,,9841.0
TPM_HS,HS_M_0020,740,218,MT2,22,A,A,USD,2015,,7992.0
TPM_HS,HS_M_0020,740,222,MT2,22,A,A,USD,2015,,49955.0
TPM_HS,HS_M_0020,740,233,MT2,22,A,A,USD,2015,,30920.0
TPM_HS,HS_M_0020,740,246,MT2,22,A,A,USD,2015,,348912.0
TPM_HS,HS_M_0020,740,250,MT2,22,A,A,USD,2015,,139833.0
TPM_HS,HS_M_0020,740,268,MT2,22,A,A,USD,2015,,3525.0
TPM_HS,HS_M_0020,740,276,MT2,22,A,A,USD,2015,,1387292.0
TPM_HS,HS_M_0020,740,288,MT2,22,A,A,USD,2015,,522.0
TPM_HS,HS_M_0020,740,320,MT2,22,A,A,USD,2015,,65307.0
TPM_HS,HS_M_0020,740,340,MT2,22,A,A,USD,2015,,13441.0
TPM_HS,HS_M_0020,740,344,MT2,22,A,A,USD,2015,,814407.0
TPM_HS,HS_M_0020,740,356,MT2,22,A,A,USD,2015,,183593.0
TPM_HS,HS_M_0020,740,360,MT2,22,A,A,USD,2015,,163970.0
TPM_HS,HS_M_0020,740,372,MT2,22,A,A,USD,2015,,20430.0
TPM_HS,HS_M_0020,740,376,MT2,22,A,A,USD,2015,,21380.0
TPM_HS,HS_M_0020,740,380,MT2,22,A,A,USD,2015,,3644744.0
TPM_HS,HS_M_0020,740,384,MT2,22,A,A,USD,2015,,116.0
TPM_HS,HS_M_0020,740,388,MT2,22,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,740,392,MT2,22,A,A,USD,2015,,78277.0
TPM_HS,HS_M_0020,740,410,MT2,22,A,A,USD,2015,,3909.0
TPM_HS,HS_M_0020,740,418,MT2,22,A,A,USD,2015,,2512.0
TPM_HS,HS_M_0020,740,458,MT2,22,A,A,USD,2015,,42377.0
TPM_HS,HS_M_0020,740,484,MT2,22,A,A,USD,2015,,866945.0
TPM_HS,HS_M_0020,740,504,MT2,22,A,A,USD,2015,,277.0
TPM_HS,HS_M_0020,740,516,MT2,22,A,A,USD,2015,,9158.0
TPM_HS,HS_M_0020,740,528,MT2,22,A,A,USD,2015,,10038765.0
TPM_HS,HS_M_0020,740,531,MT2,22,A,A,USD,2015,,79879.0
TPM_HS,HS_M_0020,740,554,MT2,22,A,A,USD,2015,,7996.0
TPM_HS,HS_M_0020,740,558,MT2,22,A,A,USD,2015,,1280.0
TPM_HS,HS_M_0020,740,566,MT2,22,A,A,USD,2015,,725.0
TPM_HS,HS_M_0020,740,578,MT2,22,A,A,USD,2015,,11576.0
TPM_HS,HS_M_0020,740,586,MT2,22,A,A,USD,2015,,10946.0
TPM_HS,HS_M_0020,740,591,MT2,22,A,A,USD,2015,,816866.0
TPM_HS,HS_M_0020,740,600,MT2,22,A,A,USD,2015,,3582.0
TPM_HS,HS_M_0020,740,604,MT2,22,A,A,USD,2015,,5022.0
TPM_HS,HS_M_0020,740,616,MT2,22,A,A,USD,2015,,82399.0
TPM_HS,HS_M_0020,740,620,MT2,22,A,A,USD,2015,,1907.0
TPM_HS,HS_M_0020,740,659,MT2,22,A,A,USD,2015,,837.0
TPM_HS,HS_M_0020,740,682,MT2,22,A,A,USD,2015,,22154.0
TPM_HS,HS_M_0020,740,702,MT2,22,A,A,USD,2015,,65148.0
TPM_HS,HS_M_0020,740,705,MT2,22,A,A,USD,2015,,963.0
TPM_HS,HS_M_0020,740,710,MT2,22,A,A,USD,2015,,210978.0
TPM_HS,HS_M_0020,740,716,MT2,22,A,A,USD,2015,,2487.0
TPM_HS,HS_M_0020,740,724,MT2,22,A,A,USD,2015,,164162.0
TPM_HS,HS_M_0020,740,752,MT2,22,A,A,USD,2015,,33030.0
TPM_HS,HS_M_0020,740,756,MT2,22,A,A,USD,2015,,536158.0
TPM_HS,HS_M_0020,740,764,MT2,22,A,A,USD,2015,,1670.0
TPM_HS,HS_M_0020,740,780,MT2,22,A,A,USD,2015,,738635.0
TPM_HS,HS_M_0020,740,784,MT2,22,A,A,USD,2015,,13279.0
TPM_HS,HS_M_0020,740,788,MT2,22,A,A,USD,2015,,263.0
TPM_HS,HS_M_0020,740,792,MT2,22,A,A,USD,2015,,5087804.0
TPM_HS,HS_M_0020,740,804,MT2,22,A,A,USD,2015,,1814.0
TPM_HS,HS_M_0020,740,826,MT2,22,A,A,USD,2015,,174176.0
TPM_HS,HS_M_0020,740,840,MT2,22,A,A,USD,2015,,20024684.0
TPM_HS,HS_M_0020,740,858,MT2,22,A,A,USD,2015,,33714.0
TPM_HS,HS_M_0020,740,862,MT2,22,A,A,USD,2015,,1600.0
TPM_HS,HS_M_0020,446,036,MT2,22,A,A,USD,2015,,29629194.0
TPM_HS,HS_M_0020,446,040,MT2,22,A,A,USD,2015,,872112.0
TPM_HS,HS_M_0020,446,056,MT2,22,A,A,USD,2015,,54880.0
TPM_HS,HS_M_0020,446,076,MT2,22,A,A,USD,2015,,1599.0
TPM_HS,HS_M_0020,446,100,MT2,22,A,A,USD,2015,,301.0
TPM_HS,HS_M_0020,446,112,MT2,22,A,A,USD,2015,,1002.0
TPM_HS,HS_M_0020,446,116,MT2,22,A,A,USD,2015,,639.0
TPM_HS,HS_M_0020,446,124,MT2,22,A,A,USD,2015,,4772389.0
TPM_HS,HS_M_0020,446,156,MT2,22,A,A,USD,2015,,518005219.0
TPM_HS,HS_M_0020,446,158,MT2,22,A,A,USD,2015,,22905047.0
TPM_HS,HS_M_0020,446,170,MT2,22,A,A,USD,2015,,270.0
TPM_HS,HS_M_0020,446,203,MT2,22,A,A,USD,2015,,1246398.0
TPM_HS,HS_M_0020,446,208,MT2,22,A,A,USD,2015,,1173049.0
TPM_HS,HS_M_0020,446,214,MT2,22,A,A,USD,2015,,18142.0
TPM_HS,HS_M_0020,446,246,MT2,22,A,A,USD,2015,,186263.0
TPM_HS,HS_M_0020,446,250,MT2,22,A,A,USD,2015,,10333913.0
TPM_HS,HS_M_0020,446,276,MT2,22,A,A,USD,2015,,17987017.0
TPM_HS,HS_M_0020,446,300,MT2,22,A,A,USD,2015,,65020.0
TPM_HS,HS_M_0020,446,344,MT2,22,A,A,USD,2015,,14253806.0
TPM_HS,HS_M_0020,446,348,MT2,22,A,A,USD,2015,,5078544.0
TPM_HS,HS_M_0020,446,356,MT2,22,A,A,USD,2015,,257618.0
TPM_HS,HS_M_0020,446,360,MT2,22,A,A,USD,2015,,847958.0
TPM_HS,HS_M_0020,446,372,MT2,22,A,A,USD,2015,,306460.0
TPM_HS,HS_M_0020,446,376,MT2,22,A,A,USD,2015,,159492.0
TPM_HS,HS_M_0020,446,380,MT2,22,A,A,USD,2015,,30401220.0
TPM_HS,HS_M_0020,446,392,MT2,22,A,A,USD,2015,,143843934.0
TPM_HS,HS_M_0020,446,410,MT2,22,A,A,USD,2015,,6320191.0
TPM_HS,HS_M_0020,446,422,MT2,22,A,A,USD,2015,,55085.0
TPM_HS,HS_M_0020,446,458,MT2,22,A,A,USD,2015,,2974696.0
TPM_HS,HS_M_0020,446,484,MT2,22,A,A,USD,2015,,4305807.0
TPM_HS,HS_M_0020,446,504,MT2,22,A,A,USD,2015,,59.0
TPM_HS,HS_M_0020,446,528,MT2,22,A,A,USD,2015,,361116.0
TPM_HS,HS_M_0020,446,554,MT2,22,A,A,USD,2015,,458378.0
TPM_HS,HS_M_0020,446,578,MT2,22,A,A,USD,2015,,32417.0
TPM_HS,HS_M_0020,446,586,MT2,22,A,A,USD,2015,,233.0
TPM_HS,HS_M_0020,446,600,MT2,22,A,A,USD,2015,,12837.0
TPM_HS,HS_M_0020,446,604,MT2,22,A,A,USD,2015,,425171.0
TPM_HS,HS_M_0020,446,608,MT2,22,A,A,USD,2015,,6803606.0
TPM_HS,HS_M_0020,446,616,MT2,22,A,A,USD,2015,,31061.0
TPM_HS,HS_M_0020,446,620,MT2,22,A,A,USD,2015,,918943.0
TPM_HS,HS_M_0020,446,643,MT2,22,A,A,USD,2015,,34735.0
TPM_HS,HS_M_0020,446,702,MT2,22,A,A,USD,2015,,3518426.0
TPM_HS,HS_M_0020,446,703,MT2,22,A,A,USD,2015,,65213.0
TPM_HS,HS_M_0020,446,704,MT2,22,A,A,USD,2015,,507177.0
TPM_HS,HS_M_0020,446,705,MT2,22,A,A,USD,2015,,2075892.0
TPM_HS,HS_M_0020,446,710,MT2,22,A,A,USD,2015,,30757.0
TPM_HS,HS_M_0020,446,724,MT2,22,A,A,USD,2015,,2941798.0
TPM_HS,HS_M_0020,446,752,MT2,22,A,A,USD,2015,,1075464.0
TPM_HS,HS_M_0020,446,756,MT2,22,A,A,USD,2015,,735970515.0
TPM_HS,HS_M_0020,446,764,MT2,22,A,A,USD,2015,,1107400.0
TPM_HS,HS_M_0020,446,792,MT2,22,A,A,USD,2015,,20464.0
TPM_HS,HS_M_0020,446,800,MT2,22,A,A,USD,2015,,451.0
TPM_HS,HS_M_0020,446,826,MT2,22,A,A,USD,2015,,3118591.0
