IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,400,760,MT2,19,A,A,USD,2015,,2782263.0
TPM_HS,HS_M_0020,400,764,MT2,19,A,A,USD,2015,,32725182.0
TPM_HS,HS_M_0020,400,784,MT2,19,A,A,USD,2015,,6684811.0
TPM_HS,HS_M_0020,400,788,MT2,19,A,A,USD,2015,,111025.0
TPM_HS,HS_M_0020,400,792,MT2,19,A,A,USD,2015,,77956977.0
TPM_HS,HS_M_0020,400,804,MT2,19,A,A,USD,2015,,335031.0
TPM_HS,HS_M_0020,400,818,MT2,19,A,A,USD,2015,,11972494.0
TPM_HS,HS_M_0020,400,826,MT2,19,A,A,USD,2015,,43498783.0
TPM_HS,HS_M_0020,400,834,MT2,19,A,A,USD,2015,,707.0
TPM_HS,HS_M_0020,400,840,MT2,19,A,A,USD,2015,,106287225.0
TPM_HS,HS_M_0020,400,892,MT2,19,A,A,USD,2015,,432125.0
TPM_HS,HS_M_0020,646,020,MT2,19,A,A,USD,2015,,1583.0
TPM_HS,HS_M_0020,646,024,MT2,19,A,A,USD,2015,,10073.0
TPM_HS,HS_M_0020,646,032,MT2,19,A,A,USD,2015,,42179.0
TPM_HS,HS_M_0020,646,036,MT2,19,A,A,USD,2015,,57699.0
TPM_HS,HS_M_0020,646,040,MT2,19,A,A,USD,2015,,508294.0
TPM_HS,HS_M_0020,646,051,MT2,19,A,A,USD,2015,,126387.0
TPM_HS,HS_M_0020,646,052,MT2,19,A,A,USD,2015,,878.0
TPM_HS,HS_M_0020,646,056,MT2,19,A,A,USD,2015,,6465639.0
TPM_HS,HS_M_0020,646,070,MT2,19,A,A,USD,2015,,9158.0
TPM_HS,HS_M_0020,646,076,MT2,19,A,A,USD,2015,,1238465.0
TPM_HS,HS_M_0020,646,100,MT2,19,A,A,USD,2015,,740614.0
TPM_HS,HS_M_0020,646,108,MT2,19,A,A,USD,2015,,26569.0
TPM_HS,HS_M_0020,646,120,MT2,19,A,A,USD,2015,,54.0
TPM_HS,HS_M_0020,646,124,MT2,19,A,A,USD,2015,,129862.0
TPM_HS,HS_M_0020,646,140,MT2,19,A,A,USD,2015,,621.0
TPM_HS,HS_M_0020,646,144,MT2,19,A,A,USD,2015,,358781.0
TPM_HS,HS_M_0020,646,156,MT2,19,A,A,USD,2015,,65309292.0
TPM_HS,HS_M_0020,646,158,MT2,19,A,A,USD,2015,,3010440.0
TPM_HS,HS_M_0020,646,170,MT2,19,A,A,USD,2015,,144604.0
TPM_HS,HS_M_0020,646,178,MT2,19,A,A,USD,2015,,1785.0
TPM_HS,HS_M_0020,646,180,MT2,19,A,A,USD,2015,,76422.0
TPM_HS,HS_M_0020,646,191,MT2,19,A,A,USD,2015,,5810.0
TPM_HS,HS_M_0020,646,196,MT2,19,A,A,USD,2015,,1974.0
TPM_HS,HS_M_0020,646,203,MT2,19,A,A,USD,2015,,38714.0
TPM_HS,HS_M_0020,646,208,MT2,19,A,A,USD,2015,,1230398.0
TPM_HS,HS_M_0020,646,231,MT2,19,A,A,USD,2015,,47576.0
TPM_HS,HS_M_0020,646,233,MT2,19,A,A,USD,2015,,4350.0
TPM_HS,HS_M_0020,646,246,MT2,19,A,A,USD,2015,,585101.0
TPM_HS,HS_M_0020,646,250,MT2,19,A,A,USD,2015,,9297184.0
TPM_HS,HS_M_0020,646,268,MT2,19,A,A,USD,2015,,3249.0
TPM_HS,HS_M_0020,646,270,MT2,19,A,A,USD,2015,,29.0
TPM_HS,HS_M_0020,646,276,MT2,19,A,A,USD,2015,,13946295.0
TPM_HS,HS_M_0020,646,288,MT2,19,A,A,USD,2015,,10224.0
TPM_HS,HS_M_0020,646,300,MT2,19,A,A,USD,2015,,23408.0
TPM_HS,HS_M_0020,646,332,MT2,19,A,A,USD,2015,,602.0
TPM_HS,HS_M_0020,646,340,MT2,19,A,A,USD,2015,,903.0
TPM_HS,HS_M_0020,646,344,MT2,19,A,A,USD,2015,,1654297.0
TPM_HS,HS_M_0020,646,348,MT2,19,A,A,USD,2015,,901216.0
TPM_HS,HS_M_0020,646,352,MT2,19,A,A,USD,2015,,77617.0
TPM_HS,HS_M_0020,646,356,MT2,19,A,A,USD,2015,,12419958.0
TPM_HS,HS_M_0020,646,360,MT2,19,A,A,USD,2015,,239241.0
TPM_HS,HS_M_0020,646,364,MT2,19,A,A,USD,2015,,147116.0
TPM_HS,HS_M_0020,646,372,MT2,19,A,A,USD,2015,,662783.0
TPM_HS,HS_M_0020,646,376,MT2,19,A,A,USD,2015,,336844.0
TPM_HS,HS_M_0020,646,380,MT2,19,A,A,USD,2015,,7037171.0
TPM_HS,HS_M_0020,646,384,MT2,19,A,A,USD,2015,,256.0
TPM_HS,HS_M_0020,646,392,MT2,19,A,A,USD,2015,,5054578.0
TPM_HS,HS_M_0020,646,400,MT2,19,A,A,USD,2015,,22940.0
TPM_HS,HS_M_0020,646,404,MT2,19,A,A,USD,2015,,3919851.0
TPM_HS,HS_M_0020,646,410,MT2,19,A,A,USD,2015,,11840325.0
TPM_HS,HS_M_0020,646,422,MT2,19,A,A,USD,2015,,322598.0
TPM_HS,HS_M_0020,646,428,MT2,19,A,A,USD,2015,,163.0
TPM_HS,HS_M_0020,646,440,MT2,19,A,A,USD,2015,,54294.0
TPM_HS,HS_M_0020,646,442,MT2,19,A,A,USD,2015,,152019.0
TPM_HS,HS_M_0020,646,450,MT2,19,A,A,USD,2015,,163.0
TPM_HS,HS_M_0020,646,454,MT2,19,A,A,USD,2015,,137684.0
TPM_HS,HS_M_0020,646,458,MT2,19,A,A,USD,2015,,855490.0
TPM_HS,HS_M_0020,646,466,MT2,19,A,A,USD,2015,,691.0
TPM_HS,HS_M_0020,646,480,MT2,19,A,A,USD,2015,,1192162.0
TPM_HS,HS_M_0020,646,484,MT2,19,A,A,USD,2015,,12955.0
TPM_HS,HS_M_0020,646,504,MT2,19,A,A,USD,2015,,1738.0
TPM_HS,HS_M_0020,646,508,MT2,19,A,A,USD,2015,,1633087.0
TPM_HS,HS_M_0020,646,512,MT2,19,A,A,USD,2015,,671.0
TPM_HS,HS_M_0020,646,524,MT2,19,A,A,USD,2015,,11133.0
TPM_HS,HS_M_0020,646,528,MT2,19,A,A,USD,2015,,7225629.0
TPM_HS,HS_M_0020,646,554,MT2,19,A,A,USD,2015,,623231.0
TPM_HS,HS_M_0020,646,562,MT2,19,A,A,USD,2015,,79882.0
TPM_HS,HS_M_0020,646,566,MT2,19,A,A,USD,2015,,3080.0
TPM_HS,HS_M_0020,646,578,MT2,19,A,A,USD,2015,,13406.0
TPM_HS,HS_M_0020,646,586,MT2,19,A,A,USD,2015,,127689.0
TPM_HS,HS_M_0020,646,608,MT2,19,A,A,USD,2015,,2387.0
TPM_HS,HS_M_0020,646,616,MT2,19,A,A,USD,2015,,24870.0
TPM_HS,HS_M_0020,646,620,MT2,19,A,A,USD,2015,,468378.0
TPM_HS,HS_M_0020,646,634,MT2,19,A,A,USD,2015,,9157.0
TPM_HS,HS_M_0020,646,642,MT2,19,A,A,USD,2015,,32890.0
TPM_HS,HS_M_0020,646,643,MT2,19,A,A,USD,2015,,14318.0
TPM_HS,HS_M_0020,646,682,MT2,19,A,A,USD,2015,,10169.0
TPM_HS,HS_M_0020,646,686,MT2,19,A,A,USD,2015,,2558.0
TPM_HS,HS_M_0020,646,690,MT2,19,A,A,USD,2015,,10011.0
TPM_HS,HS_M_0020,646,702,MT2,19,A,A,USD,2015,,2117303.0
TPM_HS,HS_M_0020,646,703,MT2,19,A,A,USD,2015,,6898.0
TPM_HS,HS_M_0020,646,704,MT2,19,A,A,USD,2015,,75792.0
TPM_HS,HS_M_0020,646,705,MT2,19,A,A,USD,2015,,196.0
TPM_HS,HS_M_0020,646,710,MT2,19,A,A,USD,2015,,4508436.0
TPM_HS,HS_M_0020,646,724,MT2,19,A,A,USD,2015,,343604.0
TPM_HS,HS_M_0020,646,748,MT2,19,A,A,USD,2015,,114931.0
TPM_HS,HS_M_0020,646,752,MT2,19,A,A,USD,2015,,582194.0
TPM_HS,HS_M_0020,646,756,MT2,19,A,A,USD,2015,,666728.0
TPM_HS,HS_M_0020,646,764,MT2,19,A,A,USD,2015,,1570221.0
TPM_HS,HS_M_0020,646,784,MT2,19,A,A,USD,2015,,13830798.0
TPM_HS,HS_M_0020,646,788,MT2,19,A,A,USD,2015,,148678.0
TPM_HS,HS_M_0020,646,792,MT2,19,A,A,USD,2015,,10425648.0
TPM_HS,HS_M_0020,646,800,MT2,19,A,A,USD,2015,,1096524.0
TPM_HS,HS_M_0020,646,804,MT2,19,A,A,USD,2015,,33760.0
TPM_HS,HS_M_0020,646,818,MT2,19,A,A,USD,2015,,142214.0
TPM_HS,HS_M_0020,646,826,MT2,19,A,A,USD,2015,,4617639.0
TPM_HS,HS_M_0020,646,834,MT2,19,A,A,USD,2015,,1387145.0
TPM_HS,HS_M_0020,646,840,MT2,19,A,A,USD,2015,,11735546.0
TPM_HS,HS_M_0020,646,854,MT2,19,A,A,USD,2015,,197.0
TPM_HS,HS_M_0020,646,892,MT2,19,A,A,USD,2015,,212909.0
TPM_HS,HS_M_0020,646,894,MT2,19,A,A,USD,2015,,3867.0
TPM_HS,HS_M_0020,800,426,MT2,19,A,A,USD,2015,,14675.0
TPM_HS,HS_M_0020,800,428,MT2,19,A,A,USD,2015,,21694.0
TPM_HS,HS_M_0020,800,430,MT2,19,A,A,USD,2015,,2389.0
TPM_HS,HS_M_0020,800,440,MT2,19,A,A,USD,2015,,8693.0
TPM_HS,HS_M_0020,800,442,MT2,19,A,A,USD,2015,,1193879.0
TPM_HS,HS_M_0020,800,454,MT2,19,A,A,USD,2015,,66124.0
TPM_HS,HS_M_0020,800,458,MT2,19,A,A,USD,2015,,3692400.0
TPM_HS,HS_M_0020,800,470,MT2,19,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,800,480,MT2,19,A,A,USD,2015,,874281.0
TPM_HS,HS_M_0020,800,484,MT2,19,A,A,USD,2015,,123567.0
TPM_HS,HS_M_0020,800,508,MT2,19,A,A,USD,2015,,1600.0
TPM_HS,HS_M_0020,800,512,MT2,19,A,A,USD,2015,,1509.0
TPM_HS,HS_M_0020,800,516,MT2,19,A,A,USD,2015,,1420.0
TPM_HS,HS_M_0020,800,528,MT2,19,A,A,USD,2015,,15535185.0
TPM_HS,HS_M_0020,800,554,MT2,19,A,A,USD,2015,,5835.0
TPM_HS,HS_M_0020,800,562,MT2,19,A,A,USD,2015,,12515.0
TPM_HS,HS_M_0020,800,566,MT2,19,A,A,USD,2015,,146251.0
TPM_HS,HS_M_0020,800,578,MT2,19,A,A,USD,2015,,61779.0
TPM_HS,HS_M_0020,800,586,MT2,19,A,A,USD,2015,,4107979.0
TPM_HS,HS_M_0020,800,591,MT2,19,A,A,USD,2015,,172568.0
TPM_HS,HS_M_0020,800,604,MT2,19,A,A,USD,2015,,4671.0
TPM_HS,HS_M_0020,800,608,MT2,19,A,A,USD,2015,,63367.0
TPM_HS,HS_M_0020,800,616,MT2,19,A,A,USD,2015,,782463.0
TPM_HS,HS_M_0020,800,620,MT2,19,A,A,USD,2015,,388084.0
TPM_HS,HS_M_0020,800,634,MT2,19,A,A,USD,2015,,39310.0
TPM_HS,HS_M_0020,800,642,MT2,19,A,A,USD,2015,,81218.0
TPM_HS,HS_M_0020,800,643,MT2,19,A,A,USD,2015,,586128.0
TPM_HS,HS_M_0020,800,646,MT2,19,A,A,USD,2015,,59653.0
TPM_HS,HS_M_0020,800,682,MT2,19,A,A,USD,2015,,16244.0
TPM_HS,HS_M_0020,800,686,MT2,19,A,A,USD,2015,,50213.0
TPM_HS,HS_M_0020,800,690,MT2,19,A,A,USD,2015,,90867.0
TPM_HS,HS_M_0020,800,694,MT2,19,A,A,USD,2015,,39505.0
TPM_HS,HS_M_0020,800,702,MT2,19,A,A,USD,2015,,979968.0
TPM_HS,HS_M_0020,800,703,MT2,19,A,A,USD,2015,,3223.0
TPM_HS,HS_M_0020,800,704,MT2,19,A,A,USD,2015,,558454.0
TPM_HS,HS_M_0020,800,705,MT2,19,A,A,USD,2015,,4009.0
TPM_HS,HS_M_0020,800,706,MT2,19,A,A,USD,2015,,102.0
TPM_HS,HS_M_0020,800,710,MT2,19,A,A,USD,2015,,19543094.0
TPM_HS,HS_M_0020,800,716,MT2,19,A,A,USD,2015,,14183.0
TPM_HS,HS_M_0020,800,724,MT2,19,A,A,USD,2015,,969694.0
TPM_HS,HS_M_0020,800,728,MT2,19,A,A,USD,2015,,145061.0
TPM_HS,HS_M_0020,800,748,MT2,19,A,A,USD,2015,,2225.0
TPM_HS,HS_M_0020,800,752,MT2,19,A,A,USD,2015,,3004975.0
TPM_HS,HS_M_0020,800,756,MT2,19,A,A,USD,2015,,10154438.0
TPM_HS,HS_M_0020,800,760,MT2,19,A,A,USD,2015,,160.0
TPM_HS,HS_M_0020,800,764,MT2,19,A,A,USD,2015,,3061604.0
TPM_HS,HS_M_0020,800,784,MT2,19,A,A,USD,2015,,26508564.0
TPM_HS,HS_M_0020,800,788,MT2,19,A,A,USD,2015,,2861.0
TPM_HS,HS_M_0020,800,792,MT2,19,A,A,USD,2015,,8779028.0
TPM_HS,HS_M_0020,800,804,MT2,19,A,A,USD,2015,,2095029.0
TPM_HS,HS_M_0020,800,818,MT2,19,A,A,USD,2015,,272668.0
TPM_HS,HS_M_0020,800,826,MT2,19,A,A,USD,2015,,18625149.0
TPM_HS,HS_M_0020,800,834,MT2,19,A,A,USD,2015,,882511.0
TPM_HS,HS_M_0020,800,840,MT2,19,A,A,USD,2015,,13249938.0
TPM_HS,HS_M_0020,800,892,MT2,19,A,A,USD,2015,,11394.0
TPM_HS,HS_M_0020,800,894,MT2,19,A,A,USD,2015,,15116.0
TPM_HS,HS_M_0020,804,748,MT2,19,A,A,USD,2015,,1114.0
TPM_HS,HS_M_0020,804,752,MT2,19,A,A,USD,2015,,65026538.0
TPM_HS,HS_M_0020,804,756,MT2,19,A,A,USD,2015,,30495872.0
TPM_HS,HS_M_0020,804,764,MT2,19,A,A,USD,2015,,18170928.0
TPM_HS,HS_M_0020,804,784,MT2,19,A,A,USD,2015,,2636703.0
TPM_HS,HS_M_0020,804,788,MT2,19,A,A,USD,2015,,413143.0
TPM_HS,HS_M_0020,804,792,MT2,19,A,A,USD,2015,,75422647.0
TPM_HS,HS_M_0020,804,800,MT2,19,A,A,USD,2015,,255189.0
TPM_HS,HS_M_0020,804,807,MT2,19,A,A,USD,2015,,701489.0
TPM_HS,HS_M_0020,804,818,MT2,19,A,A,USD,2015,,31780.0
TPM_HS,HS_M_0020,804,826,MT2,19,A,A,USD,2015,,55458064.0
TPM_HS,HS_M_0020,804,840,MT2,19,A,A,USD,2015,,224421820.0
TPM_HS,HS_M_0020,804,858,MT2,19,A,A,USD,2015,,14987.0
TPM_HS,HS_M_0020,804,004,MT2,19,A,A,USD,2015,,825.0
TPM_HS,HS_M_0020,804,008,MT2,19,A,A,USD,2015,,49.0
TPM_HS,HS_M_0020,804,012,MT2,19,A,A,USD,2015,,400.0
TPM_HS,HS_M_0020,804,024,MT2,19,A,A,USD,2015,,40000.0
TPM_HS,HS_M_0020,804,031,MT2,19,A,A,USD,2015,,767607.0
TPM_HS,HS_M_0020,804,032,MT2,19,A,A,USD,2015,,14108445.0
TPM_HS,HS_M_0020,804,036,MT2,19,A,A,USD,2015,,2065956.0
TPM_HS,HS_M_0020,804,040,MT2,19,A,A,USD,2015,,44157180.0
TPM_HS,HS_M_0020,804,044,MT2,19,A,A,USD,2015,,2154.0
TPM_HS,HS_M_0020,804,050,MT2,19,A,A,USD,2015,,1883.0
TPM_HS,HS_M_0020,804,051,MT2,19,A,A,USD,2015,,25655.0
TPM_HS,HS_M_0020,804,056,MT2,19,A,A,USD,2015,,43870408.0
TPM_HS,HS_M_0020,804,070,MT2,19,A,A,USD,2015,,402922.0
TPM_HS,HS_M_0020,804,076,MT2,19,A,A,USD,2015,,5953657.0
TPM_HS,HS_M_0020,804,084,MT2,19,A,A,USD,2015,,14574.0
TPM_HS,HS_M_0020,804,100,MT2,19,A,A,USD,2015,,22459765.0
TPM_HS,HS_M_0020,804,104,MT2,19,A,A,USD,2015,,12.0
TPM_HS,HS_M_0020,804,112,MT2,19,A,A,USD,2015,,51513202.0
TPM_HS,HS_M_0020,804,124,MT2,19,A,A,USD,2015,,11945238.0
TPM_HS,HS_M_0020,804,144,MT2,19,A,A,USD,2015,,104940.0
TPM_HS,HS_M_0020,804,152,MT2,19,A,A,USD,2015,,8136.0
TPM_HS,HS_M_0020,804,156,MT2,19,A,A,USD,2015,,578939680.0
TPM_HS,HS_M_0020,804,158,MT2,19,A,A,USD,2015,,22858183.0
TPM_HS,HS_M_0020,804,170,MT2,19,A,A,USD,2015,,32368.0
TPM_HS,HS_M_0020,804,180,MT2,19,A,A,USD,2015,,300394.0
TPM_HS,HS_M_0020,804,188,MT2,19,A,A,USD,2015,,4814.0
TPM_HS,HS_M_0020,804,191,MT2,19,A,A,USD,2015,,5367233.0
TPM_HS,HS_M_0020,804,192,MT2,19,A,A,USD,2015,,818222.0
TPM_HS,HS_M_0020,804,196,MT2,19,A,A,USD,2015,,359440.0
TPM_HS,HS_M_0020,804,203,MT2,19,A,A,USD,2015,,100576487.0
TPM_HS,HS_M_0020,804,208,MT2,19,A,A,USD,2015,,31467755.0
TPM_HS,HS_M_0020,804,214,MT2,19,A,A,USD,2015,,38556.0
TPM_HS,HS_M_0020,804,218,MT2,19,A,A,USD,2015,,3617.0
TPM_HS,HS_M_0020,804,222,MT2,19,A,A,USD,2015,,79.0
TPM_HS,HS_M_0020,804,231,MT2,19,A,A,USD,2015,,16996.0
TPM_HS,HS_M_0020,804,233,MT2,19,A,A,USD,2015,,4337572.0
TPM_HS,HS_M_0020,804,246,MT2,19,A,A,USD,2015,,14387818.0
TPM_HS,HS_M_0020,804,250,MT2,19,A,A,USD,2015,,62708545.0
TPM_HS,HS_M_0020,804,268,MT2,19,A,A,USD,2015,,483027.0
TPM_HS,HS_M_0020,804,276,MT2,19,A,A,USD,2015,,531136669.0
TPM_HS,HS_M_0020,804,300,MT2,19,A,A,USD,2015,,1864528.0
TPM_HS,HS_M_0020,804,344,MT2,19,A,A,USD,2015,,498889.0
TPM_HS,HS_M_0020,804,348,MT2,19,A,A,USD,2015,,38197145.0
TPM_HS,HS_M_0020,804,352,MT2,19,A,A,USD,2015,,108254.0
TPM_HS,HS_M_0020,804,356,MT2,19,A,A,USD,2015,,12794472.0
TPM_HS,HS_M_0020,804,360,MT2,19,A,A,USD,2015,,3532010.0
TPM_HS,HS_M_0020,804,364,MT2,19,A,A,USD,2015,,81296.0
TPM_HS,HS_M_0020,804,372,MT2,19,A,A,USD,2015,,3444161.0
TPM_HS,HS_M_0020,804,376,MT2,19,A,A,USD,2015,,4534094.0
TPM_HS,HS_M_0020,804,380,MT2,19,A,A,USD,2015,,233411066.0
TPM_HS,HS_M_0020,804,392,MT2,19,A,A,USD,2015,,42236040.0
TPM_HS,HS_M_0020,804,398,MT2,19,A,A,USD,2015,,3014085.0
TPM_HS,HS_M_0020,804,400,MT2,19,A,A,USD,2015,,134729.0
TPM_HS,HS_M_0020,804,410,MT2,19,A,A,USD,2015,,32928312.0
TPM_HS,HS_M_0020,804,417,MT2,19,A,A,USD,2015,,2305.0
TPM_HS,HS_M_0020,804,422,MT2,19,A,A,USD,2015,,68166.0
TPM_HS,HS_M_0020,804,428,MT2,19,A,A,USD,2015,,1554273.0
TPM_HS,HS_M_0020,804,430,MT2,19,A,A,USD,2015,,85956.0
TPM_HS,HS_M_0020,804,440,MT2,19,A,A,USD,2015,,14708734.0
TPM_HS,HS_M_0020,804,442,MT2,19,A,A,USD,2015,,2277608.0
TPM_HS,HS_M_0020,804,446,MT2,19,A,A,USD,2015,,4.0
TPM_HS,HS_M_0020,804,454,MT2,19,A,A,USD,2015,,20.0
TPM_HS,HS_M_0020,804,458,MT2,19,A,A,USD,2015,,10372521.0
TPM_HS,HS_M_0020,804,470,MT2,19,A,A,USD,2015,,19363.0
TPM_HS,HS_M_0020,894,360,MT2,16,A,A,USD,2015,,20563.0
TPM_HS,HS_M_0020,894,364,MT2,16,A,A,USD,2015,,15252.0
TPM_HS,HS_M_0020,894,372,MT2,16,A,A,USD,2015,,2473.0
TPM_HS,HS_M_0020,894,376,MT2,16,A,A,USD,2015,,10224.0
TPM_HS,HS_M_0020,894,380,MT2,16,A,A,USD,2015,,155912.0
TPM_HS,HS_M_0020,894,392,MT2,16,A,A,USD,2015,,216659.0
TPM_HS,HS_M_0020,894,404,MT2,16,A,A,USD,2015,,1252407.0
TPM_HS,HS_M_0020,894,410,MT2,16,A,A,USD,2015,,1119763.0
TPM_HS,HS_M_0020,894,422,MT2,16,A,A,USD,2015,,312261.0
TPM_HS,HS_M_0020,894,426,MT2,16,A,A,USD,2015,,2030.0
TPM_HS,HS_M_0020,894,430,MT2,16,A,A,USD,2015,,932.0
TPM_HS,HS_M_0020,894,454,MT2,16,A,A,USD,2015,,1162603.0
TPM_HS,HS_M_0020,894,458,MT2,16,A,A,USD,2015,,39724.0
TPM_HS,HS_M_0020,894,470,MT2,16,A,A,USD,2015,,4060.0
TPM_HS,HS_M_0020,894,480,MT2,16,A,A,USD,2015,,3676.0
TPM_HS,HS_M_0020,894,504,MT2,16,A,A,USD,2015,,7971.0
TPM_HS,HS_M_0020,894,508,MT2,16,A,A,USD,2015,,655715.0
TPM_HS,HS_M_0020,894,512,MT2,16,A,A,USD,2015,,312026.0
TPM_HS,HS_M_0020,894,516,MT2,16,A,A,USD,2015,,129556.0
TPM_HS,HS_M_0020,894,528,MT2,16,A,A,USD,2015,,41459.0
TPM_HS,HS_M_0020,894,554,MT2,16,A,A,USD,2015,,68.0
TPM_HS,HS_M_0020,894,562,MT2,16,A,A,USD,2015,,823.0
TPM_HS,HS_M_0020,894,566,MT2,16,A,A,USD,2015,,336.0
TPM_HS,HS_M_0020,894,578,MT2,16,A,A,USD,2015,,194614.0
TPM_HS,HS_M_0020,894,586,MT2,16,A,A,USD,2015,,1262122.0
TPM_HS,HS_M_0020,894,604,MT2,16,A,A,USD,2015,,698.0
TPM_HS,HS_M_0020,894,608,MT2,16,A,A,USD,2015,,89626.0
TPM_HS,HS_M_0020,894,616,MT2,16,A,A,USD,2015,,1482513.0
TPM_HS,HS_M_0020,894,620,MT2,16,A,A,USD,2015,,427112.0
TPM_HS,HS_M_0020,894,634,MT2,16,A,A,USD,2015,,2775.0
TPM_HS,HS_M_0020,894,643,MT2,16,A,A,USD,2015,,4281.0
TPM_HS,HS_M_0020,894,682,MT2,16,A,A,USD,2015,,46521.0
TPM_HS,HS_M_0020,894,690,MT2,16,A,A,USD,2015,,264399.0
TPM_HS,HS_M_0020,894,702,MT2,16,A,A,USD,2015,,504577.0
TPM_HS,HS_M_0020,894,704,MT2,16,A,A,USD,2015,,430454.0
TPM_HS,HS_M_0020,894,705,MT2,16,A,A,USD,2015,,262.0
TPM_HS,HS_M_0020,894,710,MT2,16,A,A,USD,2015,,23203748.0
TPM_HS,HS_M_0020,894,716,MT2,16,A,A,USD,2015,,1459623.0
TPM_HS,HS_M_0020,894,724,MT2,16,A,A,USD,2015,,5879.0
TPM_HS,HS_M_0020,418,036,MT2,16,A,A,USD,2015,,2700.0
TPM_HS,HS_M_0020,418,056,MT2,16,A,A,USD,2015,,2995.0
TPM_HS,HS_M_0020,418,156,MT2,16,A,A,USD,2015,,12444050.0
TPM_HS,HS_M_0020,418,250,MT2,16,A,A,USD,2015,,128867.0
TPM_HS,HS_M_0020,418,392,MT2,16,A,A,USD,2015,,8837.0
TPM_HS,HS_M_0020,418,410,MT2,16,A,A,USD,2015,,194329.0
TPM_HS,HS_M_0020,418,704,MT2,16,A,A,USD,2015,,415149.0
TPM_HS,HS_M_0020,418,764,MT2,16,A,A,USD,2015,,2188091.0
TPM_HS,HS_M_0020,458,032,MT2,16,A,A,USD,2015,,777104.0
