IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,788,804,MT2,14,A,A,USD,2015,,10242412.0
TPM_HS,HS_M_0020,788,818,MT2,14,A,A,USD,2015,,34030357.0
TPM_HS,HS_M_0020,788,826,MT2,14,A,A,USD,2015,,58147655.0
TPM_HS,HS_M_0020,788,840,MT2,14,A,A,USD,2015,,115299491.0
TPM_HS,HS_M_0020,788,854,MT2,14,A,A,USD,2015,,575.0
TPM_HS,HS_M_0020,788,892,MT2,14,A,A,USD,2015,,191169.0
TPM_HS,HS_M_0020,894,020,MT2,14,A,A,USD,2015,,624.0
TPM_HS,HS_M_0020,894,024,MT2,14,A,A,USD,2015,,7439.0
TPM_HS,HS_M_0020,894,031,MT2,14,A,A,USD,2015,,32466.0
TPM_HS,HS_M_0020,894,032,MT2,14,A,A,USD,2015,,56140.0
TPM_HS,HS_M_0020,894,036,MT2,14,A,A,USD,2015,,1925902.0
TPM_HS,HS_M_0020,894,040,MT2,14,A,A,USD,2015,,1269576.0
TPM_HS,HS_M_0020,894,050,MT2,14,A,A,USD,2015,,15853.0
TPM_HS,HS_M_0020,894,052,MT2,14,A,A,USD,2015,,2188.0
TPM_HS,HS_M_0020,894,056,MT2,14,A,A,USD,2015,,10058820.0
TPM_HS,HS_M_0020,894,064,MT2,14,A,A,USD,2015,,16761.0
TPM_HS,HS_M_0020,894,072,MT2,14,A,A,USD,2015,,2663294.0
TPM_HS,HS_M_0020,894,076,MT2,14,A,A,USD,2015,,63408.0
TPM_HS,HS_M_0020,894,084,MT2,14,A,A,USD,2015,,18.0
TPM_HS,HS_M_0020,894,100,MT2,14,A,A,USD,2015,,143631.0
TPM_HS,HS_M_0020,894,124,MT2,14,A,A,USD,2015,,6949337.0
TPM_HS,HS_M_0020,894,144,MT2,14,A,A,USD,2015,,281596.0
TPM_HS,HS_M_0020,894,152,MT2,14,A,A,USD,2015,,100693.0
TPM_HS,HS_M_0020,104,616,MT2,15,A,A,USD,2015,,30715.0
TPM_HS,HS_M_0020,104,643,MT2,15,A,A,USD,2015,,382410.0
TPM_HS,HS_M_0020,104,682,MT2,15,A,A,USD,2015,,46297.0
TPM_HS,HS_M_0020,104,686,MT2,15,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,104,694,MT2,15,A,A,USD,2015,,979.0
TPM_HS,HS_M_0020,104,702,MT2,15,A,A,USD,2015,,66820388.0
TPM_HS,HS_M_0020,104,704,MT2,15,A,A,USD,2015,,10695860.0
TPM_HS,HS_M_0020,104,724,MT2,15,A,A,USD,2015,,1881204.0
TPM_HS,HS_M_0020,104,736,MT2,15,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,104,748,MT2,15,A,A,USD,2015,,1367.0
TPM_HS,HS_M_0020,104,752,MT2,15,A,A,USD,2015,,342608.0
TPM_HS,HS_M_0020,104,756,MT2,15,A,A,USD,2015,,270950.0
TPM_HS,HS_M_0020,104,764,MT2,15,A,A,USD,2015,,45249831.0
TPM_HS,HS_M_0020,104,784,MT2,15,A,A,USD,2015,,680821.0
TPM_HS,HS_M_0020,104,792,MT2,15,A,A,USD,2015,,2116.0
TPM_HS,HS_M_0020,104,804,MT2,15,A,A,USD,2015,,1590.0
TPM_HS,HS_M_0020,104,826,MT2,15,A,A,USD,2015,,283299.0
TPM_HS,HS_M_0020,104,840,MT2,15,A,A,USD,2015,,1672712.0
TPM_HS,HS_M_0020,104,862,MT2,15,A,A,USD,2015,,187521.0
TPM_HS,HS_M_0020,268,031,MT2,15,A,A,USD,2015,,603129.0
TPM_HS,HS_M_0020,268,032,MT2,15,A,A,USD,2015,,76.0
TPM_HS,HS_M_0020,268,036,MT2,15,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,268,040,MT2,15,A,A,USD,2015,,2525489.0
TPM_HS,HS_M_0020,268,050,MT2,15,A,A,USD,2015,,2050.0
TPM_HS,HS_M_0020,268,051,MT2,15,A,A,USD,2015,,766659.0
TPM_HS,HS_M_0020,268,056,MT2,15,A,A,USD,2015,,1136892.0
TPM_HS,HS_M_0020,268,070,MT2,15,A,A,USD,2015,,337950.0
TPM_HS,HS_M_0020,268,076,MT2,15,A,A,USD,2015,,5516.0
TPM_HS,HS_M_0020,268,084,MT2,15,A,A,USD,2015,,136.0
TPM_HS,HS_M_0020,268,100,MT2,15,A,A,USD,2015,,1486512.0
TPM_HS,HS_M_0020,268,112,MT2,15,A,A,USD,2015,,4085979.0
TPM_HS,HS_M_0020,268,124,MT2,15,A,A,USD,2015,,71127.0
TPM_HS,HS_M_0020,268,144,MT2,15,A,A,USD,2015,,144.0
TPM_HS,HS_M_0020,268,156,MT2,15,A,A,USD,2015,,51649400.0
TPM_HS,HS_M_0020,268,158,MT2,15,A,A,USD,2015,,213067.0
TPM_HS,HS_M_0020,268,170,MT2,15,A,A,USD,2015,,264.0
TPM_HS,HS_M_0020,268,191,MT2,15,A,A,USD,2015,,8785.0
TPM_HS,HS_M_0020,268,196,MT2,15,A,A,USD,2015,,7275.0
TPM_HS,HS_M_0020,268,203,MT2,15,A,A,USD,2015,,1058595.0
TPM_HS,HS_M_0020,268,208,MT2,15,A,A,USD,2015,,155374.0
TPM_HS,HS_M_0020,268,233,MT2,15,A,A,USD,2015,,599185.0
TPM_HS,HS_M_0020,268,246,MT2,15,A,A,USD,2015,,1145636.0
TPM_HS,HS_M_0020,268,250,MT2,15,A,A,USD,2015,,5859197.0
TPM_HS,HS_M_0020,268,276,MT2,15,A,A,USD,2015,,11170237.0
TPM_HS,HS_M_0020,268,300,MT2,15,A,A,USD,2015,,92492.0
TPM_HS,HS_M_0020,268,344,MT2,15,A,A,USD,2015,,3511251.0
TPM_HS,HS_M_0020,268,348,MT2,15,A,A,USD,2015,,955262.0
TPM_HS,HS_M_0020,268,356,MT2,15,A,A,USD,2015,,2487685.0
TPM_HS,HS_M_0020,268,360,MT2,15,A,A,USD,2015,,1196695.0
TPM_HS,HS_M_0020,268,364,MT2,15,A,A,USD,2015,,918354.0
TPM_HS,HS_M_0020,268,368,MT2,15,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,268,372,MT2,15,A,A,USD,2015,,105356.0
TPM_HS,HS_M_0020,268,376,MT2,15,A,A,USD,2015,,713599.0
TPM_HS,HS_M_0020,268,380,MT2,15,A,A,USD,2015,,14732342.0
TPM_HS,HS_M_0020,268,392,MT2,15,A,A,USD,2015,,32560.0
TPM_HS,HS_M_0020,268,398,MT2,15,A,A,USD,2015,,64460.0
TPM_HS,HS_M_0020,268,410,MT2,15,A,A,USD,2015,,806237.0
TPM_HS,HS_M_0020,268,414,MT2,15,A,A,USD,2015,,4724.0
TPM_HS,HS_M_0020,268,422,MT2,15,A,A,USD,2015,,17518.0
TPM_HS,HS_M_0020,268,428,MT2,15,A,A,USD,2015,,528202.0
TPM_HS,HS_M_0020,268,440,MT2,15,A,A,USD,2015,,895778.0
TPM_HS,HS_M_0020,268,442,MT2,15,A,A,USD,2015,,3323.0
TPM_HS,HS_M_0020,268,458,MT2,15,A,A,USD,2015,,2513910.0
TPM_HS,HS_M_0020,268,498,MT2,15,A,A,USD,2015,,584419.0
TPM_HS,HS_M_0020,268,512,MT2,15,A,A,USD,2015,,11312.0
TPM_HS,HS_M_0020,268,528,MT2,15,A,A,USD,2015,,1467431.0
TPM_HS,HS_M_0020,894,156,MT2,14,A,A,USD,2015,,55717116.0
TPM_HS,HS_M_0020,894,158,MT2,14,A,A,USD,2015,,1805288.0
TPM_HS,HS_M_0020,894,180,MT2,14,A,A,USD,2015,,284956382.0
TPM_HS,HS_M_0020,894,188,MT2,14,A,A,USD,2015,,703.0
TPM_HS,HS_M_0020,894,191,MT2,14,A,A,USD,2015,,29.0
TPM_HS,HS_M_0020,894,196,MT2,14,A,A,USD,2015,,10470.0
TPM_HS,HS_M_0020,894,203,MT2,14,A,A,USD,2015,,64645.0
TPM_HS,HS_M_0020,894,208,MT2,14,A,A,USD,2015,,17425793.0
TPM_HS,HS_M_0020,894,231,MT2,14,A,A,USD,2015,,53832.0
TPM_HS,HS_M_0020,894,233,MT2,14,A,A,USD,2015,,126.0
TPM_HS,HS_M_0020,894,246,MT2,14,A,A,USD,2015,,5103914.0
TPM_HS,HS_M_0020,894,250,MT2,14,A,A,USD,2015,,11709396.0
TPM_HS,HS_M_0020,894,268,MT2,14,A,A,USD,2015,,228.0
TPM_HS,HS_M_0020,894,270,MT2,14,A,A,USD,2015,,21237.0
TPM_HS,HS_M_0020,894,276,MT2,14,A,A,USD,2015,,13085008.0
TPM_HS,HS_M_0020,894,288,MT2,14,A,A,USD,2015,,491690.0
TPM_HS,HS_M_0020,894,300,MT2,14,A,A,USD,2015,,16702.0
TPM_HS,HS_M_0020,894,308,MT2,14,A,A,USD,2015,,36153.0
TPM_HS,HS_M_0020,894,344,MT2,14,A,A,USD,2015,,16241809.0
TPM_HS,HS_M_0020,894,348,MT2,14,A,A,USD,2015,,6650.0
TPM_HS,HS_M_0020,894,352,MT2,14,A,A,USD,2015,,92828.0
TPM_HS,HS_M_0020,894,356,MT2,14,A,A,USD,2015,,145953165.0
TPM_HS,HS_M_0020,894,360,MT2,14,A,A,USD,2015,,231991.0
TPM_HS,HS_M_0020,894,364,MT2,14,A,A,USD,2015,,1424.0
TPM_HS,HS_M_0020,894,372,MT2,14,A,A,USD,2015,,9160038.0
TPM_HS,HS_M_0020,894,376,MT2,14,A,A,USD,2015,,444832.0
TPM_HS,HS_M_0020,894,380,MT2,14,A,A,USD,2015,,260610.0
TPM_HS,HS_M_0020,894,384,MT2,14,A,A,USD,2015,,195040.0
TPM_HS,HS_M_0020,894,392,MT2,14,A,A,USD,2015,,50389754.0
TPM_HS,HS_M_0020,894,400,MT2,14,A,A,USD,2015,,13966.0
TPM_HS,HS_M_0020,894,404,MT2,14,A,A,USD,2015,,18570705.0
TPM_HS,HS_M_0020,894,410,MT2,14,A,A,USD,2015,,27790396.0
TPM_HS,HS_M_0020,894,417,MT2,14,A,A,USD,2015,,287.0
TPM_HS,HS_M_0020,894,422,MT2,14,A,A,USD,2015,,426763.0
TPM_HS,HS_M_0020,894,442,MT2,14,A,A,USD,2015,,34258.0
TPM_HS,HS_M_0020,894,454,MT2,14,A,A,USD,2015,,2606971.0
TPM_HS,HS_M_0020,894,458,MT2,14,A,A,USD,2015,,751371.0
TPM_HS,HS_M_0020,894,470,MT2,14,A,A,USD,2015,,468.0
TPM_HS,HS_M_0020,894,480,MT2,14,A,A,USD,2015,,14556168.0
TPM_HS,HS_M_0020,894,484,MT2,14,A,A,USD,2015,,4174587.0
TPM_HS,HS_M_0020,894,504,MT2,14,A,A,USD,2015,,1567.0
TPM_HS,HS_M_0020,894,508,MT2,14,A,A,USD,2015,,925781.0
TPM_HS,HS_M_0020,894,512,MT2,14,A,A,USD,2015,,79791.0
TPM_HS,HS_M_0020,894,516,MT2,14,A,A,USD,2015,,1223799.0
TPM_HS,HS_M_0020,894,528,MT2,14,A,A,USD,2015,,14769783.0
TPM_HS,HS_M_0020,894,554,MT2,14,A,A,USD,2015,,66595.0
TPM_HS,HS_M_0020,894,562,MT2,14,A,A,USD,2015,,14939.0
TPM_HS,HS_M_0020,894,566,MT2,14,A,A,USD,2015,,61434.0
TPM_HS,HS_M_0020,894,578,MT2,14,A,A,USD,2015,,226980.0
TPM_HS,HS_M_0020,894,586,MT2,14,A,A,USD,2015,,392682.0
TPM_HS,HS_M_0020,894,591,MT2,14,A,A,USD,2015,,49663.0
TPM_HS,HS_M_0020,894,608,MT2,14,A,A,USD,2015,,18812.0
TPM_HS,HS_M_0020,894,616,MT2,14,A,A,USD,2015,,79423.0
TPM_HS,HS_M_0020,894,620,MT2,14,A,A,USD,2015,,6906.0
TPM_HS,HS_M_0020,894,634,MT2,14,A,A,USD,2015,,1927470.0
TPM_HS,HS_M_0020,894,642,MT2,14,A,A,USD,2015,,1756.0
TPM_HS,HS_M_0020,894,643,MT2,14,A,A,USD,2015,,2791.0
TPM_HS,HS_M_0020,894,646,MT2,14,A,A,USD,2015,,1466.0
TPM_HS,HS_M_0020,894,682,MT2,14,A,A,USD,2015,,1794639.0
TPM_HS,HS_M_0020,894,686,MT2,14,A,A,USD,2015,,10080.0
TPM_HS,HS_M_0020,894,702,MT2,14,A,A,USD,2015,,7941422.0
TPM_HS,HS_M_0020,894,703,MT2,14,A,A,USD,2015,,1582.0
TPM_HS,HS_M_0020,894,704,MT2,14,A,A,USD,2015,,70607.0
TPM_HS,HS_M_0020,894,705,MT2,14,A,A,USD,2015,,404.0
TPM_HS,HS_M_0020,894,710,MT2,14,A,A,USD,2015,,405216223.0
TPM_HS,HS_M_0020,894,716,MT2,14,A,A,USD,2015,,4483533.0
TPM_HS,HS_M_0020,756,736,MT2,16,A,A,USD,2015,,1716.0
TPM_HS,HS_M_0020,756,740,MT2,16,A,A,USD,2015,,559.0
TPM_HS,HS_M_0020,756,748,MT2,16,A,A,USD,2015,,205.0
TPM_HS,HS_M_0020,756,752,MT2,16,A,A,USD,2015,,7681462.0
TPM_HS,HS_M_0020,756,760,MT2,16,A,A,USD,2015,,413.0
TPM_HS,HS_M_0020,756,762,MT2,16,A,A,USD,2015,,555.0
TPM_HS,HS_M_0020,756,764,MT2,16,A,A,USD,2015,,50859823.0
TPM_HS,HS_M_0020,756,768,MT2,16,A,A,USD,2015,,1612.0
TPM_HS,HS_M_0020,756,784,MT2,16,A,A,USD,2015,,886375.0
TPM_HS,HS_M_0020,756,788,MT2,16,A,A,USD,2015,,3071353.0
TPM_HS,HS_M_0020,756,792,MT2,16,A,A,USD,2015,,87072797.0
TPM_HS,HS_M_0020,756,800,MT2,16,A,A,USD,2015,,5813.0
TPM_HS,HS_M_0020,756,804,MT2,16,A,A,USD,2015,,3511256.0
TPM_HS,HS_M_0020,756,807,MT2,16,A,A,USD,2015,,3761393.0
TPM_HS,HS_M_0020,156,892,MT2,16,A,A,USD,2015,,12191.0
TPM_HS,HS_M_0020,356,004,MT2,16,A,A,USD,2015,,137707.0
TPM_HS,HS_M_0020,356,008,MT2,16,A,A,USD,2015,,51122.0
TPM_HS,HS_M_0020,356,024,MT2,16,A,A,USD,2015,,761.0
TPM_HS,HS_M_0020,356,031,MT2,16,A,A,USD,2015,,2429.0
TPM_HS,HS_M_0020,356,032,MT2,16,A,A,USD,2015,,475554.0
TPM_HS,HS_M_0020,356,036,MT2,16,A,A,USD,2015,,3680135.0
TPM_HS,HS_M_0020,356,040,MT2,16,A,A,USD,2015,,60605469.0
TPM_HS,HS_M_0020,356,044,MT2,16,A,A,USD,2015,,20990.0
TPM_HS,HS_M_0020,356,048,MT2,16,A,A,USD,2015,,1180435.0
TPM_HS,HS_M_0020,356,050,MT2,16,A,A,USD,2015,,264311517.0
TPM_HS,HS_M_0020,356,056,MT2,16,A,A,USD,2015,,31141831.0
TPM_HS,HS_M_0020,356,070,MT2,16,A,A,USD,2015,,6627.0
TPM_HS,HS_M_0020,356,076,MT2,16,A,A,USD,2015,,3025631.0
TPM_HS,HS_M_0020,356,090,MT2,16,A,A,USD,2015,,687.0
TPM_HS,HS_M_0020,356,100,MT2,16,A,A,USD,2015,,524610.0
TPM_HS,HS_M_0020,356,104,MT2,16,A,A,USD,2015,,83178.0
TPM_HS,HS_M_0020,356,112,MT2,16,A,A,USD,2015,,5717951.0
TPM_HS,HS_M_0020,356,116,MT2,16,A,A,USD,2015,,119354.0
TPM_HS,HS_M_0020,356,124,MT2,16,A,A,USD,2015,,17470413.0
TPM_HS,HS_M_0020,356,144,MT2,16,A,A,USD,2015,,65947608.0
TPM_HS,HS_M_0020,356,152,MT2,16,A,A,USD,2015,,141399.0
TPM_HS,HS_M_0020,356,156,MT2,16,A,A,USD,2015,,2473709207.0
TPM_HS,HS_M_0020,356,158,MT2,16,A,A,USD,2015,,188486517.0
TPM_HS,HS_M_0020,356,170,MT2,16,A,A,USD,2015,,183714.0
TPM_HS,HS_M_0020,356,188,MT2,16,A,A,USD,2015,,125502.0
TPM_HS,HS_M_0020,356,191,MT2,16,A,A,USD,2015,,184464.0
TPM_HS,HS_M_0020,356,196,MT2,16,A,A,USD,2015,,26745.0
TPM_HS,HS_M_0020,356,203,MT2,16,A,A,USD,2015,,2159795.0
TPM_HS,HS_M_0020,356,208,MT2,16,A,A,USD,2015,,1592719.0
TPM_HS,HS_M_0020,356,214,MT2,16,A,A,USD,2015,,176686.0
TPM_HS,HS_M_0020,356,218,MT2,16,A,A,USD,2015,,13996.0
TPM_HS,HS_M_0020,356,231,MT2,16,A,A,USD,2015,,296.0
TPM_HS,HS_M_0020,356,233,MT2,16,A,A,USD,2015,,66197.0
TPM_HS,HS_M_0020,356,246,MT2,16,A,A,USD,2015,,2195345.0
TPM_HS,HS_M_0020,356,250,MT2,16,A,A,USD,2015,,34747704.0
TPM_HS,HS_M_0020,356,266,MT2,16,A,A,USD,2015,,18997.0
TPM_HS,HS_M_0020,356,268,MT2,16,A,A,USD,2015,,110488.0
TPM_HS,HS_M_0020,356,276,MT2,16,A,A,USD,2015,,135258855.0
TPM_HS,HS_M_0020,356,288,MT2,16,A,A,USD,2015,,19.0
TPM_HS,HS_M_0020,356,300,MT2,16,A,A,USD,2015,,205081.0
TPM_HS,HS_M_0020,356,340,MT2,16,A,A,USD,2015,,282373.0
TPM_HS,HS_M_0020,356,344,MT2,16,A,A,USD,2015,,152242125.0
TPM_HS,HS_M_0020,356,348,MT2,16,A,A,USD,2015,,1541960.0
TPM_HS,HS_M_0020,356,360,MT2,16,A,A,USD,2015,,151222781.0
TPM_HS,HS_M_0020,356,364,MT2,16,A,A,USD,2015,,248463.0
TPM_HS,HS_M_0020,356,372,MT2,16,A,A,USD,2015,,2856821.0
TPM_HS,HS_M_0020,356,376,MT2,16,A,A,USD,2015,,1956181.0
TPM_HS,HS_M_0020,356,380,MT2,16,A,A,USD,2015,,67181738.0
TPM_HS,HS_M_0020,356,392,MT2,16,A,A,USD,2015,,146964155.0
TPM_HS,HS_M_0020,356,400,MT2,16,A,A,USD,2015,,12259.0
TPM_HS,HS_M_0020,356,404,MT2,16,A,A,USD,2015,,2156646.0
TPM_HS,HS_M_0020,356,410,MT2,16,A,A,USD,2015,,166362543.0
TPM_HS,HS_M_0020,356,414,MT2,16,A,A,USD,2015,,22915.0
TPM_HS,HS_M_0020,356,422,MT2,16,A,A,USD,2015,,10098.0
TPM_HS,HS_M_0020,356,426,MT2,16,A,A,USD,2015,,42430.0
TPM_HS,HS_M_0020,356,428,MT2,16,A,A,USD,2015,,353009.0
TPM_HS,HS_M_0020,356,440,MT2,16,A,A,USD,2015,,9004604.0
TPM_HS,HS_M_0020,356,442,MT2,16,A,A,USD,2015,,1298872.0
TPM_HS,HS_M_0020,356,450,MT2,16,A,A,USD,2015,,823678.0
TPM_HS,HS_M_0020,356,458,MT2,16,A,A,USD,2015,,88866660.0
TPM_HS,HS_M_0020,356,462,MT2,16,A,A,USD,2015,,36.0
TPM_HS,HS_M_0020,356,466,MT2,16,A,A,USD,2015,,534.0
TPM_HS,HS_M_0020,356,470,MT2,16,A,A,USD,2015,,49184.0
TPM_HS,HS_M_0020,356,480,MT2,16,A,A,USD,2015,,195195.0
TPM_HS,HS_M_0020,356,484,MT2,16,A,A,USD,2015,,18263232.0
TPM_HS,HS_M_0020,356,504,MT2,16,A,A,USD,2015,,304665.0
TPM_HS,HS_M_0020,356,512,MT2,16,A,A,USD,2015,,654139.0
TPM_HS,HS_M_0020,356,516,MT2,16,A,A,USD,2015,,75407.0
TPM_HS,HS_M_0020,356,524,MT2,16,A,A,USD,2015,,77176312.0
TPM_HS,HS_M_0020,356,528,MT2,16,A,A,USD,2015,,34537726.0
TPM_HS,HS_M_0020,356,554,MT2,16,A,A,USD,2015,,1011869.0
TPM_HS,HS_M_0020,356,566,MT2,16,A,A,USD,2015,,341.0
TPM_HS,HS_M_0020,356,578,MT2,16,A,A,USD,2015,,1703696.0
TPM_HS,HS_M_0020,356,586,MT2,16,A,A,USD,2015,,27392807.0
TPM_HS,HS_M_0020,356,604,MT2,16,A,A,USD,2015,,1774427.0
TPM_HS,HS_M_0020,356,608,MT2,16,A,A,USD,2015,,5459565.0
TPM_HS,HS_M_0020,356,616,MT2,16,A,A,USD,2015,,7446768.0
TPM_HS,HS_M_0020,356,620,MT2,16,A,A,USD,2015,,5090555.0
TPM_HS,HS_M_0020,356,634,MT2,16,A,A,USD,2015,,16027.0
TPM_HS,HS_M_0020,356,642,MT2,16,A,A,USD,2015,,2630911.0
TPM_HS,HS_M_0020,356,643,MT2,16,A,A,USD,2015,,8603773.0
TPM_HS,HS_M_0020,356,682,MT2,16,A,A,USD,2015,,11678790.0
TPM_HS,HS_M_0020,356,686,MT2,16,A,A,USD,2015,,20877.0
TPM_HS,HS_M_0020,356,694,MT2,16,A,A,USD,2015,,52.0
TPM_HS,HS_M_0020,356,702,MT2,16,A,A,USD,2015,,30968528.0
TPM_HS,HS_M_0020,356,703,MT2,16,A,A,USD,2015,,538680.0
TPM_HS,HS_M_0020,356,704,MT2,16,A,A,USD,2015,,140416890.0
TPM_HS,HS_M_0020,356,705,MT2,16,A,A,USD,2015,,2861368.0
TPM_HS,HS_M_0020,356,710,MT2,16,A,A,USD,2015,,1122492.0
TPM_HS,HS_M_0020,356,724,MT2,16,A,A,USD,2015,,26464125.0
TPM_HS,HS_M_0020,356,748,MT2,16,A,A,USD,2015,,193253.0
TPM_HS,HS_M_0020,356,752,MT2,16,A,A,USD,2015,,4465098.0
TPM_HS,HS_M_0020,356,756,MT2,16,A,A,USD,2015,,8787194.0
TPM_HS,HS_M_0020,356,760,MT2,16,A,A,USD,2015,,6464.0
TPM_HS,HS_M_0020,356,764,MT2,16,A,A,USD,2015,,152621775.0
TPM_HS,HS_M_0020,356,768,MT2,16,A,A,USD,2015,,153.0
TPM_HS,HS_M_0020,356,784,MT2,16,A,A,USD,2015,,35522963.0
TPM_HS,HS_M_0020,356,788,MT2,16,A,A,USD,2015,,1905590.0
TPM_HS,HS_M_0020,356,792,MT2,16,A,A,USD,2015,,27331032.0
TPM_HS,HS_M_0020,356,804,MT2,16,A,A,USD,2015,,140742.0
TPM_HS,HS_M_0020,356,818,MT2,16,A,A,USD,2015,,11896627.0
TPM_HS,HS_M_0020,356,826,MT2,16,A,A,USD,2015,,38215187.0
TPM_HS,HS_M_0020,356,834,MT2,16,A,A,USD,2015,,1482443.0
TPM_HS,HS_M_0020,356,840,MT2,16,A,A,USD,2015,,229090030.0
TPM_HS,HS_M_0020,356,858,MT2,16,A,A,USD,2015,,476489.0
TPM_HS,HS_M_0020,356,860,MT2,16,A,A,USD,2015,,12764.0
TPM_HS,HS_M_0020,356,862,MT2,16,A,A,USD,2015,,513.0
TPM_HS,HS_M_0020,356,882,MT2,16,A,A,USD,2015,,294.0
TPM_HS,HS_M_0020,356,892,MT2,16,A,A,USD,2015,,127128.0
TPM_HS,HS_M_0020,356,894,MT2,16,A,A,USD,2015,,397.0
TPM_HS,HS_M_0020,558,052,MT2,16,A,A,USD,2015,,61.0
TPM_HS,HS_M_0020,558,056,MT2,16,A,A,USD,2015,,62132.0
